,username,location,following,followers,totaltweets,retweets,text,hashtags,time
363,Lovesaholiday,Ireland,1258,986,3389,0,@rtenews My prediction: numbers will rise as Corona virus numbers always rise in Autumn &amp; Winter. Vulnerable are vaccinated and should be ok (unless vaccines don't work?). The young will be ok. There will be a lockdown again - Tony likes running the country.,[],2021-07-01 16:39:57
364,Anirudh_44836,"New Delhi, India",1246,298,52953,193,"Gazab Lockdown in West Bengal:

Restaurant - Open
Shops- Open
Office- Open
Malls- Open
Bus- Operating
Auto- Operating

Only Train &amp; Metro Services are stopped. 
As if Corona will travel only in Metro &amp; Trains.",[],2021-07-01 16:35:57
365,sdgofficial_BJP,"Kolkata, India",929,215,41574,193,"Gazab Lockdown in West Bengal:

Restaurant - Open
Shops- Open
Office- Open
Malls- Open
Bus- Operating
Auto- Operating

Only Train &amp; Metro Services are stopped. 
As if Corona will travel only in Metro &amp; Trains.",[],2021-07-01 16:35:28
366,Dhriyamana,Utopia,4115,2731,233655,193,"Gazab Lockdown in West Bengal:

Restaurant - Open
Shops- Open
Office- Open
Malls- Open
Bus- Operating
Auto- Operating

Only Train &amp; Metro Services are stopped. 
As if Corona will travel only in Metro &amp; Trains.",[],2021-07-01 16:34:28
367,torchbearer123,"New Delhi, India",1090,205,51102,193,"Gazab Lockdown in West Bengal:

Restaurant - Open
Shops- Open
Office- Open
Malls- Open
Bus- Operating
Auto- Operating

Only Train &amp; Metro Services are stopped. 
As if Corona will travel only in Metro &amp; Trains.",[],2021-07-01 16:29:32
391,jeremy_hume,Oxford,730,4514,226413,0,"@sanjay_world @trutherbluechef The first French lockdown was strict, people had to fill in forms to justify leaving their homes. The French and English lockdowns both failed to eradicate the virus. Lockdown will not work unless it's permanent. The cure (permanent lockdown) is worse than the disease (COVID-19).",[],2021-07-01 23:40:57
393,DavidPenington2,"Melbourne, Victoria, Australia",232,239,13708,1,"@GGeoffwitha @DavidPenington2 @David_Speers @InsidersABC Politicisation of Victoria’s lockdown preceded politicisation of the vaccine procurement debacle. And it was ugly and intemperate and, dare I say, emotional. https://t.co/k7ZKw4hEnA",[],2021-07-01 23:36:53
394,BrisAirtrain,Brisbane,597,1530,1405,0,"COVID-19 update:
Brisbane &amp; Moreton Bay regions will remain in lockdown until 3 July (6pm). 
Masks are mandatory on public transport and need to be worn everywhere in Brisbane &amp; Moreton Bay (except if people are at home). 
Find out more at https://t.co/E6MDooH4zd https://t.co/7ezVez9o9g",[],2021-07-01 23:36:33
396,BneResidents,"Brisbane, Queensland",651,357,6894,4,"Two new cases of COVID-19 in Carindale have disrupted plans to lift widespread lockdowns tonight, and haven’t yet been linked to any existing outbreaks. https://t.co/EY4sdmUFXP via @InQldMedia",[],2021-07-01 23:35:03
397,KerryWo46033782,"Victoria, Australia",259,132,2839,1,"@GGeoffwitha @DavidPenington2 @David_Speers @InsidersABC Politicisation of Victoria’s lockdown preceded politicisation of the vaccine procurement debacle. And it was ugly and intemperate and, dare I say, emotional. https://t.co/k7ZKw4hEnA",[],2021-07-01 23:34:28
398,calvin_6739,"Dublin, Ireland",424,139,7329,0,Went down this downward spiral of anxiety when I saw the news about Ireland going through a 4th wave of COVID-19. I am NOT READY for another lockdown! 😫,[],2021-07-01 23:34:15
399,pearson_antony,"Perth, Perth (WA)",130,52,132,12,"Medical specialists’ body joins calls to prioritise teachers in vaccine rollout 

https://t.co/bDpVZD14FL https://t.co/oT4QZufSLb",[],2021-07-01 23:33:52
400,CHANDRADIP2014,Bangladesh ,122,5,39,1,"Dhaka, Bangladesh
The capital’s streets are quiet as the country goes into a strict Covid-19 lockdown, with the army and police ordered to stop people leaving their homes except for emergencies or to buy essentials

Photograph: Munir Uz Zaman/AFP/Getty Image https://t.co/bkmIjMCQmS",[],2021-07-01 23:32:40
401,2paxFly,Australia - or in the air,86,22,1671,0,COVID-19: Brisbane lockdown extended by 24 hours https://t.co/52ZQRbeCIw,[],2021-07-01 23:31:22
402,TimeCertainRace,Australia,3008,498,166183,4,Perth residents nervously wait for news on whether the four-day 'circuit-breaker' lockdown will be extended https://t.co/eyHbS4MdEu,[],2021-07-01 23:30:40
404,M_Ludlow,"Brisbane, Queensland",943,4538,12323,4,"Two new cases of COVID-19 in Carindale have disrupted plans to lift widespread lockdowns tonight, and haven’t yet been linked to any existing outbreaks. https://t.co/EY4sdmUFXP via @InQldMedia",[],2021-07-01 23:30:02
405,AngiePedley,Europe,578,1942,219276,208,*** BREAKING*** Nightclubs and music venues will reopen in the UK without people having to take Covid tests or show vaccine passports from July 19 in a major boost for London’s West End and the night-time economy. https://t.co/VDVvOJhTln,[],2021-07-01 23:30:02
406,seanparnell,"Brisbane, Queensland",899,8212,25137,4,"Two new cases of COVID-19 in Carindale have disrupted plans to lift widespread lockdowns tonight, and haven’t yet been linked to any existing outbreaks. https://t.co/EY4sdmUFXP via @InQldMedia",[],2021-07-01 23:26:55
407,PolitBureau123,"New York, USA",60,114,9930,33,"We are now half way though 2021, and less than 5% of the total population is vaccinated fully against COVID-19. 
Half of the country is in lockdown. 
Pandemic supplements/benefits ended in March.
We have no national quarantine facilities.
What the fuck is going on here?

#Auspol",[],2021-07-01 23:26:48
408,SunStarDavao,"Davao City, Davao Region",18,8992,29096,0,"#SunStarNews
DUE to the existing clustering of Covid-19 cases, 20 establishments in Davao City are set to be placed under lockdown this week, an official from the Covid-19 Task Force revealed on Thursday, July 1.
https://t.co/AMjhIvT5S5",['SunStarNews'],2021-07-01 23:26:47
410,inroads_program,Australia,367,265,822,4,"It's #KindJuly😊 Stay safe, reach out 💬📞👂 &amp; look after yourself in these lockdown days 👉🏽
https://t.co/lboXz3em7l
#StayKindAustralia https://t.co/98T6uvHZGo",['KindJuly'],2021-07-01 23:25:33
411,ProfAliLewis1,"Melbourne, Victoria",297,574,2882,0,"@billshortenmp
'It is easier to get to North Korea than it will be to Australia if we keep going down this path. We need the vaccinations.' BUT we need home quarantine too
Premiers and PM should put aside their differences: Shorten https://t.co/cIBf416tEe",[],2021-07-01 23:24:28
412,esprit1789,"Tokyo,  Japan ",2252,2037,259646,63,"• Bangladesh deploys army as strict week-long COVID lockdown begins https://t.co/wpitvcaR6C 

• COVID-19 tourism hit could top $4 trillion, says UN https://t.co/wI3o2ywrGx

Follow our coverage for the latest updates ⤵️ https://t.co/SRifxrKvFe",[],2021-07-01 23:23:27
413,AbiyaMiya,"Vanderbijlpark, South Africa",609,312,3281,0,"I'm glad I'm not alone in this cult issues😂

Same year for me too😂 Fortunate enough, Covid 19 lockdown was the lifeline and I didn't realize it😂😂😂 https://t.co/PlifxmIJAd",[],2021-07-01 23:21:06
414,Lucygraves43,"England, United Kingdom",100,61,3343,18,"Frontline health and care workers are to get a COVID-19 booster alongside the flu vaccine from September.

The JCVI anticipates a resurgence of traditional winter viruses on top of COVID-19 now lockdown measures are being relaxed. 

Read more ➡️ https://t.co/YtVPNLEVx8 https://t.co/gBz5emKYhm",[],2021-07-01 23:20:01
415,WeTheVoters2013,"Melbourne, Australia 🇦🇺",8140,11611,68325,8,"People in Brisbane and Moreton Bay are set to remain under lockdown for another 24 hours after Queensland recorded another three local COVID-19 cases.
https://t.co/R7PYVTYgci",[],2021-07-01 23:18:13
417,frLarousse2,United States of America,3584,2958,562304,237,"""[Israel] might end up implementing another lockdown after opening up earlier this year."" RT Half of Adults Infected in Latest COVID-19 Outbreak Were Fully Vaccinated: Israeli Official
https://t.co/MaSlIe1b39",[],2021-07-01 23:17:29
418,supersonicsid1,"Hyderabad, India",1630,124,6436,3,"Good Morning ☀️ It's Friday, July the 2th, 2021 📅

COVID-19 case numbers are set to be released shortly, with 4 capital cities in lockdown 🦠

These are the top stories we're following now 👇

FULL VIDEO: https://t.co/pBqjaw0HEX

#6NewsAU #COVID19Aus | https://t.co/eU0kSS8FVw https://t.co/48TZonkpKy",[],2021-07-01 23:15:54
419,supersonicsid1,"Hyderabad, India",1630,124,6436,1,‘Primordial urge to stockpile’: Australia sees another wave of COVID-19 lockdown panic buying | The New Daily https://t.co/BfSb7I9Ueb,[],2021-07-01 23:15:13
422,idee_kenkyu,"  Shinjuku-ku, Tokyo,  Japan",4128,3742,273166,63,"• Bangladesh deploys army as strict week-long COVID lockdown begins https://t.co/wpitvcaR6C 

• COVID-19 tourism hit could top $4 trillion, says UN https://t.co/wI3o2ywrGx

Follow our coverage for the latest updates ⤵️ https://t.co/SRifxrKvFe",[],2021-07-01 23:14:24
423,RobertF23004448,"Melbourne, Australia",139,224,32760,3,"Good Morning ☀️ It's Friday, July the 2th, 2021 📅

COVID-19 case numbers are set to be released shortly, with 4 capital cities in lockdown 🦠

These are the top stories we're following now 👇

FULL VIDEO: https://t.co/pBqjaw0HEX

#6NewsAU #COVID19Aus | https://t.co/eU0kSS8FVw https://t.co/48TZonkpKy",[],2021-07-01 23:14:20
427,Leo_Puglisi6,"Melbourne, Australia",6220,6162,18335,3,"Good Morning ☀️ It's Friday, July the 2th, 2021 📅

COVID-19 case numbers are set to be released shortly, with 4 capital cities in lockdown 🦠

These are the top stories we're following now 👇

FULL VIDEO: https://t.co/pBqjaw0HEX

#6NewsAU #COVID19Aus | https://t.co/eU0kSS8FVw https://t.co/48TZonkpKy",[],2021-07-01 23:09:56
428,WhteRbbnAdvocat,"Gawler, South Australia",4369,6462,308739,1,‘Primordial urge to stockpile’: Australia sees another wave of COVID-19 lockdown panic buying | The New Daily https://t.co/BfSb7I9Ueb,[],2021-07-01 23:07:47
429,randlight,Australia,11110,17105,660896,0,"https://t.co/Fd20JNY4zX As of 6am today, Victorians who are not from a border community will not be able to re-enter the state from NSW unless they have a permit, isolate and get a COVID test within 72 hours.",[],2021-07-01 23:07:39
431,hassaanhch,London,1009,1044,111110,208,*** BREAKING*** Nightclubs and music venues will reopen in the UK without people having to take Covid tests or show vaccine passports from July 19 in a major boost for London’s West End and the night-time economy. https://t.co/VDVvOJhTln,[],2021-07-01 23:05:11
432,ShannonFentiman,Waterford,1978,7541,5815,49,BREAKING: Important information on COVID-19 cases and lockdown. #covid19 https://t.co/GEYMtNYyLG,['covid19'],2021-07-01 23:03:14
433,birdland875,東京都,2474,1046,55113,0,ふむ→ Covid: Boris Johnson upbeat about easing lockdown in England on 19 July https://t.co/ZoWrIjssxw,[],2021-07-01 23:03:04
434,cameroonmag,Cameroon,294,526,96748,0,"CM – Queensland sees three new COVID-19 cases, lockdown extended to Brisbane, Moreton Bay https://t.co/T8hCsfJmEl",[],2021-07-01 23:01:32
435,cameroonmag,Cameroon,294,526,96748,0,"CM – Queensland sees three new COVID-19 cases, lockdown extended to Brisbane, Moreton Bay https://t.co/rAzrPeVy3Z",[],2021-07-01 23:01:32
436,cameroonmag,Cameroon,294,526,96748,0,"CM – Queensland sees three new COVID-19 cases, lockdown extended to Brisbane, Moreton Bay https://t.co/dnIrzpSIkt",[],2021-07-01 23:01:32
438,darwent_charles,London,5000,4277,96066,0,Covid-19 cases reach new high in UK raising fresh concerns over lockdown lifting - inews https://t.co/C7jyPWrZNq,[],2021-07-01 23:00:11
439,6NewsAU,Australia & the World,99,5572,6033,3,"Good Morning ☀️ It's Friday, July the 2th, 2021 📅

COVID-19 case numbers are set to be released shortly, with 4 capital cities in lockdown 🦠

These are the top stories we're following now 👇

FULL VIDEO: https://t.co/pBqjaw0HEX

#6NewsAU #COVID19Aus | https://t.co/eU0kSS8FVw https://t.co/48TZonkpKy","['6NewsAU', 'COVID19Aus']",2021-07-01 23:00:02
440,Suzeme,"Melb, wish I was at the beach ",3150,1440,18982,8,"People in Brisbane and Moreton Bay are set to remain under lockdown for another 24 hours after Queensland recorded another three local COVID-19 cases.
https://t.co/R7PYVTYgci",[],2021-07-01 22:59:19
443,Covid19NSW,"NSW, Australia",273,5155,9500,8,"People in Brisbane and Moreton Bay are set to remain under lockdown for another 24 hours after Queensland recorded another three local COVID-19 cases.
https://t.co/R7PYVTYgci",[],2021-07-01 22:58:40
444,StefArmbruster,Meanjin / Brisbane,4071,7523,22241,8,"People in Brisbane and Moreton Bay are set to remain under lockdown for another 24 hours after Queensland recorded another three local COVID-19 cases.
https://t.co/R7PYVTYgci",[],2021-07-01 22:58:38
446,SBSNews,Australia,923,435513,156946,8,"People in Brisbane and Moreton Bay are set to remain under lockdown for another 24 hours after Queensland recorded another three local COVID-19 cases.
https://t.co/R7PYVTYgci",[],2021-07-01 22:57:57
447,Flu_Killer,"Dollard des Ormeaux, Québec,Ca",2462,1110,41964,1,"#Brisbane will remain locked down for 24 hours, with three new locally acquired #COVID19  cases, but lockdown will lift in 10 #Queensland local government areas, including #Noosa, #Sunshine Coast and #Gold Coast https://t.co/fYEZBI7p9n","['Brisbane', 'COVID19']",2021-07-01 22:55:46
449,Redsoxaussiegal,Melbourne Australia,130,27,327,1,"This week has revealed a Qld CHO who does not grasp the suffering and lingering after-effects of Covid-19 vs. AstraZeneca’s protection, a NSW CHO who does not grasp the fundamentals of lockdown, and an ex-fed CMO who’s never grasped Covid-19’s urgency at all. #Auspol #Covid19Aus",[],2021-07-01 22:53:43
451,NewsTalk4BC,"Brisbane, Australia",671,20460,59414,0,"Two cases of COVID-19 detected in the community were ""quite extensively"" active. 

https://t.co/1Fgbaydg7x",[],2021-07-01 22:51:14
452,DameEmpress,FNQ,3071,3443,283308,49,BREAKING: Important information on COVID-19 cases and lockdown. #covid19 https://t.co/GEYMtNYyLG,['covid19'],2021-07-01 22:51:00
459,WhatsEuroPinion,"Groombridge, England",11452,13268,44781,3,Alan 4 Things you must never do. https://t.co/19rWVd25Vw #SocialDistancing #Dominicummimgs #covid19 #coronavirus #animation #animated #Quarantine #lockdownextension #lockdown # #SocialistSunday #Socialist #BorisTheLiar 4,"['SocialDistancing', 'Dominicummimgs', 'covid19', 'coronavirus']",2021-07-01 21:36:33
460,scarletmonahan,United Kingdom,24063,295452,125763,3,Alan 4 Things you must never do. https://t.co/19rWVd25Vw #SocialDistancing #Dominicummimgs #covid19 #coronavirus #animation #animated #Quarantine #lockdownextension #lockdown # #SocialistSunday #Socialist #BorisTheLiar 4,"['SocialDistancing', 'Dominicummimgs', 'covid19', 'coronavirus', 'animation', 'animated', 'Quarantine', 'lockdownextension', 'lockdown', 'SocialistSunday', 'Socialist', 'BorisTheLiar']",2021-07-01 21:35:42
461,drikungkagyu,"Somerset, United Kingdom",352,1047,53394,0,"#Coronavirus #Health Australia Covid live update: Queensland, WA and NT await decision on lockdown lifting as national cabinet meets https://t.co/JQtw3Y9iia","['Coronavirus', 'Health']",2021-07-01 21:32:04
462,good_karma_bon,"Tokyo, Japan",9,372,10336,0,Queensland's in its fourth COVID lockdown. What needs to happen so we're not worried about more? #coronavirus #COVID19 #SARSCoV2 #DeltaVariant #lockdown #CoronavirusVaccine https://t.co/V6aSKTXrj3,"['coronavirus', 'COVID19', 'SARSCoV2', 'DeltaVariant', 'lockdown', 'CoronavirusVaccine']",2021-07-01 21:28:09
463,drikungkagyu,"Somerset, United Kingdom",352,1047,53394,0,"#Coronavirus #Health Australia Covid live update: Queensland, WA and NT await decision on lockdown lifting as national cabinet meets https://t.co/RNMJebA67I","['Coronavirus', 'Health']",2021-07-01 21:25:03
464,AJBlackston,"Washington, DC",1699,1850,332204,1,The Latest: Portugal sets curfews where coronavirus surging https://t.co/f39WgMj0ol  #TodaysMedicalUpdate #Medicine #Health #Patients #NHS #FMRevolution #Today #Insurance #Pharmaceutical #Biotech #COVID19 #Coronavirus #Doctor #Policy #Vaccine #MedTech Please Retweet,"['TodaysMedicalUpdate', 'Medicine', 'Health', 'Patients', 'NHS', 'FMRevolution', 'Today', 'Insurance', 'Pharmaceutical', 'Biotech', 'COVID19', 'Coronavirus', 'Doctor', 'Policy', 'Vaccine', 'MedTech']",2021-07-01 21:23:28
466,MiltonBroome,₵Ɏ฿ɆⱤ₴₱₳₵Ɇ 🇬🇧,7781,32482,17167,0,"Research out today finds face mask wearing in children increases Carbon Dioxide content in inhaled air to unacceptable levels after just 3 minutes. ""This leads in turn to impairments attributable to hyper-
capnia."" #Covid19UK #Covid #coronavirus #LockDown
https://t.co/YpzAClsHt9","['Covid19UK', 'Covid', 'coronavirus', 'LockDown']",2021-07-01 21:02:01
468,NomadicBrits,Currently in the UK,14799,19359,212036,0,"Living With Pain or Putting Yourself at High Risk? What Would You Choose? 

https://t.co/SFeX4tXJTz

#travel #lookatourworld #travelbloging #travelbloggers #Coronavirus #COVID19 #Lockdown https://t.co/7xvskqSWRc","['travel', 'lookatourworld', 'travelbloging', 'travelbloggers', 'Coronavirus', 'COVID19', 'Lockdown']",2021-07-01 20:43:19
469,_Shuyed_,Sylhet ,287,689,7833,0,"More than 100 arrested in #Dhaka. 21 in #Chittagong &amp; many in #Sylhet. Even 1 arrested near to my house. Their fault is that they go outside without any reason to see the scenario of Lockdown 😂.
Strict lockdown in #Bangladesh.
The administration is in hardline. 
#coronavirus","['Dhaka', 'Chittagong', 'Sylhet', 'Bangladesh', 'coronavirus']",2021-07-01 20:26:30
470,dub_books,Kernowfornia,65,15,50,0,"Recent #blog post to #medium - a slightly longer #read reflecting on the hysterical times in which we find ourselves.

https://t.co/GSWEE3e5Zt 

#blogger #WritingCommunity #writers #indie #newbooks #BookTwitter #authors #writerslife #COVID19 #coronavirus #LockDown #vaccines #BLM","['blog', 'medium', 'read', 'blogger', 'WritingCommunity', 'writers', 'indie', 'newbooks', 'BookTwitter', 'authors', 'writerslife', 'COVID19', 'coronavirus', 'LockDown', 'vaccines', 'BLM']",2021-07-01 20:07:40
471,BrianBreezySA,South Africa,1425,644,9013,3,"Back to basics ladies and gentlemen

#environmentalhealth #covid_19sa #lockdownsa #covid19 #coronavirus #lockdown #preventionisbetterthancure #prevention #health #Covid-19 #keepsafe #keepinformed https://t.co/lGFo0mWcE2","['environmentalhealth', 'covid_19sa', 'lockdownsa', 'covid19', 'coronavirus', 'lockdown']",2021-07-01 20:06:31
474,Bodyfatcoach,"Toronto, Canada  and Worldwide",633,1284,50996,0,"Putin: I Am Against Mandatory Vaccination And It Should Not Be Introduced In Russia. Ontario Canada force  #lockdown #Vaccine ruin business, family, school drug addiction https://t.co/KQzTKZrWPU #mentalhealth https://t.co/zxH9AAnk0v #COVID19 #CanadaDay #coronavirus #lyttonfire","['lockdown', 'Vaccine', 'mentalhealth', 'COVID19', 'CanadaDay', 'coronavirus', 'lyttonfire']",2021-07-01 19:52:36
475,PaperboyC64,"England, United Kingdom",78,76,1736,1,"How to turn bad news into good news for dummies.
#COVID19 #JustSayNo #EnoughIsEnough #LIES #CovidVaccine #vaccinated #freedom #lockdown #BBC #DefundTheBBC #coronavirus #freepalastine #GreatReset #FreeAssange #Cosby #China #BatleyAndSpen #COVID19Aus #BorisTheLiar https://t.co/prNmy5B0iL","['COVID19', 'JustSayNo', 'EnoughIsEnough', 'LIES', 'CovidVaccine', 'vaccinated', 'freedom', 'lockdown', 'BBC', 'DefundTheBBC', 'coronavirus', 'freepalastine', 'GreatReset', 'FreeAssange', 'Cosby', 'China', 'BatleyAndSpen', 'COVID19Aus', 'BorisTheLiar']",2021-07-01 19:45:37
477,JaynePhipps,"Nottingham, UK",1347,727,4346,0,And we have a #Thursday #blog post https://t.co/QbkBTFBFv7 #diary #lockdown #lockdowndiary #coronavirus,"['Thursday', 'blog', 'diary', 'lockdown', 'lockdowndiary', 'coronavirus']",2021-07-01 19:43:10
478,RicRistorcelli,"Clearwater,Florida",4993,2065,62753,30,"Since the #coronavirus #lockdown #mentalhealth has spiked significantly downward. I felt this was a good time to share it. If you're suffering from any signs of mental illness, consider talking to someone.  (This list was made in 2019, comment if a number has been disconnected) https://t.co/wsNUJd1Hda","['coronavirus', 'lockdown', 'mentalhealth']",2021-07-01 19:42:56
480,5GenocIDe,🏴󠁧󠁢󠁳󠁣󠁴󠁿,1038,949,14030,0,"#covid_19 #covid19 #coronavirus #covid #lockdown 
 
Some of the elite don't watch TV because they know it's there to control your perception. You wouldn't take part in other medical experiments that are high risk so why participate in this one? https://t.co/u0XoowS8FP","['covid_19', 'covid19', 'coronavirus', 'covid', 'lockdown']",2021-07-01 19:37:27
481,joelaw2,"Cork, Ireland",619,285,2604,0,Am I mad but our we and most of Europe heading for another #lockdown looking at cases in must of countrys its doubling every few days #coronavirus,"['lockdown', 'coronavirus']",2021-07-01 19:33:22
482,GeorgeBray,"Doncaster, England",22484,68542,29595,0,"Why is it called ""Roadmap out of Lockdown"" and not ""Road to De-Mask-Us?"" 

#COVID19 #coronavirus #culture #COVIDVaccination","['COVID19', 'coronavirus', 'culture', 'COVIDVaccination']",2021-07-01 18:50:06
484,indiacom,India,652,20579,219036,0,"Lockdown must be imposed in Noida markets to stop overcrowding, shop owners urge authorities. #Noida #Ghaziabad #UttarPradesh #lockdownextension #coronavirus 

https://t.co/lBL2mSTXJs","['Noida', 'Ghaziabad', 'UttarPradesh', 'lockdownextension', 'coronavirus']",2021-07-01 18:35:08
486,vubblePOP,Everywhere,2120,3168,57032,0,"⚕️🇨🇳🧠

China's ""psycho boom"" from life in lockdown https://t.co/WpU8QN5vWE via @VICENews 

#China #mentalhealth #depression #psychology #COVID19 #Covid_19 #CoronavirusPandemic #coronavirus #psychoboom #therapy #LockDown #SmartNews","['China', 'mentalhealth', 'depression', 'psychology', 'COVID19', 'Covid_19', 'CoronavirusPandemic', 'coronavirus', 'psychoboom', 'therapy', 'LockDown', 'SmartNews']",2021-07-01 18:10:00
487,videogamingbot,MF world,0,2013,65132,1,"Hey You YES YOU, Come check out my livestream over at https://t.co/ZlwtuzrTgF #gaming #stream #streamer #Friday #Beard #daysgone #isolation #lockdown #uklockdown #uk #coronavirus #covid-19","['gaming', 'stream', 'streamer', 'Friday', 'Beard']",2021-07-01 17:56:24
488,DJTattss,United Kingdom,842,106,687,1,"Hey You YES YOU, Come check out my livestream over at https://t.co/ZlwtuzrTgF #gaming #stream #streamer #Friday #Beard #daysgone #isolation #lockdown #uklockdown #uk #coronavirus #covid-19","['gaming', 'stream', 'streamer', 'Friday', 'Beard', 'daysgone', 'isolation', 'lockdown', 'uklockdown', 'uk', 'coronavirus', 'covid']",2021-07-01 17:55:25
490,scarletmonahan,United Kingdom,24063,295452,125763,0,Alan 4 Things you must never do. https://t.co/19rWVd25Vw #SocialDistancing #Dominicummimgs #covid19 #coronavirus #animation #animated #Quarantine #lockdownextension #lockdown # #SocialistSunday #Socialist #BorisTheLiar 5,"['SocialDistancing', 'Dominicummimgs', 'covid19', 'coronavirus', 'animation', 'animated', 'Quarantine', 'lockdownextension', 'lockdown', 'SocialistSunday', 'Socialist', 'BorisTheLiar']",2021-07-01 17:46:51
491,DidoDiam,"New Forest, England",4117,1330,79457,35,"2020 - 2021
How it started / How it’s going 
#Lockdown #lockdownextension 
#COVID19 #coronavirus #COVID #Summer2021 #beachbody 
https://t.co/LE3miJUhH2","['Lockdown', 'lockdownextension', 'COVID19', 'coronavirus', 'COVID', 'Summer2021']",2021-07-01 17:35:21
492,kuwaittimesnews,Kuwait,28,28003,23580,0,"Bangladesh army patrols streets in strict coronavirus lockdown https://t.co/yxZ5sRvAVW via @kuwaittimesnews 
#Bangladesh #coronavirus #lockdown https://t.co/avpgtqOBJz","['Bangladesh', 'coronavirus', 'lockdown']",2021-07-01 17:26:51
493,StefSimanowitz,stefan.simanowitz@amnesty.org,10084,51486,21093,35,"2020 - 2021
How it started / How it’s going 
#Lockdown #lockdownextension 
#COVID19 #coronavirus #COVID #Summer2021 #beachbody 
https://t.co/LE3miJUhH2","['Lockdown', 'lockdownextension', 'COVID19', 'coronavirus', 'COVID', 'Summer2021', 'beachbody']",2021-07-01 17:19:12
494,Miss_Naadiya,Johannesburg,643,1014,1029,0,"JUST IN: South Africa's #COVID19 infections reaches new highs with 21 584 cases reported since yesterday, Gauteng accounts for 12 806 of these, as well as 382 deaths.  #CoronaUpdate #coronavirus #GautengCOVID19 #Gauteng #LockDown","['COVID19', 'CoronaUpdate', 'coronavirus', 'GautengCOVID19', 'Gauteng', 'LockDown']",2021-07-01 17:18:24
495,CARRIEGAGA123,Nonuabis,5004,2250,46760,0,"W.H.O puts out statement on Monday morning June 28th 2021 
Doctor gets Fired? TO retate message to people,  listen here below WHY?  
https://t.co/QtQYi1XsOS
#COVID19 #coronavirus #CanadaDay2021 #pandemic #LockDown https://t.co/MuIkTdhqNa","['COVID19', 'coronavirus', 'CanadaDay2021', 'pandemic', 'LockDown']",2021-07-01 17:14:23
496,francaselles,"Stockton, CA",4251,3277,89843,19,"Domesticated animals continue to be reservoirs of potentially deadly pathogens that could infect people. That is especially worrying in this era of the Covid-19 pandemic.

#COVID19 #coronavirus
#lockdown #COVID 

https://t.co/j5wykyAI0i",[],2021-07-01 16:56:44
497,herbivore_club,Desert Island,15501,44686,165035,19,"Domesticated animals continue to be reservoirs of potentially deadly pathogens that could infect people. That is especially worrying in this era of the Covid-19 pandemic.

#COVID19 #coronavirus
#lockdown #COVID 

https://t.co/j5wykyAI0i",[],2021-07-01 16:56:23
498,EDTimesOfficial,India,471,2573,7437,0,"Are increasing #petrolprices hinting towards a slow #postCOVID #economic recovery? Read the thoughts of our blogger @innocentlysane in her article linked below. 
#economicrecoveryplan #coronavirus #economicslowdown #LockDown #PetrolDieselPriceHike
https://t.co/WQLGWEgFUI","['petrolprices', 'postCOVID', 'economic', 'economicrecoveryplan', 'coronavirus', 'economicslowdown', 'LockDown', 'PetrolDieselPriceHike']",2021-07-01 16:20:43
499,_nikhilmisra,"Dublin City, Ireland",388,1003,10583,3,Alan 4 Things you must never do. https://t.co/19rWVd25Vw #SocialDistancing #Dominicummimgs #covid19 #coronavirus #animation #animated #Quarantine #lockdownextension #lockdown # #SocialistSunday #Socialist #BorisTheLiar 14,"['SocialDistancing', 'Dominicummimgs', 'covid19', 'coronavirus']",2021-07-01 16:16:58
500,AJBlackston,"Washington, DC",1699,1850,332204,0,The Latest: Delta variant exploits low global vaccine rates https://t.co/f39WgMj0ol  #TodaysMedicalUpdate #Medicine #Health #Patients #NHS #FMRevolution #Today #Insurance #Pharmaceutical #Biotech #COVID19 #Coronavirus #Doctor #Policy #Vaccine #MedTech Please Retweet,"['TodaysMedicalUpdate', 'Medicine', 'Health', 'Patients', 'NHS', 'FMRevolution', 'Today', 'Insurance', 'Pharmaceutical', 'Biotech', 'COVID19', 'Coronavirus', 'Doctor', 'Policy', 'Vaccine', 'MedTech']",2021-07-01 16:15:33
501,Asapthottie,Manchester ,0,0,100,0,I still want my student loans cleared after giving up a year and a half of my freedom at the orders of @BorisJohnson ! Who else agrees that’s a fair deal? #coviduk #coronavirus #Covid19UK #lockdown #depression,"['coviduk', 'coronavirus', 'Covid19UK', 'lockdown', 'depression']",2021-07-01 16:12:42
502,scarletmonahan,United Kingdom,24063,295452,125763,3,Alan 4 Things you must never do. https://t.co/19rWVd25Vw #SocialDistancing #Dominicummimgs #covid19 #coronavirus #animation #animated #Quarantine #lockdownextension #lockdown # #SocialistSunday #Socialist #BorisTheLiar 14,"['SocialDistancing', 'Dominicummimgs', 'covid19', 'coronavirus', 'animation', 'animated', 'Quarantine', 'lockdownextension', 'lockdown', 'SocialistSunday', 'Socialist', 'BorisTheLiar']",2021-07-01 15:58:30
503,mjbothma,"Southbroom, South Africa",2501,761,1805,14,"We are OPEN! Get HOOKED on the BEST FISH the Indian Ocean has to offer!

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #gethooked #durban #shellybeach #margate #ramsgate #portshpestone #uvongo https://t.co/ewA5KH9pWM","['staysafeafrica', 'staysafesa', 'covid_19sa']",2021-07-01 15:50:38
