,username,retweets,likes,text,hashtags,time
262,jairbolsonaro,1719,11587,@SigaGazetaBR Agradeço a consideração de todos! 🇧🇷,[],2021-07-02 20:26:39
263,jairbolsonaro,1653,8349,"Mais conteúdo de informações sobre o trabalho do Governo do Brasil , atualizado diariamente, em nosso Telegram: https://t.co/O8KTejUGuL",[],2021-07-02 16:29:53
264,jairbolsonaro,4862,27766,"- ""Rastreador Brasileiro"" uma das três raças com pedigree nacional.
- O setor pet movimenta 40 bi/ano no Brasil. https://t.co/6dblBVw7jP",[],2021-07-02 16:20:59
265,jairbolsonaro,274,2609,@focalada @PRFBrasil @policiafederal @pmscoficial @JusticaGovBR Não!,[],2021-07-02 10:09:34
266,jairbolsonaro,4834,24196,"- Maior apreensão de maconha da história de SC: Ação conjunta @PRFBrasil , @policiafederal e @pmscoficial faz mega-apreensão de 24,27 toneladas de maconha.

- Carga avaliada aproximadamente em R$24 milhões.

@JusticaGovBR https://t.co/TXagL6DTVZ",[],2021-07-02 10:05:32
267,jairbolsonaro,3569,17224,Pronunciamento Presidente Jair Bolsonaro - 01/07/2021 / temas da semana: https://t.co/51x8rpghl4,[],2021-07-01 22:05:20
268,jairbolsonaro,8967,40465,- Democracia ou fraude? https://t.co/q6aypepTE7,[],2021-07-01 19:46:07
269,jairbolsonaro,4347,24476,"- Obrigado Ponta Porã. 
- Um abraço Mato Grosso do Sul. https://t.co/el4V37KqF6",[],2021-07-01 14:08:17
270,jairbolsonaro,4477,24828,"- 529 mil doses de imunizantes da Pfizer desembarcaram terça (29) no Brasil.

- Mais 936 mil doses desembarcaram ontem (30) . Vamos totalizar 2,4 milhões de doses de vacinas da Pfizer nesta semana.

- São mais de 135 milhões de doses distribuídas a estados e a municípios do país. https://t.co/SBBmDwsVin",[],2021-07-01 11:14:10
271,jairbolsonaro,4542,23604,"- Brasília/Ponta Porã/MS.
- Embraer, KC-390.

. Mais ações diárias em nosso Telegram: “Jair M. Bolsonaro 1” https://t.co/193TTC8LwS",[],2021-06-30 22:33:43
272,jairbolsonaro,5585,23916,"- No Mato Grosso do Sul para inauguração da Estação Radar de Ponta Porã (MS). Estrutura amplia e moderniza rede de radares de controle do espaço aéreo e para entregar títulos de terras a cerca de 300 famílias de assentados, em Terrenos (MS), cidade vizinha a Campo Grande. https://t.co/TcgpsBlThB",[],2021-06-30 16:19:21
273,jairbolsonaro,17290,51662,- Como é o voto impresso auditável. https://t.co/3o6drcywTZ,[],2021-06-30 11:23:51
274,jairbolsonaro,1405,7851,- Brasília (28/06/2021): https://t.co/H0ZFmbw6vg,[],2021-06-29 12:58:28
275,jairbolsonaro,10048,42218,- O que pretendem fazer com o Brasil? https://t.co/tjRSfQcYU4,[],2021-06-29 12:57:42
276,jairbolsonaro,13312,86585,"- Parabéns aos heróis da PM-GO por darem fim ao terror praticado pelo marginal Lazaro, que humilhou e assassinou homens e mulheres a sangue frio. O Brasil agradece! Menos um para amedrontar as famílias de bem. Suas vítimas, sim, não tiveram uma segunda chance. Bom dia a todos!",[],2021-06-28 14:54:23
277,jairbolsonaro,23135,153529,LÁZARO: CPF CANCELADO!,[],2021-06-28 14:44:23
278,jairbolsonaro,1432,9689,"2.2-
Usar o dinheiro do crime CONTRA o crime. Por isso, os leilões de bens apreendidos são tão importantes para continuarmos vencendo na cruzada contra o narcotráfico. @andersongtorres",[],2021-06-28 10:41:59
279,jairbolsonaro,1589,10543,"2.1-
A SENAD do @JusticaGovBR ,realizou, em 1 ano, cerca de 190 leilões em todo o país, totalizando R$ 314 milhões com a venda de bens. Esse montante é revertido no aprimoramento de diversas frentes na Segurança Pública para desarticular organizações criminosas. https://t.co/gjsspFQGho",[],2021-06-28 10:41:47
280,jairbolsonaro,3125,17041,"1-
20 toneladas de drogas apreendidas pela @policiafederal e @PRFBrasil foram incineradas nesta quinta-feira (24), em Volta Redonda (RJ). A ação faz parte da 23ª Semana Nacional de Políticas do Ministério da Justiça e Segurança Pública. @JusticaGovBR https://t.co/YaFO8vEWQI",[],2021-06-28 10:40:05
281,jairbolsonaro,326,3809,@govbr @mdregional_br 🤝🇧🇷,[],2021-06-27 21:02:44
282,jairbolsonaro,3795,19951,"-Hoje, mais 936 mil doses de vacinas Covid-19 da Pfizer chegaram ao Brasil.

-É a terceira e última remessa de 2,4 milhões de doses entregues pela farmacêutica na última semana.

-O @minsaude já enviou mais de 129 milhões de doses de vacinas Covid para estados e DF. @govbr https://t.co/U1R04oRBkn",[],2021-06-27 15:57:20
283,jairbolsonaro,6878,31240,"- Água para o Nordeste.
- Obra iniciada em 1952. https://t.co/zTG6nHXk9M",[],2021-06-27 12:43:08
284,jairbolsonaro,6904,39650,"- Obrigado Chapecó/Xanxerê.
- Um abraço Santa Catarina. https://t.co/tJPbllP1y9",[],2021-06-26 21:12:04
285,jairbolsonaro,5297,27284,"- Chapecó/Xanxerê/SC, 26/junho/2021. https://t.co/1wj3AUGr6F",[],2021-06-26 16:48:13
286,jairbolsonaro,1322,9252,"-Posto de vacinação da Vila Militar de Deodoro (Rio de Janeiro / RJ) atinge a marca de 13 mil vacinas aplicadas.

-Militares da @marmilbr , @fab_oficial e @exercitooficial aplicaram mais de 40 mil doses de vacinas contra o covid nas populações de Belém-PA e São Luís-MA. https://t.co/8hQbXqkp8U",[],2021-06-26 12:41:10
287,jairbolsonaro,5269,28838,"-Vacinas doadas pelos EUA: O 1º lote, com pouco mais de 2 milhões de doses da Janssen, chegou ontem! A outra remessa, com mais de 942 mil doses, chegou há pouco. No total, são 3 milhões de doses. 

-O Brasil ultrapassou 129 milhões de vacinas distribuídas a estados e municípios. https://t.co/EKmUHmgPp6",[],2021-06-26 12:12:42
288,jairbolsonaro,3911,19800,"- Inauguração do 1º Centro de Excelência do @mcti
 em Tecnologia 4.0 (Sorocaba / SP). https://t.co/26rje7KrXg",[],2021-06-25 18:35:22
289,jairbolsonaro,2692,13715,"- Em Sorocaba/SP: inauguração do 1º Centro de Excelência do @mcti em Tecnologia 4.0, que estimulará o desenvolvimento tecnológico, baseado em Internet das Coisas (IoT) e robótica.

@Astro_Pontes @Mapa_Brasil @TerezaCrisMS @mincomunicacoes @fabiofaria @Caixa https://t.co/3LnOBDUphg",[],2021-06-25 17:49:55
290,jairbolsonaro,2728,0,"RT @secomvc: O Governo do Presidente Jair Bolsonaro, sob o comando do ministro Paulo Guedes, realiza a maior Reforma Tributária em meio séc…",[],2021-06-25 17:31:27
291,jairbolsonaro,1359,8714,"- As vacinas são parte de um contrato para 38 milhões de doses entre o @govbr e a Janssen. A previsão inicial era de que os imunizantes fossem entregues a partir de outubro deste ano para o Programa Nacional de Imunizações (PNI), do @minsaude . @mqueiroga2",[],2021-06-25 13:12:02
292,jairbolsonaro,3435,19623,"-A vacinação contra o covid ganhou o reforço de 300 mil unidades da Janssen nesta quinta-feira (24). Com aplicação de dose única, os imunizantes foram antecipados pelo @minsaude . 

-As unidades se unem a 1,5 milhão de doses da farmacêutica recebidas pela Pasta nesta terça (22). https://t.co/Is1HGpqyxw",[],2021-06-25 13:11:25
293,jairbolsonaro,2357,12164,"- Chegaram ontem (24) Mais 936 mil doses da vacina Covid-19 da Pfizer estão no Brasil.

- Até agora mais de 11,2 milhões de doses da farmacêutica já foram entregues ao @minsaude . Essas unidades fazem parte das mais de 129,5 milhões de doses já distribuídas para estados e DF. https://t.co/yHALLwpbvA",[],2021-06-25 12:59:15
294,jairbolsonaro,3108,14506,"- Nossos irmão índios cada vez mais produzem e querem... INTERNET.
- A cara de felicidade deles não tem preço.
- Somos um só povo. Selva!

@mincomunicacoes @fabiofaria @govbr https://t.co/Dy29kmuoGn",[],2021-06-25 11:55:41
295,jairbolsonaro,2486,12134,". Live de quinta-feira (24/06/2021) sobre assuntos da semana / PR Jair Bolsonaro. 

-Assista em nosso canal do YouTube: https://t.co/g2oDEHsGW5",[],2021-06-25 00:00:31
296,jairbolsonaro,5165,22334,"- Jucurutu/Rio Grande do Norte.
- Uma homenagem inesquecível.
- Presidente Jair Bolsonaro. https://t.co/7ujcNsTHIv",[],2021-06-24 20:31:24
297,jairbolsonaro,164,1448,"@rogeriosmarinho 🤝🇧🇷, Ministro!",[],2021-06-24 19:12:52
298,jairbolsonaro,308,4757,"@tarcisiogdf 🤝🇧🇷, Ministro!",[],2021-06-24 16:19:37
299,jairbolsonaro,3715,15337,"- RN: Barragem de Oiticica. 

- A obra começou há 70 anos, mas no @govbr que ela recebeu quase 50% dos recursos para sua conclusão. 

- Junto ao @mdregional_br @rogeriosmarinho , direcionamos para sua finalidade, emancipando o sertanejo do carro-pipa. @joaoromaneto @MinCidadania https://t.co/hcA78SIR90",[],2021-06-24 15:48:31
300,jairbolsonaro,1165,7118,- @secomvc https://t.co/j21HVe3pbF,[],2021-06-24 13:20:20
301,jairbolsonaro,3463,16485,"- Nas próximas horas, o @minsaude conclui a distribuição de mais 7 milhões de doses de vacinas para todo o país.

- Até o momento, o Ministério já distribuiu mais de 123 milhões de vacinas contra o covid.

- Em mais uma rodada, saiba e fiscaliza quantas doses cada estado recebe: https://t.co/u0LDv6gADw",[],2021-06-24 13:19:30
302,jairbolsonaro,4941,30690,- BOM DIA A TODOS! https://t.co/ycdVg9MQfV,[],2021-06-23 10:53:44
303,jairbolsonaro,3097,15039,"- A transformação digital possibilitou a economia de R$ 660 milhões em serviços para a sociedade e para o governo, passando conjuntamente por diversos processos de desburocratização, e avança!

@MInfraestrutura @govbr @MinEconomia @Marceloscf2 https://t.co/u7f8YUIBlq",[],2021-06-23 09:42:14
304,jairbolsonaro,3739,16088,"-Graphogame: projeto desenvolvido pela Secretaria Nacional de Alfabetização do @MEC_Comunicacao .

-Plataforma disponível nas redes Apple e Android.

-Mais detalhes sobre o aplicativo eseu processo de desenvolvimento nas redes sociais do MEC. @mribeiroMEC @CarlosNadalim @govbr https://t.co/bAcfBLIpun",[],2021-06-22 16:44:51
305,jairbolsonaro,389,5670,"@tarcisiogdf @camaradeputados 🇧🇷🤝, Ministro!",[],2021-06-22 15:35:32
306,jairbolsonaro,7376,40897,"- Avião com 1,5 milhão de doses da vacina Janssen acaba de pousar no Aeroporto de Guarulhos (SP).

- A vacina da Janssen é de dose única.

- São mais de 122 milhões de doses distribuídas a todos os estados do Brasil e DF.

- O Brasil é o quarto país que mais vacina no mundo.",[],2021-06-22 12:01:38
307,jairbolsonaro,8547,37186,"- Renan pai e filho fazendo aglomeração do bem.
- A falta de caráter é a marca do relator da CPI. https://t.co/hQl6oLcWi1",[],2021-06-22 10:55:16
308,jairbolsonaro,3902,22493,"- Escola de Especialistas da Aeronáutica.
- Guaratinguetá/SP, 21/junho/2021. https://t.co/EJyuixOEpT",[],2021-06-21 18:07:35
309,jairbolsonaro,3349,19903,@JornalDaCidadeO https://t.co/DpdkBUD9zh,[],2021-06-21 17:19:25
310,jairbolsonaro,1517,9992,"- O @minsaude começou ontem (20) a entrega de mais 7,6 milhões de doses da AstraZeneca/Oxford, produzida no Brasil pela @fiocruz , com matéria-prima importada.

Saiba mais: https://t.co/DACbATBMG8",[],2021-06-21 09:42:54
311,jairbolsonaro,4561,28004,"- O Brasil recebeu, na tarde de ontem (20/domingo) mais um lote de vacinas contra Covid pelo consórcio Covax Facility: são mais 842,4 mil doses da Pfizer/BioNTech. @minsaude https://t.co/i9J6RkZ7bH",[],2021-06-21 09:41:43
312,jairbolsonaro,236,3405,"@minsaude 🤝, Ministro.",[],2021-06-20 20:38:26
313,jairbolsonaro,1481,8842,"-36 pontos de parada e descanso (PPD) para profissionais do transporte rodoviário de cargas e de passageiros criados em 11 estados;

-mudança na forma de pesagem de cargas. @DNIToficial",[],2021-06-20 17:22:00
314,jairbolsonaro,1370,8335,"5- GIGANTES DO ASFALTO / lançamento do programa melhor condições de vida e de trabalho dos caminhoneiros:

-Regulamentação de serviços;

-Revisão e elaboração de instrumentos para melhorar a prestação de serviços e reduzir burocracias; @MInfraestrutura",[],2021-06-20 17:21:35
315,jairbolsonaro,1074,4562,"-R$611,9 milhões em investimentos garantidos com leilões de 5 terminais portuários;

-Arrecadação aproximada de R$216,3 milhões em outorgas;

-Regulamentada a Lei dos Portos;

-Volume de carga movimentada em portos cresceu 10,5% no 1o trimestre. @secomvc",[],2021-06-20 17:20:56
316,jairbolsonaro,1020,4565,"- Volume de cargas transportadas por ferrovias aumentou 5% em abril;
-Transporte de açúcar e carvão mineral cresceu 20% e 18%.

4- SISTEMA PORTUÁRIO / leilões de concessões e modernização de instalações ampliam força dos portos do Brasil: @portosdobrasil @tarcisiogdf",[],2021-06-20 17:20:15
317,jairbolsonaro,769,3388,"3. SISTEMA FERROVIÁRIO / ferrovias voltam a se destacar e barateiam custos do transporte de carga:

-Leilão da ferrovia de integração Oeste-Leste (FIOL): R$3,3 bi em investimentos;

-Inauguração do trecho da ferrovia Norte-Sul, entre GO e SP, interligando as 5 regiões do país;",[],2021-06-20 17:19:17
318,jairbolsonaro,743,3389,"2. SISTEMA AÉREO / Programa Federal de concessão de aeroportos atrai investidores e consegue R$ 6,1 bilhões em investimentos:

-Leilão marcou a concessão de 22 aeroportos brasileiros;
-Arrecadação em outorgas chegou a R$3,3 bilhões. @aviacaodobrasil",[],2021-06-20 17:18:02
319,jairbolsonaro,793,3555,"-Inauguração da ponte do Abunã, sobre o Rio Madeira, encerrou encerrou o ciclo de isolamento entre Acre e o restante do país;

-Inauguração da ponte do rio Parnaíba beneficiou agronegócios e população, em todo país. @DNIToficial @Marceloscf2",[],2021-06-20 17:17:04
320,jairbolsonaro,872,3822,"1. SISTEMA RODOVIÁRIO / o @govbr concluiu obras paradas há anos e melhora condições das rodovias brasileiras:

-Trechos duplicados ou restaurados e novas obras seguem semanalmente
-INOV@BR: aproximadamente R$10 bi em investimentos e cerca de 90 mil empregos diretos e indiretos.",[],2021-06-20 17:16:09
321,jairbolsonaro,6104,27972,"- Estradas, ferrovias, aviação e portos brasileiros recebem, há 900 dias, investimentos em melhorias e modernização. Leilões, finalização de obras e busca por investimentos fortalecem a infraestrutura no Brasil; @govbr 

- SEGUE O FIO: https://t.co/EXLI3OhScy",[],2021-06-20 17:14:16
322,jairbolsonaro,357,1313,"@sagazluiz @PRFBrasil @JusticaGovBR @andersongtorres Zeramos os impostos federais de gás de cozinha! E ultrapassamos as 110 milhões de doses de vacina distribuídas a estados e municípios de todo país e continuaremos. Creio que não precisamos dizer de quem tem que cobrar, pois certamente já sabe. Um forte abraço e seja feliz sempre!",[],2021-06-20 15:58:05
323,jairbolsonaro,2923,13836,"- Mais prejuízos ao crime organizado: mais cerca de R$ 10 MILHÕES.

- @PRFBrasil apreendeu mais 85 kg de pasta base de cocaína, na BR 419, em Anastácio/MS.

- Um dos motivos da indignação de muitas redações, ativistas e de outros?

@JusticaGovBR @andersongtorres https://t.co/3JUljP6Ybx",[],2021-06-20 14:42:40
324,jairbolsonaro,1138,7291,"- O INC também recebeu novos serviços e ambientes de medicina nuclear, radiologia digital e uma brinquedoteca, com o investimento de R$ 10 milhões do @govbr para as novas estruturas.",[],2021-06-20 11:55:05
325,jairbolsonaro,1284,8148,"- Na sexta (18), o ministro da Saúde, @mqueiroga2 , lançou o programa e inaugurou a área ampliada da UTI pediátrica e do novo tomógrafo do Instituto Nacional de Cardiologia, no Rio de Janeiro.",[],2021-06-20 11:54:57
326,jairbolsonaro,3642,16972,"- Quando os recursos são aplicados: @minsaude lançou o Programa Renasce, para reforçar o atendimento a crianças com doenças cardiovasculares congênitas. A previsão é de que R$ 14 milhões sejam investidos e custeados para ações estruturantes da rede de atendimento especializado. https://t.co/5MnSIJ6Cpq",[],2021-06-20 11:53:47
327,jairbolsonaro,7895,46037,- Manifestação contra Bolsonaro fecha rua e paralisa o centro de Paranaguá/PR. https://t.co/h2FTeGYOFN,[],2021-06-20 01:17:42
328,jairbolsonaro,3168,16053,"- Segundo o MP Eleitoral, o fato de ganhar uma camisa (a segunda do vídeo), passou a ser uma peça de acusação de campanha antecipada. https://t.co/aO3pjMlbBZ",[],2021-06-20 01:06:10
329,jairbolsonaro,5717,40855,"- Lázaro, no mínimo preso, é questão de tempo.
- Boa sorte para os policiais que estão em sua captura. https://t.co/PozPGx8zrb",[],2021-06-19 19:23:23
330,jairbolsonaro,9367,41634,"- O povo é o repórter. 
- Obras sendo concluídas.
- Presidente Jair Bolsonaro. https://t.co/fsHzJxPOPK",[],2021-06-19 10:12:42
331,jairbolsonaro,1201,6897,"O @DNIToficial retomou as intervenções em 2019, concluindo os 56 km restantes do trecho.

Assinada também a ordem de serviço para elaboração do projeto das obras da ponte sobre o Rio Xingu. 300 mil pessoas, que usam de balsas terão mais economia, rapidez e segurança no percurso.",[],2021-06-18 22:49:31
332,jairbolsonaro,3913,17545,"- Além de concluir entrega de mais de 50.000 títulos de propriedade hoje no Pará, aconteceu evento de conclusão das obras de 102km de pavimentação do trecho da BR-230/PA (Transamazônica), entre Itupiranga e Novo Repartimento, que estava parado desde 2013. @MInfraestrutura https://t.co/JgwCMuhfkA",[],2021-06-18 22:47:32
333,jairbolsonaro,4344,20786,"- Parada não programada em Itupiranga/Pará.
- PR Jair Bolsonaro. https://t.co/yOCiPtPvwl",[],2021-06-18 21:43:20
334,jairbolsonaro,4231,20380,"- Marabá/Pará/18 de junho.
- Presidente Jair Bolsonaro. https://t.co/QLd4IiGr2K",[],2021-06-18 18:26:28
335,jairbolsonaro,4685,22080,- Chegada em Marabá-PA para entrega de títulos de propriedade de terras. https://t.co/sCzOHoF8j4,[],2021-06-18 17:38:43
336,jairbolsonaro,3228,14170,"- Governo do Brasil entrega mais de 50.000 títulos de propriedade de terra. 

- Momento histórico para o país!

 @govbr @Mapa_Brasil @TerezaCrisMS @tvbrasilgov https://t.co/z0e8SJk7uf",[],2021-06-18 14:38:30
337,jairbolsonaro,1176,7246,"-O @govbr conseguiu antecipar 7 milhões de doses da Pfizer para julho. A previsão é receber 15 milhões de doses da farmacêutica no próximo mês.

-Até o momento, foram enviadas aos estados e DF mais de 110 milhões de doses de vacinas Covid-19 - dessas, 5,9 milhões foram da Pfizer!",[],2021-06-18 11:43:39
338,jairbolsonaro,2967,16029,"- Terceira remessa da semana chegou ao Brasil: Mais 936 mil doses da vacina Covid-19 da Pfizer que chegaram.

- Com mais esse lote, são 2,4 milhões de doses da farmacêutica entregues ao @minsaude nesta semana! @mqueiroga2 https://t.co/FDGdtDs46S",[],2021-06-18 11:42:52
339,jairbolsonaro,1153,8112,". Detalhamento de parlamentar sobre projeto de lei de licitações;
. CPI da covid;
. Voto auditável.",[],2021-06-17 22:36:49
340,jairbolsonaro,1458,9430,". Tratamento precoce;
. Estatuto do Desarmamento (votação na Câmara);
. Ações do Governo diante do armamento legal;
. Toda ditadura precede de desarmamento do povo;
. Estudo para desobrigação do uso de máscaras após vacinados (países desenvolvidos já adotam tal iniciativa);",[],2021-06-17 22:36:27
341,jairbolsonaro,449,2267,". Acordo espacial com EUA amplia possibilidade de desenvolvimento, empregos e estímulo de formações na área;
. Exposição de mais desinformações de grande parte da mídia;
. Indústria das multas;
. Aumento de ICMS prejudica a população;
. Próxima sexta-feira em Chapecó/SC (pauta);",[],2021-06-17 22:36:14
342,jairbolsonaro,395,1738,". Entrega de mais de 100km de BR ampliada e reformada (amanhã);
. Vacinas
. Covid;
. Lockdowns;
. 900 dias de Governo / Mais de mais de 4000 decretos revogados / desburocratização;",[],2021-06-17 22:36:05
343,jairbolsonaro,410,1703,"- Temas da live:

. Execuções de Policiais;
. Votações de projetos para Área de Segurança;
. Caso passe na Câmara, veto do “Passaporte de vacinação”;
. 110 milhões de vacinas distribuídas;
. Entrega de mais 50.000 títulos de posse de terra no Pará (amanhã);",[],2021-06-17 22:35:49
344,jairbolsonaro,3080,16258,". Pronunciamento à Nação - Live PR Jair Bolsonaro (17/06/2021).

. Assuntos da semana /Acompanhe: https://t.co/4bMY98OYYt",[],2021-06-17 22:02:15
345,jairbolsonaro,5305,24732,- Obras paradas por décadas não geram retorno ao Brasileiro. Seguimos concluindo-as! @MInfraestrutura @tarcisiogdf https://t.co/PslFxVEdbQ,[],2021-06-17 16:32:08
346,jairbolsonaro,1728,11195,"- Até o momento, já foram enviados mais de 110 milhões de doses de vacinas a todos os estados da nação e DF - dessas, 5,9 milhões foram da Pfizer! @secomvc",[],2021-06-17 09:27:18
347,jairbolsonaro,3982,23297,"- A segunda entrega da semana, com mais Mais 936 mil doses da vacina Covid-19 da Pfizer chegou ao Brasil. 

- O @minsaude espera receber nesta semana um total de 2,4 milhões de doses da farmacêutica, que serão enviadas para todos os estados do país e DF. @govbr https://t.co/YNrJPReffp",[],2021-06-17 09:26:53
348,jairbolsonaro,3466,17575,"- Mobilização para o início dos trabalhos de pavimentação da BR-319/AM, os primeiros 52 km. Obra com governança ambiental que vai se tornar referência de infraestrutura com sustentabilidade.

@MInfraestrutura (Capitão @tarcisiogdf )
@DNIToficial @Marceloscf2 https://t.co/i3uQwKi4xn",[],2021-06-16 15:00:46
349,jairbolsonaro,2231,11908,"Até agora, o ministério já enviou aos estados e DF mais de 110 milhões de doses de vacinas - dessas, 5,9 milhões foram da Pfizer! @mqueiroga2 @govbr https://t.co/AXy17PgI7B",[],2021-06-16 10:19:27
350,jairbolsonaro,3492,19561,"Na noite de ontem (15), mais 530 mil doses de vacinas covid da Pfizer chegaram ao Brasil.

Previsão: + de 2,4 milhões de doses da farmacêutica cheguem ao País nesta semana.

Em nova rodada semanal, os imunizantes começam a ser distribuídos a todos os estados e DF. @minsaude https://t.co/PzGvUuZhZE",[],2021-06-16 10:18:38
351,jairbolsonaro,2335,12349,"- Acompanhe entrevista ao vivo com PR Jair Bolsonaro;
- SIC News / Rede Record - Rondônia.
. https://t.co/No9rFAt9Ck",[],2021-06-16 00:05:01
352,jairbolsonaro,981,7809,@SecBlinken @NASA @espacial_aeb It's an immense honor for Brazil to be part of the most ambitious space program since the legendary Apollo mission. Our role in the Artemis program will certainly create even greater opportunities for the Brazilian scientific community and for our promising space industry. 🇧🇷🇺🇲🚀,[],2021-06-15 23:39:30
353,jairbolsonaro,5927,32692,"É uma satisfação anunciar a adesão do Brasil ao Artemis, o mais ambicioso programa espacial desde as lendárias missões Apollo, que levaram o homem à Lua. Nossa participação criará novas oportunidades para nossos cientistas e para nossa promissora indústria espacial.🇺🇲🇧🇷🚀 https://t.co/lXFWyfGAM9",[],2021-06-15 23:34:13
354,jairbolsonaro,3771,17464,"- Wi-Fi Brasil: A internet é um importante meio para diminuir distâncias e gerar informação:

. São mais de 8,5 milhões de Brasileiros conectados pelo Programa e ampliando. 

. Mais de 13,6 mil pontos de conexão. 

. 10 mil pontos em área rural.

@fabiofaria @mincomunicacoes https://t.co/m7oNYMPr8x",[],2021-06-15 10:16:57
355,jairbolsonaro,2320,17659,"Também dou as boas-vindas ao novo governo israelense e desejo sucesso ao Premiê @naftalibennett e ao Ministro das Relações Exteriores @yairlapid , parabenizando-os pelo êxito nas eleições e na formação do governo. Estejam certos de que o Brasil não faltará a Israel e aos judeus.",[],2021-06-14 20:34:33
356,jairbolsonaro,4679,34758,"Agradeço a @netanyahu , meu grande amigo, pelo ótimo trabalho que pudemos desenvolver juntos no fortalecimento da parceria entre os nossos países e na promoção do bem-estar dos nossos povos. Tenho certeza que a sorte e o seu imenso talento não lhe faltarão nesta nova etapa.",[],2021-06-14 20:33:43
357,jairbolsonaro,3913,21477,"- O @govbr já distribuiu mais de 700 mil cestas básicas a indígenas do país.

- Cerca de 15 mil toneladas de alimentos para segurança alimentar de milhares de famílias e R$ 47,5 milhões investidos no período de restrições imposto por muitos governadores e prefeitos.",[],2021-06-14 18:02:32
358,jairbolsonaro,2813,13559,- Seguem alguns exemplos: https://t.co/hTLnimwofY,[],2021-06-14 10:44:16
359,jairbolsonaro,5300,26224,"- Desde o início de nosso Governo viemos baixando e certas mídias reclamam, enquanto muitos governadores em seus estados aumentam os mesmos ignoram, quando não tentam nos imputar a culpa da narrativa. https://t.co/BUqHYpvJYc",[],2021-06-14 10:43:24
360,jairbolsonaro,10750,83061,"- Copa América.
- Bom domingo a todos. https://t.co/lkQE1FzZ7E",[],2021-06-13 21:28:10
361,jairbolsonaro,1256,7141,"- Após a deflagração das operações que estão resultando em dezenas de milhões de reais de prejuízo ao crime organizado, o trabalho da @policiafederal continua na incineração de drogas apreendidas. https://t.co/XaAbPLj4Me",[],2021-06-13 19:24:04
362,jairbolsonaro,1478,9781,"2.3- Mais de 109 milhões de doses distribuídas a todos os estados do Brasil.

O país é o quarto que mais vacina no mundo.

. Assinado contrato de transferência de tecnologia para produção nacional da AstraZeneca pela FioCruz. @secomvc",[],2021-06-13 18:06:53
363,jairbolsonaro,1334,9271,"2.2- Além disso, o valor do contrato reduziu em 25%, resultando em uma economia para o País de mais de R$ 480 milhões. Só serão pagas apenas as doses efetivamente aplicadas.

São mais de 600 milhões de doses contratadas até então. @govbr",[],2021-06-13 18:06:26
364,jairbolsonaro,906,4820,"2.1- Para acelerar a vacinação do covid no Brasil, o @minsaude conseguiu antecipar mais de 3 milhões de doses do imunizante da Janssen, que devem chegar na próxima semana.",[],2021-06-13 18:06:02
365,jairbolsonaro,897,4959,"1.2- O mencionado será suficiente para produzir, aproximadamente, 6 milhões de doses do imunizante. A nova remessa garante ainda o cumprimento do cronograma de entregas ao @minsaude , pela Fiocruz, até 10 de julho.

Detalhes no Portal da Saúde: https://t.co/O3GD09ARLl",[],2021-06-13 18:05:20
366,jairbolsonaro,4347,26356,"1.1- Desembarcou na noite de ontem (12), no aeroporto do Galeão, Rio de Janeiro, um novo lote de Insumos Farmacêuticos Ativo (IFA) para a produção de novas vacinas contra o covid da AstraZeneca/@fiocruz .",[],2021-06-13 18:04:46
367,jairbolsonaro,4420,24854,"- A @PRFBrasil bate mais um recorde deste ano no Rio de Janeiro !

- Na tarde desta sexta-feira (11), os Policiais apreenderam mais de 100 quilos de pasta base de cocaína !

- O prejuízo ao crime organizado é estimado em R$ 12.000.000,00 !

@JusticaGovBR @andersongtorres https://t.co/8ejfa3R91M",[],2021-06-13 11:05:44
368,jairbolsonaro,6100,31513,https://t.co/yasmNrLKc9,[],2021-06-12 23:55:52
369,jairbolsonaro,14749,79775,- BRASIL ACIMA DE TUDO! DEUS ACIMA DE TODOS! 🏍️🇧🇷 https://t.co/KESxPqAInc,[],2021-06-12 20:52:13
370,jairbolsonaro,11231,52831,"- Maior passeio motociclístico do Brasil.
- Obrigado São Paulo.
- Presidente Jair Bolsonaro. https://t.co/UAK65z2Z7X",[],2021-06-12 18:33:22
371,jairbolsonaro,3623,20009,"- Entrega de residências em São Mateus/ES.
- Logo mais, às 08 horas, solenidade de entrega de boinas aos novos alunos do Colégio Militar de São Paulo.
- E, às 10 horas, passeio de motocicleta em São Paulo.

. Mais informações diárias em nosso Telegram: “Jair M. Bolsonaro 1” https://t.co/vhk8PZJEFv",[],2021-06-12 09:55:14
372,jairbolsonaro,7510,40150,"- Aeroporto de Vitória/ES.
- Obrigado Espírito Santo. https://t.co/2jWuqqYboz",[],2021-06-11 22:37:40
373,jairbolsonaro,9766,60321,- Eu sei. https://t.co/VrS8bXxoUt https://t.co/LaHnTTJpdS,[],2021-06-11 22:01:12
374,jairbolsonaro,2340,14572,https://t.co/9vB51MDSSq,[],2021-06-11 19:03:36
375,jairbolsonaro,2324,14189,- São Mateus / ES: https://t.co/xkdeD5RZWz,[],2021-06-11 18:33:32
376,jairbolsonaro,5079,26543,"- Chegada em Vitória / ES (11/06/2021)

- Em direção à São Mateus / ES para entrega de moradias para mais de 400 famílias mais humildes. https://t.co/nL64sOUG5f",[],2021-06-11 17:26:47
