,username,retweets,likes,text,hashtags,time
469,USAGov,2,6,"Wish your energy bill were lower? Get tips from the Department of Energy (DOE) on how to save energy and reduce costs. Learn to properly insulate your home, select the right lighting, and more so you spend less when your next utility bill is due. https://t.co/zKtTvULqBR",[],2021-08-27 15:00:12
470,USAGov,4,5,"GSA Auctions offers a unique opportunity for the public to acquire property the federal government no longer needs. 

Browse the wide selection of items ranging from vehicles and boats to office supplies and camera equipment.

Place your bid today! https://t.co/QdmJcTQn7K https://t.co/qNZX4J1x9J",[],2021-08-26 21:00:00
471,USAGov,18,0,"RT @distressline: If someone you care about is exp. difficult emotions after a disaster or other crisis, you might wonder how you can best…",[],2021-08-26 17:42:10
472,USAGov,10,0,RT @USDOL: New on the blog: “Labor Rights Week: Making Workplaces Safe and Fair for All” ⬇️ https://t.co/z6lv5cpnFJ #LaborRightsWeek,['LaborRightsWeek'],2021-08-26 16:46:46
473,USAGov,1,4,"Wildfires can occur anywhere at any time throughout the year. 

Take steps now to prepare for a wildfire — create an evacuation plan, sign up for emergency alerts, gather emergency supplies, and know your evacuation zone. 

#BeReady to act! https://t.co/KGYDQ5kWbf https://t.co/LRMxICe7DA",['BeReady'],2021-08-26 15:00:13
474,USAGov,7,0,RT @EPA: Stay safe and prepared this #Wildfire season: https://t.co/MiphDILCj6 https://t.co/DXzi0BWCeF,['Wildfire'],2021-08-26 14:41:10
475,USAGov,273,0,"RT @CDCgov: CDC recommends an additional dose of #COVID19 vaccines for people who are moderately to severely immunocompromised.   

This fa…",['COVID19'],2021-08-26 14:38:50
476,USAGov,32,0,"RT @TSA: REMINDER: Face masks are still required when traveling through airports, including TSA security checkpoints. Our officers at the t…",[],2021-08-26 14:07:48
477,USAGov,30,0,"RT @NWSCharlestonSC: With the tropics starting to become more active, here are some tips to help you get through the rest of the tropical s…",[],2021-08-26 14:07:09
478,USAGov,11,0,"RT @Readygov: Texas: Hurricane season is here and a storm may be heading your way soon. Now is the time to #BeReady: 

✔️ Pack your emergen…",['BeReady'],2021-08-26 14:06:56
479,USAGov,248,0,"RT @CDCgov: People who received Johnson &amp; Johnson’s (J&amp;J) #COVID19 vaccine will likely need a booster dose too.

Health officials will keep…",['COVID19'],2021-08-26 13:14:09
480,USAGov,40,0,RT @HRSAgov: #WellChildWednesdays: #DYK the #COVID19vaccine can be given at the same time as other #vaccines? While getting #BackToSchool p…,"['WellChildWednesdays', 'DYK', 'COVID19vaccine', 'vaccines', 'BackToSchool']",2021-08-26 13:13:53
481,USAGov,31,0,"RT @samhsagov: If you or someone you ❤️ is seeking help for mental illness, substance use, or both, reach out to SAMHSA's National Helpline…",[],2021-08-26 13:13:36
482,USAGov,29,0,"RT @SBAgov: Get free #smallbiz counseling and training no matter where you live! SBA resource partners include: 
✅950+ @ASBDC centers
✅300+…",['smallbiz'],2021-08-26 13:13:08
483,USAGov,8,0,RT @CDCEnvironment: Floods and power outages can make many foods unsafe to eat. Check these tips to learn which foods and drinks to throw a…,[],2021-08-26 13:07:04
484,USAGov,4,6,"Over one-third of adults in the U.S. don't sleep enough. 

Not getting enough sleep is linked to type 2 diabetes, heart disease and other conditions. 

Sleep is not optional, but vital to live. 

Learn how to improve the quality of yours. https://t.co/mxQAKZ1fNF",[],2021-08-25 20:59:59
485,USAGov,3,6,Educators may be able to deduct unreimbursed expenses like books and computer equipment on their tax return. Explore if you’re eligible: https://t.co/vCTm21S9IK. https://t.co/eufX3FaP9R,[],2021-08-25 18:00:00
486,USAGov,12,0,"RT @USDOL: Floodwater can make workers vulnerable to infectious diseases, chemical hazards, and injuries. #KeepWorkersSafe and ALWAYS assum…",['KeepWorkersSafe'],2021-08-25 17:49:52
487,USAGov,14,0,"RT @uscensusbureau: We are putting the spotlight on where you live with our profiles of the 50 states, the District of Columbia, and Puerto…",[],2021-08-25 15:30:10
488,USAGov,6,0,"RT @PeaceCorps: #TopicTuesday : 8 reasons #millennials make great Volunteers:

1. They aren't afraid to use social media. 📱
2. They're inte…","['TopicTuesday', 'millennials']",2021-08-25 15:18:17
489,USAGov,1,2,"Returning to a flooded home or damaged property after a storm? 

✔️ Use the proper gear to stay safe
👥 Work in teams when moving heavy objects
🔌 Beware of electrical hazards

https://t.co/lrljRFS4k5 https://t.co/nfkNnL96Kt",[],2021-08-25 15:00:04
490,USAGov,68,0,"RT @Readygov: This week has been hot, hot, hot across the country!🥵 Beware of the dangers during excessive heat:

⚠️ NEVER leave children o…",[],2021-08-25 12:32:51
491,USAGov,4,0,RT @logindotgov: Did you know you can find jobs across the federal government in one place using your @logindotgov account? Visit @USAJOBS…,[],2021-08-25 12:31:30
492,USAGov,2,6,"No matter how it's delivered, nicotine is addictive and can be harmful especially to youth and young adults.

Get the facts about e-cigarette abuse from @Surgeon_General to keep everyone safe. https://t.co/OZVMjRf4Aq https://t.co/qsjO0UEZf0",[],2021-08-25 11:51:00
493,USAGov,2,4,"LSG Sky Chefs has recalled Circle K brand chicken salad sandwiches. 

Sold only at Arizona and California Circle K stores, the recalled product may pose serious health risks due to possible listeria contamination. 

Get more from the @US_FDA. https://t.co/c8BsgmEm0k https://t.co/H7O6i9PDjp",[],2021-08-24 23:00:01
494,USAGov,3,6,"Be careful of debris after a disaster. 

Don't touch electrical equipment, and take photos of any property damage. 

Follow tips to help you be safe and smart after a storm: https://t.co/AmKG1FK9ub https://t.co/gmWHLJkfMg",[],2021-08-24 21:06:30
495,USAGov,28,0,"RT @NIMHgov: GREAT: Helpful practices to manage stress and anxiety. If you’re not sure if you need more help for your mental health, check…",[],2021-08-24 20:03:31
496,USAGov,6,0,RT @HealthGov: Check out our #MoveYourWay resources for fun ways to fit more #PhysicalActivity into your kids’ days 🛶  : https://t.co/aD2Eh…,"['MoveYourWay', 'PhysicalActivity']",2021-08-24 20:03:16
497,USAGov,9,0,RT @womenshealth: Have an idea for how to reduce #HIV stigma and help your community access HIV preventive care and treatment? @MinorityHea…,['HIV'],2021-08-24 20:03:10
498,USAGov,10,0,RT @FCC: Be prepared for weather-related power outages. The Commission has tips and a video to help you create an emergency plan for stayin…,[],2021-08-24 19:55:45
499,USAGov,5,3,"⚠️ All 2017-2022 Chevrolet Bolt Vehicles are being recalled due to a fire risk.⚠️

https://t.co/6xcS0zFFk0 https://t.co/lTtAJdaJsN",[],2021-08-24 19:45:55
500,USAGov,44,0,"RT @NHTSAgov: ❗ Consumer Alert ❗ GM Expands Recall, All Chevrolet Bolt Vehicles Now Recalled -  All owners urged to limit charging, park aw…",[],2021-08-24 19:44:20
501,USAGov,1,5,"Power outages are usually only a short-term problem, but in extreme cases, they can last for days or even weeks. In order to always be prepared to make light of a dark situation, it is good to know what to do before, during and after a power outage. 
https://t.co/mhGHTHFXfN https://t.co/UheK53G2cQ",[],2021-08-24 19:00:04
502,USAGov,1,1,"Help your child learn what to do (and what not to do) at swimming pools. 

This app can help them gain vital pool safety skills: https://t.co/FU0pWViDUU https://t.co/rxlGmJD03m",[],2021-08-24 15:00:10
503,USAGov,1,4,"☑️ Wash your hands thoroughly and often
☑️ Mental health is as important as physical health
☑️ Prepare for summer heat during outdoor activities

More tips for #BackToSchool2021 😷❤️‍🩹⬇️ https://t.co/ezdqMLjen7",['BackToSchool2021'],2021-08-24 12:47:07
504,USAGov,4,4,Review tips to stay safe after a storm. ⬇️ https://t.co/4hgzDFuuy3,[],2021-08-24 12:41:30
505,USAGov,4,0,"RT @CDCEnvironment: If you need to stay at a disaster shelter, take actions to protect yourself and others from #COVID19. Learn more: https…",['COVID19'],2021-08-24 12:40:43
506,USAGov,353,0,"RT @NHC_Atlantic: Good morning! Although there are currently no active tropical cyclones in the Atlantic basin, you can tell it's late Augu…",[],2021-08-24 12:37:07
507,USAGov,21,0,"RT @CFPB: Due to the impact of the coronavirus pandemic, many people across the country continue to face financial hardships and struggle t…",[],2021-08-24 12:36:46
508,USAGov,150,0,RT @FAFSA: Do you know the different FAFSA® form deadlines? Get ready! The 2022–23 FAFSA® form launches on Oct. 1. Complete the form by you…,[],2021-08-24 12:36:36
509,USAGov,18,0,"RT @SBAgov: Looking to take your #smallbiz global? 🌎

SBA’s Export Working Capital Program helps businesses fulfill export orders 🧾 and fin…",['smallbiz'],2021-08-23 21:17:15
510,USAGov,3,3,"If your green card was stolen while outside the U.S.:

❗ Notify local police where it was stolen to receive an official report
❗ Contact the nearest U.S. Embassy for a boarding foil/transportation letter
❗ Prepare to file a new Form I-90 upon re-entry

https://t.co/FLm0noJ4pw https://t.co/DjR1w736Nb",[],2021-08-23 20:43:00
511,USAGov,122,0,"RT @Interior: There are few landscapes as picturesque as a lighthouse along a rocky coast. In honor of National Lighthouse Day, let's take…",[],2021-08-23 19:14:22
512,USAGov,5,0,RT @BenefitsGOV: The Family And Child Education program provides educational opportunities for Native American or American Indian families.…,[],2021-08-23 19:13:26
513,USAGov,1,2,Reminder! The @FAFSA student loan repayment freeze has been extended to January.💲❄️⬇️ https://t.co/joS0uAEZtV,[],2021-08-23 19:12:54
514,USAGov,12,0,"RT @FDA_Drug_Info: Sending your teen off to college?

Here are 3 tips they should know about safe medication use on campus: https://t.co/pq…",[],2021-08-23 19:11:34
515,USAGov,24,0,"RT @Readygov: Flash flooding continues throughout parts of the northeast.

✅ Remember, NEVER drive through flood waters. It only takes 6 in…",[],2021-08-23 19:11:12
516,USAGov,21,0,"RT @SEC_Investor_Ed: If you’re ever the victim of identity theft or a data breach, these are the immediate steps you should take with your…",[],2021-08-23 19:11:07
517,USAGov,30,0,RT @FTC: WARNING! Email from FTC Chair Lina Khan about Coronavirus money is fake: https://t.co/f1fjNDlh4D,[],2021-08-23 19:04:17
518,USAGov,4,0,"RT @ACFHHS: Utility disconnection moratoria are ending. If you need help with your past due home energy bills or a shut off notice, call th…",[],2021-08-23 18:48:59
519,USAGov,2,3,"As more kids socialize online, talk with them about preventing cyberbullying. 

It’s important that kids know how to identify this type of harassment and what steps to take when or after it occurs. 

Explore tips to talk to your kids about cyberbullying. https://t.co/YcM4G7Y2ic https://t.co/Xp8pD4Gd1c",[],2021-08-23 18:00:00
520,USAGov,7,0,"RT @CFPB: If you’ve already submitted the @CDCgov declaration form and it’s still true, you are protected from eviction for unpaid rent unt…",[],2021-08-23 17:59:53
521,USAGov,19,0,RT @CFPB: Did you know that landlords can take advantage of the billions of dollars that state and local programs are distributing in renta…,[],2021-08-23 17:59:52
522,USAGov,1172,0,RT @CDCgov: Your chance of being infected by the #DeltaVariant is lower if you’re vaccinated. Some vaccinated people can be infected by &amp; s…,['DeltaVariant'],2021-08-23 17:59:29
523,USAGov,55349,0,"RT @US_FDA: Today, FDA approved the first COVID-19 vaccine for the prevention of #COVID19 disease in individuals 16 years of age and older.…",['COVID19'],2021-08-23 17:59:23
524,USAGov,2,0,"RT @usmint: Race across the U.S. by identifying the 50 states and capitals, along with answering questions on state trivia in our free, onl…",[],2021-08-23 17:59:01
525,USAGov,10,0,RT @HeadStartgov: Head Start programs — Use this health and safety checklist to review your #COVID19 protocols as you return to in-person s…,['COVID19'],2021-08-23 16:49:40
526,USAGov,17,0,"RT @SBAgov: If your business is in a declared disaster area due to wildfires 🔥, hurricanes 🌀, or other types of extreme weather, you're eli…",[],2021-08-23 14:40:23
527,USAGov,21,0,"RT @SBAgov: THURSDAY: Join us for a celebration of #rural entrepreneurship on August 26 at 1pm ET! 🕐

Learn about federal resources from SB…",['rural'],2021-08-23 14:40:19
528,USAGov,51,0,"RT @NWS: It's not the heat, it's the, dewpoint?  High dewpoints across the southern US will push summertime temperatures in the mid-to-uppe…",[],2021-08-23 14:19:27
529,USAGov,1,3,"Looking for a job? 

American Job Centers are located nationwide and can help you with your job search. 

Find job postings, training programs, and other employment-related resources by using your zip code to find an American Job Center location near you. https://t.co/WSlYQBzJZo https://t.co/YXOx8fCqPa",[],2021-08-23 14:10:00
530,USAGov,18,0,"RT @samhsagov: #BackToSchool may feel different this year whether your school is in-person or remote. 

If you or a student you know is str…",['BackToSchool'],2021-08-23 13:30:03
531,USAGov,39,0,"RT @HHSGov: #Bullying in school can significantly impact a child’s #MentalHealth. As children go back to school, learn how you can recogniz…","['Bullying', 'MentalHealth']",2021-08-23 13:29:20
532,USAGov,1,1,"After the storm, heavy rains can cause flash flooding and other damage. 

Remember, turn around, don't drown #Henri https://t.co/njjbkmKiJG https://t.co/dPVlZMs62P",['Henri'],2021-08-23 12:33:00
533,USAGov,30,0,"RT @fema: #Henri has made landfall and will continue to affect several parts of the northeast.

🔹 Sign up for weather alerts from your loca…",['Henri'],2021-08-23 11:46:44
534,USAGov,122,0,"RT @CDCgov: Never drive through flooded areas. As little as six inches of water can cause you to lose control of your car. Turn around, don…",[],2021-08-23 11:38:08
535,USAGov,581,0,RT @CDCgov: The CDC recommends getting vaccinated if you are pregnant or want to get pregnant in the future to stay protected from COVID-19…,[],2021-08-23 11:38:05
536,USAGov,6,0,"RT @CDCtravel: Students: Planning to study abroad this fall? Check out CDC’s tips to protect yourself and others from #COVID19 before, duri…",['COVID19'],2021-08-23 11:37:54
537,USAGov,21,0,RT @FAFSA: Have multiple student loans? You may be considering consolidating before repayment resumes. Here’s what you need to know 👇 https…,[],2021-08-23 11:37:45
538,USAGov,6,0,RT @SocialSecurity: How do I replace a Social Security card for a child? https://t.co/BxAXHeU8b5 #SSAFAQ https://t.co/rIu4fNaoC0,['SSAFAQ'],2021-08-23 11:37:34
539,USAGov,45,0,"RT @Readygov: Northeast: If you have already lost power or expect to soon due to #Henri:

🔹Keep generators away from homes &amp; garages to avo…",['Henri'],2021-08-23 11:37:25
540,USAGov,2,4,Planning on repairing or modifying your home but need financial assistance? Find out if you and your home qualify to receive help. https://t.co/wP6UUysPUZ #HousingHelpFromUSAGov https://t.co/hlLTc1HRJY,['HousingHelpFromUSAGov'],2021-08-22 23:00:00
541,USAGov,4,7,"Are you visiting a national park soon? Be sure to pack a mask! 

@NatlParkService requires visitors, employees, and contractors to wear a mask inside all NPS buildings and in crowded outdoor spaces, regardless of vaccination status. 

#RecreateResponsibly https://t.co/PPqTmowRTi https://t.co/tyEge0SVor",['RecreateResponsibly'],2021-08-22 19:44:00
542,USAGov,4,6,"Are you in the area of a flood? 

Do not walk, swim or drive through flood waters. 

Turn Around. Don’t Drown! https://t.co/Tm0m60r7Dh https://t.co/DOWkySXTE8",[],2021-08-22 18:00:02
543,USAGov,3,6,"Any fraud through the U.S. Postal Service is mail fraud, whether it originates in the mail, by phone, or online. Prevent it from happening to you with these tips from @USPISpressroom: https://t.co/tg4n3keSQn https://t.co/r68G5vjKZB",[],2021-08-22 15:00:00
544,USAGov,2,7,"Hurricane prep can be especially difficult for individuals with disabilities. 

Learn how you can help a family member, friend, or neighbor: https://t.co/vF7CCxNc1u https://t.co/uhbHOglbrN",[],2021-08-21 23:00:00
545,USAGov,3,3,"Can you spot a scam? 

The @FTC has a list of ways to notice and prevent potential COVID-19 relief scams. 

Learn about the new scams and what you can do to protect yourself.  https://t.co/zPRdtD2p0M",[],2021-08-21 20:59:59
546,USAGov,5,5,"Should you apply sunscreen on your infant to protect them from sunburn? ☀️

While it’s not recommended for babies under 6 months old, use these tips to protect little ones from sunburns and dehydration this summer. https://t.co/fy5Ro6Myej https://t.co/JiMk3FEt1o",[],2021-08-21 18:00:00
547,USAGov,0,5,"Are you in the path of a hurricane? Know how to prepare before the storms come.
🌀Build an emergency kit with survival items.
🌀Get alerts from experts like FEMA for the latest information.
https://t.co/jAi9Lz6JIN https://t.co/yQUP1JhifQ",[],2021-08-21 15:00:00
548,USAGov,5,4,"⚠️ Sunshine Mills, Inc. has recalled certain lots of dog food for elevated levels of aflatoxin, a fungal by-product known to cause severe illness in pets. 🐕 https://t.co/CxpWn0AzoQ https://t.co/P0sykYVnPw",[],2021-08-21 14:04:00
549,USAGov,0,5,"During a storm, listen to local officials for the latest news in your area. 

If told to evacuate, do so immediately. 

Never drive around barricades. #HurricanePrep https://t.co/AfxaE4evVt https://t.co/PALrykVJZR",['HurricanePrep'],2021-08-20 23:00:00
550,USAGov,3,2,"Have you applied for a passport, prepared your paperwork, or are you simply looking at international flights for 2022? 

No matter what stage of travel you're in, explore @TravelGov's Frequently Asked Questions (FAQs) for answers to common questions. https://t.co/T5868YUr6D https://t.co/98X41RFULu",[],2021-08-20 21:00:01
551,USAGov,0,1,"The Head Start program is designed to prepare children for school with free early learning instruction in a range of subjects, including language, health, and social skills. Find out if your child qualifies for enrollment and how you can apply. https://t.co/YpgZDRtoj5 https://t.co/qr7mKo87Dy",[],2021-08-20 19:00:00
552,USAGov,2,1,"Old Souls Farms, LLC has recalled its pre-packaged spring mix, arugula, romaine, finstar, and basil products after a positive listeria test. @US_FDA https://t.co/mu0ofRFbIV https://t.co/c78nDU9o2g",[],2021-08-20 18:00:05
553,USAGov,212,0,RT @NHC_Atlantic: Tropical Storm #Henri expected to strengthen soon.  Hurricane Watches and Storm Surge Watches are in effect for portions…,['Henri'],2021-08-20 16:16:16
554,USAGov,313,0,"RT @NHC_Atlantic: In addition to Hurricane Watches that have been issued for #Henri for portions of Long Island and southern New England, a…",['Henri'],2021-08-20 16:16:08
555,USAGov,33,0,"RT @Readygov: As #Henri gets closer to the Atlantic Coastline, beware of the risk from rip currents:

🌊 Check beach advisories before going…",['Henri'],2021-08-20 16:15:55
556,USAGov,3,2,"As you begin to travel, return to work or school, and go out into your community, some places may require you to show proof of vaccination. 

If you lose your vaccine card, there are steps to get documentation proving your vaccination record. https://t.co/ChTwK96Smm https://t.co/slouNOYqhL",[],2021-08-20 15:45:01
557,USAGov,1,1,"@IRSnews has outlined a list of frequently asked questions about the Advance Child Tax Credit to help you better understand:
💰 Where the credit comes from
💰 Whether you qualify
💰 How you can opt in or out of advance payments
💰 And more. https://t.co/nJrJ3Sep6C https://t.co/PKY4T65xXm",[],2021-08-20 12:00:05
558,USAGov,1,5,"Looking for a fun, interactive way to help your child learn about STEM -- science, technology, engineering and mathematics? 

@NASA Kids Club is a great choice. 🔭🚀☄️🌌
https://t.co/fRrBzF51Cc https://t.co/571hDLNHUH",[],2021-08-19 23:00:01
559,USAGov,6,9,"If you participated in the Diversity Visa program in the last two years, find your application status now. 

You will need your online registration confirmation number, your last name and date of birth to check on your standing. https://t.co/mveFCXxc3C https://t.co/9zea5D4w1l",[],2021-08-19 21:00:00
560,USAGov,76,0,RT @NWS: Will you be ready for sudden flash floods? Stay #WeatherReady by enabling weather alerts on your phone. If flooding occurs while y…,['WeatherReady'],2021-08-19 20:07:57
561,USAGov,11,0,"RT @Readygov: The wildfires have caused poor air quality across the Northwest, stay safe:

🔸 Find a room that can be closed off from outsid…",[],2021-08-19 20:07:55
562,USAGov,50,0,RT @NWS: Heat related deaths and illnesses are preventable! Practice heat safety wherever you are! #WeatherReady https://t.co/UV8OyZnvSI ht…,['WeatherReady'],2021-08-19 20:07:47
563,USAGov,169,0,RT @NHC_Atlantic: Here are the 11 am AST Key Messages on Tropical Storm #Henri.  The storm is expected to be near southern New England on S…,['Henri'],2021-08-19 20:07:30
564,USAGov,15,0,"RT @TheSSAOIG: @SocialSecurity does not demand immediate payment by gift card, prepaid debit card, Internet currency, wire transfer, or by…",[],2021-08-19 18:46:10
565,USAGov,0,2,"Did you know that rip currents are among the top 10 dangers at the beach? 🌊🌊 

Recognize rip currents and other water dangers to keep you and your family safe this summer. Check out NOAA to learn how life and science overlap. https://t.co/shF0nDA4UN https://t.co/eXr4ZjA3rw",[],2021-08-19 18:00:00
566,USAGov,0,0,"@Dave59408078 @everblueforex Dave, please reach out to your local consumer protection office to file a complaint about the company: https://t.co/mD6TFtAive

You can also report the fraud with @FTC at https://t.co/XFbT1tUEq2. 

More info about consumer complaints here: https://t.co/D5I22QzTqL",[],2021-08-19 15:32:11
567,USAGov,4,2,"If you are traveling alone with a child, make sure to have a document showing you can leave the country with them. 

Even if a child is traveling with one parent, @CBP recommends having a letter from the other parent or legal guardian. https://t.co/g6l7Ybp8lO https://t.co/tnmvL4HLHz",[],2021-08-19 15:00:10
568,USAGov,101,0,"RT @NHC_Atlantic: Here are the 5 AM AST Thursday, August 19 Key Messages for Tropical Storm #Henri.

https://t.co/PPFZUjpGi5 https://t.co/L…",['Henri'],2021-08-19 14:26:58
569,USAGov,39,0,"RT @US_FDA: Heads up, grill masters… https://t.co/5Fp9QnnNRt",[],2021-08-19 13:55:02
570,USAGov,53,0,RT @FAFSA: High school freshman or senior? Student or parent? Either way we’ve got you covered 😎 Check out all our college prep checklists…,[],2021-08-19 13:54:35
571,USAGov,19,0,"RT @TravelGov: It is hurricane season in the Atlantic. If you must travel, save the phone numbers for the nearest U.S. Embassy and local em…",[],2021-08-19 13:33:37
572,USAGov,5,0,"RT @CDCtravel: Students: Take these #COVID19 precautions before you study abroad this fall:
• Get fully vaccinated against COVID-19
• Check…",['COVID19'],2021-08-19 13:31:55
573,USAGov,53,0,RT @CBP: TRAVEL ALERT: The temporary restriction on non-essential travel at US land border ports of entry remains in effect. Essential trav…,[],2021-08-19 13:31:32
574,USAGov,6,0,"RT @CFPB: If you’ve already submitted the @CDCgov declaration form and it’s still true, you are protected from eviction for unpaid rent unt…",[],2021-08-19 13:28:49
575,USAGov,5,0,RT @IRSnews: An #IRS tool helps people who earn too little to have a tax filing requirement get advance #ChildTaxCredit payments. This incl…,"['IRS', 'ChildTaxCredit']",2021-08-19 13:27:56
576,USAGov,2,5,Look no further for a volunteering opportunity with @NatlParkService.⬇️ https://t.co/6zZ9nVAD1P,[],2021-08-19 13:26:33
577,USAGov,49,0,"RT @FireAviationNPS: Visitors and staff can now check air quality in more parks during wildfires thanks to new sensors. 

@NatureNPS is wor…",[],2021-08-19 13:13:25
578,USAGov,29,0,"RT @usfire: #BackToSchool for many means walking to school. If your child or #college student walks, encourage them to:
✅Be aware of their…","['BackToSchool', 'college']",2021-08-19 11:39:27
579,USAGov,30,0,"RT @CDCEnvironment: #Wildfire smoke hurts the eyes, irritates the respiratory system, and worsens chronic heart and lung diseases. Protect…",['Wildfire'],2021-08-19 11:39:20
580,USAGov,31,0,"RT @SBAgov: 🛡️ #PaycheckProtection Program borrowers: Did you take out a loan of $150,000 or less? You may be eligible to apply for direct…",['PaycheckProtection'],2021-08-19 11:38:50
581,USAGov,2,4,"Grimmway Farms has recalled several brands of pre-packaged carrots due to potential salmonella contamination. 🥕⚠️

Get use-by dates, brand names, package sizes, and further recall information from the @US_FDA.
https://t.co/VP246owpiN https://t.co/sRWSVq0ZnV",[],2021-08-18 23:00:00
582,USAGov,0,2,"At home or in the classroom, the Smithsonian Institution has the resources to keep your kids engaged. 

From Civil War-related activities to virtual field trips, Smithsonian Learning Labs helps students learn in many ways. https://t.co/G5qwVHlLhj",[],2021-08-18 18:59:59
583,USAGov,582,0,RT @CDCgov: New CDC study shows that #COVID19 vaccines continue to strongly protect against hospitalization. Vaccine effectiveness against…,['COVID19'],2021-08-18 17:55:37
584,USAGov,26,0,"RT @fema: The impact of a disaster isn’t always visible, that’s why the @DistressLine is here for survivors 24/7. This free resource respon…",[],2021-08-18 17:55:10
585,USAGov,18,0,RT @CDCemergency: A @CDCgov survey conducted in 2020 found that 28% of people had changed their emergency response plans because of the #CO…,[],2021-08-18 17:54:18
586,USAGov,176,0,RT @NHC_Atlantic: Tropical Storm #Henri is moving westward over the western Atlantic.  Interests in New England should monitor its progress…,['Henri'],2021-08-18 17:46:39
587,USAGov,302,0,RT @NHC_Atlantic: Grace has become a hurricane over the northwestern Caribbean Sea and is headed toward the Yucatan Peninsula.  Here are th…,[],2021-08-18 17:45:53
588,USAGov,19,0,"RT @Readygov: Hurricanes are a threat along our southern &amp; eastern coastlines. If someone in your family has a disability, prepare now:

✅…",[],2021-08-18 17:45:36
589,USAGov,26,0,"RT @FAFSA: If you know, you know. Make sure you’ve got all the answers ahead of the end of the 0% interest period and payment suspension by…",[],2021-08-18 16:36:32
590,USAGov,468,0,"RT @CDCgov: Federal health officials have developed a plan to begin offering COVID-19 vaccine booster shots this fall. 

Read full joint st…",[],2021-08-18 15:35:12
591,USAGov,11,0,"RT @Readygov: If your area is affected by tropical storms and hurricanes, now is the time to #BeReady.

Download the @FEMA app and receive…",['BeReady'],2021-08-18 15:09:22
592,USAGov,1,3,"The Federal Surplus Property Donation program may be able to help your organization. 

Non-profits, schools and other organizations can qualify to receive surplus property at no cost. 

Learn more today from @USGSA: https://t.co/7cWoDxSLkb https://t.co/xBqIdIFP1P",[],2021-08-18 15:00:05
593,USAGov,3,3,"When emergencies strike, public safety officials can use Wireless Emergency Alerts (WEAs) to push emergency messages to your cell phone like AMBER alerts, severe weather conditions, and threats to public safety. 

Get alerts on the go! https://t.co/yw3SkkO3nq https://t.co/IPtWddsBcB",[],2021-08-18 13:10:00
594,USAGov,9,0,RT @uscensusbureau: Explore the history of the 19th Amendment and the suffrage movement using census data and records: https://t.co/EUC4dPx…,[],2021-08-18 12:36:43
595,USAGov,21,0,"RT @Readygov: #Fred continues to bring a lot of heavy rain and flooding to the eastern states. If you're in the area:

✅ Keep important doc…",['Fred'],2021-08-18 12:32:31
596,USAGov,60,0,"RT @NWSWPC: There is a High Risk of heavy rain and flooding for the Southern Appalachians today, where 4-8”, locally 10”, of rain is foreca…",[],2021-08-18 12:30:10
597,USAGov,1,4,Help your child learn what to do (and what not to do) at swimming pools. This app can help them gain vital pool safety skills: https://t.co/WRWMzKvNp4 https://t.co/G6oCPHJXfR,[],2021-08-17 21:00:00
598,USAGov,81,0,RT @CDCEnvironment: Illness caused by contact with #cyanobacteria (blue-green #algae) is preventable. Learn what to look for and how to pro…,"['cyanobacteria', 'algae']",2021-08-17 18:59:26
599,USAGov,104,0,"RT @CDCgov: Never drive through flooded areas. As little as six inches of water can cause you to lose control of your car. Turn around, don…",[],2021-08-17 18:59:15
600,USAGov,90,0,"RT @CDCgov: Testing for #COVID19 at home? 🏠

Go to CDC’s At-Home Testing web page for tips on performing a test and understanding your resu…",['COVID19'],2021-08-17 18:59:10
601,USAGov,249,0,"RT @CDCgov: Getting vaccinated against #COVID19 is the best thing to do for everyone’s health. Your COVID-19 vaccine helps protect you, and…",['COVID19'],2021-08-17 18:40:36
602,USAGov,3,0,"RT @IRSnews: IRS2Go, the official #IRS mobile app, is available in both English and Spanish. Download it today: https://t.co/jqXsBGvn48 htt…",['IRS'],2021-08-17 18:05:30
603,USAGov,0,2,"Legal Services Corporation programs help low-income individuals and families with many services.

Find legal aid assistance near you. 
https://t.co/Bx5cuub25I https://t.co/1UP9VL4jWS",[],2021-08-17 18:00:00
604,USAGov,18,0,"RT @SEC_Investor_Ed: ⚠️Beware of fraudsters posing as registered brokers or investment advisers.⚠️

Learn about the tactics they might use…",[],2021-08-17 17:57:05
605,USAGov,1,3,"If you enjoy listening to music using headphones or are regularly exposed to loud noises, you can get tips to prevent hearing loss using this helpful infographic from @CDCgov. https://t.co/bkbKfovvz5 https://t.co/8zQga3SDDR",[],2021-08-17 15:00:10
606,USAGov,5,0,"RT @SBAgov: 🔥🌀🌪️⛈️ Disasters can strike at any time. 

🛠️ Rebuild and recover your business with help from SBA disaster assistance. 

▶️ Le…",[],2021-08-17 14:55:44
607,USAGov,12,0,"RT @SBAgov: 📺 How-to videos
📄 Forms
❓ FAQs
📑 User guides 
➕ And more! 

▶️ Get the 4️⃣1️⃣1️⃣ on the Women-Owned Small Business federal cont…",[],2021-08-17 14:55:39
608,USAGov,46,0,"RT @HHSGov: ✅ Pencils 
✅ Notebooks 
❓ Vaccines 
You’re setting them up for the best school year ever, make sure you’re also protecting them…",[],2021-08-17 14:55:21
609,USAGov,48,0,"RT @NWS: Tropical Cyclone Fred will continue to bring heavy rain, flash flooding, gusty winds and a few tornadoes as it tracks across weste…",[],2021-08-17 14:55:01
