,Time,Model_path,Algorithm,Loss,Validation Loss,Country,Features
154,20211021 02-00,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 02-00Attention,Attention,0.0022329175844788,0.118913397192955,United States,P
155,20211021 02-00,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 02-00C-LSTM,C-LSTM,0.0053550344891846,0.0756459459662437,United States,P
156,20211021 02-03,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 02-03LSTM,LSTM,0.0453796759247779,0.0742989778518676,United States,PC
157,20211021 02-03,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 02-03Attention,Attention,0.0021122549660503,0.1262369155883789,United States,PC
158,20211021 02-03,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 02-03C-LSTM,C-LSTM,0.0040970756672322,0.1093705743551254,United States,PC
159,20211021 02-05,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 02-05LSTM,LSTM,0.0031748448964208,0.1645203828811645,United States,PCS
160,20211021 02-05,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 02-05Attention,Attention,0.0019324803724884,0.1030521541833877,United States,PCS
161,20211021 02-05,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 02-05C-LSTM,C-LSTM,0.00741712981835,0.0579418987035751,United States,PCS
162,20211021 02-10,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 02-10LSTM,LSTM,0.0032135949004441,0.0712741911411285,United States,P
163,20211021 02-10,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 02-10Attention,Attention,0.0022966680116951,0.0652210563421249,United States,P
164,20211021 02-10,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 02-10C-LSTM,C-LSTM,0.0034408625215291,0.0602925270795822,United States,P
165,20211021 02-13,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 02-13LSTM,LSTM,0.0039745322428643,0.0548602268099784,United States,PC
166,20211021 02-13,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 02-13Attention,Attention,0.002902794862166,0.1277908384799957,United States,PC
167,20211021 02-13,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 02-13C-LSTM,C-LSTM,0.0056433621793985,0.1035684049129486,United States,PC
168,20211021 02-16,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 02-16LSTM,LSTM,0.0028071783017367,0.1248820051550865,United States,PCS
169,20211021 02-16,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 02-16Attention,Attention,0.0023955681826919,0.1106353476643562,United States,PCS
170,20211021 02-16,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 02-16C-LSTM,C-LSTM,0.0038310054223984,0.070772185921669,United States,PCS
171,20211021 02-26,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 02-26LSTM,LSTM,0.0035540936514735,0.0978034511208534,United States,P
172,20211021 02-26,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 02-26Attention,Attention,0.0027191238477826,0.1281279027462005,United States,P
173,20211021 02-26,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 02-26C-LSTM,C-LSTM,0.0284183714538812,0.1504232138395309,United States,P
174,20211021 02-30,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 02-30LSTM,LSTM,0.0033020020928233,0.0947588309645652,United States,PC
175,20211021 02-30,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 02-30Attention,Attention,0.0023691749665886,0.1343721449375152,United States,PC
176,20211021 02-30,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 02-30C-LSTM,C-LSTM,0.2992578446865082,0.0744336545467376,United States,PC
177,20211021 02-33,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 02-33LSTM,LSTM,0.0452953949570655,0.0746089667081832,United States,PCS
178,20211021 02-33,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 02-33Attention,Attention,0.0021971804089844,0.1234492659568786,United States,PCS
179,20211021 02-33,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 02-33C-LSTM,C-LSTM,0.0281176790595054,0.162483274936676,United States,PCS
180,20211021 03-09,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 03-09LSTM,LSTM,0.0036495947279036,0.0313779674470424,United States,P
181,20211021 03-09,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 03-09Attention,Attention,0.0029047993011772,0.0750459060072898,United States,P
182,20211021 03-09,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 03-09C-LSTM,C-LSTM,0.0114278132095932,0.1381881982088089,United States,P
183,20211021 03-12,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 03-12LSTM,LSTM,0.0033273203298449,0.1087993383407592,United States,PC
184,20211021 03-12,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 03-12Attention,Attention,0.0027779780793935,0.1202315911650657,United States,PC
185,20211021 03-12,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 03-12C-LSTM,C-LSTM,0.0083028664812445,0.1163615360856056,United States,PC
186,20211021 03-15,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 03-15LSTM,LSTM,0.003837913274765,0.085766889154911,United States,PCS
187,20211021 03-15,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 03-15Attention,Attention,0.0019938442856073,0.0938345044851303,United States,PCS
188,20211021 03-15,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 03-15C-LSTM,C-LSTM,0.045229110866785,0.0748503059148788,United States,PCS
189,20211021 03-21,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 03-21LSTM,LSTM,0.0036668218672275,0.0765559673309326,United States,P
190,20211021 03-21,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 03-21Attention,Attention,0.0025732209905982,0.0922759845852851,United States,P
191,20211021 03-21,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 03-21C-LSTM,C-LSTM,1.6375905275344849,0.1589725762605667,United States,P
192,20211021 03-24,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 03-24LSTM,LSTM,0.0031893725972622,0.0451079942286014,United States,PC
193,20211021 03-24,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 03-24Attention,Attention,0.0026181556750088,0.1361833065748214,United States,PC
194,20211021 03-24,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 03-24C-LSTM,C-LSTM,0.0059172147884964,0.1373796761035919,United States,PC
195,20211021 03-27,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 03-27LSTM,LSTM,0.0028490587137639,0.0588313601911067,United States,PCS
196,20211021 03-27,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 03-27Attention,Attention,0.0023974063806235,0.1405911743640899,United States,PCS
197,20211021 03-27,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 03-27C-LSTM,C-LSTM,0.0038159964606165,0.1196155399084091,United States,PCS
198,20211021 03-30,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 03-30LSTM,LSTM,0.0038171333726495,0.0419062785804271,United States,P
199,20211021 03-30,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 03-30Attention,Attention,0.00284955650568,0.0647061765193939,United States,P
200,20211021 03-30,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 03-30C-LSTM,C-LSTM,0.00749421864748,0.0429891385138034,United States,P
201,20211021 03-33,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 03-33LSTM,LSTM,0.0037036298308521,0.0854963585734367,United States,PC
202,20211021 03-33,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 03-33Attention,Attention,0.0023439081851392,0.153423398733139,United States,PC
203,20211021 03-33,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 03-33C-LSTM,C-LSTM,0.0106043638661503,0.0466478131711483,United States,PC
204,20211021 03-36,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 03-36LSTM,LSTM,0.0454327054321765,0.0741077736020088,United States,PCS
205,20211021 03-36,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 03-36Attention,Attention,0.0019772460218518,0.0839284658432006,United States,PCS
206,20211021 03-36,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 03-36C-LSTM,C-LSTM,0.0049344599246978,0.0995984375476837,United States,PCS
207,20211021 03-46,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 03-46LSTM,LSTM,0.0038565716240555,0.0281023159623146,United States,P
208,20211021 03-46,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 03-46Attention,Attention,0.0022980680223554,0.1423174142837524,United States,P
209,20211021 03-46,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 03-46C-LSTM,C-LSTM,0.0106174796819686,0.1550256311893463,United States,P
210,20211021 03-48,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 03-48LSTM,LSTM,0.0037734769284725,0.0474513880908489,United States,PC
211,20211021 03-48,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 03-48Attention,Attention,0.0018884264864027,0.1316801160573959,United States,PC
212,20211021 03-48,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 03-48C-LSTM,C-LSTM,0.0036564748734235,0.0512593351304531,United States,PC
213,20211021 03-51,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 03-51LSTM,LSTM,0.0028642755933105,0.0613644570112228,United States,PCS
214,20211021 03-51,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 03-51Attention,Attention,0.0019796851556748,0.1104145646095275,United States,PCS
215,20211021 03-51,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 03-51C-LSTM,C-LSTM,0.0040527051314711,0.1008330136537551,United States,PCS
216,20211021 04-25,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 04-25LSTM,LSTM,0.0031608755234628,0.0489609390497207,United States,P
217,20211021 04-25,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 04-25Attention,Attention,0.0022116573527455,0.0930704697966575,United States,P
218,20211021 04-25,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 04-25C-LSTM,C-LSTM,0.0044064675457775,0.0397315621376037,United States,P
219,20211021 04-28,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 04-28LSTM,LSTM,0.0032422894146293,0.0719486996531486,United States,PC
220,20211021 04-28,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 04-28Attention,Attention,0.0019647516310214,0.0779660046100616,United States,PC
221,20211021 04-28,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 04-28C-LSTM,C-LSTM,0.0042535555548965,0.1146804541349411,United States,PC
222,20211021 04-32,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 04-32LSTM,LSTM,0.0037374550011008,0.0542629659175872,United States,PCS
223,20211021 04-32,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 04-32Attention,Attention,0.0021948004141449,0.1027769297361373,United States,PCS
224,20211021 04-32,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 04-32C-LSTM,C-LSTM,0.0422656312584877,2.318901300430298,United States,PCS
225,20211021 04-41,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 04-41LSTM,LSTM,0.0044814147986471,0.0855094343423843,United States,P
226,20211021 04-41,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 04-41Attention,Attention,0.0019903795327991,0.1165313795208931,United States,P
227,20211021 04-41,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 04-41C-LSTM,C-LSTM,0.0268992483615875,0.1583440750837326,United States,P
228,20211021 04-44,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 04-44LSTM,LSTM,0.0040779118426144,0.0413840599358081,United States,PC
229,20211021 04-44,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 04-44Attention,Attention,0.0023331635165959,0.1209735423326492,United States,PC
230,20211021 04-44,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 04-44C-LSTM,C-LSTM,0.0029750661924481,0.0530414059758186,United States,PC
231,20211021 04-47,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 04-47LSTM,LSTM,0.0034486451186239,0.0894490852952003,United States,PCS
232,20211021 04-47,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 04-47Attention,Attention,0.0019567674025893,0.0917950496077537,United States,PCS
233,20211021 04-47,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 04-47C-LSTM,C-LSTM,0.012361416593194,0.0558936409652233,United States,PCS
234,20211021 16-36,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 16-36LSTM,LSTM,0.0027316161431372,0.0157533735036849,India,P
235,20211021 16-36,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 16-36Attention,Attention,0.0005064768483862,0.0145478900521993,India,P
236,20211021 16-36,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 16-36C-LSTM,C-LSTM,0.0087744947522878,0.0065205935388803,India,P
237,20211021 16-39,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 16-39LSTM,LSTM,0.0019051830749958,0.0254118591547012,India,PC
238,20211021 16-39,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 16-39Attention,Attention,0.0005620873416773,0.0179581847041845,India,PC
239,20211021 16-39,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 16-39C-LSTM,C-LSTM,0.0143093448132276,0.0054032625630497,India,PC
240,20211021 16-42,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 16-42LSTM,LSTM,0.0033326498232781,0.0179372802376747,India,PCS
241,20211021 16-42,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 16-42Attention,Attention,0.0003422799345571,0.0048031341284513,India,PCS
242,20211021 16-42,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 16-42C-LSTM,C-LSTM,0.0236162394285202,0.0069838217459619,India,PCS
243,20211021 16-48,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 16-48LSTM,LSTM,0.001650279155001,0.0009910552762448,India,P
244,20211021 16-48,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 16-48Attention,Attention,0.0002749486884567,0.0018904557218775,India,P
245,20211021 16-48,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 16-48C-LSTM,C-LSTM,0.0257470365613698,0.0054903253912925,India,P
246,20211021 16-51,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 16-51LSTM,LSTM,0.0024212631396949,0.013288595713675,India,PC
247,20211021 16-51,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 16-51Attention,Attention,0.0002941027341876,0.0027288643177598,India,PC
248,20211021 16-51,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 16-51C-LSTM,C-LSTM,0.051232349127531,0.0058923866599798,India,PC
249,20211021 16-54,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 16-54LSTM,LSTM,0.0024987717624753,0.0083299130201339,India,PCS
250,20211021 16-54,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 16-54Attention,Attention,0.000650274567306,0.0094831995666027,India,PCS
251,20211021 16-54,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 16-54C-LSTM,C-LSTM,0.0111828614026308,0.0728687718510627,India,PCS
252,20211021 17-03,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 17-03LSTM,LSTM,0.0025963755324482,0.013111675158143,India,P
253,20211021 17-03,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 17-03Attention,Attention,0.0007779616280458,0.006976836360991,India,P
254,20211021 17-03,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 17-03C-LSTM,C-LSTM,0.0294473618268966,0.0011240517487749,India,P
255,20211021 17-05,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 17-05LSTM,LSTM,0.0017738409806042,0.0108506372198462,India,PC
256,20211021 17-05,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 17-05Attention,Attention,0.0002758836490102,0.0092177502810955,India,PC
257,20211021 17-05,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 17-05C-LSTM,C-LSTM,0.0389656499028205,0.042115431278944,India,PC
258,20211021 17-08,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 17-08LSTM,LSTM,0.0019543594680726,0.0063759023323655,India,PCS
259,20211021 17-08,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 17-08Attention,Attention,0.0003052548563573,0.0658591613173484,India,PCS
260,20211021 17-08,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 17-08C-LSTM,C-LSTM,0.016226015985012,0.0584852509200573,India,PCS
261,20211021 17-17,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 17-17LSTM,LSTM,0.0008462309488095,0.0256387591361999,India,P
262,20211021 17-17,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 17-17Attention,Attention,0.0003333278000354,0.0237153936177492,India,P
263,20211021 17-17,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 17-17C-LSTM,C-LSTM,0.0378445573151111,0.0009965031640604,India,P
264,20211021 17-19,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 17-19LSTM,LSTM,0.0465832389891147,0.0011800955981016,India,PC
265,20211021 17-19,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 17-19Attention,Attention,0.0002755943860393,0.0186639074236154,India,PC
266,20211021 17-19,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 17-19C-LSTM,C-LSTM,0.0167467519640922,0.0021344141568988,India,PC
267,20211021 17-22,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 17-22LSTM,LSTM,0.0042530568316578,0.023653132840991,India,PCS
268,20211021 17-22,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 17-22Attention,Attention,0.0003203791566193,0.0045997058041393,India,PCS
269,20211021 17-22,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 17-22C-LSTM,C-LSTM,0.0053455168381333,0.0161062590777874,India,PCS
270,20211021 17-41,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 17-41LSTM,LSTM,0.0037745668087154,0.0405180491507053,United States,P
271,20211021 17-41,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 17-41Attention,Attention,0.0021095490083098,0.1296037286520004,United States,P
272,20211021 17-41,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 17-41C-LSTM,C-LSTM,0.0087725212797522,0.100566029548645,United States,P
273,20211021 17-44,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 17-44LSTM,LSTM,0.0027811464387923,0.058771327137947,United States,PC
274,20211021 17-44,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 17-44Attention,Attention,0.002051233779639,0.1144830211997032,United States,PC
275,20211021 17-44,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 17-44C-LSTM,C-LSTM,0.003406663890928,0.1144169718027114,United States,PC
276,20211021 17-46,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 17-46LSTM,LSTM,0.0033851673360913,0.0716649815440177,United States,PCS
277,20211021 17-46,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 17-46Attention,Attention,0.0021273433230817,0.1256501525640487,United States,PCS
278,20211021 17-46,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 17-46C-LSTM,C-LSTM,0.0420472957193851,0.0665981844067573,United States,PCS
279,20211021 17-52,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 17-52LSTM,LSTM,0.0036275300662964,0.0296328533440828,United States,P
280,20211021 17-52,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 17-52Attention,Attention,0.0019538921769708,0.1218205243349075,United States,P
281,20211021 17-52,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 17-52C-LSTM,C-LSTM,0.004447678104043,0.1502714604139328,United States,P
282,20211021 17-55,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 17-55LSTM,LSTM,0.003709441749379,0.0350167080760002,United States,PC
283,20211021 17-55,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 17-55Attention,Attention,0.0022589799482375,0.1162392944097518,United States,PC
284,20211021 17-55,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 17-55C-LSTM,C-LSTM,0.0027862028218805,0.0714101865887641,United States,PC
285,20211021 17-59,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 17-59LSTM,LSTM,0.0033601433970034,0.0304919220507144,United States,PCS
286,20211021 17-59,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 17-59Attention,Attention,0.0021795127540826,0.1253110915422439,United States,PCS
287,20211021 17-59,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 17-59C-LSTM,C-LSTM,0.0024025831371545,0.1315829753875732,United States,PCS
288,20211021 18-05,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 18-05LSTM,LSTM,0.0014109048061072,0.0245179906487464,India,P
289,20211021 18-05,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 18-05Attention,Attention,0.0002774151216726,0.0273124612867832,India,P
290,20211021 18-05,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 18-05C-LSTM,C-LSTM,0.0082356762140989,0.0524622835218906,India,P
291,20211021 18-10,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 18-10LSTM,LSTM,0.0014901309041306,0.0011962482240051,India,PC
292,20211021 18-10,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 18-10Attention,Attention,0.0002955130476038,0.0021947335917502,India,PC
293,20211021 18-10,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 18-10C-LSTM,C-LSTM,0.007532441522926,0.0145420040935277,India,PC
294,20211021 18-15,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 18-15LSTM,LSTM,0.0465095341205596,0.0011524743167683,India,PCS
295,20211021 18-15,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 18-15Attention,Attention,0.0003261893580202,0.0121752936393022,India,PCS
296,20211021 18-15,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 18-15C-LSTM,C-LSTM,0.0064193070866167,0.0061998371966183,India,PCS
297,20211021 18-20,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 18-20LSTM,LSTM,0.0056674373336136,0.0876118242740631,Mexico,P
298,20211021 18-20,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 18-20Attention,Attention,0.0046658618375658,0.0508663766086101,Mexico,P
299,20211021 18-20,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 18-20C-LSTM,C-LSTM,0.0055208634585142,0.076021984219551,Mexico,P
300,20211021 18-25,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 18-25LSTM,LSTM,0.0051491977646946,0.0936184599995613,Mexico,PC
301,20211021 18-25,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 18-25Attention,Attention,0.0043116603046655,0.0749805495142936,Mexico,PC
302,20211021 18-25,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 18-25C-LSTM,C-LSTM,0.0074093444272875,0.1125720739364624,Mexico,PC
303,20211021 18-30,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 18-30LSTM,LSTM,0.0051324442028999,0.0929993763566017,Mexico,PCS
304,20211021 18-30,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 18-30Attention,Attention,0.004798368550837,0.0767301693558693,Mexico,PCS
305,20211021 18-30,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 18-30C-LSTM,C-LSTM,0.0058311023749411,0.0778253450989723,Mexico,PCS
306,20211021 18-50,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 18-50LSTM,LSTM,0.0174953509122133,0.1317057907581329,Mexico,P
307,20211021 18-50,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 18-50Attention,Attention,0.0046992003917694,0.0433971472084522,Mexico,P
