,Time,Model_path,Loss,Validation Loss,Country,Features,Algorithm
287,20211021 17-59,Models\20211021 17-59C-LSTM,0.002402583,0.131582975,United States,PCS,C-LSTM
680,20211027 20-36,Models\20211027 20-36C-LSTM,0.002625866,0.004084111,India,PCS,C-LSTM
268,20211021 17-22,Models\20211021 17-22Attention,0.000320379,0.004599706,India,PCS,Attention
357,20211021 22-32,Models\20211021 22-32LSTM,0.001292164,0.004776512,India,PCS,LSTM
241,20211021 16-42,Models\20211021 16-42Attention,0.00034228,0.004803134,India,PCS,Attention
239,20211021 16-39,Models\20211021 16-39C-LSTM,0.014309345,0.005403263,India,PC,C-LSTM
245,20211021 16-48,Models\20211021 16-48C-LSTM,0.025747037,0.005490325,India,P,C-LSTM
248,20211021 16-51,Models\20211021 16-51C-LSTM,0.051232349,0.005892387,India,PC,C-LSTM
471,20211024 01-15,Models\20211024 01-15LSTM,0.00102618,0.006168514,India,PC,LSTM
296,20211021 18-15,Models\20211021 18-15C-LSTM,0.006419307,0.006199837,India,PCS,C-LSTM
297,20211021 18-20,Models\20211021 18-20LSTM,0.005667437,0.087611824,Mexico,P,LSTM
298,20211021 18-20,Models\20211021 18-20Attention,0.004665862,0.050866377,Mexico,P,Attention
299,20211021 18-20,Models\20211021 18-20C-LSTM,0.005520863,0.076021984,Mexico,P,C-LSTM
300,20211021 18-25,Models\20211021 18-25LSTM,0.005149198,0.09361846,Mexico,PC,LSTM
301,20211021 18-25,Models\20211021 18-25Attention,0.00431166,0.07498055,Mexico,PC,Attention
302,20211021 18-25,Models\20211021 18-25C-LSTM,0.007409344,0.112572074,Mexico,PC,C-LSTM
303,20211021 18-30,Models\20211021 18-30LSTM,0.005132444,0.092999376,Mexico,PCS,LSTM
304,20211021 18-30,Models\20211021 18-30Attention,0.004798369,0.076730169,Mexico,PCS,Attention
305,20211021 18-30,Models\20211021 18-30C-LSTM,0.005831102,0.077825345,Mexico,PCS,C-LSTM
306,20211021 18-50,Models\20211021 18-50LSTM,0.017495351,0.131705791,Mexico,P,LSTM
307,20211021 18-50,Models\20211021 18-50Attention,0.0046992,0.043397147,Mexico,P,Attention
308,20211021 18-50,Models\20211021 18-50C-LSTM,0.005571538,0.079940766,Mexico,P,C-LSTM
309,20211021 18-55,Models\20211021 18-55LSTM,0.005662895,0.05905829,Mexico,PC,LSTM
310,20211021 18-55,Models\20211021 18-55Attention,0.005425623,0.095888726,Mexico,PC,Attention
311,20211021 18-55,Models\20211021 18-55C-LSTM,0.00522532,0.063985333,Mexico,PC,C-LSTM
312,20211021 19-00,Models\20211021 19-00LSTM,0.005088293,0.063424744,Mexico,PCS,LSTM
313,20211021 19-00,Models\20211021 19-00Attention,0.004641131,0.049999662,Mexico,PCS,Attention
314,20211021 19-00,Models\20211021 19-00C-LSTM,0.007142899,0.143414423,Mexico,PCS,C-LSTM
637,20211027 03-56,Models\20211027 03-56Attention,0.030214787,0.013935915,Brazil,P,Attention
640,20211027 04-16,Models\20211027 04-16Attention,0.012752188,0.019945821,Brazil,PC,Attention
583,20211025 15-01,Models\20211025 15-01Attention,0.061520848,0.026557598,Brazil,PCS,Attention
381,20211021 23-58,Models\20211021 23-58LSTM,0.059161581,0.027791718,Brazil,P,LSTM
331,20211021 19-38,Models\20211021 19-38Attention,0.000610883,0.028041532,Brazil,PCS,Attention
332,20211021 19-38,Models\20211021 19-38C-LSTM,0.017690016,0.030601023,Brazil,PCS,C-LSTM
656,20211027 18-04,Models\20211027 18-04C-LSTM,0.023829786,0.030759459,Brazil,P,C-LSTM
638,20211027 03-56,Models\20211027 03-56C-LSTM,0.013904701,0.030834924,Brazil,P,C-LSTM
340,20211021 20-27,Models\20211021 20-27Attention,0.003469581,0.033765502,Brazil,PCS,Attention
635,20211027 03-34,Models\20211027 03-34C-LSTM,0.011391954,0.033969384,Brazil,PCS,C-LSTM
620,20211027 01-24,Models\20211027 01-24C-LSTM,0.020011483,0.034617078,Brazil,P,C-LSTM
323,20211021 19-19,Models\20211021 19-19C-LSTM,0.022763748,0.036706906,Brazil,PCS,C-LSTM
594,20211025 18-54,Models\20211025 18-54LSTM,0.008899705,0.037139896,Brazil,P,LSTM
642,20211027 04-37,Models\20211027 04-37LSTM,0.01007479,0.037515648,Brazil,PCS,LSTM
597,20211025 19-14,Models\20211025 19-14LSTM,0.009281323,0.03878488,Brazil,PC,LSTM
596,20211025 18-54,Models\20211025 18-54C-LSTM,0.017887305,0.039437838,Brazil,P,C-LSTM
629,20211027 02-57,Models\20211027 02-57C-LSTM,0.022523444,0.039724536,Brazil,P,C-LSTM
382,20211021 23-58,Models\20211021 23-58Attention,0.00228185,0.040270511,Brazil,P,Attention
634,20211027 03-34,Models\20211027 03-34Attention,0.012500671,0.041022368,Brazil,PCS,Attention
636,20211027 03-56,Models\20211027 03-56LSTM,0.009467811,0.043699745,Brazil,P,LSTM
644,20211027 04-37,Models\20211027 04-37C-LSTM,0.013558931,0.044206742,Brazil,PCS,C-LSTM
662,20211027 18-44,Models\20211027 18-44C-LSTM,0.010456073,0.044862423,Brazil,PCS,C-LSTM
335,20211021 20-17,Models\20211021 20-17C-LSTM,0.021292575,0.044901695,Brazil,P,C-LSTM
660,20211027 18-44,Models\20211027 18-44LSTM,0.007322428,0.045416985,Brazil,PCS,LSTM
586,20211025 17-44,Models\20211025 17-44Attention,0.02862639,0.046134442,Brazil,P,Attention
630,20211027 03-15,Models\20211027 03-15LSTM,0.010351673,0.046634063,Brazil,PC,LSTM
328,20211021 19-33,Models\20211021 19-33Attention,0.002351848,0.046671603,Brazil,PC,Attention
342,20211021 21-42,Models\20211021 21-42LSTM,0.00691841,0.082971968,Mexico,P,LSTM
343,20211021 21-42,Models\20211021 21-42Attention,0.002013725,0.147903442,Mexico,P,Attention
344,20211021 21-42,Models\20211021 21-42C-LSTM,0.007800739,0.17901051,Mexico,P,C-LSTM
345,20211021 21-47,Models\20211021 21-47LSTM,0.017494978,0.131732136,Mexico,PC,LSTM
346,20211021 21-47,Models\20211021 21-47Attention,0.001913169,0.496769339,Mexico,PC,Attention
347,20211021 21-47,Models\20211021 21-47C-LSTM,0.005785855,0.222471982,Mexico,PC,C-LSTM
349,20211021 21-51,Models\20211021 21-51Attention,0.002406257,0.062087964,Mexico,PCS,Attention
350,20211021 21-51,Models\20211021 21-51C-LSTM,0.006696476,0.093305141,Mexico,PCS,C-LSTM
258,20211021 17-08,Models\20211021 17-08LSTM,0.001954359,0.006375902,India,PCS,LSTM
504,20211024 18-29,Models\20211024 18-29LSTM,0.00087767,0.006446057,India,P,LSTM
236,20211021 16-36,Models\20211021 16-36C-LSTM,0.008774495,0.006520594,India,P,C-LSTM
675,20211027 20-15,Models\20211027 20-15LSTM,0.00038127,0.006884478,India,PC,LSTM
253,20211021 17-03,Models\20211021 17-03Attention,0.000777962,0.006976836,India,P,Attention
242,20211021 16-42,Models\20211021 16-42C-LSTM,0.023616239,0.006983822,India,PCS,C-LSTM
481,20211024 03-30,Models\20211024 03-30Attention,0.004262625,0.008010928,India,PC,Attention
249,20211021 16-54,Models\20211021 16-54LSTM,0.002498772,0.008329913,India,PCS,LSTM
673,20211027 19-54,Models\20211027 19-54Attention,0.002024794,0.008581267,India,P,Attention
360,20211021 23-12,Models\20211021 23-12LSTM,0.003637648,0.156031087,United States,P,LSTM
361,20211021 23-12,Models\20211021 23-12Attention,0.001270806,0.157540143,United States,P,Attention
362,20211021 23-12,Models\20211021 23-12C-LSTM,0.003336415,0.043629918,United States,P,C-LSTM
363,20211021 23-17,Models\20211021 23-17LSTM,0.045374352,0.074331656,United States,PC,LSTM
364,20211021 23-17,Models\20211021 23-17Attention,0.001390555,0.135358155,United States,PC,Attention
365,20211021 23-17,Models\20211021 23-17C-LSTM,0.003453493,0.075789921,United States,PC,C-LSTM
366,20211021 23-22,Models\20211021 23-22LSTM,0.002710387,0.111800574,United States,PCS,LSTM
367,20211021 23-22,Models\20211021 23-22Attention,0.001539418,0.145875528,United States,PCS,Attention
368,20211021 23-22,Models\20211021 23-22C-LSTM,0.00324586,0.142168418,United States,PCS,C-LSTM
369,20211021 23-38,Models\20211021 23-38LSTM,0.003493775,0.031826302,United States,P,LSTM
370,20211021 23-38,Models\20211021 23-38Attention,0.001472696,0.139031067,United States,P,Attention
371,20211021 23-38,Models\20211021 23-38C-LSTM,0.003248157,0.052006543,United States,P,C-LSTM
372,20211021 23-43,Models\20211021 23-43LSTM,0.003623718,0.085143708,United States,PC,LSTM
373,20211021 23-43,Models\20211021 23-43Attention,0.001578316,0.148501143,United States,PC,Attention
374,20211021 23-43,Models\20211021 23-43C-LSTM,0.003632719,0.0810486,United States,PC,C-LSTM
375,20211021 23-48,Models\20211021 23-48LSTM,0.002661898,0.052660044,United States,PCS,LSTM
376,20211021 23-48,Models\20211021 23-48Attention,0.00163465,0.133062735,United States,PCS,Attention
377,20211021 23-48,Models\20211021 23-48C-LSTM,0.004348412,0.083079226,United States,PCS,C-LSTM
378,20211021 23-56,Models\20211021 23-56LSTM,0.005345271,0.077257454,Mexico,P,LSTM
379,20211021 23-56,Models\20211021 23-56Attention,0.001616934,0.14872773,Mexico,P,Attention
380,20211021 23-56,Models\20211021 23-56C-LSTM,0.017465632,0.132488698,Mexico,P,C-LSTM
655,20211027 18-04,Models\20211027 18-04Attention,0.026743872,0.046911359,Brazil,P,Attention
643,20211027 04-37,Models\20211027 04-37Attention,0.007687669,0.048352886,Brazil,PCS,Attention
389,20211022 00-05,Models\20211022 00-05C-LSTM,0.018007634,0.049227767,Brazil,PC,C-LSTM
384,20211022 00-03,Models\20211022 00-03LSTM,0.005494153,0.091609649,Mexico,PC,LSTM
385,20211022 00-03,Models\20211022 00-03Attention,0.00212769,0.082764767,Mexico,PC,Attention
386,20211022 00-03,Models\20211022 00-03C-LSTM,0.006788834,0.10290014,Mexico,PC,C-LSTM
627,20211027 02-57,Models\20211027 02-57LSTM,0.008048495,0.050074641,Brazil,P,LSTM
624,20211027 02-05,Models\20211027 02-05LSTM,0.009199393,0.050300207,Brazil,PCS,LSTM
659,20211027 18-23,Models\20211027 18-23C-LSTM,0.018166356,0.052164599,Brazil,PC,C-LSTM
390,20211022 00-11,Models\20211022 00-11LSTM,0.005251385,0.093866982,Mexico,PCS,LSTM
391,20211022 00-11,Models\20211022 00-11Attention,0.003574372,0.076413929,Mexico,PCS,Attention
392,20211022 00-11,Models\20211022 00-11C-LSTM,0.006456962,0.105012365,Mexico,PCS,C-LSTM
388,20211022 00-05,Models\20211022 00-05Attention,0.004631821,0.052617397,Brazil,PC,Attention
632,20211027 03-15,Models\20211027 03-15C-LSTM,0.016997632,0.052663833,Brazil,PC,C-LSTM
579,20211025 14-46,Models\20211025 14-46LSTM,0.033411257,0.053700566,Brazil,PC,LSTM
396,20211022 23-43,Models\20211022 23-43LSTM,0.003007112,0.072211772,United States,P,LSTM
397,20211022 23-43,Models\20211022 23-43Attention,0.001001661,0.135513052,United States,P,Attention
398,20211022 23-43,Models\20211022 23-43C-LSTM,0.044969901,0.082812093,United States,P,C-LSTM
399,20211022 23-57,Models\20211022 23-57LSTM,0.002528281,0.124831848,United States,PC,LSTM
400,20211022 23-57,Models\20211022 23-57Attention,0.001413675,0.109085947,United States,PC,Attention
401,20211022 23-57,Models\20211022 23-57C-LSTM,0.003197305,0.105029225,United States,PC,C-LSTM
402,20211023 00-09,Models\20211023 00-09LSTM,0.002209732,0.122322187,United States,PCS,LSTM
403,20211023 00-09,Models\20211023 00-09Attention,0.001548274,0.159924075,United States,PCS,Attention
404,20211023 00-09,Models\20211023 00-09C-LSTM,0.046332058,0.089698434,United States,PCS,C-LSTM
405,20211023 05-46,Models\20211023 05-46LSTM,0.002927108,0.057637651,United States,P,LSTM
406,20211023 05-46,Models\20211023 05-46Attention,0.001226355,0.065716244,United States,P,Attention
407,20211023 05-46,Models\20211023 05-46C-LSTM,0.002516974,0.111505084,United States,P,C-LSTM
408,20211023 05-58,Models\20211023 05-58LSTM,0.002374856,0.12012621,United States,PC,LSTM
409,20211023 05-58,Models\20211023 05-58Attention,0.001490127,0.137431771,United States,PC,Attention
410,20211023 05-58,Models\20211023 05-58C-LSTM,0.002162741,0.140795261,United States,PC,C-LSTM
411,20211023 06-10,Models\20211023 06-10LSTM,0.002129739,0.092596196,United States,PCS,LSTM
412,20211023 06-10,Models\20211023 06-10Attention,0.001058584,0.093656763,United States,PCS,Attention
413,20211023 06-10,Models\20211023 06-10C-LSTM,0.002217692,0.123807095,United States,PCS,C-LSTM
414,20211023 10-31,Models\20211023 10-31LSTM,0.045010366,0.075910717,United States,P,LSTM
415,20211023 10-31,Models\20211023 10-31Attention,0.045645617,0.08683265,United States,P,Attention
416,20211023 10-31,Models\20211023 10-31C-LSTM,0.001872858,0.164621204,United States,P,C-LSTM
417,20211023 10-43,Models\20211023 10-43LSTM,0.002379343,0.097700119,United States,PC,LSTM
418,20211023 10-43,Models\20211023 10-43Attention,0.045649856,0.086852193,United States,PC,Attention
419,20211023 10-43,Models\20211023 10-43C-LSTM,0.002227599,0.117414892,United States,PC,C-LSTM
420,20211023 10-55,Models\20211023 10-55LSTM,0.002226472,0.117533274,United States,PCS,LSTM
421,20211023 10-55,Models\20211023 10-55Attention,0.045640189,0.08680629,United States,PCS,Attention
422,20211023 10-55,Models\20211023 10-55C-LSTM,0.001855287,0.124797054,United States,PCS,C-LSTM
423,20211023 11-46,Models\20211023 11-46LSTM,0.044800337,0.077581495,United States,P,LSTM
424,20211023 11-46,Models\20211023 11-46Attention,0.045643084,0.086820066,United States,P,Attention
425,20211023 11-46,Models\20211023 11-46C-LSTM,0.002251585,0.14561604,United States,P,C-LSTM
426,20211023 11-59,Models\20211023 11-59LSTM,0.002098497,0.119204521,United States,PC,LSTM
427,20211023 11-59,Models\20211023 11-59Attention,0.045647804,0.086842716,United States,PC,Attention
428,20211023 11-59,Models\20211023 11-59C-LSTM,0.002212937,0.129844442,United States,PC,C-LSTM
429,20211023 12-11,Models\20211023 12-11LSTM,0.002633546,0.040685471,United States,PCS,LSTM
430,20211023 12-11,Models\20211023 12-11Attention,0.045637436,0.086794108,United States,PCS,Attention
431,20211023 12-11,Models\20211023 12-11C-LSTM,0.001790556,0.078308403,United States,PCS,C-LSTM
432,20211023 12-24,Models\20211023 12-24LSTM,0.003399804,0.048709024,United States,P,LSTM
433,20211023 12-24,Models\20211023 12-24Attention,0.045651596,0.08686047,United States,P,Attention
434,20211023 12-24,Models\20211023 12-24C-LSTM,0.038616735,0.078559063,United States,P,C-LSTM
435,20211023 12-38,Models\20211023 12-38LSTM,0.002143278,0.144857526,United States,PC,LSTM
436,20211023 12-38,Models\20211023 12-38Attention,0.045639444,0.086803026,United States,PC,Attention
437,20211023 12-38,Models\20211023 12-38C-LSTM,0.002296513,0.124956116,United States,PC,C-LSTM
438,20211023 12-50,Models\20211023 12-50LSTM,0.002096616,0.101183236,United States,PCS,LSTM
439,20211023 12-50,Models\20211023 12-50Attention,0.045657486,0.086887889,United States,PCS,Attention
440,20211023 12-50,Models\20211023 12-50C-LSTM,0.001950456,0.093263946,United States,PCS,C-LSTM
441,20211023 22-55,Models\20211023 22-55LSTM,0.002765113,0.01946811,United States,P,LSTM
442,20211023 22-55,Models\20211023 22-55Attention,0.04566104,0.086903892,United States,P,Attention
443,20211023 22-55,Models\20211023 22-55C-LSTM,0.002372189,0.127834469,United States,P,C-LSTM
444,20211023 23-07,Models\20211023 23-07LSTM,0.002921338,0.113443583,United States,PC,LSTM
445,20211023 23-07,Models\20211023 23-07Attention,0.045651756,0.086861014,United States,PC,Attention
446,20211023 23-07,Models\20211023 23-07C-LSTM,0.00177311,0.136136249,United States,PC,C-LSTM
447,20211023 23-19,Models\20211023 23-19LSTM,0.002498929,0.161009058,United States,PCS,LSTM
448,20211023 23-19,Models\20211023 23-19Attention,0.045653347,0.086868167,United States,PCS,Attention
449,20211023 23-19,Models\20211023 23-19C-LSTM,0.001798372,0.130307257,United States,PCS,C-LSTM
450,20211023 23-36,Models\20211023 23-36LSTM,0.045138825,0.075232051,United States,P,LSTM
451,20211023 23-36,Models\20211023 23-36Attention,0.001741731,0.122783892,United States,P,Attention
452,20211023 23-36,Models\20211023 23-36C-LSTM,0.002764609,0.133957565,United States,P,C-LSTM
453,20211023 23-47,Models\20211023 23-47LSTM,0.002316001,0.112078451,United States,PC,LSTM
454,20211023 23-47,Models\20211023 23-47Attention,0.001652376,0.143772602,United States,PC,Attention
455,20211023 23-47,Models\20211023 23-47C-LSTM,0.002310213,0.131474555,United States,PC,C-LSTM
456,20211023 23-59,Models\20211023 23-59LSTM,0.002155656,0.082167201,United States,PCS,LSTM
457,20211023 23-59,Models\20211023 23-59Attention,0.001690544,0.14684622,United States,PCS,Attention
458,20211023 23-59,Models\20211023 23-59C-LSTM,0.001703953,0.106041916,United States,PCS,C-LSTM
459,20211024 00-16,Models\20211024 00-16LSTM,0.002866563,0.123206742,United States,P,LSTM
460,20211024 00-16,Models\20211024 00-16Attention,0.002500437,0.102378383,United States,P,Attention
461,20211024 00-16,Models\20211024 00-16C-LSTM,0.001954584,0.151697844,United States,P,C-LSTM
462,20211024 00-29,Models\20211024 00-29LSTM,0.002813198,0.091817372,United States,PC,LSTM
463,20211024 00-29,Models\20211024 00-29Attention,0.002341697,0.14094989,United States,PC,Attention
464,20211024 00-29,Models\20211024 00-29C-LSTM,0.002358654,0.040905584,United States,PC,C-LSTM
465,20211024 00-44,Models\20211024 00-44LSTM,0.002113038,0.053092889,United States,PCS,LSTM
466,20211024 00-44,Models\20211024 00-44Attention,0.002365428,0.109592021,United States,PCS,Attention
467,20211024 00-44,Models\20211024 00-44C-LSTM,0.002177667,0.100641355,United States,PCS,C-LSTM
483,20211024 03-43,Models\20211024 03-43LSTM,0.001217632,0.008722246,India,PCS,LSTM
479,20211024 03-16,Models\20211024 03-16C-LSTM,0.000260437,0.008810669,India,P,C-LSTM
256,20211021 17-05,Models\20211021 17-05Attention,0.000275884,0.00921775,India,PC,Attention
250,20211021 16-54,Models\20211021 16-54Attention,0.000650275,0.0094832,India,PCS,Attention
255,20211021 17-05,Models\20211021 17-05LSTM,0.001773841,0.010850637,India,PC,LSTM
470,20211024 01-01,Models\20211024 01-01C-LSTM,0.000880291,0.011648344,India,P,C-LSTM
295,20211021 18-15,Models\20211021 18-15Attention,0.000326189,0.012175294,India,PCS,Attention
252,20211021 17-03,Models\20211021 17-03LSTM,0.002596376,0.013111675,India,P,LSTM
476,20211024 01-29,Models\20211024 01-29C-LSTM,0.000909397,0.013219161,India,PCS,C-LSTM
354,20211021 22-27,Models\20211021 22-27LSTM,0.001257902,0.013272946,India,PC,LSTM
246,20211021 16-51,Models\20211021 16-51LSTM,0.002421263,0.013288596,India,PC,LSTM
351,20211021 22-22,Models\20211021 22-22LSTM,0.001305374,0.013461282,India,P,LSTM
293,20211021 18-10,Models\20211021 18-10C-LSTM,0.007532442,0.014542004,India,PC,C-LSTM
235,20211021 16-36,Models\20211021 16-36Attention,0.000506477,0.01454789,India,P,Attention
608,20211025 20-21,Models\20211025 20-21C-LSTM,0.001510598,0.01516407,India,PCS,C-LSTM
234,20211021 16-36,Models\20211021 16-36LSTM,0.002731616,0.015753374,India,P,LSTM
269,20211021 17-22,Models\20211021 17-22C-LSTM,0.005345517,0.016106259,India,PCS,C-LSTM
468,20211024 01-01,Models\20211024 01-01LSTM,0.001704236,0.016146811,India,P,LSTM
486,20211024 16-59,Models\20211024 16-59LSTM,0.002745872,0.115895629,United States,P,LSTM
487,20211024 16-59,Models\20211024 16-59Attention,0.002978642,0.130981237,United States,P,Attention
488,20211024 16-59,Models\20211024 16-59C-LSTM,0.002482565,0.131366134,United States,P,C-LSTM
489,20211024 17-11,Models\20211024 17-11LSTM,0.002139165,0.078240991,United States,PC,LSTM
490,20211024 17-11,Models\20211024 17-11Attention,0.002130894,0.135799557,United States,PC,Attention
491,20211024 17-11,Models\20211024 17-11C-LSTM,0.002239075,0.117638759,United States,PC,C-LSTM
492,20211024 17-23,Models\20211024 17-23LSTM,0.003056615,0.075604722,United States,PCS,LSTM
493,20211024 17-23,Models\20211024 17-23Attention,0.002268268,0.130934313,United States,PCS,Attention
494,20211024 17-23,Models\20211024 17-23C-LSTM,0.002136312,0.10974782,United States,PCS,C-LSTM
495,20211024 17-52,Models\20211024 17-52LSTM,0.003086775,0.061603229,United States,P,LSTM
496,20211024 17-52,Models\20211024 17-52Attention,0.002169143,0.096868664,United States,P,Attention
497,20211024 17-52,Models\20211024 17-52C-LSTM,0.003513,0.134586811,United States,P,C-LSTM
498,20211024 18-07,Models\20211024 18-07LSTM,0.002479995,0.108747602,United States,PC,LSTM
499,20211024 18-07,Models\20211024 18-07Attention,0.00275703,0.071572348,United States,PC,Attention
500,20211024 18-07,Models\20211024 18-07C-LSTM,0.002103678,0.139619082,United States,PC,C-LSTM
501,20211024 18-28,Models\20211024 18-28LSTM,0.002292699,0.130636111,United States,PCS,LSTM
502,20211024 18-28,Models\20211024 18-28Attention,0.002455805,0.091780365,United States,PCS,Attention
503,20211024 18-28,Models\20211024 18-28C-LSTM,0.002240353,0.089611195,United States,PCS,C-LSTM
240,20211021 16-42,Models\20211021 16-42LSTM,0.00333265,0.01793728,India,PCS,LSTM
238,20211021 16-39,Models\20211021 16-39Attention,0.000562087,0.017958185,India,PC,Attention
265,20211021 17-19,Models\20211021 17-19Attention,0.000275594,0.018663907,India,PC,Attention
356,20211021 22-27,Models\20211021 22-27C-LSTM,0.001443966,0.022476098,India,PC,C-LSTM
267,20211021 17-22,Models\20211021 17-22LSTM,0.004253057,0.023653133,India,PCS,LSTM
262,20211021 17-17,Models\20211021 17-17Attention,0.000333328,0.023715394,India,P,Attention
485,20211024 03-43,Models\20211024 03-43C-LSTM,0.000963127,0.023919815,India,PCS,C-LSTM
288,20211021 18-05,Models\20211021 18-05LSTM,0.001410905,0.024517991,India,P,LSTM
352,20211021 22-22,Models\20211021 22-22Attention,0.000225978,0.024893135,India,P,Attention
513,20211024 19-18,Models\20211024 19-18LSTM,0.14426361,0.047088999,United States,P,LSTM
514,20211024 19-18,Models\20211024 19-18Attention,0.006771581,0.071133271,United States,P,Attention
515,20211024 19-18,Models\20211024 19-18C-LSTM,0.003216143,0.11712645,United States,P,C-LSTM
516,20211024 19-35,Models\20211024 19-35LSTM,0.011266652,0.061703343,United States,PC,LSTM
517,20211024 19-35,Models\20211024 19-35Attention,0.004221945,0.166503206,United States,PC,Attention
518,20211024 19-35,Models\20211024 19-35C-LSTM,0.003804774,0.109669976,United States,PC,C-LSTM
519,20211024 19-52,Models\20211024 19-52LSTM,0.071978584,0.072069809,United States,PCS,LSTM
520,20211024 19-52,Models\20211024 19-52Attention,0.011552529,0.030461084,United States,PCS,Attention
521,20211024 19-52,Models\20211024 19-52C-LSTM,0.003305649,0.127972797,United States,PCS,C-LSTM
522,20211024 21-02,Models\20211024 21-02LSTM,0.005852417,0.050239716,United States,P,LSTM
523,20211024 21-02,Models\20211024 21-02Attention,0.091803126,0.168428749,United States,P,Attention
524,20211024 21-02,Models\20211024 21-02C-LSTM,0.021740891,0.063541718,United States,P,C-LSTM
525,20211024 21-18,Models\20211024 21-18LSTM,0.028084578,0.028036993,United States,PC,LSTM
526,20211024 21-18,Models\20211024 21-18Attention,0.017734589,0.098264277,United States,PC,Attention
527,20211024 21-18,Models\20211024 21-18C-LSTM,0.045552853,0.084617056,United States,PC,C-LSTM
528,20211024 21-34,Models\20211024 21-34LSTM,0.087960899,0.168428749,United States,PCS,LSTM
529,20211024 21-34,Models\20211024 21-34Attention,0.00968014,0.100822754,United States,PCS,Attention
530,20211024 21-34,Models\20211024 21-34C-LSTM,0.004163735,0.109137051,United States,PCS,C-LSTM
531,20211024 23-28,Models\20211024 23-28LSTM,0.019822927,0.045437697,United States,P,LSTM
532,20211024 23-28,Models\20211024 23-28Attention,0.009991257,0.106061518,United States,P,Attention
533,20211024 23-28,Models\20211024 23-28C-LSTM,0.004628608,0.106860764,United States,P,C-LSTM
534,20211024 23-47,Models\20211024 23-47LSTM,0.017506242,0.103340231,United States,PC,LSTM
535,20211024 23-47,Models\20211024 23-47Attention,0.00960067,0.106422201,United States,PC,Attention
536,20211024 23-47,Models\20211024 23-47C-LSTM,0.003265743,0.130047753,United States,PC,C-LSTM
537,20211025 00-05,Models\20211025 00-05LSTM,0.010336171,0.097936735,United States,PCS,LSTM
538,20211025 00-05,Models\20211025 00-05Attention,0.017277109,0.16815038,United States,PCS,Attention
539,20211025 00-05,Models\20211025 00-05C-LSTM,0.003547229,0.104173213,United States,PCS,C-LSTM
540,20211025 01-36,Models\20211025 01-36LSTM,0.087960899,0.168428749,United States,P,LSTM
541,20211025 01-36,Models\20211025 01-36Attention,0.004702453,0.096296355,United States,P,Attention
542,20211025 01-36,Models\20211025 01-36C-LSTM,0.003859654,0.126351789,United States,P,C-LSTM
543,20211025 01-56,Models\20211025 01-56LSTM,0.087960899,0.168428749,United States,PC,LSTM
544,20211025 01-56,Models\20211025 01-56Attention,26.48169136,0.163197175,United States,PC,Attention
545,20211025 01-56,Models\20211025 01-56C-LSTM,0.087960899,0.168428749,United States,PC,C-LSTM
546,20211025 02-15,Models\20211025 02-15LSTM,0.087960899,0.168428749,United States,PCS,LSTM
547,20211025 02-15,Models\20211025 02-15Attention,0.090949476,0.168428749,United States,PCS,Attention
548,20211025 02-15,Models\20211025 02-15C-LSTM,0.00437519,0.123890981,United States,PCS,C-LSTM
549,20211025 02-50,Models\20211025 02-50LSTM,0.004504968,0.057272803,United States,P,LSTM
550,20211025 02-50,Models\20211025 02-50Attention,0.003791471,0.088867553,United States,P,Attention
551,20211025 02-50,Models\20211025 02-50C-LSTM,0.087960899,0.168428749,United States,P,C-LSTM
552,20211025 03-08,Models\20211025 03-08LSTM,0.002548967,0.083140716,United States,PC,LSTM
553,20211025 03-08,Models\20211025 03-08Attention,0.057092983,0.106185846,United States,PC,Attention
554,20211025 03-08,Models\20211025 03-08C-LSTM,0.00343673,0.121839218,United States,PC,C-LSTM
555,20211025 03-26,Models\20211025 03-26LSTM,0.087960899,0.168428749,United States,PCS,LSTM
556,20211025 03-26,Models\20211025 03-26Attention,0.04652296,0.077566631,United States,PCS,Attention
557,20211025 03-26,Models\20211025 03-26C-LSTM,0.015033094,0.134386644,United States,PCS,C-LSTM
558,20211025 13-15,Models\20211025 13-15LSTM,0.006745345,0.055246267,Mexico,P,LSTM
559,20211025 13-15,Models\20211025 13-15Attention,0.039384194,0.246372849,Mexico,P,Attention
560,20211025 13-15,Models\20211025 13-15C-LSTM,0.01228887,0.077160142,Mexico,P,C-LSTM
623,20211027 01-45,Models\20211027 01-45C-LSTM,0.019105423,0.054875195,Brazil,PC,C-LSTM
324,20211021 19-27,Models\20211021 19-27LSTM,0.015849626,0.055050291,Brazil,P,LSTM
639,20211027 04-16,Models\20211027 04-16LSTM,0.008252658,0.055213202,Brazil,PC,LSTM
564,20211025 13-37,Models\20211025 13-37LSTM,0.007612388,0.097918697,Mexico,PC,LSTM
565,20211025 13-37,Models\20211025 13-37Attention,0.039384194,0.246372849,Mexico,PC,Attention
566,20211025 13-37,Models\20211025 13-37C-LSTM,0.007117826,0.097722769,Mexico,PC,C-LSTM
587,20211025 17-44,Models\20211025 17-44C-LSTM,0.028214373,0.055352278,Brazil,P,C-LSTM
383,20211021 23-58,Models\20211021 23-58C-LSTM,0.016458571,0.056306347,Brazil,P,C-LSTM
600,20211025 19-43,Models\20211025 19-43LSTM,0.007189571,0.057447709,Brazil,PCS,LSTM
570,20211025 14-00,Models\20211025 14-00LSTM,0.006747515,0.062125903,Mexico,PCS,LSTM
571,20211025 14-00,Models\20211025 14-00Attention,0.010038829,0.055232834,Mexico,PCS,Attention
