,username,retweets,likes,text,hashtags,time
945,rashtrapatibhvn,238,1513,"All our farmers, soldiers and scientists deserve special appreciation and a grateful nation greets them on this auspicious occasion of the Republic Day.",[],2021-01-25 13:58:31
946,rashtrapatibhvn,151,684,"Our scientists have been working day and night for decoding the Coronavirus and they have succeeded in developing the vaccine in record time. With this accomplishment, our scientists have added a glorious chapter of contribution to the well-being of humanity.",[],2021-01-25 13:58:00
947,rashtrapatibhvn,147,808,"From space to the farms, from educational institutions to hospitals, the community of scientists has enriched our life and work.",[],2021-01-25 13:57:39
948,rashtrapatibhvn,291,1799,"Every citizen feels proud about the bravery, patriotism and the spirit of sacrifice among our soldiers.",[],2021-01-25 13:57:20
949,rashtrapatibhvn,235,1062,"From the freezing cold at Siachen and Galwan valley in Ladakh with temperatures as low as minus 50 to 60 °C to the scorching heat in Jaisalmer with temperatures as high as 50 °C – on land, in the skies and at the vast coastal areas – our warriors are vigilant every moment.",[],2021-01-25 13:57:11
950,rashtrapatibhvn,159,887,"Despite adversities of nature, numerous other challenges and the COVID-19 pandemic, our farmers sustained the agricultural production. A grateful nation is fully committed to the welfare of our farmers.",[],2021-01-25 13:56:19
951,rashtrapatibhvn,158,764,"It is, of course, the task of every generation to seek out the meaning of these values for its times. As the freedom fighters did in their day, so should we in our time. These key principles should light our path to development.",[],2021-01-25 13:55:48
952,rashtrapatibhvn,176,893,"Justice, Liberty, Equality, and Fraternity are perennial principles of our philosophy of life. They come to us from the dawn of this civilisation through an unbroken chain.",[],2021-01-25 13:55:30
953,rashtrapatibhvn,117,525,"They had diverse dreams of a magnificent future of the motherland, but common to their aspirations were these values: Justice, Liberty, Equality, and Fraternity.",[],2021-01-25 13:54:53
954,rashtrapatibhvn,245,1395,"A galaxy of great leaders and thinkers like Bal Gangadhar ‘Tilak’, Lala Lajpat Rai, Mahatma Gandhi and Subhas Chandra Bose inspired our freedom struggle.",[],2021-01-25 13:54:42
955,rashtrapatibhvn,174,750,"These values – Justice, Liberty, Equality, and Fraternity – outlined in the Preamble of our Constitution are sacred to all of us. Its abiding adherence is meant not only for those who are mandated to govern but for the people at large.",[],2021-01-25 13:53:58
956,rashtrapatibhvn,232,983,"Our national festivals are celebrated by everyone with great patriotic fervour. We celebrate the national festival of the #RepublicDay with enthusiasm and express our respect for the national flag, and our faith in the Constitution.",['RepublicDay'],2021-01-25 13:53:09
957,rashtrapatibhvn,549,3895,"हमारे सशस्त्र बलों, अर्ध-सैनिक बलों और पुलिस के जवान, प्रायः अपने परिवार-जन से दूर रहते हुए त्योहार मनाते हैं। उन सभी जवानों को मैं विशेष बधाई देता हूं।",[],2021-01-25 13:52:08
958,rashtrapatibhvn,180,969,"प्रवासी भारतीय, हमारे देश का गौरव हैं। उनमें से कुछ लोग राजनैतिक नेतृत्व के उच्च-स्तर तक पहुंचे हैं, और अनेक लोग विज्ञान, कला, शिक्षा, समाज सेवा, और व्यापार के क्षेत्रों में बहुमूल्य योगदान कर रहे हैं।",[],2021-01-25 13:51:47
959,rashtrapatibhvn,183,808,"हम सबको ‘संवैधानिक नैतिकता’ के उस पथ पर निरंतर चलते रहना है जिसका उल्लेख बाबासाहब डॉक्टर भीमराव आंबेडकर ने 4 नवंबर, 1948 को, संविधान सभा के अपने भाषण में किया था। उन्होंने स्पष्ट किया था कि ‘संवैधानिक नैतिकता’ का अर्थ है - संविधान में निहित मूल्यों को सर्वोपरि मानना।",[],2021-01-25 13:51:33
960,rashtrapatibhvn,186,868,"समता, हमारे गणतंत्र के महान यज्ञ का बीज-मंत्र है। सामाजिक समता का आदर्श प्रत्येक व्यक्ति की गरिमा सुनिश्चित करता है, जिसमें हमारे ग्रामवासी, महिलाएं, अनुसूचित जाति व जनजाति सहित अपेक्षाकृत कमजोर वर्गों के लोग, दिव्यांग-जन और वयो-वृद्ध, सभी शामिल हैं।",[],2021-01-25 13:51:09
961,rashtrapatibhvn,164,957,"मैं आज पुनः इस बात को दोहराऊंगा कि राष्ट्रपिता महात्मा गांधी के जीवन और विचारों पर मनन करना, हमारी दिनचर्या का हिस्सा होना चाहिए। हमें हर सम्भव प्रयास करना है कि समाज का एक भी सदस्य दुखी या अभाव-ग्रस्त न रह जाए।",[],2021-01-25 13:50:47
962,rashtrapatibhvn,143,712,"यह हम सबके हित में है कि, हम अपने संविधान में निहित आदर्शों को, सूत्र-वाक्य की तरह, सदैव याद रखें। 

मैंने यह पहले भी कहा है, और मैं आज पुनः इस बात को दोहराऊंगा कि राष्ट्रपिता महात्मा गांधी के जीवन और विचारों पर मनन करना, हमारी दिनचर्या का हिस्सा होना चाहिए।",[],2021-01-25 13:49:49
963,rashtrapatibhvn,142,791,"जिस असाधारण समर्थन के साथ, इस वर्ष, भारत ने अस्थायी सदस्य के रूप में सुरक्षा-परिषद में प्रवेश किया है वह, इस बढ़ते प्रभाव का सूचक है। विश्व-स्तर पर, राजनेताओं के साथ, हमारे सम्बन्धों की गहराई कई गुना बढ़ी है।",[],2021-01-25 13:49:09
964,rashtrapatibhvn,354,2395,"प्रत्येक परिस्थिति में, अपने राष्ट्रीय हितों की रक्षा करने के लिए हम पूरी तरह सक्षम हैं।",[],2021-01-25 13:48:28
965,rashtrapatibhvn,188,988,"हालांकि हम शांति के लिए अपनी प्रतिबद्धता पर अटल हैं, फिर भी हमारी थल सेना, वायु सेना और नौसेना - हमारी सुरक्षा के विरुद्ध किसी भी दुस्साहस को विफल करने के लिए पूरी तैयारी के साथ तैनात हैं।",[],2021-01-25 13:48:16
966,rashtrapatibhvn,194,957,"हम अनेक देशों के लोगों की पीड़ा को कम करने और महामारी पर क़ाबू पाने के लिए, दवाएं तथा स्वास्थ्य-सेवा के अन्य उपकरण, विश्व के कोने-कोने में उपलब्ध कराते रहे हैं। अब हम वैक्सीन भी अन्य देशों को उपलब्ध करा रहे हैं।",[],2021-01-25 13:47:39
967,rashtrapatibhvn,190,904,"मैं देशवासियों से आग्रह करता हूं कि आप सब, दिशा-निर्देशों के अनुरूप, अपने स्वास्थ्य के हित में इस वैक्सीन रूपी संजीवनी का लाभ अवश्य उठाएं और इसे जरूर लगवाएं। आपका स्वास्थ्य ही आपकी उन्नति के रास्ते खोलता है।",[],2021-01-25 13:47:14
968,rashtrapatibhvn,210,1183,"आत्म-निर्भर भारत ने, कोरोना-वायरस से बचाव के लिए अपनी खुद की वैक्सीन भी बना ली है। अब विशाल पैमाने पर, टीकाकरण का जो अभियान चल रहा है वह इतिहास में अपनी तरह का सबसे बड़ा प्रकल्प होगा।",[],2021-01-25 13:46:48
969,rashtrapatibhvn,168,767,2020 में घोषित ‘राष्ट्रीय शिक्षा नीति’ में प्रौद्योगिकी के साथ-साथ परंपरा पर भी ज़ोर दिया गया है। इसके द्वारा एक ऐसे नए भारत की आधारशिला रखी गई है जो अंतर्राष्ट्रीय मंच पर ज्ञान-केंद्र के रूप में उभरने की आकांक्षा रखता है।,[],2021-01-25 13:45:56
970,rashtrapatibhvn,164,861,"पूरी गति से आगे बढ़ रहे हमारे आर्थिक सुधारों के पूरक के रूप में, नए क़ानून बनाकर, कृषि और श्रम के क्षेत्रों में ऐसे सुधार किए गए हैं, जो लम्बे समय से अपेक्षित थे। आरम्भ में, इन सुधारों के विषय में आशंकाएं उत्पन्न हो सकती हैं। परंतु,किसानों के हित के लिए सरकार पूरी तरह समर्पित है।",[],2021-01-25 13:45:15
971,rashtrapatibhvn,303,1741,"नए भारत के समावेशी समाज का निर्माण करने के लिए हम शिक्षा, स्वास्थ्य, पोषाहार, वंचित वर्गों के उत्थान और महिलाओं के कल्याण पर विशेष बल दे रहे हैं।",[],2021-01-25 13:44:33
972,rashtrapatibhvn,147,695,"हर परिवार को बुनियादी सुविधाओं से युक्त पक्का मकान दिलाने से लेकर, किसानों की आय को दोगुना करने तक, ऐसे महत्वपूर्ण लक्ष्यों की तरफ बढ़ते हुए हम अपनी आजादी की 75वीं वर्षगांठ के ऐतिहासिक पड़ाव तक पहुंचेंगे।",[],2021-01-25 13:44:23
973,rashtrapatibhvn,135,598,"इस अभियान के तहत माइक्रो, स्मॉल और मीडियम इंटरप्राइजेज़ को बढ़ावा देकर तथा स्टार्ट-अप इको सिस्टम को और अधिक मजबूत बनाकर आर्थिक विकास के साथ-साथ रोजगार उत्पन्न करने के भी कदम उठाए गए हैं। 

आत्म-निर्भर भारत अभियान एक जन-आंदोलन का रूप ले रहा है।",[],2021-01-25 13:43:47
974,rashtrapatibhvn,140,678,"आपदा को अवसर में बदलते हुए, प्रधानमंत्री ने ‘आत्म-निर्भर भारत अभियान’ का आह्वान किया। हमारा जीवंत लोकतंत्र, हमारे कर्मठ व प्रतिभावान देशवासी – विशेषकर हमारी युवा आबादी – आत्म-निर्भर भारत के निर्माण के हमारे प्रयासों को ऊर्जा प्रदान कर रहे हैं।",[],2021-01-25 13:43:10
975,rashtrapatibhvn,182,954,"मुझे विश्वास है कि भविष्य में इस तरह की महामारियों के खतरे को कम करने के उद्देश्य से, जलवायु परिवर्तन के मुद्दे को, विश्व-स्तर पर, प्राथमिकता दी जाएगी।",[],2021-01-25 13:42:50
976,rashtrapatibhvn,166,818,"मेरे विचार में, सन 2020 को सीख देने वाला वर्ष मानना चाहिए। पिछले वर्ष के दौरान प्रकृति ने बहुत कम समय में ही अपना स्वच्छ और निर्मल स्वरूप फिर से प्राप्त कर लिया था। ऐसा साफ-सुथरा प्राकृतिक सौंदर्य, बहुत समय के बाद देखने को मिला।",[],2021-01-25 13:42:27
977,rashtrapatibhvn,224,917,"हम भारतवासी, मानवता के लिए जीते भी हैं और मरते भी हैं। इसी आदर्श को महान कवि मैथिली शरण गुप्त ने इन शब्दों में व्यक्त किया है:

उसी उदार की सदा, सजीव कीर्ति कूजती;
तथा उसी उदार को, समस्त सृष्टि पूजती।
अखण्ड आत्मभाव जो, असीम विश्व में भरे¸
वही मनुष्य है कि जो, मनुष्य के लिये मरे।",[],2021-01-25 13:42:02
978,rashtrapatibhvn,275,1561,"हाल ही में दर्ज की गयी जी.एस.टी. की रेकॉर्ड वृद्धि और विदेशी निवेश के लिए आकर्षक अर्थव्यवस्था के रूप में भारत का उभरना, तेजी से हो रही हमारी ‘इकनॉमिक रिकवरी’ के सूचक हैं।",[],2021-01-25 13:40:46
979,rashtrapatibhvn,134,651,"बिहार जैसी घनी आबादी वाले राज्य तथा जम्मू-कश्मीर व लद्दाख जैसे दुर्गम व चुनौती भरे क्षेत्रों में निष्पक्ष व सुरक्षित चुनाव सम्पन्न कराना हमारे लोकतन्त्र एवं चुनाव आयोग की सराहनीय उपलब्धि रही है। 

टेक्नॉलॉजी की सहायता से न्यायपालिका ने, न्याय उपलब्ध कराने की प्रक्रिया जारी रखी।",[],2021-01-25 13:40:33
980,rashtrapatibhvn,188,935,"इस महामारी के कारण, हमारे बच्चों और युवा पीढ़ी की शिक्षा प्रक्रिया के बाधित होने का खतरा पैदा हो गया था। लेकिन हमारे संस्थानों और शिक्षकों ने नई टेक्नॉलॉजी को शीघ्रता से अपनाकर यह सुनिश्चित किया कि विद्यार्थियों की शिक्षा निरंतर चलती रहे।",[],2021-01-25 13:39:40
981,rashtrapatibhvn,191,1164,"इस महामारी ने, देश के लगभग डेढ़ लाख नागरिकों को, अपनी चपेट में ले लिया। उन सभी के शोक संतप्त परिवारों के प्रति, मैं अपनी संवेदना प्रकट करता हूँ।",[],2021-01-25 13:38:41
982,rashtrapatibhvn,165,777,"मैं यहां उन डॉक्टरों, नर्सों, स्वास्थ्य-कर्मियों, स्वास्थ्य सेवाओं से जुड़े प्रशासकों और सफाई-कर्मियों का उल्लेख करना चाहता हूं जिन्होंने अपनी जान जोखिम में डालकर पीड़ितों की देखभाल की है। बहुतों ने तो अपने प्राण भी गंवा दिए।",[],2021-01-25 13:38:30
983,rashtrapatibhvn,154,692,"पिछले वर्ष, जब पूरी मानवता एक विकराल आपदा का सामना करते हुए ठहर सी गई थी, उस दौरान, मैं भारतीय संविधान के मूल तत्वों पर मनन करता रहा। मेरा मानना है कि बंधुता के हमारे संवैधानिक आदर्श के बल पर ही, इस संकट का प्रभावी ढंग से सामना करना संभव हो सका है।",[],2021-01-25 13:37:46
984,rashtrapatibhvn,303,1808,"हमारे सभी किसान, जवान और वैज्ञानिक विशेष बधाई के पात्र हैं और कृतज्ञ राष्ट्र गणतन्त्र दिवस के शुभ अवसर पर इन सभी का अभिनंदन करता है।",[],2021-01-25 13:37:20
985,rashtrapatibhvn,204,1086,"दिन-रात परिश्रम करते हुए कोरोना-वायरस को डी-कोड करके तथा बहुत कम समय में ही वैक्सीन को विकसित करके, हमारे वैज्ञानिकों ने पूरी मानवता के कल्याण हेतु एक नया इतिहास रचा है।",[],2021-01-25 13:36:53
986,rashtrapatibhvn,217,1308,"अन्तरिक्ष से लेकर खेत-खलिहानों तक, शिक्षण संस्थानों से लेकर अस्पतालों तक, वैज्ञानिक समुदाय ने हमारे जीवन और कामकाज को बेहतर बनाया है।",[],2021-01-25 13:36:37
987,rashtrapatibhvn,2267,21150,"हमारे सैनिकों की बहादुरी, देशप्रेम और बलिदान पर हम सभी देशवासियों को गर्व है।",[],2021-01-25 13:36:15
988,rashtrapatibhvn,198,901,"सियाचिन व गलवान घाटी में, माइनस 50 से 60 डिग्री तापमान में, सब कुछ जमा देने वाली सर्दी से लेकर, जैसलमर में, 50 डिग्री सेन्टीग्रेड से ऊपर के तापमान में, झुलसा देने वाली गर्मी में - धरती, आकाश और विशाल तटीय क्षेत्रों में - हमारे सेनानी भारत की सुरक्षा का दायित्व हर पल निभाते हैं।",[],2021-01-25 13:36:04
989,rashtrapatibhvn,187,824,"विपरीत प्राकृतिक परिस्थितियों, अनेक चुनौतियों और कोविड की आपदा के बावजूद हमारे किसान भाई-बहनों ने कृषि उत्पादन में कोई कमी नहीं आने दी। यह कृतज्ञ देश हमारे अन्नदाता किसानों के कल्याण के लिए पूर्णतया प्रतिबद्ध है।",[],2021-01-25 13:35:23
990,rashtrapatibhvn,192,854,"न्याय, स्वतंत्रता, समता और बंधुता हमारे जीवन-दर्शन के शाश्वत सिद्धांत हैं। इनका अनवरत प्रवाह, हमारी सभ्यता के आरंभ से ही, हम सबके जीवन को समृद्ध करता रहा है। हर नई पीढ़ी का यह दायित्व है कि समय के अनुरूप, इन मूल्यों की सार्थकता स्थापित करे।",[],2021-01-25 13:34:31
991,rashtrapatibhvn,162,841,"मातृभूमि के स्वर्णिम भविष्य की उनकी परिकल्पनाएं अलग-अलग थीं परंतु न्याय, स्वतंत्रता, समता और बंधुता के मूल्यों ने उनके सपनों को एक सूत्र में पिरोने का काम किया।",[],2021-01-25 13:33:58
992,rashtrapatibhvn,666,4989,"बाल गंगाधर ‘तिलक’, लाला लाजपत राय, महात्मा गांधी और सुभाष चन्द्र बोस जैसे अनेक महान जन-नायकों और विचारकों ने हमारे स्वतंत्रता संग्राम को प्रेरित किया था।",[],2021-01-25 13:33:47
993,rashtrapatibhvn,442,3278,"संविधान की उद्देशिका में रेखांकित न्याय, स्वतंत्रता, समता और बंधुता के जीवन-मूल्य हम सबके लिए पुनीत आदर्श हैं। यह उम्मीद की जाती है कि केवल शासन की ज़िम्मेदारी निभाने वाले लोग ही नहीं, बल्कि हम सभी सामान्य नागरिक भी इन आदर्शों का दृढ़ता व निष्ठापूर्वक पालन करें।",[],2021-01-25 13:33:00
994,rashtrapatibhvn,316,1576,"हमारे राष्ट्रीय त्योहारों को, सभी देशवासी, राष्ट्र-प्रेम की भावना के साथ मनाते हैं। गणतन्त्र दिवस का राष्ट्रीय पर्व भी, हम पूरे उत्साह के साथ मनाते हुए, अपने राष्ट्रीय ध्वज तथा संविधान के प्रति सम्मान व आस्था व्यक्त करते हैं। https://t.co/yhsAnCSc8m",[],2021-01-25 13:32:09
995,rashtrapatibhvn,1630,6914,LIVE: President Kovind's address to the nation on the eve of the 72nd #RepublicDay https://t.co/Obuf3zwRMm,['RepublicDay'],2021-01-25 13:31:03
996,rashtrapatibhvn,1227,11712,"मैं सभी देशवासियों को ‘राष्ट्रीय मतदाता दिवस’ की बधाई देता हूँ और आशा करता हूँ कि हम सब मिलकर, अपने देश में लोकतंत्र को मजबूत बनाने के लिए अपना योगदान निरंतर देते रहेंगे।",[],2021-01-25 06:37:51
997,rashtrapatibhvn,198,1260,"हम सभी का, विशेष रूप से, पहली बार मतदान का अधिकार प्राप्त करने वाले हमारे युवाओं का दायित्व है कि वे न केवल स्वयं अधिक से अधिक संख्या में, पूरी समझ-बूझ के साथ अपने मताधिकार का प्रयोग करें, अपितु दूसरे लोगों को भी प्रेरित करें।",[],2021-01-25 06:37:33
998,rashtrapatibhvn,182,1241,"मुझे यह जानकर प्रसन्नता हुई है कि बिहार विधान सभा के चुनाव में, दिव्यांग-जनों, 80 वर्ष से ऊपर के वृद्ध-जनों, आवश्यक सेवाओं में कार्यरत मतदाताओं अथवा कोविड से संक्रमित या क्वारंटीन में रखे गए मतदाताओं को डाक मतपत्र अर्थात पोस्टल बैलट की सुविधा उपलब्ध कराई गई।",[],2021-01-25 06:35:00
999,rashtrapatibhvn,214,1468,"पिछले वर्ष, कोविड महामारी के दौरान बिहार विधान-सभा, जम्मू-कश्मीर व लद्दाख में सफल एवं सुरक्षित चुनावों का सम्पन्न होना हमारे लोकतन्त्र की असाधारण उपलब्धि है।",[],2021-01-25 06:34:32
1000,rashtrapatibhvn,377,2771,"योग्यता, धर्म, नस्ल, जाति के आधार पर कोई भेदभाव न करते हुए, हर पुरुष या महिला, अमीर या ग़रीब को मतदान का अधिकार है और हर व्यक्ति के मत का महत्व भी समान रखा गया है। इसके लिए हम सब अपने संविधान-निर्माताओं के ऋणी हैं।",[],2021-01-25 06:34:17
1001,rashtrapatibhvn,171,1068,"हमारे देश में, भारत सरकार अधिनियम 1919 और 1935 के द्वारा चुनिंदा लोगों को ही, मतदान का अधिकार दिया गया था। लेकिन, स्वतंत्र भारत के हमारे संविधान में, आरंभ से ही 21 वर्ष या अधिक आयु के सभी नागरिकों को मतदान का अधिकार प्रदान किया। बाद में इस आयु को घटाकर 18 वर्ष कर दिया गया।",[],2021-01-25 06:34:08
1002,rashtrapatibhvn,379,2781,"मैं आप सभी को स्मरण कराना चाहूंगा कि हम सभी को मतदान के बहुमूल्य अधिकार का सदैव सम्मान करते रहना चाहिए। मतदान का अधिकार कोई साधारण अधिकार नहीं है। दुनिया भर में, मतदान के अधिकार के लिए लोगों ने बहुत संघर्ष किया है।",[],2021-01-25 06:32:30
1003,rashtrapatibhvn,176,1023,"स्वतंत्रता-प्राप्त करने के लगभग 75 वर्षों के भीतर ही भारत लोकतन्त्र के एक विश्व-व्यापी आदर्श के पोषक के रूप में उभरा है। इस उपलब्धि में, निर्वाचन आयोग के शीर्षस्थ अधिकारी से लेकर देश के छोटे से छोटे गाँव में बसे साधारण नागरिकों का अमूल्य योगदान है।",[],2021-01-25 06:31:45
1004,rashtrapatibhvn,161,813,"भारत में गणतांत्रिक प्रणाली का समृद्ध इतिहास रहा है। 

वैशाली, कपिलवस्तु और मिथिला की परंपरा से भारत ने यह सीखा है कि शासन पर, समाज के किसी एक वर्ग या वंश का एकाधिकार नहीं होता है। 

लोकतंत्र में ‘लोक’ यानि जनता की इच्छा ही सर्वोपरि होती है।",[],2021-01-25 06:31:01
1005,rashtrapatibhvn,274,1914,"11वें राष्ट्रीय मतदाता दिवस के अवसर पर मैं सभी मतदाताओं को, विशेषकर हमारे उन युवा मतदाताओं को बधाई देता हूं, जिन्हें पहली बार मतदान का अधिकार प्राप्त हुआ है। आज से आपको, भारत की लोकतांत्रिक व्यवस्था में और देश का भविष्य तय करने में सक्रिय भूमिका निभाने का अवसर प्राप्त हो रहा है।",[],2021-01-25 06:29:14
1006,rashtrapatibhvn,178,1014,"देश में, स्वतंत्र एवं निष्पक्ष चुनाव कराने के संवैधानिक दायित्व का सफलतापूर्वक वहन करने वाले भारत निर्वाचन आयोग के 72वें स्थापना दिवस पर, मैं, सभी देशवासियों को हार्दिक बधाई देता हूं। https://t.co/Gzi9L2iHB8",[],2021-01-25 06:28:47
1007,rashtrapatibhvn,245,1152,LIVE: President Kovind addresses the 11th National Voters’ Day celebrations via video conferencing https://t.co/HS6Ekvo9Qp,[],2021-01-25 06:27:29
1008,rashtrapatibhvn,631,5579,"हिमाचल प्रदेश के निवासियों को राज्य स्थापना दिवस की बधाई। प्रकृति के वरदान से समृद्ध यह वीरभूमि अध्यात्म, संस्कृति और पर्यटन का केंद्र है; साथ ही अनेक मानव विकास सूचकांको पर भी आगे है। मेरी कामना है कि यह राज्य अपनी भौगौलिक ऊंचाई के अनुरूप ही विकास के शिखर पर पहुंचे।",[],2021-01-25 03:32:03
1009,rashtrapatibhvn,1839,17490,"उत्तर प्रदेश दिवस पर राज्य के प्रतिभाशाली व कर्मठ निवासियों को बधाई। अनेक क्षेत्रों में उपलब्धियाँ हासिल करके, देश की सबसे बड़ी आबादी वाले इस राज्य ने राष्ट्र निर्माण की प्रक्रिया को शक्ति दी है। उत्तर प्रदेश वासियों की उत्तरोत्तर प्रगति व ख़ुशहाली के लिए मैं मंगल कामना करता हूँ।",[],2021-01-24 04:41:27
1010,rashtrapatibhvn,4905,40461,President Kovind unveils the portrait of Netaji Subhas Chandra Bose at Rashtrapati Bhavan to commemorate his 125th birth anniversary celebrations. https://t.co/Y3BnylwA8X,[],2021-01-23 06:19:15
1011,rashtrapatibhvn,89,755,ନେତାଜୀ ହେଉଛନ୍ତି ଆମ ଅତି ପ୍ରିୟ ରାଷ୍ଟ୍ରନାୟକଙ୍କ ମଧ୍ୟରୁ ଅନ୍ୟତମ ଯିଏ ଭାରତର ସ୍ୱାଧୀନତା ସଂଗ୍ରାମରେ ଅତୂଳନୀୟ ଅବଦାନ ଦେଇଥିଲେ। ନେତାଜୀଙ୍କ ଦେଶ ପ୍ରେମ ଓ ତ୍ୟାଗ ଆମକୁ ସବୁବେଳେ ଉଦବୁଦ୍ଧ କରୁଥିବ। ସ୍ୱାଧୀନତାର ଯେଉଁ ଉତ୍ସାହକୁ ସେ ଅଙ୍ଗୀକାର କରିଥିଲେ ଆମେ ସେଥିପାଇଁ ପ୍ରତିବଦ୍ଧ ।,[],2021-01-23 02:48:31
1012,rashtrapatibhvn,212,1529,ସମଗ୍ର ରାଷ୍ଟ୍ର ନେତାଜୀ ସୁଭାଷ ଚନ୍ଦ୍ର ବୋଷଙ୍କର 125 ତମ ଜନ୍ମ ବାର୍ଷିକୀ ଉତ୍ସବ ପାଳନ କରିବା ଅବସରରେ ତାଙ୍କୁ ଶ୍ରଦ୍ଧାଞ୍ଜଳି।ତାଙ୍କ ଅସୀମ ସାହସ ଏବଂ ବୀରତ୍ୱ ପ୍ରତି ସମ୍ମାନ ଜଣାଇବା ପାଇଁ ଆଜିର ଦିନଟିକୁ 'ପରାକ୍ରମ ଦିବସ' ଭାବେ ପାଳନ କରିବା ଯଥାର୍ଥ। ତାଙ୍କ ଅଗଣିତ ଅନୁଗାମୀଙ୍କ ଭିତରେ ନେତାଜୀ ଜାତୀୟତାବାଦର ଉତ୍ସାହ ଭରିଥିଲେ।,[],2021-01-23 02:48:10
1013,rashtrapatibhvn,73,627,"নেতাজী হলেন আমাদের অন্যতম প্রিয় জাতীয় বীর, যিনি ভারতের স্বাধীনতা আন্দোলনে অসামান্য অবদান রেখেছেন। নেতাজীর দেশাত্মবোধ ও আত্মোৎসর্গ আমাদের সর্বদা অনুপ্রাণিত করে। স্বাধীনতার যে ভাবনাকে তিনি আমাদের উপর ন্যস্ত করেছেন , তাকে শক্তিশালী করার জন্য আমরা অঙ্গীকারবদ্ধ।",[],2021-01-23 02:47:50
1014,rashtrapatibhvn,212,1581,নেতাজী সুভাষ চন্দ্র বসুর জন্মদিনে তাঁকে শ্রদ্ধা জানাই। দেশ তাঁর ১২৫তম জন্মবার্ষিকী উদযাপন শুরু করছে। তাঁর বলিষ্ঠ মনোভাব শৌর্যের প্রতি সম্মান জানাতে এই দিনটি ‘পরাক্রম দিবস’ হিসেবে উদযাপন করা যথাযথ । নেতাজী তাঁর অগণিত অনুগামীদের মধ্যে জাতীয়তাবাদের বোধকে উজ্জীবিত করেছিলেন।,[],2021-01-23 02:47:32
1015,rashtrapatibhvn,319,2484,भारत के स्वतंत्रता संग्राम में असाधारण योगदान देने वाले नेताजी हमारे सबसे प्रिय राष्ट्र नायकों में से एक हैं। उनकी देशभक्ति और बलिदान से हमें सदैव प्रेरणा मिलती रहेगी। उन्होंने आज़ादी की भावना पर बहुत बल दिया और उसे मजबूत बनाने के लिए हम पूर्णतया प्रतिबद्ध हैं।,[],2021-01-23 02:09:14
1016,rashtrapatibhvn,1610,12646,"नेताजी सुभाष चंद्र बोस के 125वें जयंती वर्ष के समारोहों के शुभारंभ के अवसर पर उनको सादर नमन। उनके अदम्य साहस और वीरता के सम्मान में पूरा राष्ट्र उनकी जयंती को ""पराक्रम दिवस"" ​​के रूप में मना रहा है। नेताजी ने अपने अनगिनत अनुयायियों में राष्ट्रवाद की भावना का संचार किया।",[],2021-01-23 02:08:50
1017,rashtrapatibhvn,226,1723,Netaji is one of our most beloved national heroes who made extraordinary contribution to India's freedom struggle. Netaji’s patriotism and sacrifice shall always inspire us. We are committed to strengthen the spirit of freedom so strongly espoused by him.,[],2021-01-23 02:07:20
1018,rashtrapatibhvn,1043,8572,Tributes to Netaji Subhas Chandra Bose as the nation commences his 125th birth anniversary celebrations. It is befitting to celebrate this day as “Parakram Diwas” to honour his boundless courage &amp; valour. Netaji instilled the fervour of nationalism among his countless followers,[],2021-01-23 02:06:14
1019,rashtrapatibhvn,817,7942,"सुप्रसिद्ध गायक श्री नरेंद्र चंचल का निधन सुगम संगीत, विशेषकर भक्ति संगीत के लिए गहरी क्षति है। लगभग पांच दशकों की संगीत यात्रा के दौरान गाए गए उनके गीत और भजन श्रोताओं को सदैव आनंदित करते रहेंगे। उनके परिवार व अनगिनत प्रशंसकों के प्रति मेरी शोक-संवेदनाएं।",[],2021-01-22 11:02:29
1020,rashtrapatibhvn,488,5097,The news of the loss of lives in an explosion at a stone mining quarry in Karnataka's Shivamogga is unfortunate and tragic. My thoughts and prayers are with the victims’ families and loved ones during this difficult hour. I wish speedy recovery to the injured.,[],2021-01-22 07:35:04
1021,rashtrapatibhvn,980,10298,The loss of lives in a fire accident at the Serum Institute of India in Pune is distressing. My thoughts and prayers are with the bereaved families. I wish speedy recovery of the injured.,[],2021-01-21 14:25:47
1022,rashtrapatibhvn,923,8592,"Greetings to the wonderful people of Manipur, Meghalaya &amp; Tripura on Statehood Day. Blessed with immense natural beauty, rich history &amp; vibrant culture, these states are fascinating. I extend my warm wishes as they continue to move ahead on the path of multi-faceted development.",[],2021-01-21 03:01:36
1023,rashtrapatibhvn,291,2925,পশ্চিমবঙ্গের ধূপগুড়িতে মর্মান্তিক সড়ক দুর্ঘটনায় জীবনহানির খবরে অত্যন্ত ব্যথিত। দুঃখের এই মুহূর্তে শোকসন্তপ্ত পরিবারগুলির প্রতি আমার সমবেদনা। আহতদের দ্রুত আরোগ্য কামনা করি।,[],2021-01-20 08:42:39
1024,rashtrapatibhvn,355,3676,"Distressed to learn about the loss of lives in a tragic road accident in Dhupguri, West Bengal. In this hour of grief, my thoughts and prayers are with the bereaved families. I wish speedy recovery for the injured.",[],2021-01-20 07:24:19
