,username,retweets,likes,text,hashtags,time
666,TwitterIndia,11,80,"Join us for #SayftyChat with @SayftyCom and @HeForShe, a UN Women's initiative to involve men in gender equality conversations. 

#EachOneReachOne 
#TogetherWeCan 
#LetsTalk https://t.co/u6AuPzxFHX","['SayftyChat', 'EachOneReachOne', 'TogetherWeCan', 'LetsTalk']",2020-05-04 13:19:14
667,TwitterIndia,89,536,Here's your chance to reminisce with the star of the beloved 80s classic. #AskArun https://t.co/8GP7VD7Hu0,['AskArun'],2020-05-02 15:12:49
668,TwitterIndia,6,62,"Journalists tell it like it is: Watch Live ahead of #PressFreedomDay and Tweet your comments. 

https://t.co/alF1JBWetv",['PressFreedomDay'],2020-05-01 07:34:04
669,TwitterIndia,18,84,"The reality and business of news: Watch Live ahead of #PressFreedomDay2020 and Tweet your comments. 

https://t.co/BDMEV7mppD",['PressFreedomDay2020'],2020-05-01 06:12:16
670,TwitterIndia,4,34,"👀Watch two LIVE panels on the business of news this Friday. Tweet with #ThankaJournalist or #PressFreedom to join the conversation right here.

https://t.co/9RcFqyB0ri","['ThankaJournalist', 'PressFreedom']",2020-04-30 12:21:18
671,TwitterIndia,16,85,"This Friday, ahead of #WorldPressFreedomDay watch two LIVE panels on the news industry in the COVID-19 era, starting at 11 am IST.
  
🧵 https://t.co/mQBZMBEo3K",['WorldPressFreedomDay'],2020-04-30 12:21:17
672,TwitterIndia,3,35,"@imranirampal is tackling questions, #AskTeamIndia 

https://t.co/r1h1Neaf9K",['AskTeamIndia'],2020-04-28 11:10:19
673,TwitterIndia,5,53,"👀 A rare peep into the day of hockey players amid COVID-19 #AskTeamIndia

https://t.co/suJPyuBOSi",['AskTeamIndia'],2020-04-28 11:03:04
674,TwitterIndia,10,61,"🗓️ Mark your calendar for a #TweetChat on 'Right to be Online' with @cyberpeacengo and @SatyamNishtha (deputy country representative at @UNWomenindia). 

#EachOneReachOne https://t.co/XdczEqFRVg","['TweetChat', 'EachOneReachOne']",2020-04-28 10:23:15
675,TwitterIndia,23,89,Don't miss this #SayftyChat with @SayftyCom and @NCWIndia chairperson @sharmarekha on community collaboration during COVID-19. https://t.co/7qcRu9aLzu,['SayftyChat'],2020-04-27 11:23:56
676,TwitterIndia,7,80,"🏑#AskTeamIndia

https://t.co/Gz5CytW0F7",['AskTeamIndia'],2020-04-27 07:55:49
677,TwitterIndia,41,302,"Chak De! India: The Indian Hockey Team (@TheHockeyIndia) happens to be under lockdown all together, keeping the spirit of sportsmanship alive. Wondering what a day in their life looks like during this time? #AskTeamIndia and follow all the action here.

🧵",['AskTeamIndia'],2020-04-27 07:54:13
678,TwitterIndia,13,94,Got a question for @RealShubmanGill? #AskShubman https://t.co/mW1oX2rbMr,['AskShubman'],2020-04-26 10:31:16
679,TwitterIndia,5,41,"Watch now 🎵

https://t.co/CYWcebvZlh",[],2020-04-22 14:58:34
680,TwitterIndia,16,113,"#EarthDay2020: Join @WWFINDIA for a virtual concert to listen to artists from around the world as they come together to play for a healthier planet.

🎼: 5 Grammy Award Winners
🎶: 40+ artists
🗓️: April 22
⏰: 8:00 pm IST

👇 https://t.co/jSsuXVP8ZV",['EarthDay2020'],2020-04-22 14:43:37
681,TwitterIndia,7,85,"For 50 years of #EarthDay, we're highlighting 50 crowdsourced steps that we can take in our daily life for climate action through #FiftyForFifty. @ajinkyarahane88 is game, are you?

https://t.co/JI2QMO8tau","['EarthDay', 'FiftyForFifty']",2020-04-22 09:31:35
682,TwitterIndia,29,135,"This #EarthDay , join us for #FiftyForFifty Live with @deespeak, @MonicaSDogra, @EarthDay_India and @Tamseel_h to discuss what each one of us can do to save the planet. https://t.co/vkSUXPQ90o","['EarthDay', 'FiftyForFifty']",2020-04-21 14:38:49
683,TwitterIndia,97,332,📢People across India can get their COVID-19 related queries answered by Tweeting to @CovidIndiaSeva - a Twitter Seva account by the @MoHFW_INDIA https://t.co/uumToL8LG8,[],2020-04-21 09:34:10
684,TwitterIndia,80,494,"🙌🏾सिविल सेवा दिवस के मौके पर एक प्रेरणादायक कहानी
#CivilServicesDay 

https://t.co/6DSblaBy9g",['CivilServicesDay'],2020-04-21 05:55:50
685,TwitterIndia,12,62,"To know more about bystander intervention during COVID-19, tune into the #SayftyChat with @SayftyCom and @iHollaback. 

#EachOneReachOne https://t.co/zg5LreKQD9","['SayftyChat', 'EachOneReachOne']",2020-04-20 11:31:05
686,TwitterIndia,356,1425,"Quick! @iamsrk doesn’t have all day, #AskSRK https://t.co/FmX89RoYXO",['AskSRK'],2020-04-20 10:31:01
687,TwitterIndia,14,79,Bringing communities together in this time of need #EachOneReachOne #एकदूसरेकेलिए,"['EachOneReachOne', 'एकदूसरेकेलिए']",2020-04-18 03:35:24
688,TwitterIndia,6,53,"4. Encouraging donations for those in need 
https://t.co/xl93vyqn6L",[],2020-04-18 03:35:23
689,TwitterIndia,6,12,"3. Promoting good mental health for all
https://t.co/nEPgNEWRk6",[],2020-04-18 03:35:23
690,TwitterIndia,6,14,"2. Removing the social stigma attached to the COVID-19 pandemic 
https://t.co/qe5jLz8hiK",[],2020-04-18 03:35:22
691,TwitterIndia,8,17,"The initiative will be driven by four key pillars:
1. Spreading key information
https://t.co/yibHV4S4gb",[],2020-04-18 03:35:21
692,TwitterIndia,44,166,"Join us in supporting @GiveIndia @orfonline @YouthKiAwaaz @mentalhealthind to help those in need, due to the impact of COVID-19. #EachOneReachOne #एकदूसरेकेलिए","['EachOneReachOne', 'एकदूसरेकेलिए']",2020-04-18 03:35:20
693,TwitterIndia,27,119,"Celebrating #EarthDay with @LetMeBreathe_In, @EarthDayNetwork and @EarthDay_India as part of the #FiftyForFifty initiative. Tell us about your daily actions for a sustainable life and better planet. https://t.co/5Mj28bnfZ1","['EarthDay', 'FiftyForFifty']",2020-04-17 12:16:34
694,TwitterIndia,7,65,"देखिए LIVE

https://t.co/Cnfga5vrjQ",[],2020-04-14 14:58:29
695,TwitterIndia,48,460,AIIMS के डायरेक्टर डॉ गुलेरिया से सवाल पूछने के लिए #DrGuleriaOnAajtak पर तुरंत भेजें अपने सवाल और रात 8 बजे LIVE पर देखें सीधा संवाद । https://t.co/WIWCYGhurK,['DrGuleriaOnAajtak'],2020-04-14 11:42:07
696,TwitterIndia,26,109,"Join us for a chat with @cyberpeacengo and @UNICEFIndia, get answers to all your questions on keeping children safe during the lockdown 👧👦

#StayHome https://t.co/B5yGZY0mNc",['StayHome'],2020-04-14 09:59:00
697,TwitterIndia,11,105,"Tune into the #SayftyChat with @shayamalv, focus on self-care during #CovidLockdown https://t.co/K1YzKzw5fV","['SayftyChat', 'CovidLockdown']",2020-04-13 15:06:55
698,TwitterIndia,15,119,"🤔🧮 ... 
#StayAtHome https://t.co/ZWYKFGJDNH",['StayAtHome'],2020-04-13 08:42:35
699,TwitterIndia,41,168,"Want to pay Homage to Dr. B.R. Ambedkar?  @dalitwomenfight shares some ideas here 👇
#आंबेडकरजयंती   

https://t.co/9ErZMmusES",['आंबेडकरजयंती'],2020-04-12 12:07:05
700,TwitterIndia,58,199,"This #AmbedkarJayanti  @SociallyBlog brings together voices highlighting Babasaheb's thoughts and values. 
Watch them here 👇 #जयभीम https://t.co/YIaiMHgweu","['AmbedkarJayanti', 'जयभीम']",2020-04-12 11:57:34
701,TwitterIndia,11,181,Which team are you rooting for? https://t.co/viNAWnUchG,[],2020-04-12 08:01:14
702,TwitterIndia,2641,8033,"Celebrate the legacy of B.R.Ambedkar with #AmbedkarJayanti #JaiBhim #अंबेडकरजयंती #जयभीम emoji! Join the conversation using our special hashtags, all through the week!","['AmbedkarJayanti', 'JaiBhim', 'अंबेडकरजयंती', 'जयभीम']",2020-04-10 07:15:58
703,TwitterIndia,13,66,Continuing with our #EduTweet series during #CovidLockdown - are we reinventing a new education ecosystem ? Send in your questions/comments using #EduTweet https://t.co/Z3Rlrk5VUy,"['EduTweet', 'CovidLockdown', 'EduTweet']",2020-04-10 07:13:34
704,TwitterIndia,10,62,https://t.co/4Df6zEaCW5 👏,[],2020-04-08 05:43:49
705,TwitterIndia,3,56,https://t.co/nS7U1K76Eh 👏,[],2020-04-07 18:18:09
706,TwitterIndia,0,31,https://t.co/luBx66CKQQ 👏,[],2020-04-07 18:16:13
707,TwitterIndia,2,49,https://t.co/Tzcme4aUrG 🧵,[],2020-04-07 18:05:42
708,TwitterIndia,50,343,Let's keep it going! Drop a👏below to show some love to our doctors and healthcare heroes on the COVID-19 frontlines https://t.co/WfHmlXoao0,[],2020-04-07 18:01:50
709,TwitterIndia,52,224,"On #WorldHealthDay  we have addressed some pertinent COVID-19 questions 

#StayHome, #घरपररहें, #घरमेंरहेंस्वस्थरहें, #घरीचरहा, #வீட்டில்இரு, #বাড়িতেথাকুন, #ଘରେରୁହନ୍ତୁ, #ఇంటివద్దనేఉండండి, #ਘਰੇਰਹੋ, #ઘરેજરહો, #വീട്ടിലിരിക്കാം, #ಮನೆಯಲ್ಲೇಇರಿ https://t.co/EqhG7NHLY8","['WorldHealthDay', 'StayHome', 'घरपररहें', 'घरमेंरहेंस्वस्थरहें', 'घरीचरहा', 'வீட்டில்இரு', 'বাড়িতেথাকুন', 'ଘରେରୁହନ୍ତୁ', 'ఇంటివద్దనేఉండండి', 'ਘਰੇਰਹੋ', 'ઘરેજરહો', 'വീട്ടിലിരിക്കാം', 'ಮನೆಯಲ್ಲೇಇರಿ']",2020-04-07 16:03:46
710,TwitterIndia,10,113,".@krunalpandya24 is fielding questions, #AskKrunal👇 https://t.co/yYgnKjoWJq",['AskKrunal'],2020-04-02 11:41:42
711,TwitterIndia,5,59,Join in at 5 pm today!! #CovidLockdown #EduTweet,"['CovidLockdown', 'EduTweet']",2020-04-02 10:48:25
712,TwitterIndia,15,186,Virtual matches for the win. Who wants to play? https://t.co/4lzBWkB53Q,[],2020-04-01 15:48:25
713,TwitterIndia,31,261,"To conclude Women's History Month, here's the latest instalment of #HerSportsStory starring Olympian @DuteeChand. She tells us about her journey to becoming the fastest Indian woman. https://t.co/bxCcHDMwkU",['HerSportsStory'],2020-03-31 14:01:23
714,TwitterIndia,23,161,If you are trying to multitask between 🏡+💻+👦👧. Join in #EduTweet #CovidLockdown and discuss with experts! https://t.co/j2MgsdVodX,"['EduTweet', 'CovidLockdown']",2020-03-30 13:52:38
715,TwitterIndia,17,191,"Move over book cricket, it’s time for a fan battle #DCvKXIP, who are you batting for? 🏏 https://t.co/fsXxhpeESc",['DCvKXIP'],2020-03-30 12:45:13
716,TwitterIndia,15,117,"What's for lunch?🧑‍🍳Tweet us a picture. Meanwhile, TAN-DOORI (social distancing) please #StayHomeStaySafe 
https://t.co/xj1LC5upG4",['StayHomeStaySafe'],2020-03-27 08:12:44
717,TwitterIndia,12,92,"Bowl @ImHarmanpreet a question. 
#AskHarman #StayHomeStaySafe https://t.co/osFVkhMhCy","['AskHarman', 'StayHomeStaySafe']",2020-03-26 12:53:57
718,TwitterIndia,53,126,"Subscribe to this Twitter List of key police accounts on Twitter for latest and most credible information on #Lockdown21. You can also Tweet to them for help related to COVID-19. #StaySafeStayHome #FlattenTheCurve
https://t.co/lWYHFodUiV","['Lockdown21', 'StaySafeStayHome', 'FlattenTheCurve']",2020-03-26 11:24:34
719,TwitterIndia,51,396,"ट्वीट करें और अपने विचार साझा करें | 
🧵 https://t.co/AR4hTp3Hno",[],2020-03-26 09:48:46
720,TwitterIndia,3,35,Starting now https://t.co/0skXWrkLEi,[],2020-03-25 09:39:32
721,TwitterIndia,950,3272,"Look who's on Twitter. You heard @KChiruTweets, stay home and stay safe. https://t.co/nOVMdVP0tY",[],2020-03-25 07:34:28
722,TwitterIndia,23,113,Learn how you can support your mental wellbeing during COVID-19 #CopingWithCOVID19 #FlattenTheCurve https://t.co/PzzTzOiIQw,"['CopingWithCOVID19', 'FlattenTheCurve']",2020-03-24 13:20:44
723,TwitterIndia,4413,14165,COVID-19 குறித்த துல்லியமான தகவல்களைப் பரப்புவதை உறுதி செய்வதில் எங்களுடன் இணைந்ததற்கு நன்றி தலைவா. https://t.co/qzVHzGd441,[],2020-03-22 12:11:48
724,TwitterIndia,65,212,"Tweet, ReTweet and engage with content responsibly. For latest information from trusted public health authorities and the government, follow this page https://t.co/ANeUH1Mc8P #ThinkBeforeYouShare #SochKeShareKaro","['ThinkBeforeYouShare', 'SochKeShareKaro']",2020-03-22 06:59:15
725,TwitterIndia,54,0,"RT @StarSportsTamil: கொரோனா விழிப்புணர்வு - கிரிக்கெட் நமக்கு கற்று கொடுத்த பாடம்.

 Oru Kutty Thread. 👇

 #HitCoronaForASix",['HitCoronaForASix'],2020-03-21 08:03:42
726,TwitterIndia,3757,0,"RT @narendramodi: Commendable effort by @TwitterIndia, which has launched a dedicated COVID-19 page that provides essential real-time updat…",[],2020-03-21 07:38:56
727,TwitterIndia,206,995,"Follow the latest updates on #COVID19India from the government and relevant agencies in real-time. 
(Latest Tweets first)  https://t.co/ANeUH1Mc8P",['COVID19India'],2020-03-20 12:26:53
728,TwitterIndia,10,65,Tweet your questions and watch Live at 7 pm https://t.co/o5BjSnruQw,[],2020-03-20 11:01:33
729,TwitterIndia,8,32,"और अगला संदेश, @sachin_rt से। #हाथधोलेना #हाथकीसफाईमेंभलाई #हाथधोयाक्या
https://t.co/aaLJYKyOHQ","['हाथधोलेना', 'हाथकीसफाईमेंभलाई', 'हाथधोयाक्या']",2020-03-17 14:38:46
730,TwitterIndia,31,120,"And our Union Health Minister @DrHarshvardhan joins the #SafeHands challenge. आपने #हाथधोयाक्या? 
 #हाथकीसफाईमेंभलाई https://t.co/IPEMxF3XXP","['SafeHands', 'हाथधोयाक्या', 'हाथकीसफाईमेंभलाई']",2020-03-17 12:17:46
731,TwitterIndia,15,77,"Look who joined the #SafeHandsChallenge! 🙌
https://t.co/WVRzUWpXx4",['SafeHandsChallenge'],2020-03-17 10:13:25
732,TwitterIndia,652,0,"RT @TwitterSafety: As the world faces an unprecedented public health emergency, we want to be open about the steps we’re taking to keep peo…",[],2020-03-17 08:24:50
733,TwitterIndia,8,51,"Everybaaday, yeahh... wash your hands right 👀
https://t.co/iynwhpUSHE",[],2020-03-16 08:30:33
734,TwitterIndia,8,44,"And the #SafeHands challenge is a go! Tweet your videos to spread the word. #हाथधोलेना #हाथकीसफाईमेंभलाई #हाथधोयाक्या
https://t.co/36mWCQ1zAo","['SafeHands', 'हाथधोलेना', 'हाथकीसफाईमेंभलाई', 'हाथधोयाक्या']",2020-03-16 08:12:12
735,TwitterIndia,58,162,"Watch this video, stay clean and safe from #COVID19, and join the #SafeHands challenge today! 
#हाथधोलेना 
#हाथकीसफाईमेंभलाई
#हाथधोयाक्या https://t.co/xtKODVVTF5","['COVID19', 'SafeHands', 'हाथधोलेना', 'हाथकीसफाईमेंभलाई', 'हाथधोयाक्या']",2020-03-14 10:30:51
736,TwitterIndia,29,109,"Watch this video, stay clean and safe from #COVID19, and join the #SafeHands challenge today! 
#हाथधोलेना 
#हाथकीसफाईमेंभलाई
#हाथधोयाक्या https://t.co/xtKODVEiNx","['COVID19', 'SafeHands', 'हाथधोलेना', 'हाथकीसफाईमेंभलाई', 'हाथधोयाक्या']",2020-03-14 10:29:21
737,TwitterIndia,383,0,"RT @vijayanpinarayi: 24 മണിക്കൂറും പ്രവര്‍ത്തിക്കുന്ന സ്റ്റേറ്റ് കോവിഡ് 19 കോള്‍ സെന്റര്‍ വീണ്ടും പ്രവർത്തനം ആരംഭിച്ചു.

As new COVID-19 ca…",[],2020-03-10 08:51:23
738,TwitterIndia,41,260,"Wishing everyone a very #HappyHoli! 

What's the most colourful #होली GIF you can Tweet? https://t.co/QFSesCMg7P","['HappyHoli', 'होली']",2020-03-10 05:44:30
739,TwitterIndia,39,291,"Well played, @TwitterAU -- but we're proud of our girls! 
#TeamIndia 
#T20WorldCup 
#EveryWoman https://t.co/CQtYJBIT35","['TeamIndia', 'T20WorldCup', 'EveryWoman']",2020-03-08 12:01:28
740,TwitterIndia,20,63,Part 2 of the conversation: Tweet your thoughts with #EveryWoman https://t.co/uK65Pfefv8,['EveryWoman'],2020-03-07 11:24:57
741,TwitterIndia,439,4524,"👀 Here's an honest two-part conversation about life lessons, trials and tribulations, as well as the importance of resolve and compassion; Tweet your thoughts with #EveryWoman 

https://t.co/2gcW8Ye5vI",['EveryWoman'],2020-03-07 11:24:56
742,TwitterIndia,0,21,"On patriarchy... #AskTaapsee #EveryWoman
https://t.co/0upXlxUJhE","['AskTaapsee', 'EveryWoman']",2020-03-06 16:38:41
743,TwitterIndia,3,29,"On the women who inspire her... @IndraNooyi @M_Raj03 @vidya_balan #AskTaapsee #EveryWoman
https://t.co/Maeg6pI8Vb","['AskTaapsee', 'EveryWoman']",2020-03-06 16:35:04
744,TwitterIndia,2,14,"#AskTaapsee #EveryWoman
https://t.co/xqZdAtmCIq","['AskTaapsee', 'EveryWoman']",2020-03-06 16:29:44
745,TwitterIndia,1,19,"#AskTaapsee #EveryWoman 
https://t.co/aSGfTDpuMY","['AskTaapsee', 'EveryWoman']",2020-03-06 16:28:22
746,TwitterIndia,10,98,Happening now! #AskTaapsee #EveryWoman https://t.co/UrxBsEG0Dr,"['AskTaapsee', 'EveryWoman']",2020-03-06 13:17:39
747,TwitterIndia,1,40,"Watch #ETGBS LIVE and Tweet your comments or questions using the hashtag.

https://t.co/LO5SpRkdrZ",['ETGBS'],2020-03-06 12:22:37
748,TwitterIndia,169,1994,"The #TwitterTurk: From big scoops to interviewing Young Turks, @ShereenBhan keeps us plugged in to the fast-paced world of business news. She Tweets for #EveryWoman https://t.co/k4SQobRRYN","['TwitterTurk', 'EveryWoman']",2020-03-06 07:45:00
749,TwitterIndia,2031,11670,"#TwitterDiplomat: Late @SushmaSwaraj was a fierce advocate for using Twitter for governance, connecting with Indians across the world. She Tweeted for #EveryWoman https://t.co/t0p6NKvKYd","['TwitterDiplomat', 'EveryWoman']",2020-03-06 07:30:00
750,TwitterIndia,254,2324,The #Catalyst: @KiranShaw Tweets for women in science and women in the workplace. She Tweets for #EveryWoman https://t.co/dg4Wc7uqB0,"['Catalyst', 'EveryWoman']",2020-03-06 07:15:00
751,TwitterIndia,37,111,"The #VoiceOfChange: @Chinmayi uses her voice for more than beautiful music. She Tweets for #EveryWoman
https://t.co/bUIOZJTF4L","['VoiceOfChange', 'EveryWoman']",2020-03-06 06:36:50
752,TwitterIndia,395,4125,The #RecordBreaker: @DuteeChand Tweets boldly about the challenges of being an elite athlete. She Tweets for #EveryWoman. https://t.co/mYDOTSbEWP,"['RecordBreaker', 'EveryWoman']",2020-03-06 06:07:31
753,TwitterIndia,6,70,"One of the women you identified as an inspiration is @taapsee. We are so excited to have her join our #EveryWoman celebrations. Tweet her your Q's using #AskTaapsee and she'll reply to some of them today! 
https://t.co/8AXHX4BY7G","['EveryWoman', 'AskTaapsee']",2020-03-06 04:53:15
754,TwitterIndia,10,48,"Challenge those stereotypes! This Women’s Day, share your stories and tell us which women inspire you? #EveryWoman 

https://t.co/N6X9thYY2H",['EveryWoman'],2020-03-05 09:43:29
755,TwitterIndia,14,67,"Remember this Tweet? 

We launched this special emoji to celebrate #EveryWoman who you told us inspired you. 

Tweet with #EveryWoman or #प्रत्येकमहिला https://t.co/RI5vmtpcRd https://t.co/rjgB2YUp5f","['EveryWoman', 'EveryWoman', 'प्रत्येकमहिला']",2020-03-05 05:39:55
756,TwitterIndia,13,0,RT @SLNIndia: School Leaders/educators from #Gurugram got together to experience the Power of Twitter #EduTweet by @TwitterIndia @SLNIndia…,"['Gurugram', 'EduTweet']",2020-02-29 09:27:32
757,TwitterIndia,75,0,"RT @T20WorldCup: Team emoji! 👀

#CmonAussie
#FearlessTigresses
#WeAreEngland
#TeamIndia
#WithTheWhiteFerns
#LionessRoar
#BackOurGirls
#Alwa…","['CmonAussie', 'FearlessTigresses', 'WeAreEngland', 'TeamIndia', 'WithTheWhiteFerns', 'LionessRoar', 'BackOurGirls']",2020-02-21 07:04:19
758,TwitterIndia,12,238,@Pkpammu 🤟,[],2020-02-18 07:51:01
759,TwitterIndia,10,209,@Vinay24760904 👌,[],2020-02-18 07:49:58
760,TwitterIndia,7,145,@nivmjr 🙃,[],2020-02-18 07:49:16
761,TwitterIndia,4,87,@MAXCHELUR 😅,[],2020-02-18 07:48:22
762,TwitterIndia,3,50,@NandaMadhukar 🤔,[],2020-02-18 07:47:32
763,TwitterIndia,3,102,@iamyaseenr 🙏,[],2020-02-18 07:44:22
764,TwitterIndia,2273,10973,ಏನ್ ಸಮಾಚಾರ?,[],2020-02-18 07:41:26
765,TwitterIndia,15,115,"@Datakitten @titash The best #WeMetOnTwitter stories are when they're IRL, 
@TheCricketGirll! 👯‍♀️❤️

https://t.co/2aptnpAhVw",['WeMetOnTwitter'],2020-02-14 05:04:52
766,TwitterIndia,9,86,"I mean, who doesn't love potatoes @Datakitten, @titash?

https://t.co/J2ji61OJvq",[],2020-02-14 04:57:46
767,TwitterIndia,2,22,"Hey @NetflixIndia, this one's for you!

https://t.co/dHJlSeZfx3",[],2020-02-14 04:57:46
768,TwitterIndia,6,19,"The introvert me                          The extrovert me

                                      🤝
                        #WeMetOnTwitter 

https://t.co/dTEvMnGQIB",['WeMetOnTwitter'],2020-02-14 04:57:45
769,TwitterIndia,5,21,"We hope you continue to impress her now that you're married @Shine_Dat 🙃

https://t.co/yfZMl6eVjK",[],2020-02-14 04:57:45
770,TwitterIndia,9,30,"We could not agree more @pubgkadeewana 

#LoveTwitter 

https://t.co/7SaR6D8cWf",['LoveTwitter'],2020-02-14 04:57:44
771,TwitterIndia,30,249,"Love or friendship on Twitter? We want to hear your stories. We'll go first and Tweet some of our favourites. 

#WeMetOnTwitter",['WeMetOnTwitter'],2020-02-14 04:57:44
772,TwitterIndia,153,2132,"Revving things up a notch: check out the @autox top ten from #AutoExpo2020 
🚗 Agree/ Disagree? Tweet us your thoughts! 

 https://t.co/N5p911w8jO",['AutoExpo2020'],2020-02-13 09:53:57
773,TwitterIndia,682,4886,"Next month is International Women's Day, 
And we want to hear what you have to say,  
Tell us which Indian women you admire, 
Tag the Twitter handle that is 🔥🔥🔥!",[],2020-02-13 08:53:51
774,TwitterIndia,207,2037,"If you have questions or comments this #DelhiElections Counting Day, join in the conversation!
You can Tweet the news teams using their hashtag.

https://t.co/NXqbR12WyE",['DelhiElections'],2020-02-11 11:11:49
775,TwitterIndia,4,38,https://t.co/TGInmxbRK2,[],2020-02-11 10:15:57
776,TwitterIndia,7,52,https://t.co/XyM9yiDTHE,[],2020-02-11 10:10:12
777,TwitterIndia,8,25,https://t.co/5NfL6jmUFO,[],2020-02-11 10:05:49
778,TwitterIndia,25,118,"To enable people to get the most out of their Twitter experience, we have a series of safety tools. These allow people control over their timeline and empower them to participate in public conversation freely and safely. #SaferInternetDay https://t.co/WGajMobPcO",['SaferInternetDay'],2020-02-11 10:00:42
779,TwitterIndia,6,67,"As you watch the latest news on #DelhiElections don't forget to join the conversation! Tweet in your comments and questions for the anchors.

https://t.co/PoiNrhpuqr",['DelhiElections'],2020-02-11 08:02:07
780,TwitterIndia,57,561,"Stay updated on all the news and analysis around #DelhiElections with news publishers' Twitter Moments ⚡️

https://t.co/1yVqwXsmOY",['DelhiElections'],2020-02-11 07:57:54
781,TwitterIndia,2,5,"देखिये LIVE 
#DelhiElections2020 

https://t.co/SDZKeJ59Cm",['DelhiElections2020'],2020-02-11 07:57:53
782,TwitterIndia,6,17,"You can watch news publishers with LIVE analysis on the #DelhiElections2020 and via Twitter Moments [Thread]

https://t.co/4ZSRWXMZic",['DelhiElections2020'],2020-02-11 07:57:52
783,TwitterIndia,12,47,https://t.co/qQHh5mnzmb,[],2020-02-11 07:26:03
784,TwitterIndia,11,61,"आप अपने ट्विटर अनुभावो का अधिकतम लाभ उठाएं इसलिए हमारे ऐप में  निर्मित सुरक्षा उपकरणों की एक श्रृंखला है।

रिपोर्ट , ब्लॉक और म्यूट के ज़रिये आपने ट्विटर को सुरक्षित रखें । #SaferInternetDay  #सुरक्षितइंटरनेटदिवस https://t.co/6T1CE3JkDK","['SaferInternetDay', 'सुरक्षितइंटरनेटदिवस']",2020-02-11 07:24:59
785,TwitterIndia,56,208,"आपका ट्विटर, आपकी जगह, आपका पसंदीदा कॉन्टेंट  

आप क्या देखना और पढ़ना चाहते हैं, आप किसके साथ बातचीत करते हैं, इसका पूरा नियंत्रण आपके सेटिंग्स में हैं। #सुरक्षितइंटरनेटदिवस https://t.co/1AERQ3kyhd",['सुरक्षितइंटरनेटदिवस'],2020-02-11 07:23:49
786,TwitterIndia,329,3033,"It's Counting Day for the #DelhiElections2020 
Watch the results LIVE👇🏾#SeeEverySide  

https://t.co/syu4YUuSit","['DelhiElections2020', 'SeeEverySide']",2020-02-11 03:08:58
787,TwitterIndia,23,107,Ahead of #SaferInternetDay we were happy to hold a law enforcement workshop with officers from @cg_police @CIDodisha @mpcyberpolice and @cpwrlc on @TwitterSafety - committed to meaningful partnerships to build a safer internet together! @cyberpeacengo #सुरक्षितइंटरनेटदिवस https://t.co/CI8PJYxqRN,"['SaferInternetDay', 'सुरक्षितइंटरनेटदिवस']",2020-02-10 13:12:03
788,TwitterIndia,14,43,We heard you! Let's try this: If you could nominate an Indian must-watch from the last decade which one of these would you choose? (or Tweet us your fav!),[],2020-02-09 15:29:22
789,TwitterIndia,15,112,Who's excited for the #Oscars2020 this weekend?,['Oscars2020'],2020-02-08 07:09:24
790,TwitterIndia,13,60,"Delhi, vote karo! #DelhiElections2020 
https://t.co/SQcsJalu4u",['DelhiElections2020'],2020-02-08 04:27:52
791,TwitterIndia,57,152,"Only consume information from official sources to get reliable updates about the novel #coronavirus in India. We've adjusted the search prompt on Twitter to guide you to these authoritative health sources for more information.
@MoHFW_INDIA @WHO https://t.co/uOG0cmZmFf",['coronavirus'],2020-02-07 10:29:39
792,TwitterIndia,11,55,"Engaging with India's youth through #TwitterForGood conversations, all aiming to create big impact! Check out  @LetMeBreathe_In @YouthKiAwaaz and @ylacofficial at SRCC’s annual college festival #SRESreloaded https://t.co/f1GKcX07kd https://t.co/vyDyBHSgtJ","['TwitterForGood', 'SRESreloaded']",2020-02-07 09:01:42
793,TwitterIndia,2,45,"🚘 Gearing up for #AutoExpo2020? Here are some highlights... Don't forget, we want to hear from you! What's your favourite highlight of the Auto Expo? Tweet us right here. https://t.co/VRs0zTQVwd",['AutoExpo2020'],2020-02-07 07:34:31
794,TwitterIndia,35,87,"Game, set match! While we think they're all winners, Tweet to vote for your favourite sportswoman of the year. https://t.co/VLeVIoZ4CN",[],2020-02-07 04:15:16
795,TwitterIndia,9,40,Driving change: @AutoX kicks off a Twitter-first special series this #AutoExpo2020 with a closer look at the future of mobility.🚗 https://t.co/esD2w0vqSa,['AutoExpo2020'],2020-02-06 05:42:37
796,TwitterIndia,9,84,😍 #HappyTweets https://t.co/SmNm199QvQ https://t.co/IdLuNEoHXD,['HappyTweets'],2020-02-05 10:36:55
797,TwitterIndia,3185,0,RT @TwitterSafety: We know that some Tweets include manipulated photos or videos that can cause people harm. Today we’re introducing a new…,[],2020-02-05 05:21:12
798,TwitterIndia,2,49,Excited to collaborate with SRCC on #SRESreloaded . Send in your questions to #AskAnilSwarup on all things education! 👩‍🎓👨‍🎓👇 https://t.co/xY54KZrgD5,"['SRESreloaded', 'AskAnilSwarup']",2020-02-05 04:39:42
799,TwitterIndia,13,90,#VoteKarDilli  for more information on #DelhiElections2020 visit 👇 https://t.co/KU1uNVddi2,"['VoteKarDilli', 'DelhiElections2020']",2020-02-04 12:10:07
800,TwitterIndia,15,40,@NayakRagini @INCIndia @INCDelhi #AskRagini #DelhiElections2020 https://t.co/ctKbVsTUpm,"['AskRagini', 'DelhiElections2020']",2020-02-04 12:07:35
