,username,retweets,likes,text,hashtags,time
649,m_ebrard,834,7192,"Feliz cumpleaños, siempre agradecidos por tu inolvidable   concierto en el zócalo de la Ciudad de México en 2012. https://t.co/5iukk4TJj3",[],2021-06-18 18:08:20
650,m_ebrard,198,941,"Gracias @SylvesterTurner, Alcalde de Houston, por tu valioso apoyo al nuevo Consulado General de México. La intensa relación bilateral se fortalece!! https://t.co/VoxtOCnq7R",[],2021-06-18 18:06:41
651,m_ebrard,748,4125,"Vista desde el nuevo Consulado General de México en Houston, encabezado por Alicia Kerber. Más de 2 millones de mexican@s en esta ciudad contarán ahora con oficinas amplias y bien atendidas. https://t.co/8VHy1u18E8",[],2021-06-18 18:03:21
652,m_ebrard,89,0,"RT @ConsulMexHou: #HOY realizamos la inauguración oficial de nuestra nueva sede consular, con la destacada presencia del canciller @m_ebrar…",['HOY'],2021-06-18 17:08:20
653,m_ebrard,963,5809,"Llegando a Houston para inaugurar las nuevas oficinas del consulado de México que atenderá a más de 2 millones de mexican@s que aquí habitan. En la foto con la cónsul Alicia Kerber, quien ha hecho un gran trabajo para nuestra comunidad. https://t.co/mxwYy2MJLr",[],2021-06-18 14:45:07
654,m_ebrard,40,402,de,[],2021-06-18 03:13:16
655,m_ebrard,1013,3970,"Así va el abastecimiento de vacunas, con el añadido ahora se Johnson y Johnson https://t.co/ScD0DnnJ7e",[],2021-06-18 03:12:38
656,m_ebrard,508,1806,My comments on México City Line 12 : https://t.co/rIOBa7iS6Q,[],2021-06-18 02:02:13
657,m_ebrard,90,0,"RT @SRE_mx: El @GobiernoMx, a través de la @SRE_mx, extiende una felicitación al Gobierno y pueblo de Islandia 🇮🇸 por la celebración de su…",[],2021-06-17 21:10:51
658,m_ebrard,821,0,RT @tatclouthier: Prueba México https://t.co/ptYMuRASoB,[],2021-06-17 18:00:27
659,m_ebrard,682,2341,Anuncio de la presencia de México en Expo Dubai 2020 que será inaugurada en octubre de este año. https://t.co/KhDgAozaRL,[],2021-06-17 17:48:11
660,m_ebrard,504,1579,https://t.co/0oc33dYako,[],2021-06-16 20:27:30
661,m_ebrard,1546,4805,Consideraciones en torno al dictamen preliminar fase 1 dado a conocer hoy por la Jefa de Gobierno : https://t.co/204i4jMkmg,[],2021-06-16 20:26:12
662,m_ebrard,1359,4476,"Respecto al dictamen preliminar fase 1 dado a conocer por la Jefa de Gobierno les comparto mis consideraciones :

https://t.co/fD4XbJnxlq",[],2021-06-16 20:14:14
663,m_ebrard,140,0,"RT @SRE_mx: 📄Concluye reunión de los titulares de la SRE y la SSPC de México con el secretario de Seguridad Nacional de EE.UU.

https://t.c…",[],2021-06-16 00:18:30
664,m_ebrard,1233,4221,"A esta hora más dosis y portafolio más amplio de vacunas , ahora son seis : https://t.co/KuUVgZp68d",[],2021-06-16 00:17:52
665,m_ebrard,177,0,RT @SRE_mx: ▶️México recibió esta mañana 1.35 millones vacunas de Johnson &amp; Johnson gracias a un acuerdo bilateral de colaboración establec…,[],2021-06-15 19:22:14
666,m_ebrard,236,585,https://t.co/VgA7ZsbdtY,[],2021-06-15 18:12:13
667,m_ebrard,713,2410,"Le compartí a Alejandro Mayorkas, Secretario de Seguridad Nacional de Estados Unidos, el objetivo de acelerar vacunacion en frontera norte para alcanzar la normalidad lo más pronto posible.El Secretario señaló que facilitar comercio, turismo y viajes es su prioridad. Coincidimos. https://t.co/IzBz2upJrc",[],2021-06-15 18:10:39
668,m_ebrard,283,990,Gracias Antony Blinken por tu apoyo para lograr el envío de vacunas a México : https://t.co/0hWRhP9Ype,[],2021-06-15 18:05:56
669,m_ebrard,1069,3901,"Con la Secretaria de Seguridad Pública Rosa Icela Rodríguez y la asistencia de SEDENA, SEMAR, Guardia Nacional e INAMI  sostuvimos reunión de trabajo con el Secretario Alejandro Mayorkas (DHS) Buena reunión a partir de coincidencias en economía, frontera, migración y seguridad.",[],2021-06-15 18:03:52
670,m_ebrard,857,2336,Les comparto una reflexión sobre las recientes elecciones en México https://t.co/I6e7KDqah5,[],2021-06-15 13:41:17
671,m_ebrard,103,0,"RT @Birmex: Con estas dosis de #JohnsonAndJohnson, que donó 🇺🇸 a México, se agrega una farmacéutica a la lista del Programa de Vacunación,…",['JohnsonAndJohnson'],2021-06-15 12:47:39
672,m_ebrard,1298,5439,Arribaron 1 millon 350 mil dosis de la vacuna Johnson y Johnson provenientes de EU conforme a lo acordado entre los presidentes López Obrador y Biden. Agradecemos la solidaridad de los Estados Unidos y su gobierno con nuestro país. https://t.co/LWQc1xWBIy,[],2021-06-15 12:21:55
673,m_ebrard,1254,5581,Agradecemos a los Estados Unidos de América el envío de 1.3 millones de dosis de la vacuna Janssen de J&amp;J. Mañana arribarán a nuestro país para vacunacion frontera norte a las personas de 18 y más años de edad. Gracias!!! https://t.co/tkJu3LQw07,[],2021-06-15 02:14:09
674,m_ebrard,12,98,@SecMayorkas @CBarreraDiaz @DHSgov Bienvenido Secretario,[],2021-06-15 00:07:09
675,m_ebrard,190,0,"RT @SRE_mx: 📸 Iniciamos la semana con un arribo al @AICM_mx de 50 mil dosis de @sputnikvaccine contra #COVID19. 

¡La llegada de 💉 a 🇲🇽 no…",['COVID19'],2021-06-15 00:04:54
676,m_ebrard,223,0,"RT @SRE_mx: México, con estricto respeto a su política de no intervención y autodeterminación de los pueblos, ha hecho saber al gobierno de…",[],2021-06-15 00:04:44
677,m_ebrard,139,0,"RT @SRE_mx: Dichas acciones derivaron en la detención de cuatro precandidatos presidenciales, ocho líderes opositores y dos excombatientes…",[],2021-06-15 00:04:39
678,m_ebrard,451,0,"RT @SRE_mx: 🔴La @SRE_mx informa lo siguiente respecto a la situación en 🇳🇮:

México ha seguido con preocupación las recientes acciones desp…",[],2021-06-15 00:04:36
679,m_ebrard,252,0,"RT @SSalud_mx: A las 12:48 h de este lunes, arribó a México el noveno embarque con 50 mil #Vacunas envasadas #SputnikV contra #COVID19 prod…","['Vacunas', 'SputnikV', 'COVID19']",2021-06-14 19:09:31
680,m_ebrard,449,0,"RT @RogelioMayta_Bo: #Bolivia y #Mexico somos un solo pueblo, una sola comunidad, cuando nos necesiten ustedes, estamos para lo que sea, a…","['Bolivia', 'Mexico']",2021-06-14 18:57:52
681,m_ebrard,2961,12954,"Les confirmo que mañana arriban 1.3 millones de dosis de la vacuna  Jannsen, fabricada por Johnson y Johnson, proveniente de los Estados Unidos. Con ello podrá iniciarse la vacunacion de personas entre 18 y 39 años en los  municipios de la frontera con Estados Unidos.",[],2021-06-14 14:45:53
682,m_ebrard,1381,5173,Avance al día de hoy : https://t.co/DYfQJaIkUK,[],2021-06-14 13:19:57
683,m_ebrard,45,0,"RT @SRE_mx: ✍️ «La solidaridad debe prevalecer no solamente entre las personas, sino entre las naciones»,  escribe el subsecretario @maximi…",[],2021-06-14 12:25:50
684,m_ebrard,245,0,"RT @SRE_mx: ✍️ Te invitamos a leer el texto del embajador Juan Ramón de la Fuente, «Vacunar a todo el mundo», en @El_Universal_Mx. 

https:…",[],2021-06-14 12:25:40
685,m_ebrard,150,0,RT @EmbaMexPay: 📢 ✈️Arriban a Paraguay las 150 mil vacunas AstraZeneca contra #COVID19 donadas por México como testimonio de la solidaridad…,['COVID19'],2021-06-14 12:15:45
686,m_ebrard,1557,5098,Una vez conocido el peritaje a cargo del Gobierno de la Ciudad les compartiré también mi valoración de aseveraciones técnicas e intencionalidad política del texto.,[],2021-06-13 17:50:41
687,m_ebrard,3646,8193,Aquí las respuestas dadas hace unos días a The  New York Times respecto a reportaje sobre Línea 12. Como podrán ustedes observar fueron ignoradas por completo.  https://t.co/bktYbBc6RV,[],2021-06-13 17:48:28
688,m_ebrard,2612,10584,"Les comparto comparativo de las dosis de vacunas aplicadas en México con las de Belice, Bolivia y Paraguay. Por eso la donación de nuestro país para apoyarles. https://t.co/ZVVV24PZbp",[],2021-06-13 04:15:35
689,m_ebrard,106,0,"RT @marthadelgado: Conoce todo sobre la gestión diplomática de vacunas contra #Covid19, a través de la siguiente plataforma de transparenci…",['Covid19'],2021-06-13 04:07:48
690,m_ebrard,193,0,"RT @SRE_mx: ▶️ 🇲🇽 es un país solidario que, desde que inició la pandemia, ha recalcado que el acceso a las vacunas debe ser universal. 

Ho…",[],2021-06-13 04:07:40
691,m_ebrard,409,0,RT @marthadelgado: Y continúan llegando vacunas contra #Covid19 a nuestro país; esta madrugada arribó al @AICM_mx un cargamento con la sust…,['Covid19'],2021-06-12 22:54:05
692,m_ebrard,198,0,RT @SRE_mx: 📸 Esta mañana se recibió un cargamento de sustancia activa para envasar 980 mil dosis de vacuna contra el #COVID19 de CanSino.…,['COVID19'],2021-06-12 22:53:54
693,m_ebrard,162,794,@LuchoXBolivia @marthadelgado Saludos cordiales Presidente Arce. El Presidente López Obrador ha considerado vital ser consecuente con lo que ha sostenido ante el G20 en cuanto a revertir la injusticia en el acceso a vacunas y es solidario con el pueblo boliviano. La iniciativa latinoamericana hoy da fruto.,[],2021-06-12 20:28:29
694,m_ebrard,104,0,"RT @SRE_mx: Hoy celebramos 76 años del establecimiento de relaciones diplomáticas entre 🇲🇽 y 🇱🇧. 

Refrendamos nuestros lazos de amistad y…",[],2021-06-12 18:16:15
695,m_ebrard,1861,5954,"400 mil vacunas AstraZeneca elaboradas en México y Argentina viajan hoy a Belice, Bolivia y Paraguay. Han sido donadas por nuestro país en su calidad de Presidente de la Comunidad de Estados Latinoamericanos y Caribeños. https://t.co/J5CkwKYYNF",[],2021-06-12 16:57:23
696,m_ebrard,3885,14579,"Inicia hoy,con apoyo de la Fuerza Aérea Mexicana, el envío de vacunas AstraZeneca aportadas por México,como presidente de CELAC, a países de América Latina y el Caribe,en esta ocasión Belice, Bolivia y Paraguay. Próximos días a Guatemala, Honduras y El Salvador.",[],2021-06-12 13:41:48
697,m_ebrard,76,0,"RT @SRE_mx: El @GobiernoMX, a través de la @SRE_mx, envía sus felicitaciones a 🇵🇭 que hoy celebra su Día de la Independencia. https://t.co/…",[],2021-06-12 13:32:37
698,m_ebrard,131,0,"RT @SRE_mx: El @GobiernoMX, mediante la @SRE_mx, extiende una afectuosa felicitación al pueblo del 🇬🇧 que hoy celebra el Cumpleaños de Su M…",[],2021-06-12 13:32:30
699,m_ebrard,1997,0,"RT @marthadelgado: Por instrucción del Presidente @LopezObrador_ y en representación del Canciller @M_Ebrard, @maximilianoreyz, @efrain_gp…",[],2021-06-12 13:32:24
700,m_ebrard,332,0,"RT @SRE_mx: El @GobiernoMX, a través de la @SRE_mx, envía una calurosa felicitación al pueblo y Gobierno de 🇷🇺 por la celebración del Día d…",[],2021-06-12 13:32:17
701,m_ebrard,621,0,"RT @PPT_CELAC: México 🇲🇽, como presidencia de la #CELAC y con el apoyo de la Fuerza Aérea Mexicana, inicia el día de hoy la distribución de…",['CELAC'],2021-06-12 13:31:38
702,m_ebrard,275,0,"RT @SRE_mx: 📸 Arriban al @AICM_mx 300 mil dosis de la vacuna @sputnikvaccine contra el #COVID19.

¡Estamos cada vez más cerca de las #50Mil…",['COVID19'],2021-06-12 03:02:55
703,m_ebrard,106,0,"RT @MexOnu: 🇲🇽 felicita a los nuevos 5 miembros del Consejo de Seguridad de la ONU 🇺🇳:

Albania 🇦🇱 
Brasil 🇧🇷 
Emiratos Árabes Unidos 🇦🇪…",[],2021-06-11 21:03:08
704,m_ebrard,173,1124,"Felicitaciones a Rebeca Grynspan,le deseamos el mayor de los éxitos al frente de la  UNCTAD. https://t.co/5AGn25l7dL",[],2021-06-11 20:06:57
705,m_ebrard,59,0,RT @MisionMexOI: Damos la bienvenida al nombramiento de Rebeca Grynspan @RGrynspan como nueva Secretaria General de @UNCTAD. Nos enorgullec…,[],2021-06-11 15:42:29
706,m_ebrard,32,0,RT @JuanErnestoTG: #BuenViernes Comparto mi opinión en @heraldodemexico sobre los avances impulsados por la @SRE_mx y sus representaciones…,['BuenViernes'],2021-06-11 14:36:08
707,m_ebrard,70,0,RT @pmonroyconesa: Una buena y una mala en cuanto a regulación del comercio de #armas en #EEUU esta semana... y porqué debe importarnos en…,"['armas', 'EEUU']",2021-06-11 13:59:10
708,m_ebrard,53,0,RT @cepal_onu: .@aliciabarcena: El Plan de Desarrollo Integral #PDI para el norte de #Centroamérica y #México aborda las causas estructural…,"['PDI', 'Centroamérica', 'México']",2021-06-11 13:49:32
709,m_ebrard,1396,3292,Respecto a las declaraciones de la Vicepresidente Kamala Harris en su entrevista de hoy importante aclaración : https://t.co/8cj5UgVW0m,[],2021-06-11 01:40:09
710,m_ebrard,1383,5035,Así a esta hora : https://t.co/JVeKp36rmz,[],2021-06-10 14:51:24
711,m_ebrard,22,0,RT @saiphcita: Our collaborator @DiegoFloresJ from Mexico's Ministry of Foreign Affairs is presenting at RightsCon with the United Nations.…,[],2021-06-10 14:44:03
712,m_ebrard,238,0,RT @SRE_mx: 📸 Hoy iniciamos el día con un arribo de 585 mil dosis de vacunas de @Pfizer contra el #COVID19. https://t.co/85RAdYWuGw,['COVID19'],2021-06-10 14:43:36
713,m_ebrard,5884,0,RT @lopezobrador_: Un cambio para el bien de México: Arturo Herrera será propuesto como gobernador del Banco de México y llega a la Secreta…,[],2021-06-09 21:25:25
714,m_ebrard,109,0,"RT @SRE_mx: 📸Esta mañana, en el @AICM_mx, se realizó el evento «México Reconoce tu Experiencia», dando inicio al programa de promoción para…",[],2021-06-09 21:14:57
715,m_ebrard,1145,4254,Avance a esta hora : https://t.co/XtnP1AdIea,[],2021-06-09 20:47:17
716,m_ebrard,325,0,"RT @SRE_mx: ▶️ Por instrucciones del presidente @lopezobrador_, el @GobiernoMX certificará las habilidades y conocimientos de los connacion…",[],2021-06-09 19:58:49
717,m_ebrard,202,0,RT @SRE_mx: 📸 Esta mañana se reciben en el @AICM_mx 585 mil dosis de vacunas contra el #COVID19 de @Pfizer. https://t.co/ISMAAC9AGX,['COVID19'],2021-06-09 14:35:20
718,m_ebrard,279,0,"RT @SRE_mx: ▶️ En conferencia a medios posterior a la despedida de la @VP, Kamala Harris, el canciller @m_ebrard destacó que la relación en…",[],2021-06-09 03:52:14
719,m_ebrard,1218,8586,Muchad gracias por su visita Vicepresidente Kamala Harris. https://t.co/lv3mkYnp8b,[],2021-06-09 01:16:57
720,m_ebrard,727,5321,"Despidiendo a la Vicepresidente Kamala Harris, buen retorno!!! https://t.co/MPSHi9cSup",[],2021-06-09 00:45:57
721,m_ebrard,873,3160,Así vamos hoy : https://t.co/3pNWbcnhRZ,[],2021-06-09 00:08:21
722,m_ebrard,2905,0,"RT @VP: Ahead of my meeting with President @lopezobrador_, the U.S. and Mexico signed a critical Memo of Understanding. It outlines how our…",[],2021-06-08 20:34:38
723,m_ebrard,2420,0,"RT @VP: Today, President @lopezobrador_ and I discussed our shared interests in security, economic opportunity, vaccines, and migration. Th…",[],2021-06-08 20:34:21
724,m_ebrard,36,0,RT @SaintLuciaExt: The Government of Saint Lucia is grateful for the donation of ventilators by the Government of Mexico States through the…,[],2021-06-08 20:26:21
725,m_ebrard,251,860,Hoy Día Mundial de los Océanos presentamos el Programa para una Economía Oceánica Sostenible @oceanpanel incluyendo Sembrando Vida en el Mar y la Adhesión a la Iniciativa Global contra Redes de Pesca Fantasma . https://t.co/R2Wa4qEDom,[],2021-06-08 18:59:36
726,m_ebrard,305,796,Les comparto elementos de la reunión de trabajo de hoy : https://t.co/7nQgGeSBOl,[],2021-06-08 17:52:59
727,m_ebrard,850,4244,El Presidente López Obrador mostró los murales pintados por Diego Rivera en Palacio Nacional a Kamala Harris. Gran día para la relación bilateral que cada día es más productiva. https://t.co/ZWRbOpurSK,[],2021-06-08 17:42:28
728,m_ebrard,194,0,"RT @SE_mx: En la reunión de trabajo del presidente @lopezobrador_ y la vicepresidenta de Estados Unidos, @VP, participó la secretaria @tatc…",[],2021-06-08 17:25:11
729,m_ebrard,227,0,RT @Luis_C_Sandoval: Hoy en la conferencia de prensa se dio a conocer el informe de la distribución terrestre y aérea en 31 entidades feder…,[],2021-06-08 17:25:06
730,m_ebrard,50,0,RT @marthadelgado: Debemos trabajar en conjunto para lograr un mismo objetivo: la producción sostenible y la protección efectiva del océano…,[],2021-06-08 17:24:59
731,m_ebrard,490,0,"RT @GobiernoMX: Visita de la vicepresidenta de los Estados Unidos de América, Kamala Harris. https://t.co/dqLnprdJ5A",[],2021-06-08 17:17:22
732,m_ebrard,2641,11538,"Concluye reunión del Presidente  López  Obrador y la Vicepresidente Kamala Harris. Se abordaron la economía y el diálogo de alto nivel, cooperación para la seguridad, desarrollo en el sur de México y Centroamérica. Fue un encuentro muy exitoso!!",[],2021-06-08 17:17:14
733,m_ebrard,2682,0,"RT @lopezobrador_: Visita oficial de la vicepresidenta de Estados Unidos, Kamala Harris, desde Palacio Nacional. https://t.co/RW73rYtqwC",[],2021-06-08 17:05:19
734,m_ebrard,4298,0,"RT @VP: The United States and Mexico share history and family. Our economies are tied, and our security relies on one another. I am here in…",[],2021-06-08 14:56:12
735,m_ebrard,177,0,"RT @SRE_mx: 📸¡Continúan los arribos de vacunas contra el #COVID19! 

Hoy, 288 mil 990 dosis de la vacuna de @Pfizer se suman a los más de 4…",['COVID19'],2021-06-08 14:56:02
736,m_ebrard,326,0,"RT @SRE_mx: 📸 Bienvenida a 🇲🇽 @VP, Kamala Harris. https://t.co/vMhP6UKCey",[],2021-06-08 13:07:39
737,m_ebrard,201,0,"RT @jenarovillamil: #ConferenciaPresidente. La vacuna Janssen se aplicará a población entre 18 y 39 años en los municipios fronterizos, inf…",['ConferenciaPresidente'],2021-06-08 13:00:53
738,m_ebrard,1041,0,RT @m_ebrard: Tuve el honor de recibir a la Vicepresidente Kamala Harris a su arribo al Aeropuerto Internacional Benito Juárez.Cordial y de…,[],2021-06-08 12:57:38
739,m_ebrard,1771,0,RT @m_ebrard: Bienvenida a México!!! https://t.co/ghK60eaWWq,[],2021-06-08 12:52:35
740,m_ebrard,674,3643,"Conversando con la Vicepresidenta Kamala  Harris en compañía del Embajador Esteban Moctezuma, John Creamer encargado de negocios de EU y Roberto Velasco de la SRE. Con todo el ánimo para dar lugar a una extraordinaria relación bilateral México-Estados Unidos. Bienvenida!! https://t.co/Hhv6rKs3qD",[],2021-06-08 05:03:37
741,m_ebrard,1771,17316,Bienvenida a México!!! https://t.co/ghK60eaWWq,[],2021-06-08 04:59:17
742,m_ebrard,1041,6113,"Tuve el honor de recibir a la Vicepresidente Kamala Harris a su arribo al Aeropuerto Internacional Benito Juárez.Cordial y de  buen humor, me compartió estar muy contenta de regresar a la Ciudad de México en donde tiene familia. Bienvenida a nuestro país!! https://t.co/QuVnzpLTsk",[],2021-06-08 04:58:54
743,m_ebrard,1308,7198,"Recibiendo a la Vicepresidente de Estados Unidos, Kamala Harris. Bienvenida a México!!! https://t.co/4ofCVBdTUs",[],2021-06-08 04:21:21
744,m_ebrard,82,0,"RT @luisgure: Recibimos en el @IME_SRE al embajador de 🇲🇽 en 🇺🇸 @emoctezumab @EmbamexEUA , para presentarle los proyectos y acciones para l…",[],2021-06-07 19:54:37
745,m_ebrard,9,158,@ursulacamba Muchas gracias!!,[],2021-06-06 21:27:27
746,m_ebrard,1334,0,RT @tatclouthier: Misión cumplida. #VotoLibre https://t.co/wcpU6TBf2m,['VotoLibre'],2021-06-06 17:36:29
747,m_ebrard,1069,5904,"Mexicanos voluntarios que desembarcaron en Normandia este día en https://t.co/B161S5Mdx3 lado izquierdo mi tío abuelo,Fabián Casaubon,en su tanque Uskub, al mando del Mariscal Leclerc en la 2DB, regimiento 501, Fuerzas de Francia Libre.Te recordamos con orgullo siempre. https://t.co/QbHqkHRQ2r",[],2021-06-06 17:16:03
748,m_ebrard,2196,14481,"Ya voté, muchas gracias a todos los que están trabajando en la casilla para que podamos hacerlo, felicitaciones a l@s ciudadan@s que están votando, llevan sus cubrebocas y cuidan de los demás. México es grande por uds. Gracias, buen domingo!!! https://t.co/v2l2WOhBfg",[],2021-06-06 15:52:48
749,m_ebrard,3169,25629,Ya casi llego... https://t.co/pwVGa81i1Y,[],2021-06-06 15:32:08
750,m_ebrard,1419,5046,Así vamos hoy : https://t.co/52VFr4y9bX,[],2021-06-06 15:18:25
751,m_ebrard,1138,4645,"Llegaron esta madrugada las vacunas Sputnik, un millón, programadas para hoy. https://t.co/PumDgnKFos",[],2021-06-06 15:17:54
752,m_ebrard,1135,7009,"Ya formado en la fila para votar, afluencia importante, tod@s con cubrebocas, ciudadan@s en acción. https://t.co/JrY9GBtt7I",[],2021-06-06 15:13:56
753,m_ebrard,854,6378,Felicidades!!! https://t.co/uvTM7WNyNN,[],2021-06-06 15:02:44
754,m_ebrard,366,1414,@SachaLlorenti @ALBATCP @Almagro_OEA2015 @CubaMINREX @CancilleriaVE @MRE_Bolivia Mi gratitud y reconocimiento compañeros.,[],2021-06-05 19:20:15
755,m_ebrard,1087,0,"RT @RogelioMayta_Bo: Comparto con @m_ebrard, la gestión de @Almagro_OEA2015 al frente de la @OEA_oficial es una de las peores en la histori…",[],2021-06-05 03:39:22
756,m_ebrard,2306,0,"RT @felipe_sola: El secretario general de la @OEA_oficial, Luis Almagro, quiere influir sobre las elecciones en México atacando a su cancil…",[],2021-06-05 03:39:14
757,m_ebrard,226,0,"RT @AMEXCID: La entrega de respiradores mecánicos fabricados en #México🇲🇽 para el pueblo de #Bolivia🇧🇴, es una muestra de la unión que debe…","['México', 'Bolivia']",2021-06-04 19:11:47
758,m_ebrard,4223,18038,Por instrucciones del Presidente López Obrador el millón de dosis ofrecido por EU se aplicará en los 39 municipios fronterizos con ese país a las personas entre 18 y 39 años a fin de facilitar la reapertura de la frontera a partir de julio.,[],2021-06-04 12:29:41
759,m_ebrard,122,0,"RT @MexOnu: México reitera su respaldo a @OPAQ y  la eliminación de las armas químicas.

En el #CSONU 🇲🇽 reitera que Siria 🇸🇾 debe cooperar…",['CSONU'],2021-06-03 21:38:12
760,m_ebrard,87,0,RT @LauraElenaCC: El sentido de solidaridad nos motiva a dar el mejor esfuerzo desde la @AMEXCID🇲🇽 para brindar apoyo a las naciones que at…,[],2021-06-03 21:26:45
761,m_ebrard,2545,10591,"Serán enviadas a México un millón de dosis de la vacuna Janssen, fabricada por Johnson y Johnson, la próxima semana según nos anunció la Vicepresidenta Kamala Harris en llamada con el Presidente López Obrador. Son unidosis, de gran ayuda para la vacunación. Gracias a EU!!",[],2021-06-03 19:11:28
762,m_ebrard,4830,0,"RT @lopezobrador_: Hablamos con la vicepresidenta Kamala Harris. Tuvo la gentileza de informarnos, antes del anuncio que hicieron en Estado…",[],2021-06-03 19:02:04
763,m_ebrard,95,0,"RT @SRE_mx: ▶️ «La @ONU_es, a través de la @UNOPS, está haciendo cosas no solo eficaces, si no decisivas, para que los sistemas de salud de…",[],2021-06-03 15:55:47
764,m_ebrard,71,0,RT @SRE_mx: ▶️ El canciller afirmó que «@UNOPS ha sido el aliado estratégico de México para lograr que su sistema de salud dé una cobertura…,[],2021-06-03 15:55:43
765,m_ebrard,279,0,"RT @SRE_mx: ▶️ Durante su intervención en la #UNGASS2021, el canciller @m_ebrard resaltó que, por instrucción del presidente @lopezobrador_…",['UNGASS2021'],2021-06-03 15:55:39
766,m_ebrard,93,0,RT @SRE_mx: #EnVivo: Prevención de la corrupción mediante alianzas y sinergias en la contratación pública en el marco de la #UNGASS2021. ht…,"['EnVivo', 'UNGASS2021']",2021-06-03 14:20:35
767,m_ebrard,1591,5207,"Así vamos a esta hora, buen día : https://t.co/VCDK9uWSVu",[],2021-06-03 13:18:20
768,m_ebrard,1749,6983,Arriban 1 millon de dosis de Sinovac desde Hong Kong como estaba programado. Se acelera plan de vacunación. https://t.co/VB3Z1GnBwW,[],2021-06-03 13:17:54
769,m_ebrard,120,0,"RT @SRE_mx: ▶️ El canciller @m_ebrard concluyó este día su participación en la reunión de ministras y ministros de países del @sg_sica, don…",[],2021-06-03 03:02:48
770,m_ebrard,926,4989,"Con Antony Blinken, Secretario de Estado de los Estados Unidos. Construyendo una cercana y productiva relación. https://t.co/jLU36NJoYt",[],2021-06-02 22:08:03
771,m_ebrard,284,0,"RT @marthadelgado: Buenos días, les informo que acaban de arribar más dosis de la vacuna contra #Covid19 de @Pfizer, esta vez son 585 mil.…",['Covid19'],2021-06-02 21:01:34
772,m_ebrard,1342,5318,"Encontré a un Secretario de Estado cordial, interesado en escuchar los planteamientos de México. La relación entre ambos será muy buena, fructífera. La visita de la Vicepresidenta Kamala Harris el próximo martes dará cuenta de la cercana relación bilateral que se construye.",[],2021-06-02 20:22:55
773,m_ebrard,450,1613,"Conversación con Antony Blinken, Secretario de Estado de los Estados Unidos,en Costa Rica. Entre los temas : migración y desarrollo, acción climática, cooperación frente a Covid-19, recuperación económica y esfuerzos para apoyar a Centroamérica. Avanzamos hacia una visión común. https://t.co/L2wj5KTPuN",[],2021-06-02 20:12:04
774,m_ebrard,295,0,"RT @SRE_mx: ▶️Primer encuentro bilateral presencial entre los secretarios @m_ebrard de México🇲🇽 y @SecBlinken de Estados Unidos🇺🇸, realizad…",[],2021-06-02 20:00:39
775,m_ebrard,102,0,"RT @AMEXCID: Desde la Base militar de San Isidro, #RepúblicaDominicana🇩🇴, la directora ejecutiva de la @AMEXCID🇲🇽 encabezó la entrega de re…",['RepúblicaDominicana'],2021-06-02 04:22:16
776,m_ebrard,71,0,"RT @AMEXCID: Entrega de dispositivos médicos de respiración mecánica en #Haití. 
Consulta el comunicado: https://t.co/1xFYJsmM8P 
@SRE_mx🇲🇽…",['Haití'],2021-06-02 04:22:05
777,m_ebrard,152,0,"RT @SRE_mx: 📸 Esta tarde desde Haití 🇭🇹, la @AMEXCID, con apoyo de la Fuerza Aérea Mexicana, entregó dispositivos médicos de respiración me…",[],2021-06-02 04:22:00
778,m_ebrard,2155,7274,Así vamos a esta hora : https://t.co/4IsdkhFGrr,[],2021-06-01 14:49:04
779,m_ebrard,167,0,"RT @SRE_mx: 📸Esta tarde, autoridades de Belice recibieron los dispositivos de respiración mecánica para el tratamiento de pacientes con #CO…",[],2021-06-01 14:48:05
780,m_ebrard,83,0,"RT @LauraElenaCC: Tras arribar al Aeropuerto Internacional S.W. Goldston, de #Belice🇧🇿, la @AMEXCID🇲🇽 entregó dispositivos médicos de respi…",['Belice'],2021-06-01 14:47:57
781,m_ebrard,66,0,RT @LauraElenaCC: La @AMEXCID entrega a autoridades de salud del @GuatemalaGob🇬🇹 dispositivos médicos de respiración mecánica producidos en…,[],2021-06-01 14:37:05
782,m_ebrard,75,0,"RT @luisgure: Ya salió el número de Mayo de la revista del @IME_SRE Casa de México, invitamos a todas las comunidades en el exterior a leer…",[],2021-06-01 14:36:41
783,m_ebrard,502,2097,"Participaré hoy en reunión del Sistema de Integración Centroamericana al que fueron invitados México y Estados Unidos. Tendré oportunidad de conversar con cancilleres de los países que lo conforman así como con Anthony Blinken, Secretario de Estado.",[],2021-06-01 14:03:25
784,m_ebrard,2800,11021,"Aterrizó vuelo con 288 990 dosis de  Pfizer,  con ello contamos con más de 40 millones de vacunas  en México, alcanzamos la meta establecida. Gracias a tod@s l@s que lo hicieron posible!!",[],2021-06-01 14:00:58
785,m_ebrard,707,3229,Felicitaciones a la Marina Nacional : https://t.co/HqV6F1tqIN,[],2021-06-01 13:31:49
786,m_ebrard,41,266,@AlmiranteSrio Felicitaciones a la Marina Nacional!!,[],2021-06-01 12:11:58
787,m_ebrard,164,0,"RT @PPT_CELAC: 🌎 | México 🇲🇽, como Presidencia de la #CELAC, inició la segunda fase de entrega de dispositivos médicos de respiración mecán…",['CELAC'],2021-06-01 01:40:32
788,m_ebrard,73,0,"RT @PPT_CELAC: Asimismo, enmarcada en la estrategia #CELAC de respuesta a desastres, México 🇲🇽 entregará ayuda humanitaria a San Vicente y…",['CELAC'],2021-06-01 01:40:22
