,username,location,following,followers,totaltweets,retweets,text,hashtags,time
766,peninsula_uk,UK,2907,10719,31028,1,"Since Jan, we have implemented COVID testing in our offices to protect staff who can't #workfromhome which has been positive in helping staff feel safe when returning to the office. 
We continue to provide testing to staff &amp; encourage uptake of the vaccine by providing full pay. https://t.co/kBmmQLvUKk",['workfromhome'],2021-06-30 11:21:37
767,NetTech_Farnham,Farnham,933,499,7313,0,"The #Covid #pandemic has really changed our attitude to work. 40% of people are unhappy about going back to the office. How has your #business handled the shift? https://t.co/h74VeJLLXW via @techradar
#ReturnToWork #WFH #remoteworking #workfromhome
 https://t.co/h74VeJLLXW","['Covid', 'pandemic', 'business', 'ReturnToWork', 'WFH', 'remoteworking', 'workfromhome']",2021-06-30 10:30:33
768,PM_Results,Surrey UK,4233,2932,14241,0,"Good marketing wins you business, great project management retains it https://t.co/Op6GPecZ8m #PMOT #projectmanagement #covid #wfh #workfromhome #remotework #remotePM https://t.co/TOalwzcBUS","['PMOT', 'projectmanagement', 'covid', 'wfh', 'workfromhome', 'remotework', 'remotePM']",2021-06-30 09:39:33
770,HumanRe41270855,"Berlin, Germany",1,3772,336025,2,"Covid -19 has changed the entire employment landscape, people are struggling to grab opportunities for survival. 

#jobs #job #jobseeker #career #leader #leaders #employment #employee #success #growth #facts #resume #hire #jobseekers #freshers #wfh #workfromhome #workforce #hr https://t.co/APmlMElMhQ",[],2021-06-30 03:45:06
771,EmployeeForums,Mumbai,122,30,239,2,"Covid -19 has changed the entire employment landscape, people are struggling to grab opportunities for survival. 

#jobs #job #jobseeker #career #leader #leaders #employment #employee #success #growth #facts #resume #hire #jobseekers #freshers #wfh #workfromhome #workforce #hr https://t.co/APmlMElMhQ","['jobs', 'job', 'jobseeker', 'career', 'leader', 'leaders', 'employment', 'employee', 'success', 'growth', 'facts', 'resume', 'hire', 'jobseekers', 'freshers', 'wfh', 'workfromhome', 'workforce', 'hr']",2021-06-30 03:45:03
772,HumanRe41270855,"Berlin, Germany",1,3772,336025,4,"What are The 9 Future of Work Trends Post-COVID-19? | via @Gartner_Inc

#HR #FutureofWork #covid19 #operations #HRTrends #workfromhome #WFH #backtowork https://t.co/V2E9VlBMIm","['HR', 'FutureofWork', 'covid19', 'operations', 'HRTrends']",2021-06-30 00:11:07
773,LivermoreMommy,"Livermore, CA",404,144,583,4,"What are The 9 Future of Work Trends Post-COVID-19? | via @Gartner_Inc

#HR #FutureofWork #covid19 #operations #HRTrends #workfromhome #WFH #backtowork https://t.co/V2E9VlBMIm","['HR', 'FutureofWork', 'covid19', 'operations', 'HRTrends']",2021-06-30 00:10:53
774,FlsaToday,"San Francisco, CA",1019,3191,134262,1,"""Post-COVID Needs: Less Space, Less Cost, Less Lease"" https://t.co/0edVvBa1uh #EmpLaw #BusinessOffice #WorkfromHome @WBD_US","['EmpLaw', 'BusinessOffice', 'WorkfromHome']",2021-06-29 22:18:09
775,natlawreview,"Chicago, IL & Denver, CO",3604,35894,262109,1,"""Post-COVID Needs: Less Space, Less Cost, Less Lease"" https://t.co/0edVvBa1uh #EmpLaw #BusinessOffice #WorkfromHome @WBD_US","['EmpLaw', 'BusinessOffice', 'WorkfromHome']",2021-06-29 22:15:00
776,PM_Results,Surrey UK,4233,2932,14241,0,Do employee monitoring tools have a place in remote work?  Read our views and review of Workpuls https://t.co/PcMBmyQwX3 #COVID #remotework #remotejobs #remoteworking  #wfh #homeoffice #digitalnomad #projectmanagement #management @Workpuls #workfromhome https://t.co/htPFKrcPK1,"['COVID', 'remotework', 'remotejobs', 'remoteworking', 'wfh', 'homeoffice', 'digitalnomad', 'projectmanagement', 'management', 'workfromhome']",2021-06-29 22:00:32
778,Experian,Global,7510,25216,42757,0,"The pandemic has tested our capacity as individuals and businesses to stay flexible and innovative. Experian is committed to staying an adaptable #workplace, giving people the opportunity to work in a way that is suited to them https://t.co/kQTDVSUq2w #WorkFromHome","['workplace', 'WorkFromHome']",2021-06-29 21:45:04
779,ChristalBemont,California,2471,2362,2969,0,"""When the pandemic ends, leaders and managers should take time to reflect on what millions of people learned from 'the world's largest work-from-home experiment.'"" - @Talend CCO/COO @Jamiekiser82 via @DevProJournal. https://t.co/PeMfiWMzeF  #datadriven #workfromhome #leadership","['datadriven', 'workfromhome', 'leadership']",2021-06-29 21:14:01
780,HumanRe41270855,"Berlin, Germany",1,3772,336025,1,"ComplianceHR SmartScreen™ now has the ability to track and report an employee’s vaccination status. This will speed up the questionnaire process, and help you understand the extent to which your workforce is vaccinated.
#vaccination #COVID #workfromhome #humanresources #hr https://t.co/4sKN1DhOZZ",[],2021-06-29 20:47:06
781,Compliance_HR,"New York, NY",95,299,291,1,"ComplianceHR SmartScreen™ now has the ability to track and report an employee’s vaccination status. This will speed up the questionnaire process, and help you understand the extent to which your workforce is vaccinated.
#vaccination #COVID #workfromhome #humanresources #hr https://t.co/4sKN1DhOZZ","['vaccination', 'COVID', 'workfromhome', 'humanresources', 'hr']",2021-06-29 20:47:05
782,mycowork_space,Online Directory,485,1725,54233,1,"There are many benefits to working remotely for example a better work and home balance.

📚Book your mini appointment at https://t.co/1Yhg3nzl5Q
#remotework #workfromhome #remoteworking #digitalnomad #covid #wfh #coworking #business #entrepreneur #homeoffice #freelancer#freelance https://t.co/GONv4P6c6E",[],2021-06-29 19:31:30
783,signaturcareer,"San Diego, CA",421,95,444,1,"There are many benefits to working remotely for example a better work and home balance.

📚Book your mini appointment at https://t.co/1Yhg3nzl5Q
#remotework #workfromhome #remoteworking #digitalnomad #covid #wfh #coworking #business #entrepreneur #homeoffice #freelancer#freelance https://t.co/GONv4P6c6E","['remotework', 'workfromhome', 'remoteworking', 'digitalnomad', 'covid', 'wfh', 'coworking', 'business', 'entrepreneur', 'homeoffice']",2021-06-29 19:01:05
784,eNamix,Southern California,221,290,984,0,"COVID-19 has shifted trends across nearly every industry, including #recruiting. Take a look at this article from @SHRM to see how the recruiting industry is evolving in 2021: https://t.co/BMqkMktV0E

#humanresources #HR #DEI #diversity #DiversityandInclusion #workfromhome","['recruiting', 'humanresources', 'HR', 'DEI', 'diversity', 'DiversityandInclusion', 'workfromhome']",2021-06-29 16:23:34
817,betterjobsearch,"Chicago, IL",94918,96093,189544,1,"Should working #remote affect your salary?

#wurkshop #career #jobs #job #careers  #Covid19 #economy  #recruitment @CBSNews  #WorkFromHome #money 
 
The great post-pandemic pay #debate: Should where you #work affect your #salary? https://t.co/6KUH5oNBeV via @cbsmoneywatch","['remote', 'wurkshop', 'career', 'jobs', 'job', 'careers', 'Covid19', 'economy', 'recruitment']",2021-06-30 23:53:52
818,HelloWurkshop,NYC,58,28,72,1,"Should working #remote affect your salary?

#wurkshop #career #jobs #job #careers  #Covid19 #economy  #recruitment @CBSNews  #WorkFromHome #money 
 
The great post-pandemic pay #debate: Should where you #work affect your #salary? https://t.co/6KUH5oNBeV via @cbsmoneywatch","['remote', 'wurkshop', 'career', 'jobs', 'job', 'careers', 'Covid19', 'economy', 'recruitment', 'WorkFromHome', 'money', 'debate', 'work', 'salary']",2021-06-30 23:50:08
819,mattdacosta,London,237,90,118,0,I learnt today that we often don’t recognise the places we live in as well as we think we might. Thanks @geoguessr worked great as an online zoom game with my colleagues. #WorkFromHome #COVID19,"['WorkFromHome', 'COVID19']",2021-06-30 22:29:39
820,carlitopablo,Vancouver,4368,4324,6109,1,Recovery of urban transit in the balance as work from home remains an option https://t.co/DRsVOXcik0 @npachal @NathanDavidowi1 @PJNewWest #TransLink #SkyTrain #transit #pandemic #COVID19 #WorkFromHome,"['TransLink', 'SkyTrain', 'transit', 'pandemic', 'COVID19', 'WorkFromHome']",2021-06-30 17:17:33
821,JBHRefurbs,"Staplehurst, Kent UK",1293,607,1077,0,"The office interior is about to undergo its biggest transformation yet due to the relaxation of #COVID19 restrictions on work. Are you prepared?
https://t.co/kLr8zLozPR
#WorkFromHome #restrictions #july19th #officeinterior #backtotheoffice https://t.co/sadaXjgbhW","['COVID19', 'WorkFromHome', 'restrictions', 'july19th', 'officeinterior', 'backtotheoffice']",2021-06-30 15:56:02
824,CompuTechBDS,"St. James, Barbados",26,30,989,0,"Book now to schedule your repair or drop off time with us
.
#itsupport #itrepair #mobilephone #tablet #apple #android #laptop #desktop #barbados #workfromhome #covid19 #246bim #rep246 #computechbb #computechsolutions #barbadostech #geek #techie https://t.co/LI3sts7fAJ","['itsupport', 'itrepair', 'mobilephone', 'tablet', 'apple', 'android', 'laptop', 'desktop', 'barbados', 'workfromhome', 'covid19', '246bim', 'rep246', 'computechbb', 'computechsolutions', 'barbadostech', 'geek', 'techie']",2021-06-30 14:01:21
827,CSSCorp,Worldwide,672,2727,8582,0,"#GuestBlog – It is all-important to strategically design your long-term remote workforce model to position your contact center for success in the years to come.
Read more in this blog: https://t.co/FxOiZrRaEe
#COVID19 #WorkFromHome #WFH #productivity #remoteworking","['GuestBlog', 'COVID19', 'WorkFromHome', 'WFH', 'productivity', 'remoteworking']",2021-06-30 11:15:16
828,drarchikadidi,"New Delhi, India",118,899,4942,0,"Working on Computers? 
Get Rid of Wrist &amp; Finger Pain

#health #work #WorkFromHome #workout #healthcare #COVID19 #Covaxin #SocialMediaDay #TheHappinessFormula","['health', 'work', 'WorkFromHome', 'workout', 'healthcare', 'COVID19', 'Covaxin', 'SocialMediaDay', 'TheHappinessFormula']",2021-06-30 10:27:27
831,AccountingProIE,Ireland & UK,838,365,4975,0,Working from home has become the new norm so we have the advice you need to get the most out of the new way of work #workfromhome #covid19 #backtobusiness https://t.co/SvpDmAxMeQ,"['workfromhome', 'covid19', 'backtobusiness']",2021-06-30 08:00:31
832,YourStoryCo,India,974,259376,114842,2,"Here's how remote work accelerated by #COVID19 and massive venture capital inflow has made #hiring extremely difficult for bootstrapped #startups and MSMEs.  

@venkyHQ #remoteworking #workfromhome #YourStoryExpertVoices

https://t.co/iYROONLqGf","['COVID19', 'hiring', 'startups', 'remoteworking', 'workfromhome', 'YourStoryExpertVoices']",2021-06-30 07:37:18
833,classicpolos,India,204,2773,2734,0,"WFH has its Pros!

#WFH  #workfromhomeonline #covidindia #COVID19 #COVID19India  #WorkFromHome https://t.co/tAheCxnwN5","['WFH', 'workfromhomeonline', 'covidindia', 'COVID19', 'COVID19India', 'WorkFromHome']",2021-06-30 05:04:20
834,cybersec_feeds,Internet,1,16930,1612993,4,"SentinelOne : 💡 Here's a quick guide to Everything You Need to Know To Get Started In Cybersecurity

https://t.co/MY2NbwwiqU

#cybersecuritytraining #infosecurity #jobs #covid19 #workfromhome #socialdistancing #healthcare #staysafe #mitre #secops #itsecurity #cybersecurity …",[],2021-06-30 02:17:02
837,KateLarsenKeys,"Kaurna Yerta, Adelaide, AUS",2913,5908,19852,0,"If you’ve already downloaded the resource, you’re already in the draw.

To enter, download your free copy by the end of Wednesday 30 June 2021 (https://t.co/oUXWUoZzM1).

#DontDitchTheDigital
#ArtsManagement #ArtsLeadership #WorkFromHome  #RemoteWork #lockdownSydney #Covid19","['DontDitchTheDigital', 'ArtsManagement', 'ArtsLeadership', 'WorkFromHome', 'RemoteWork', 'lockdownSydney', 'Covid19']",2021-06-29 22:45:50
839,stevewilsonlive,Toronto,7000,7397,35059,5,"Future condos being designed with Zoom rooms, balconies and touchless tech https://t.co/COrYUOVnZI 
#condos #condominiums #balconies #zoom #architecture #coworking #architects #realestate  #workfromhome #WFH #touchlesstechnology #covid19 #pandemic #postpandemic #homebuilders","['condos', 'condominiums']",2021-06-29 19:58:59
840,Building_mag,"Toronto, Canada",5002,4452,9495,5,"Future condos being designed with Zoom rooms, balconies and touchless tech https://t.co/COrYUOVnZI 
#condos #condominiums #balconies #zoom #architecture #coworking #architects #realestate  #workfromhome #WFH #touchlesstechnology #covid19 #pandemic #postpandemic #homebuilders","['condos', 'condominiums']",2021-06-29 19:26:43
841,ChristianConsrv,"AB, Canada",242,544,17592,0,The things you find when you go down the Star Wars rabbit hole... 🤣🤣🤣 #COVID19 #SocialDistancing #WorkFromHome https://t.co/JgVQyFAMy1,"['COVID19', 'SocialDistancing', 'WorkFromHome']",2021-06-29 18:29:28
842,sectest9,"Hyderabad, India",1,36327,2349089,4,"SentinelOne : 💡 Here's a quick guide to Everything You Need to Know To Get Started In Cybersecurity

https://t.co/MY2NbwwiqU

#cybersecuritytraining #infosecurity #jobs #covid19 #workfromhome #socialdistancing #healthcare #staysafe #mitre #secops #itsecurity #cybersecurity …",[],2021-06-29 17:50:54
843,KalemaChris,"Kampala, Uganda ",329,906,53752,4,"SentinelOne : 💡 Here's a quick guide to Everything You Need to Know To Get Started In Cybersecurity

https://t.co/MY2NbwwiqU

#cybersecuritytraining #infosecurity #jobs #covid19 #workfromhome #socialdistancing #healthcare #staysafe #mitre #secops #itsecurity #cybersecurity …",[],2021-06-29 17:46:39
844,rec0nus,"California, USA",252,1024,130217,6,"💡 Here's a quick guide to Everything You Need to Know To Get Started In Cybersecurity

https://t.co/eA6MeSZJI7

#cybersecuritytraining #infosecurity #jobs #covid19 #workfromhome #socialdistancing #healthcare #staysafe #mitre #secops #itsecurity #cybersecurity #infosec",[],2021-06-29 17:02:58
845,logosholding,Italia,1000,82,7487,6,"💡 Here's a quick guide to Everything You Need to Know To Get Started In Cybersecurity

https://t.co/eA6MeSZJI7

#cybersecuritytraining #infosecurity #jobs #covid19 #workfromhome #socialdistancing #healthcare #staysafe #mitre #secops #itsecurity #cybersecurity #infosec",[],2021-06-29 17:02:52
846,sectest9,"Hyderabad, India",1,36327,2349089,6,"💡 Here's a quick guide to Everything You Need to Know To Get Started In Cybersecurity

https://t.co/eA6MeSZJI7

#cybersecuritytraining #infosecurity #jobs #covid19 #workfromhome #socialdistancing #healthcare #staysafe #mitre #secops #itsecurity #cybersecurity #infosec",[],2021-06-29 17:00:49
847,SentinelOne,"Mountain View, CA",1365,12737,12547,6,"💡 Here's a quick guide to Everything You Need to Know To Get Started In Cybersecurity

https://t.co/eA6MeSZJI7

#cybersecuritytraining #infosecurity #jobs #covid19 #workfromhome #socialdistancing #healthcare #staysafe #mitre #secops #itsecurity #cybersecurity #infosec","['cybersecuritytraining', 'infosecurity', 'jobs', 'covid19', 'workfromhome', 'socialdistancing', 'healthcare', 'staysafe', 'mitre', 'secops', 'itsecurity', 'cybersecurity', 'infosec']",2021-06-29 17:00:18
878,HireABoiler,"West Lafayette, IN",473,571,4164,1,Necessary now and probably in the future &gt; Job hunting amid the coronavirus pandemic: How to network … from your couch by @KYLEDAVIDCLARK4 via @CNBC -- https://t.co/PZ9wy13CoX  #WFH #networking #JobSearch #GetHired,[],2021-06-30 18:26:45
879,VictoriaCityCV,"London, England",413,533,1750,0,"How can employers make hybrid working a success?

Presenteeism is out of the window. Managers need to trust their teams to design their own workday and focus on output and achievements. 

https://t.co/JvVHd0yTDj via @YahooNews 

#WFH #HybridWorking","['WFH', 'HybridWorking']",2021-06-30 15:13:00
883,JobHuntOrg,USA,25381,59955,61455,1,Necessary now and probably in the future &gt; Job hunting amid the coronavirus pandemic: How to network … from your couch by @KYLEDAVIDCLARK4 via @CNBC -- https://t.co/PZ9wy13CoX  #WFH #networking #JobSearch #GetHired,"['WFH', 'networking', 'JobSearch', 'GetHired']",2021-06-30 14:19:01
891,RandburgMidas,"Randburg, South Africa",485,386,5862,8,"We are open and 100% compliant

#staysafeafrica #staysafesouthafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #wearecompliant #randburg #fourways #sandton #bryanston #linden #joahnnesburg #southafrica https://t.co/1N8syv1U6s","['staysafeafrica', 'staysafesouthafrica', 'staysafesa', 'covid_19sa', 'coronavirus', 'covid19', 'staysafestayhome', 'lockdown', 'wfh', 'workingfromhome', 'flattenthecurve', 'wearecompliant', 'randburg', 'fourways', 'sandton', 'bryanston', 'linden', 'joahnnesburg', 'southafrica']",2021-06-30 12:00:17
892,24x7Page,Singapore,104,142,7406,0,We have been experiencing some problems with subscriber log-ins and apologise for the inconvenience caused. https://t.co/1XU9PH3ass via @stcom #WFH #Coronavirus,"['WFH', 'Coronavirus']",2021-06-30 09:09:15
893,RandburgMidas,"Randburg, South Africa",485,386,5862,6,"We love you South Africa! Please #stayhome &amp; #staysafe

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #KZNSouthCoast https://t.co/JUA0YwBpMW","['stayhome', 'staysafe', 'staysafeafrica', 'staysafesa', 'covid_19sa', 'coronavirus', 'covid19']",2021-06-30 08:20:47
894,VRiverLodge,"Vanderbijlpark, Gauteng, SA",14,15,60,10,"We're compliant with level 4 lockdown restrictions

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #weareopen #southafrica #johannesburg #joburg #jhb #jozi #gauteng #craighall #randburg #sandton https://t.co/egJLzkB0jA","['staysafeafrica', 'staysafesa', 'covid_19sa', 'coronavirus', 'covid19']",2021-06-30 08:03:14
896,Employsure,Australia,1616,995,3555,0,"Employers who effectively manage their employees working from home during lockdowns generally see more positive results.

Find out more here: https://t.co/9gb4ojEOzl

#COVID #wfh #smallbusinesses #smes #covid19 #lockdown #covid19au #vaccines #coronavirus #gladys #auspol","['COVID', 'wfh', 'smallbusinesses', 'smes', 'covid19', 'lockdown', 'covid19au', 'vaccines', 'coronavirus', 'gladys', 'auspol']",2021-06-30 05:19:41
897,Switzercomau,"Sydney, Australia",843,4771,7011,0,"Read Peter's latest article 'Deloitte says its workers can work from home forever!' https://t.co/ed9h6pZUSu

#wealth #money #deloitte #accountant #tax #taxation #superannuation #workingfromhome #wfh #productivity #economy #covid19 #economicimpact #lockdown #coronavirus https://t.co/dHcvAyWAl5","['wealth', 'money', 'deloitte', 'accountant', 'tax', 'taxation', 'superannuation', 'workingfromhome', 'wfh', 'productivity', 'economy', 'covid19', 'economicimpact', 'lockdown', 'coronavirus']",2021-06-30 04:13:38
898,Employsure,Australia,1616,995,3555,0,"About half of the Australian population is currently in lockdown.

If you need help managing your business through this time and beyond, call us on 1300 207 182, or visit our free COVID-19 hub for employers here:

https://t.co/lwV697d9zK

#COVID19au #lockdown #wfh #smallbusiness https://t.co/NgZM5rsuor","['COVID19au', 'lockdown', 'wfh', 'smallbusiness']",2021-06-30 02:42:22
899,landryst,"New Jersey, USA",12181,12274,66764,0,"""Luring workers with more flexibility isn’t without downside. ... Among one of his Fortune 500 clients, he notes communication went up by 20 pct when employees worked in person just one day a week.""

Via @CyrilMorong 

https://t.co/xYEf8AJjpu #WFH #economy #coronavirus #COVID19","['WFH', 'economy', 'coronavirus', 'COVID19']",2021-06-30 01:44:39
900,24x7Page,Singapore,104,142,7406,0,"Until we resolve the issues, subscribers need not log in to access ST Digital articles. https://t.co/LNIl1f1mHd via @stcom #COVID19 #WFH","['COVID19', 'WFH']",2021-06-30 01:09:12
901,DrAnthony,United States,424852,467403,6947,0,Latest recruiting perk: WFH forever https://t.co/HvWNECVuYB #Tuesdayvibes #TuesdayThoughts #Career #Jobs #work #workingfromhome #workout #business #HumanResources #coronavirus #COVID19 #Corona #pandemic #pandemia #Diversity,"['Tuesdayvibes', 'TuesdayThoughts', 'Career', 'Jobs', 'work', 'workingfromhome', 'workout', 'business', 'HumanResources', 'coronavirus', 'COVID19', 'Corona', 'pandemic', 'pandemia', 'Diversity']",2021-06-29 23:28:59
903,JohnABova,NYC Metro Area,395,606,1767,0,"As the pandemic winds  through summer '21, we’ll finally get to see what the future of work looks like. While # WFH experiment has challenged the dogma that work can’t be achieved  outside the office, that doesn’t ensure that remote work will dominate. https://t.co/k0gGeOulYz",[],2021-06-29 18:15:13
904,anderson_agenci,"Edison, NJ",6,2,107,0,"Explore the world with your family without worry.
-
#insurance #family #singlemom #singledad #singleparent #children #financialfreedom #love #happiness #coronavirus #termlifeinsurance #accidents #familytime #legacy #photography #vacation #career #nowhiring #resume #wfh https://t.co/sV9I3Y8x1g","['insurance', 'family', 'singlemom', 'singledad', 'singleparent', 'children', 'financialfreedom', 'love', 'happiness', 'coronavirus', 'termlifeinsurance', 'accidents', 'familytime', 'legacy', 'photography', 'vacation', 'career', 'nowhiring', 'resume', 'wfh']",2021-06-29 17:31:13
905,giorgioexpress_,"Margate, South Africa",246,301,4578,10,"We're compliant with level 4 lockdown restrictions

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #weareopen #southafrica #johannesburg #joburg #jhb #jozi #gauteng #craighall #randburg #sandton https://t.co/egJLzkB0jA","['staysafeafrica', 'staysafesa', 'covid_19sa', 'coronavirus', 'covid19']",2021-06-29 12:55:33
906,ravidbunker,"Gujarat, India",935,24,643,7,@nsitharamanoffc @nsitharaman @PIB_India @MIB_India @FinMinIndia PSGIC employees have been at the forefront in fight against covid-19 . We opened offices when WFH was the norm .Yet the employees are feeling let down due to inordinate delay in setttlement of wage revision. Requesting your action on this front to provide relief to employees.,[],2021-06-30 23:29:53
907,MarkCCrowley,"La Jolla, CA",97305,136324,105955,0,@ability_aware @AspenWorkforce With COVID and the discourse over #WFH (great taste; less filling) this is an issue largely being ignored. Re-training people to do new jobs will be essential for all countries.,['WFH'],2021-06-30 23:10:05
908,TheLedge80,Everywhere,2391,4149,62719,0,"I tell myself on a regular basis 'Don't change because you have to, change because you can. Innovation starts small &amp; has no limits.' I am a father, entrepreneur, consultant &amp; mentor with a thirst for progress - call me #community #cowork #WFH #culture #BLM #COVID #inclusion","['community', 'cowork', 'WFH', 'culture', 'BLM', 'COVID', 'inclusion']",2021-06-30 23:01:14
910,happiestbaby,"Santa Monica, CA",790,9028,6567,0,"It’s hard to get a true read on any job, both the one you have and any one you’re thinking about, making it difficult to answer the fundamental question: Do you hate your job or do you hate the pandemic?

#workingparent #parenting #pandemic #wfh #covid

https://t.co/3PVxUjPL20","['workingparent', 'parenting', 'pandemic', 'wfh', 'covid']",2021-06-30 22:55:01
913,FranklinWomen,"Sydney, Australia",3248,8245,31439,1,"@ResourcefulHDR @LizyLowe So it is possible that people experiencing 'more flexibility' in more recent jobs may be because post-Covid, more employers say 'get the work done regardless of hours', so much with WFH. 
#FWCareerTransition",[],2021-06-30 22:17:39
914,PM_Results,Surrey UK,4233,2932,14241,0,A key requirement to set a company up for remote work is a knowledge base.  We review the best 4 for remote work https://t.co/9aT8o7xpQD #COVID #remotework #remotejobs #remoteworking #staysafe  #freelancer #wfh #homeoffice #digitalnomad #projectmanagement #knowledge @Sarora27 #wo https://t.co/10kVFI2IQl,"['COVID', 'remotework', 'remotejobs', 'remoteworking', 'staysafe', 'freelancer', 'wfh', 'homeoffice', 'digitalnomad', 'projectmanagement', 'knowledge', 'wo']",2021-06-30 22:00:34
915,echo354,"Kennesaw, GA",575,87,611,0,"@trickybluemage I started working as a contractor for a huge Fortune 50 company about 3 months ago 100% WfH. Before COVID they were mostly all onsite, but they seem to have really leaned into it. I’m in metro Atlanta, my manager is in Austin, TX, and another contractor on my team sits in Russia.",[],2021-06-30 21:45:48
916,bastylefilegirl,"Kingdom of Oakland, CA",1604,2507,286401,0,"Chile they are having one of our COVID-19 prevention meetings and change in work/wfh etc. Why someone in the chat I SHIT YOU NOT ask the following

""Where can we get the data about the efficacy of the vaccines like moderna or Pfizer"" 

I...",[],2021-06-30 20:54:36
917,NewMumOnline,"Bristol, England",10953,10281,122228,5,@DrBenLovell It’s absolute madness. A medic friend (x2 vaccines) who is exposed to Covid on the wards all the time as part of the job was contact traced and now home for 10 days. Perfectly well. Sitting at home. No one @ me about the fallacy that is WFH.,[],2021-06-30 20:42:26
918,real_evilal,Inside a series of tubes,371,216,3113,0,"@thefibrefan @rardagh @gloverstweets Price now becoming secondary to reliability; a huge move since before Covid. Driven by more dependence on home broadband for wfh, study and entertainment.",[],2021-06-30 20:27:12
919,TYoungstein,"London, England",2742,4919,13701,5,@DrBenLovell It’s absolute madness. A medic friend (x2 vaccines) who is exposed to Covid on the wards all the time as part of the job was contact traced and now home for 10 days. Perfectly well. Sitting at home. No one @ me about the fallacy that is WFH.,[],2021-06-30 20:15:12
920,kayakilah,Chicago,1052,2620,146266,0,@strictlychamp Lol it’s actually more common than u think. I work thru a temp service tho my contract was supposed to end after covid started but my boss at my job like so she keep telling them to extend my contract to do work for different executives that need help since everybody wfh,[],2021-06-30 19:32:41
923,Symmetric_Group,"Tampa, FL",126,156,2848,0,"Covid has really changed attitudes towards work. 40% of people are unhappy about going back to the office. How has your business handled the shift? 
#ReturnToWork #WFH #DontMakeMeGoBack
https://t.co/Z6eLgOR6fk https://t.co/1254F5f4CG","['ReturnToWork', 'WFH', 'DontMakeMeGoBack']",2021-06-30 19:00:57
924,DaveScalera,New Hampshire,1891,1022,5409,0,"@Sully Less so than before. Post Covid and wfh makes me more sympathetic that they may not be at their desk. Instead, a short email or text like “are you free in 15 mins for a quick call?”",[],2021-06-30 18:42:49
927,estopandshop,"Hamilton, Ontario",3171,556,9530,1,"There are alarming statistics surrounding employee attrition and mental health for working mothers. What has this last year taught us and how can we make it better?

#pandemic #COVID #mothers #moms #work #WFH #kids #gender #equity #mentalhealth https://t.co/AhcBIk7enY",[],2021-06-30 18:29:19
928,Susi_Tischmann,"Wien, Österreich",1113,444,712,2,"When COVID-19 forced 200 call centre agents to #WFH, we worked with @OEAMTC  to enable secure remote network access, with minimal IT intervention. Read more: https://t.co/GnO9wWoK71 https://t.co/2ScnA3HbRI",['WFH'],2021-06-30 18:28:00
930,lilydoyle,Chicago,1029,261,33759,0,"PSA: a lot of car insurance companies are getting rid of their COVID related discounts. But if you're still wfh and not going anywhere, call &amp; ask if you can keep the discount. I did and it saved me $20/month. not a whole lot, but in the grand scheme of things it adds up.",[],2021-06-30 18:18:28
931,kylec,Napa ⥃ Joshua Tree,778,775,12898,0,"@solomania Or a sign of mismanagement? The busier my calendar these days, the less successful I feel (particularly during covid wfh).",[],2021-06-30 18:17:10
932,Hireedu,"Boulder, CO",950,1151,2878,1,"There are alarming statistics surrounding employee attrition and mental health for working mothers. What has this last year taught us and how can we make it better?

#pandemic #COVID #mothers #moms #work #WFH #kids #gender #equity #mentalhealth https://t.co/AhcBIk7enY","['pandemic', 'COVID', 'mothers', 'moms', 'work', 'WFH', 'kids', 'gender', 'equity', 'mentalhealth']",2021-06-30 18:10:07
933,Saurabh29246696,"Guna, MP",4,5,1178,7,@nsitharamanoffc @nsitharaman @PIB_India @MIB_India @FinMinIndia PSGIC employees have been at the forefront in fight against covid-19 . We opened offices when WFH was the norm .Yet the employees are feeling let down due to inordinate delay in setttlement of wage revision. Requesting your action on this front to provide relief to employees.,[],2021-06-30 17:55:35
934,SHoomwitter,Planet Earth,7748,38015,25382,0,"September 6: Return to Office Date post #Covid pandemic. 
Will be exactly one and half year WFH.",['Covid'],2021-06-30 17:52:41
935,EdgeSkills,"Los Angeles, CA",70,19,129,0,"Have your recruiting strategies adapted to the new reality? Remote workers are becoming the norm, so you may want to start by redefining your employees. Here's why: https://t.co/yLCDPcoGWD #recruiting #hiring #wfh #remotework https://t.co/4YPdSqUEsB","['recruiting', 'hiring', 'wfh', 'remotework']",2021-06-30 17:45:05
936,PM_Results,Surrey UK,4233,2932,14241,0,Krisp is a highly effective Noise Cancellation App for remote working.  Read our review. https://t.co/jOFSD5jUYc #COVID #remotework #remotejobs  #staysafe #webinar #freelancer #wfh #digitalnomad #homeoffice #noise #projectmanagement #videoconference #zoom https://t.co/pG8FeFGPai,"['COVID', 'remotework', 'remotejobs', 'staysafe', 'webinar', 'freelancer', 'wfh', 'digitalnomad', 'homeoffice', 'noise', 'projectmanagement', 'videoconference', 'zoom']",2021-06-30 17:39:33
