,username,location,following,followers,totaltweets,retweets,text,hashtags,time
1202,chidambara09,Mysore  and  BERLIN,13,9430,1555527,1,A comprehensive guide to remote work for home workers and companies https://t.co/Qh6admSssQ #remotejobs #remotework #COVID #workfromhome #homeoffice #wfh #digitaltransformation https://t.co/D9U2P8L1Nw,"['remotejobs', 'remotework', 'COVID']",2021-07-02 16:02:14
1203,PM_Results,Surrey UK,4236,2931,14259,1,A comprehensive guide to remote work for home workers and companies https://t.co/Qh6admSssQ #remotejobs #remotework #COVID #workfromhome #homeoffice #wfh #digitaltransformation https://t.co/D9U2P8L1Nw,"['remotejobs', 'remotework', 'COVID', 'workfromhome', 'homeoffice', 'wfh', 'digitaltransformation']",2021-07-02 14:59:33
1204,PM_Results,Surrey UK,4236,2931,14259,0,It’s hard to see why anyone would pick Zoom over either the free or paid versions of most of these packages.  https://t.co/tWoqTeoh0Q #remotework #remotejobs #COVID #wfh #workfromhome #digitalnomad #homeoffice #coworking  #zoommeetings #business https://t.co/UQM9Q9roO3,"['remotework', 'remotejobs', 'COVID', 'wfh', 'workfromhome', 'digitalnomad', 'homeoffice', 'coworking', 'zoommeetings', 'business']",2021-07-02 14:40:05
1205,SLRTBot,Sri Lanka,6,218,125475,2,"Many #job opportunities for #remote on our website https://t.co/oNJNL0Divq
#quotesoftheday #world #work #WorkFromHome #home #help #hiring #Jobs #Motivation #fridaymorning #friday #Weekend #COVID19 #Covid #new #Website #blog #opportunities #jobsearch #JobAlert #senior #junior https://t.co/W7ZHBKdJF8","['job', 'remote', 'quotesoftheday', 'world', 'work', 'WorkFromHome']",2021-07-02 12:09:42
1206,CurrentTrends1,"Ontario, CA",3686,3406,93856,2,"Many #job opportunities for #remote on our website https://t.co/oNJNL0Divq
#quotesoftheday #world #work #WorkFromHome #home #help #hiring #Jobs #Motivation #fridaymorning #friday #Weekend #COVID19 #Covid #new #Website #blog #opportunities #jobsearch #JobAlert #senior #junior https://t.co/W7ZHBKdJF8","['job', 'remote', 'quotesoftheday', 'world', 'work', 'WorkFromHome']",2021-07-02 12:08:58
1207,_remotejobs_,Remote,1912,2905,1815,2,"Many #job opportunities for #remote on our website https://t.co/oNJNL0Divq
#quotesoftheday #world #work #WorkFromHome #home #help #hiring #Jobs #Motivation #fridaymorning #friday #Weekend #COVID19 #Covid #new #Website #blog #opportunities #jobsearch #JobAlert #senior #junior https://t.co/W7ZHBKdJF8","['job', 'remote', 'quotesoftheday', 'world', 'work', 'WorkFromHome', 'home', 'help', 'hiring', 'Jobs', 'Motivation', 'fridaymorning', 'friday', 'Weekend', 'COVID19', 'Covid', 'new', 'Website', 'blog', 'opportunities', 'jobsearch', 'JobAlert', 'senior', 'junior']",2021-07-02 12:07:10
1208,Manpree66104297,usa,207,29,613,0,"EXCLUSIVE FREE TRAINING WITH MATT PAR

✔ Join Here: https://t.co/wh9Ma60qfe

#workfromhome #dirumahaja #covid #wfh #stayathome #stayhome #entrepreneur #staysafe #business #socialdistancing #motivation #coronavirus #quarantine #lockdown #love #money #corona #success #work https://t.co/W1YbrWDaFv","['workfromhome', 'dirumahaja', 'covid', 'wfh', 'stayathome', 'stayhome', 'entrepreneur', 'staysafe', 'business', 'socialdistancing', 'motivation', 'coronavirus', 'quarantine', 'lockdown', 'love', 'money', 'corona', 'success', 'work']",2021-07-07 03:32:10
1209,vibertron,"Buena Park, CA",575,309,382,27,"Thank You Very Much For Making It Possible🙌🙏

-&gt; 300+ Followers 🎉🥂

#Twitter #Tech #MCiHT #IT #WorkFromHome #RetailTech #AI #IoT #HRTech #RStats #JavaScript #Java #SMEs #Ruby #Python #SMM #US #Corona #ReactJS #100DaysOfCode #Crypto #WorkFromAnywhere

&gt; #vibertron @vibertron &lt; https://t.co/bgau2mjPMq","['Twitter', 'Tech', 'MCiHT', 'IT', 'WorkFromHome', 'RetailTech', 'AI']",2021-07-03 12:26:14
1210,ElearningLk,Boralesgamuwa,0,26,614,0,"Work from Office, Work from Home, Both Work from Office &amp; Work from Home or Other Place...... What's your choice? Share your experiences with us from a comment  :)

#workfromhome #corona #covid #workfromoffice #entrepreneure  #entrepreneurship #startups #successstories https://t.co/LZjdakl3It","['workfromhome', 'corona', 'covid', 'workfromoffice', 'entrepreneure', 'entrepreneurship', 'startups', 'successstories']",2021-07-01 07:28:34
1211,nibs274,"Dorset, UK",172,201,5881,1,"#Remotework is great and solves many problems, but to implement it at enterprise level requires strategy and resourcing - it's not too late, but start now, suggests @mayamiddlemiss. 

#coronavirus #wfh 

 https://t.co/6y83eE8tqd",['Remotework'],2021-07-07 23:47:01
1212,SimonJohnson_,"Here, There & Every Where",1567,513,9982,0,"@mikegalsworthy @crooksuprmarket So, do we stay in lockdown, socially distanced, masked, WFH (if your lucky enough?) etc until there’s 0 coronavirus?",[],2021-07-07 18:28:37
1213,covid19_alerts,"Westmont, IL",106,380,58149,5,"Don’t let #Covid19 ruined your employee's #learning progress.  #support them with #Automated training #COURSES, advanced #resources, and real-time feedback. Transform your #training program with #Sapper the new world of #work 

#coronavirus #WFH #AI #digitalart #tech #innovation https://t.co/r7SJhN4DT8","['Covid19', 'learning', 'support', 'Automated', 'COURSES']",2021-07-07 15:14:27
1214,mustbytfishing,"Shelly Beach, South Africa",144,381,3340,13,"We are still open and 100% compliant with all revised level 4 restrictions! Order now https://t.co/ffQb6HfZg8

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #proudlysouthafrican #wecare #besafe https://t.co/MfzeH0JNV1",[],2021-07-07 15:11:00
1215,mustbytfishing,"Shelly Beach, South Africa",144,381,3340,13,"In lieu of the new level 4 revised restrictions, we will be temporarily closed for two weeks

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #seeyousoon https://t.co/TGjx6F836D","['staysafeafrica', 'staysafesa']",2021-07-07 15:10:58
1216,mustbytfishing,"Shelly Beach, South Africa",144,381,3340,15,"We are OPEN! Get HOOKED on the BEST FISH the Indian Ocean has to offer!

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #gethooked #durban #shellybeach #margate #ramsgate #portshpestone #uvongo https://t.co/ewA5KH9pWM","['staysafeafrica', 'staysafesa', 'covid_19sa']",2021-07-07 15:10:52
1217,mustbytfishing,"Shelly Beach, South Africa",144,381,3340,11,"We are still open, compliant and here to help you!

#staysafeafrica #staysafesa #coronavirus #staysafestayhome #lockdown #wfh #workingfromhome #automotive #automotiverepair ##automotiveservice #randburg #fourways #bryanston #randparkridge #northriding #roodepoort #cosmocity https://t.co/nvDAzW57Qf","['staysafeafrica', 'staysafesa', 'coronavirus', 'staysafestayhome']",2021-07-07 15:10:29
1218,PyScaleLLC,"Town 'n' Country, FL",208,1980,202968,5,"Don’t let #Covid19 ruined your employee's #learning progress.  #support them with #Automated training #COURSES, advanced #resources, and real-time feedback. Transform your #training program with #Sapper the new world of #work 

#coronavirus #WFH #AI #digitalart #tech #innovation https://t.co/r7SJhN4DT8","['Covid19', 'learning', 'support', 'Automated', 'COURSES']",2021-07-07 13:39:42
1219,Sapper_AI,California,3095,410,1284,5,"Don’t let #Covid19 ruined your employee's #learning progress.  #support them with #Automated training #COURSES, advanced #resources, and real-time feedback. Transform your #training program with #Sapper the new world of #work 

#coronavirus #WFH #AI #digitalart #tech #innovation https://t.co/r7SJhN4DT8","['Covid19', 'learning', 'support', 'Automated', 'COURSES', 'resources', 'training', 'Sapper', 'work', 'coronavirus', 'WFH', 'AI', 'digitalart', 'tech', 'innovation']",2021-07-07 13:30:00
1220,CanvasPrintCo,South Africa,19,19,209,13,"We are still open and 100% compliant with all revised level 4 restrictions! Order now https://t.co/ffQb6HfZg8

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #proudlysouthafrican #wecare #besafe https://t.co/MfzeH0JNV1",[],2021-07-07 13:21:37
1221,CanvasPrintCo,South Africa,19,19,209,13,"In lieu of the new level 4 revised restrictions, we will be temporarily closed for two weeks

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #seeyousoon https://t.co/TGjx6F836D","['staysafeafrica', 'staysafesa']",2021-07-07 13:21:34
1222,CanvasPrintCo,South Africa,19,19,209,15,"We are OPEN! Get HOOKED on the BEST FISH the Indian Ocean has to offer!

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #gethooked #durban #shellybeach #margate #ramsgate #portshpestone #uvongo https://t.co/ewA5KH9pWM","['staysafeafrica', 'staysafesa', 'covid_19sa']",2021-07-07 13:21:29
1223,CanvasPrintCo,South Africa,19,19,209,11,"We are still open, compliant and here to help you!

#staysafeafrica #staysafesa #coronavirus #staysafestayhome #lockdown #wfh #workingfromhome #automotive #automotiverepair ##automotiveservice #randburg #fourways #bryanston #randparkridge #northriding #roodepoort #cosmocity https://t.co/nvDAzW57Qf","['staysafeafrica', 'staysafesa', 'coronavirus', 'staysafestayhome']",2021-07-07 13:20:02
1224,DrAnthony,United States,424838,467385,6965,0,Asking about WFH in a job interview https://t.co/Bkc666Mqh9 #wednesdaythought #Wednesday #WednesdayMotivation #Career #Jobs #work #workout #DiversityandInclusion #business #HumanResources #coronavirus #pandemic #inclusionmatters,"['wednesdaythought', 'Wednesday', 'WednesdayMotivation', 'Career', 'Jobs', 'work', 'workout', 'DiversityandInclusion', 'business', 'HumanResources', 'coronavirus', 'pandemic', 'inclusionmatters']",2021-07-07 13:00:40
1225,zyoin_jobs,Bangalore,1307,594,7368,0,"What’s the difference: working at the office vs at home House building?

What’s your experience?

#worklife #motivation #FutureofWork #Leadership #WorkLifeBalance #WFH #remotework #socialdistancing #coronavirus #COVIDー19 #pandemic #health https://t.co/P1gRYix6Kn","['worklife', 'motivation', 'FutureofWork', 'Leadership', 'WorkLifeBalance', 'WFH', 'remotework', 'socialdistancing', 'coronavirus', 'COVIDー19', 'pandemic', 'health']",2021-07-07 11:29:35
1226,hatzbymm,London,7049,6452,122535,3,"Changing attitudes to working from home (#WFH) by @raconteur 

#worklife #motivation #FutureofWork #Leadership #WorkLifeBalance #coronavirus #COVIDー19 #pandemic #health #remoteworking #EmergingTech #DigitalTransformation #5G https://t.co/Hfzs86hTT9","['WFH', 'worklife', 'motivation', 'FutureofWork', 'Leadership']",2021-07-07 09:53:37
1227,gezgintrk,Turkey / İstanbul,7969,12157,480885,3,"Changing attitudes to working from home (#WFH) by @raconteur 

#worklife #motivation #FutureofWork #Leadership #WorkLifeBalance #coronavirus #COVIDー19 #pandemic #health #remoteworking #EmergingTech #DigitalTransformation #5G https://t.co/Hfzs86hTT9","['WFH', 'worklife', 'motivation', 'FutureofWork', 'Leadership']",2021-07-07 09:49:33
1228,mvollmer1,"Frankfurt, Germany",66062,77931,117098,3,"Changing attitudes to working from home (#WFH) by @raconteur 

#worklife #motivation #FutureofWork #Leadership #WorkLifeBalance #coronavirus #COVIDー19 #pandemic #health #remoteworking #EmergingTech #DigitalTransformation #5G https://t.co/Hfzs86hTT9","['WFH', 'worklife', 'motivation', 'FutureofWork', 'Leadership', 'WorkLifeBalance', 'coronavirus', 'COVIDー19', 'pandemic', 'health', 'remoteworking', 'EmergingTech', 'DigitalTransformation', '5G']",2021-07-07 09:42:33
1229,LeisureLetting,"Margate, South Africa",132,348,3700,11,"We are open for interprovincial holiday bookings!

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #prebooking #margate #shellybeach #ramsgate #uvongo #southbroom #portshepstone #kznsouthcoast https://t.co/ihkJ0uO195","['staysafeafrica', 'staysafesa', 'covid_19sa', 'coronavirus', 'covid19']",2021-07-07 09:21:57
1230,LeisureLetting,"Margate, South Africa",132,348,3700,13,"We are still open and 100% compliant with all revised level 4 restrictions! Order now https://t.co/ffQb6HfZg8

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #proudlysouthafrican #wecare #besafe https://t.co/MfzeH0JNV1",[],2021-07-07 09:21:43
1231,LeisureLetting,"Margate, South Africa",132,348,3700,13,"In lieu of the new level 4 revised restrictions, we will be temporarily closed for two weeks

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #seeyousoon https://t.co/TGjx6F836D","['staysafeafrica', 'staysafesa']",2021-07-07 09:21:41
1232,LeisureLetting,"Margate, South Africa",132,348,3700,15,"We are OPEN! Get HOOKED on the BEST FISH the Indian Ocean has to offer!

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #gethooked #durban #shellybeach #margate #ramsgate #portshpestone #uvongo https://t.co/ewA5KH9pWM","['staysafeafrica', 'staysafesa', 'covid_19sa']",2021-07-07 09:21:34
1233,LeisureLetting,"Margate, South Africa",132,348,3700,11,"We are still open, compliant and here to help you!

#staysafeafrica #staysafesa #coronavirus #staysafestayhome #lockdown #wfh #workingfromhome #automotive #automotiverepair ##automotiveservice #randburg #fourways #bryanston #randparkridge #northriding #roodepoort #cosmocity https://t.co/nvDAzW57Qf","['staysafeafrica', 'staysafesa', 'coronavirus', 'staysafestayhome']",2021-07-07 09:21:02
1234,theaishaejaz,"London, England",1902,1331,7721,10,"Martin Lewis: Working from home due to covid, even for a day? Claim TWO years' worth of tax relief. While rules are changing, many of us are still WFH. If you're thinking, ""I won't claim - I don't deserve it"", why not claim and donate it to a charity?

https://t.co/a20iDX2XcW https://t.co/OwHHE8GKzr",[],2021-07-07 07:37:06
1235,ChristineCarr,Edinburgh,4998,1000,79431,10,"Martin Lewis: Working from home due to covid, even for a day? Claim TWO years' worth of tax relief. While rules are changing, many of us are still WFH. If you're thinking, ""I won't claim - I don't deserve it"", why not claim and donate it to a charity?

https://t.co/a20iDX2XcW https://t.co/OwHHE8GKzr",[],2021-07-07 07:22:39
1236,DumelaMargate,"Margate, South Africa",109,387,3394,12,"Level 4 restriction, 100% compliant self-catering accommodation

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #interprovincial #winterholiday #schoolholiday #compliant #booknow #selfcatering https://t.co/3EcIuXt0J4","['staysafeafrica', 'staysafesa', 'covid_19sa', 'coronavirus']",2021-07-07 07:20:37
1237,DumelaMargate,"Margate, South Africa",109,387,3394,13,"We are still open and 100% compliant with all revised level 4 restrictions! Order now https://t.co/ffQb6HfZg8

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #proudlysouthafrican #wecare #besafe https://t.co/MfzeH0JNV1",[],2021-07-07 07:20:23
1238,DumelaMargate,"Margate, South Africa",109,387,3394,13,"In lieu of the new level 4 revised restrictions, we will be temporarily closed for two weeks

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #seeyousoon https://t.co/TGjx6F836D","['staysafeafrica', 'staysafesa']",2021-07-07 07:20:20
1239,DumelaMargate,"Margate, South Africa",109,387,3394,15,"We are OPEN! Get HOOKED on the BEST FISH the Indian Ocean has to offer!

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #gethooked #durban #shellybeach #margate #ramsgate #portshpestone #uvongo https://t.co/ewA5KH9pWM","['staysafeafrica', 'staysafesa', 'covid_19sa']",2021-07-07 07:20:16
1240,BAyshah,"London, UK",595,113,5903,10,"Martin Lewis: Working from home due to covid, even for a day? Claim TWO years' worth of tax relief. While rules are changing, many of us are still WFH. If you're thinking, ""I won't claim - I don't deserve it"", why not claim and donate it to a charity?

https://t.co/a20iDX2XcW https://t.co/OwHHE8GKzr",[],2021-07-07 07:19:50
1241,DumelaMargate,"Margate, South Africa",109,387,3394,11,"We are still open, compliant and here to help you!

#staysafeafrica #staysafesa #coronavirus #staysafestayhome #lockdown #wfh #workingfromhome #automotive #automotiverepair ##automotiveservice #randburg #fourways #bryanston #randparkridge #northriding #roodepoort #cosmocity https://t.co/nvDAzW57Qf","['staysafeafrica', 'staysafesa', 'coronavirus', 'staysafestayhome']",2021-07-07 07:19:49
1242,juliecookies,"Honolulu, HI",15152,17219,115903,1,"How to Work From Home Alongside Your Partner Without Losing It #wfh #workingwelltogether @nytimes 
https://t.co/mZQafM3njJ","['wfh', 'workingwelltogether']",2021-07-07 07:09:19
1243,BrandedWigston,England,847,817,3022,10,"Martin Lewis: Working from home due to covid, even for a day? Claim TWO years' worth of tax relief. While rules are changing, many of us are still WFH. If you're thinking, ""I won't claim - I don't deserve it"", why not claim and donate it to a charity?

https://t.co/a20iDX2XcW https://t.co/OwHHE8GKzr",[],2021-07-07 07:02:17
1244,MoneySavingExp,"MSE Towers, London",272,419805,52752,10,"Martin Lewis: Working from home due to covid, even for a day? Claim TWO years' worth of tax relief. While rules are changing, many of us are still WFH. If you're thinking, ""I won't claim - I don't deserve it"", why not claim and donate it to a charity?

https://t.co/a20iDX2XcW https://t.co/OwHHE8GKzr",[],2021-07-07 07:00:05
1245,ZestHolidaysSA,"Margate, South Africa",165,358,3829,12,"Level 4 restriction, 100% compliant self-catering accommodation

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #interprovincial #winterholiday #schoolholiday #compliant #booknow #selfcatering https://t.co/3EcIuXt0J4","['staysafeafrica', 'staysafesa', 'covid_19sa', 'coronavirus']",2021-07-07 06:57:39
1246,ZestHolidaysSA,"Margate, South Africa",165,358,3829,11,"Level 4 restriction, 100% compliant self-catering accommodation

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve  #interprovincial #winterholiday #schoolholiday #compliant #booknow #selfcatering https://t.co/RgzfNthR5Q","['staysafeafrica', 'staysafesa', 'covid_19sa', 'coronavirus']",2021-07-07 06:57:35
1247,ZestHolidaysSA,"Margate, South Africa",165,358,3829,13,"We are still open and 100% compliant with all revised level 4 restrictions! Order now https://t.co/ffQb6HfZg8

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #proudlysouthafrican #wecare #besafe https://t.co/MfzeH0JNV1",[],2021-07-07 06:57:24
1248,ZestHolidaysSA,"Margate, South Africa",165,358,3829,13,"In lieu of the new level 4 revised restrictions, we will be temporarily closed for two weeks

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #seeyousoon https://t.co/TGjx6F836D","['staysafeafrica', 'staysafesa']",2021-07-07 06:57:21
1249,ZestHolidaysSA,"Margate, South Africa",165,358,3829,15,"We are OPEN! Get HOOKED on the BEST FISH the Indian Ocean has to offer!

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #gethooked #durban #shellybeach #margate #ramsgate #portshpestone #uvongo https://t.co/ewA5KH9pWM","['staysafeafrica', 'staysafesa', 'covid_19sa']",2021-07-07 06:57:16
1250,ZestHolidaysSA,"Margate, South Africa",165,358,3829,11,"We are still open, compliant and here to help you!

#staysafeafrica #staysafesa #coronavirus #staysafestayhome #lockdown #wfh #workingfromhome #automotive #automotiverepair ##automotiveservice #randburg #fourways #bryanston #randparkridge #northriding #roodepoort #cosmocity https://t.co/nvDAzW57Qf","['staysafeafrica', 'staysafesa', 'coronavirus', 'staysafestayhome']",2021-07-07 06:56:36
1251,VRiverLodge,"Vanderbijlpark, Gauteng, SA",14,15,60,11,"We are open for interprovincial holiday bookings!

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #prebooking #margate #shellybeach #ramsgate #uvongo #southbroom #portshepstone #kznsouthcoast https://t.co/ihkJ0uO195","['staysafeafrica', 'staysafesa', 'covid_19sa', 'coronavirus', 'covid19']",2021-07-07 06:30:47
1252,VRiverLodge,"Vanderbijlpark, Gauteng, SA",14,15,60,12,"Level 4 restriction, 100% compliant self-catering accommodation

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #interprovincial #winterholiday #schoolholiday #compliant #booknow #selfcatering https://t.co/3EcIuXt0J4","['staysafeafrica', 'staysafesa', 'covid_19sa', 'coronavirus']",2021-07-07 06:30:45
1253,VRiverLodge,"Vanderbijlpark, Gauteng, SA",14,15,60,11,"Level 4 restriction, 100% compliant self-catering accommodation

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve  #interprovincial #winterholiday #schoolholiday #compliant #booknow #selfcatering https://t.co/RgzfNthR5Q","['staysafeafrica', 'staysafesa', 'covid_19sa', 'coronavirus']",2021-07-07 06:30:41
1254,VRiverLodge,"Vanderbijlpark, Gauteng, SA",14,15,60,13,"We are still open and 100% compliant with all revised level 4 restrictions! Order now https://t.co/ffQb6HfZg8

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #proudlysouthafrican #wecare #besafe https://t.co/MfzeH0JNV1",[],2021-07-07 06:30:30
1255,VRiverLodge,"Vanderbijlpark, Gauteng, SA",14,15,60,13,"In lieu of the new level 4 revised restrictions, we will be temporarily closed for two weeks

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #seeyousoon https://t.co/TGjx6F836D","['staysafeafrica', 'staysafesa']",2021-07-07 06:30:28
1256,VRiverLodge,"Vanderbijlpark, Gauteng, SA",14,15,60,15,"We are OPEN! Get HOOKED on the BEST FISH the Indian Ocean has to offer!

#staysafeafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #gethooked #durban #shellybeach #margate #ramsgate #portshpestone #uvongo https://t.co/ewA5KH9pWM","['staysafeafrica', 'staysafesa', 'covid_19sa']",2021-07-07 06:30:21
1257,VRiverLodge,"Vanderbijlpark, Gauteng, SA",14,15,60,11,"We are still open, compliant and here to help you!

#staysafeafrica #staysafesa #coronavirus #staysafestayhome #lockdown #wfh #workingfromhome #automotive #automotiverepair ##automotiveservice #randburg #fourways #bryanston #randparkridge #northriding #roodepoort #cosmocity https://t.co/nvDAzW57Qf","['staysafeafrica', 'staysafesa', 'coronavirus', 'staysafestayhome']",2021-07-07 06:29:47
1258,Allstream,Canada & United States,863,7110,11654,0,"Enterprises are already bracing for WFH threats that are way more dangerous than any inappropriate image popping onto the screen during a team videoconference meeting.

40% seeing more cyber attacks
23% report more phishing attacks
10% noticing more scams
https://t.co/wj8Uvqdn3w",[],2021-07-07 04:57:05
1259,Manpree66104297,usa,207,29,613,0,"EXCLUSIVE FREE TRAINING WITH MATT PAR

✔ Join Here: https://t.co/wh9Ma60qfe

#workfromhome #dirumahaja #covid #wfh #stayathome #stayhome #entrepreneur #staysafe #business #socialdistancing #motivation #coronavirus #quarantine #lockdown #love #money #corona #success #work https://t.co/W1YbrWDaFv","['workfromhome', 'dirumahaja', 'covid', 'wfh', 'stayathome', 'stayhome', 'entrepreneur', 'staysafe', 'business', 'socialdistancing', 'motivation', 'coronavirus', 'quarantine', 'lockdown', 'love', 'money', 'corona', 'success', 'work']",2021-07-07 03:32:10
1260,JulieMorgenstrn,New York,8087,23079,26529,1,"How to Work From Home Alongside Your Partner Without Losing It #wfh #workingwelltogether @nytimes 
https://t.co/mZQafM3njJ","['wfh', 'workingwelltogether']",2021-07-07 01:00:24
1261,HumanRe41270855,"Berlin, Germany",1,3788,338069,1,.@qz leading the #hybridworkplace phenomenon. A must-read for all #employers and #leaders.  #remotework #wfh #futureofwork #Nomad #hybridworkplace #flexibleworking #pandemic #coronavirus #Corona #worktrends #HR https://t.co/NVR1YvIm3S,"['hybridworkplace', 'employers', 'leaders', 'remotework', 'wfh']",2021-07-06 18:45:07
1262,CCPI_Bluebirds,"Cardiff, Wales",646,967,2481,8,New on the KCL blog! #workaholicsday something we’ve all become familiar with this past year… 💻  https://t.co/ERFOzKpd7u #cardiff #kcl #work #pandemic #lockdown #covid #corona #coronavirus #wales #southwales #city #music #live #theatre #wfh #blog #blogger #southwales #mask https://t.co/NYLbsKFth5,['workaholicsday'],2021-07-06 16:07:24
1263,Stevepjohnson1,"Wales, United Kingdom",698,305,897,8,New on the KCL blog! #workaholicsday something we’ve all become familiar with this past year… 💻  https://t.co/ERFOzKpd7u #cardiff #kcl #work #pandemic #lockdown #covid #corona #coronavirus #wales #southwales #city #music #live #theatre #wfh #blog #blogger #southwales #mask https://t.co/NYLbsKFth5,['workaholicsday'],2021-07-06 16:06:31
1264,TheLooseGoose,"Pontypridd, Wales",519,148,763,8,New on the KCL blog! #workaholicsday something we’ve all become familiar with this past year… 💻  https://t.co/ERFOzKpd7u #cardiff #kcl #work #pandemic #lockdown #covid #corona #coronavirus #wales #southwales #city #music #live #theatre #wfh #blog #blogger #southwales #mask https://t.co/NYLbsKFth5,['workaholicsday'],2021-07-06 15:39:15
1265,HeartnSoulArt,London,4890,7450,18150,2,The @HeartnSoulArt co-researchers have a new research paper about how they looked at the results of their surveys from home! Have a look at the paper on @ACMDL's website: https://t.co/fpYYuMPc1z #CoResearch #WorkingFromHome #WFH #LearningDisability #Coronavirus #Covid19 https://t.co/8hqvCgewTk,[],2021-07-06 14:45:41
1266,24x7Page,Singapore,104,142,7422,0,"Until we resolve the issues, subscribers need not log in to access ST Digital articles. https://t.co/yfHjWfMql9 via @stcom #Coronavirus #WFH","['Coronavirus', 'WFH']",2021-07-06 13:09:09
1267,dorotachapko,London,361,160,177,2,The @HeartnSoulArt co-researchers have a new research paper about how they looked at the results of their surveys from home! Have a look at the paper on @ACMDL's website: https://t.co/fpYYuMPc1z #CoResearch #WorkingFromHome #WFH #LearningDisability #Coronavirus #Covid19 https://t.co/8hqvCgewTk,[],2021-07-06 13:01:55
1268,HeartnSoulEye,"London, England",1477,1367,3029,2,The @HeartnSoulArt co-researchers have a new research paper about how they looked at the results of their surveys from home! Have a look at the paper on @ACMDL's website: https://t.co/fpYYuMPc1z #CoResearch #WorkingFromHome #WFH #LearningDisability #Coronavirus #Covid19 https://t.co/8hqvCgewTk,"['CoResearch', 'WorkingFromHome', 'WFH', 'LearningDisability', 'Coronavirus', 'Covid19']",2021-07-06 13:00:47
1269,RandburgMidas,"Randburg, South Africa",485,386,5863,8,"We are open and 100% compliant

#staysafeafrica #staysafesouthafrica #staysafesa #covid_19sa #coronavirus #covid19 #staysafestayhome #lockdown #wfh #workingfromhome #flattenthecurve #wearecompliant #randburg #fourways #sandton #bryanston #linden #joahnnesburg #southafrica https://t.co/1N8syv1U6s","['staysafeafrica', 'staysafesouthafrica', 'staysafesa', 'covid_19sa', 'coronavirus', 'covid19']",2021-07-06 10:19:11
