,username,location,following,followers,totaltweets,retweets,text,hashtags,time
1058,Premalok11,"नई दिल्ली, भारत",306,47,798,3,"@KrishChemistry @AIGTA2011 @DrLaxmi15 @DoPTGoI @LabourMinistry @DrJitendraSingh @santoshgangwar @CSSforum_ @CSS_officers @aajtak @ndtv @ZeeNews @ABPNews @BBCHindi @AltNews @News18India @airfindia @venupnair_nrmu @ShivaGopalMish1 @AIRF_COMMS @SrmuTeam @Bankers_United @DFS_India @Bankers_We @UFBUIndia @msisodia @Minister_Edu @AtishiAAP @narendramodi @sanket @timesofindia @htTweets @DainikBhaskar @JagranNews @thetribunechd @TOIDelhi @dhruv_rathee @yogitabhayana @TOIIndiaNews @rti_we @AIBOC_ @idesibanda @GraminBankers @bankersasso @IndiaPostOffice @AajtakDelhi @IYC Play school Creche r closed in #COVID19

#DeltaVariant coming with 3rd wave

Govt has not issued circular for #WorkFromHome to lactating mothers having children below 3 yrs as per Maternity Act 2017 &amp; Labour Ministry June 21 instructions

@NCWIndia @sharmarekha
@rashmisinghIAS https://t.co/F69kx1YVKo",[],2021-07-06 04:44:15
1060,oretzdotpro,Jakarta,0,0,25,0,"Sign up today for free and start saving time on hiring with https://t.co/LvzYHtGcL3! Visit: https://t.co/gx5kgmBkfk

 #ats #atssystem #workfromhome #homeoffice #COVID19

#ARMYSeIcaDay #Crypto #LouisVuittonxbts #morningseks #tuesdaymotivations #ziyaselcukistifa https://t.co/JnMlvxEq0e","['ats', 'atssystem', 'workfromhome', 'homeoffice', 'COVID19', 'ARMYSeIcaDay', 'Crypto', 'LouisVuittonxbts', 'morningseks', 'tuesdaymotivations', 'ziyaselcukistifa']",2021-07-06 04:42:21
1061,myemployeelife,Australia,259,603,9439,0,"Whilst work from home had its benefits, it also has some downside. Read our Oblog to know if you are team ""work from home"" or team ""office"".

https://t.co/O4onVTv7T6

#workfromhome #newnormal #lockdown #covid19","['workfromhome', 'newnormal', 'lockdown', 'covid19']",2021-07-06 03:03:09
1063,SDEubank,San Francisco Bay Area,1725,566,20795,0,https://t.co/PHj4Dfv3af many career #remoteworking people pre #COVID19 experience these issues especially companies not communicating #WorkFromHome negotiations to #management and it needs to change #womeninbusiness #womenintech #workingmom,"['remoteworking', 'COVID19', 'WorkFromHome', 'management', 'womeninbusiness', 'womenintech', 'workingmom']",2021-07-05 19:24:52
1064,hubofml,Germany ,15,8619,560156,6,"Future Focused: The 2021 Cybersecurity Landscape
https://t.co/fEcw0bhvDK    #CyberSecurity #COVID19 #WorkFromHome #CyberAttack #Phishing #Ransomware #Data #ArtificialIntelligence #MachineLearning #Analytics #Cybercriminal #Databreaches #Cloud #QAcycle https://t.co/p3MujHsFD6","['CyberSecurity', 'COVID19', 'WorkFromHome']",2021-07-05 16:51:16
1065,cybersec_feeds,Internet,1,16933,1613483,6,"Future Focused: The 2021 Cybersecurity Landscape
https://t.co/fEcw0bhvDK    #CyberSecurity #COVID19 #WorkFromHome #CyberAttack #Phishing #Ransomware #Data #ArtificialIntelligence #MachineLearning #Analytics #Cybercriminal #Databreaches #Cloud #QAcycle https://t.co/p3MujHsFD6","['CyberSecurity', 'COVID19', 'WorkFromHome']",2021-07-05 16:51:11
1068,QMSINT,"Head Office: Norwich, UK",1657,2192,4959,0,Time to go back to the office? More than 50 business leaders urge MPs to encourage office workers to pack up their home offices and head back to work after 19 July. #backtowork #19July #covid19 #workfromhome #officelife #business #remoteworking https://t.co/UJ6VGt4BaR,"['backtowork', '19July', 'covid19', 'workfromhome', 'officelife', 'business', 'remoteworking']",2021-07-05 11:01:01
1072,botcybersec,India,1,1510,267139,1,"Future Focused: The 2021 Cybersecurity Landscape
https://t.co/ZsLeM6ysq2    #CyberSecurity #COVID19 #WorkFromHome #CyberAttack #Phishing #Ransomware #Data #ArtificialIntelligence #MachineLearning #Analytics #Cybercriminal #Databreaches #Cloud #AttackSolutions https://t.co/8TAFt28nun","['CyberSecurity', 'COVID19', 'WorkFromHome']",2021-07-05 09:49:27
1073,attacksolutions,"Washington, DC",4837,3770,7114,1,"Future Focused: The 2021 Cybersecurity Landscape
https://t.co/ZsLeM6ysq2    #CyberSecurity #COVID19 #WorkFromHome #CyberAttack #Phishing #Ransomware #Data #ArtificialIntelligence #MachineLearning #Analytics #Cybercriminal #Databreaches #Cloud #AttackSolutions https://t.co/8TAFt28nun","['CyberSecurity', 'COVID19', 'WorkFromHome', 'CyberAttack', 'Phishing', 'Ransomware', 'Data', 'ArtificialIntelligence', 'MachineLearning', 'Analytics', 'Cybercriminal', 'Databreaches', 'Cloud', 'AttackSolutions']",2021-07-05 09:49:06
1074,hostmycloud,"London & Manchester, UK",192,82,611,0,"#workingfromhome is continuing to dominate our lives.

We provide secure and reliable hosted desktops for companies in the UK &amp; across the globe.

#CloudComputing #COVID19 #mondaythoughts #MondayMotivaton #WFH #WorkFromHome #SME   

Visit us at https://t.co/QwKcPy3aMs https://t.co/qEKluLu6vJ","['workingfromhome', 'CloudComputing', 'COVID19', 'mondaythoughts', 'MondayMotivaton', 'WFH', 'WorkFromHome', 'SME']",2021-07-05 09:31:04
1075,pettet50,EU,2186,2160,57755,13,"#QuarantineLife be like 🤣

TY/MT @kashthefuturist

@Dahl_Consult @Victoryabro @LavaletteAstrid @NutritiousMind @fogle_shane @DrJDrooghaag @NevilleGaunt @baski_LA  @postoff25 @RagusoSergio @smaksked @TanyaSinha_

#COVID19 #CovidVaccine #humor #WorkFromHome
https://t.co/6QUIxNH9w2",['QuarantineLife'],2021-07-05 09:28:36
1076,Victoryabro,Global,2708,11572,31107,13,"#QuarantineLife be like 🤣

TY/MT @kashthefuturist

@Dahl_Consult @Victoryabro @LavaletteAstrid @NutritiousMind @fogle_shane @DrJDrooghaag @NevilleGaunt @baski_LA  @postoff25 @RagusoSergio @smaksked @TanyaSinha_

#COVID19 #CovidVaccine #humor #WorkFromHome
https://t.co/6QUIxNH9w2",['QuarantineLife'],2021-07-05 09:13:19
1078,monaddapp,United Kingdom,799,267,1176,0,"A report by @MBOpartners, shows the number of #digitalnomads has increased by 49% in the US during the pandemic, rising from 7.3m in 2019 to 10.9m in 2020.

Here are some tips from @FinancialTimes on navigating this way of life 🌎

https://t.co/RKKvgKRIKL

#workfromhome #Covid19 https://t.co/7ftsVqfDil","['digitalnomads', 'workfromhome', 'Covid19']",2021-07-05 09:00:01
1079,SATYAJIT1910,Earth,1533,363,34847,6,"Future Focused: The 2021 Cybersecurity Landscape
https://t.co/fEcw0bhvDK    #CyberSecurity #COVID19 #WorkFromHome #CyberAttack #Phishing #Ransomware #Data #ArtificialIntelligence #MachineLearning #Analytics #Cybercriminal #Databreaches #Cloud #QAcycle https://t.co/p3MujHsFD6","['CyberSecurity', 'COVID19', 'WorkFromHome']",2021-07-05 08:45:35
1080,beefyspace,Neither here nor there,381,833,60659,6,"Future Focused: The 2021 Cybersecurity Landscape
https://t.co/fEcw0bhvDK    #CyberSecurity #COVID19 #WorkFromHome #CyberAttack #Phishing #Ransomware #Data #ArtificialIntelligence #MachineLearning #Analytics #Cybercriminal #Databreaches #Cloud #QAcycle https://t.co/p3MujHsFD6","['CyberSecurity', 'COVID19', 'WorkFromHome']",2021-07-05 08:45:28
1081,JerilAugusty,"Kerala, India",2,1,4,1,"There has been a sea change in the way we go about work and that entails a drastic change in the way we should approach work too. Let's make sure it doesn't take a toll on us and we can render maximum productivity. 
#workfromhome #COVID19 #pandemic #StayHomeStaySafe #IDEX https://t.co/arj0Z1XOH5",[],2021-07-05 08:36:07
1082,JerilAugusty,"Kerala, India",2,1,4,1,"There has been a sea change in the way we go about work and that entails a drastic change in the way we should approach work too. Let's make sure it doesn't take a toll on us and we can render maximum productivity. 
#workfromhome #COVID19 #pandemic #StayHomeStaySafe #IDEX https://t.co/tVcE1nIl84",[],2021-07-05 08:36:05
1083,botcybersec,India,1,1510,267139,6,"Future Focused: The 2021 Cybersecurity Landscape
https://t.co/fEcw0bhvDK    #CyberSecurity #COVID19 #WorkFromHome #CyberAttack #Phishing #Ransomware #Data #ArtificialIntelligence #MachineLearning #Analytics #Cybercriminal #Databreaches #Cloud #QAcycle https://t.co/p3MujHsFD6","['CyberSecurity', 'COVID19', 'WorkFromHome']",2021-07-05 08:31:02
1084,QAValley,"Washington, DC",7574,6894,16480,6,"Future Focused: The 2021 Cybersecurity Landscape
https://t.co/fEcw0bhvDK    #CyberSecurity #COVID19 #WorkFromHome #CyberAttack #Phishing #Ransomware #Data #ArtificialIntelligence #MachineLearning #Analytics #Cybercriminal #Databreaches #Cloud #QAcycle https://t.co/p3MujHsFD6","['CyberSecurity', 'COVID19', 'WorkFromHome', 'CyberAttack', 'Phishing', 'Ransomware', 'Data', 'ArtificialIntelligence', 'MachineLearning', 'Analytics', 'Cybercriminal', 'Databreaches', 'Cloud', 'QAcycle']",2021-07-05 08:31:00
1085,idex_in,"Bangalore, India",202,3,6,1,"There has been a sea change in the way we go about work and that entails a drastic change in the way we should approach work too. Let's make sure it doesn't take a toll on us and we can render maximum productivity. 
#workfromhome #COVID19 #pandemic #StayHomeStaySafe #IDEX https://t.co/tVcE1nIl84","['workfromhome', 'COVID19', 'pandemic', 'StayHomeStaySafe', 'IDEX']",2021-07-05 08:26:28
1086,idex_in,"Bangalore, India",202,3,6,1,"There has been a sea change in the way we go about work and that entails a drastic change in the way we should approach work too. Let's make sure it doesn't take a toll on us and we can render maximum productivity. 
#workfromhome #COVID19 #pandemic #StayHomeStaySafe #IDEX https://t.co/arj0Z1XOH5","['workfromhome', 'COVID19', 'pandemic', 'StayHomeStaySafe', 'IDEX']",2021-07-05 08:17:23
1089,imagine_garden,NJ,1036,5352,265331,1,"#Ecologist Amanda Griffith spotted this beautiful Diamond Python in her own front garden, while working from home on the NSW Central Coast last week.
#ExcellenceInYourEnvironment #ecology  #fauna #snake #wildlife #NSW #workfromhome #flexiblework #lockdown #safeathome #covid19 https://t.co/YqIHIFycgj",['Ecologist'],2021-07-05 07:00:56
1090,PropertyJourn,Topsham,706,23477,56394,0,Tax boost for estate agency staff working from home during pandemic https://t.co/YgAgRJkWFS #tax #hmrc #HMRC #incometax #workingfromhome #COVID19 #WorkFromHome,"['tax', 'hmrc', 'HMRC', 'incometax', 'workingfromhome', 'COVID19', 'WorkFromHome']",2021-07-05 05:52:15
1091,kpeyecentre,Chandigarh,4,47,177,0,Work From Home .. Simple Eye exercises to prevent eye fatigue #COVID19 #EyeCare #WorkFromHome #Chandigarh #computers https://t.co/ZWhjvhZ6ih,"['COVID19', 'EyeCare', 'WorkFromHome', 'Chandigarh', 'computers']",2021-07-05 05:30:47
1092,Niche_Aus,Australia,550,202,360,1,"#Ecologist Amanda Griffith spotted this beautiful Diamond Python in her own front garden, while working from home on the NSW Central Coast last week.
#ExcellenceInYourEnvironment #ecology  #fauna #snake #wildlife #NSW #workfromhome #flexiblework #lockdown #safeathome #covid19 https://t.co/YqIHIFycgj","['Ecologist', 'ExcellenceInYourEnvironment', 'ecology', 'fauna', 'snake', 'wildlife', 'NSW', 'workfromhome', 'flexiblework', 'lockdown', 'safeathome', 'covid19']",2021-07-05 05:29:16
1093,IDEASAU,Australia,2142,4738,9381,1,"Working from home? Here are some tips and tricks to help you maintain your work life balance, even when work is invading your home life! 

https://t.co/iLtPqHGjOS

#COVID19 #lockdown #workfromhome #wfh #lockdownlife","['COVID19', 'lockdown', 'workfromhome', 'wfh', 'lockdownlife']",2021-07-05 04:55:02
1095,HebaRoble,"Toronto, Ontario",42,7,4,3,Howard Levitt: Here are some ways employers can (legally) get people back to work https://t.co/qq7wFKHMdx #J2DW #COVID19 #ReturnToWork #WorkFromHome #onpoli #snrtg,"['J2DW', 'COVID19']",2021-07-05 02:29:18
1098,ngminglee,"Kuala Lumpur, Wilayah Persekut",68,230,11469,2,"Forgot to switch off your air condition when you left your house for a holiday? Having a Smart Home can solve this problem. Go digital, read now at https://t.co/1UKGKML7vi 

#consumerinfo #BeASmartConsumer #ConsumerForumofMalaysia #CFM #WorkFromHome #Covid19 #smarthome https://t.co/AE9AqCqFwh",[],2021-07-04 15:18:20
1099,ngminglee,"Kuala Lumpur, Wilayah Persekut",68,230,11469,2,"Go digital, get your home smart with 4G LTE. Read more at https://t.co/1UKGKML7vi
#consumerinfo #BeASmartConsumer #ConsumerForumofMalaysia #CFM #WorkFromHome #Covid19 #smarthome https://t.co/xRdCRTKoCr","['consumerinfo', 'BeASmartConsumer']",2021-07-04 15:18:16
1100,ngminglee,"Kuala Lumpur, Wilayah Persekut",68,230,11469,2,"Demand for explanation before subscribing. Visit https://t.co/96f63XNQq0 for more info about fine print.
#consumerinfo #BeASmartConsumer #ConsumerForumofMalaysia #CFM #YourRightsOurPriority #WorkFromHome #Covid19 https://t.co/Kfd25jo29m",['consumerinfo'],2021-07-04 15:18:09
1101,ngminglee,"Kuala Lumpur, Wilayah Persekut",68,230,11469,2,"Watching digitally pirated content could lead your device to virus and malware attacks. Stop piracy!
#consumerinfo #BeASmartConsumer #ConsumerForumofMalaysia #CFM #WorkFromHome #Covid19 #Piracy https://t.co/fAO58js98F",['consumerinfo'],2021-07-04 15:17:08
1103,KrishniMiglani1,"Delhi, India",45,187,162,0,My biggest worry of physically returning to work is the inability to mute people in person #WorkFromHome #India #remoteworking #COVID19,"['WorkFromHome', 'India', 'remoteworking', 'COVID19']",2021-07-04 14:40:13
1107,AgileUAE,United Arab Emirates,1590,570,772,0,"Do you believe employees working from home are putting in longer hours than before the pandemic?

#pandemic #covid19 #workfromhome #WFH #work #agileconsultants","['pandemic', 'covid19', 'workfromhome', 'WFH', 'work', 'agileconsultants']",2021-07-04 08:48:40
1108,smaksked,Global,4986,4828,45598,13,"#QuarantineLife be like 🤣

TY/MT @kashthefuturist

@Dahl_Consult @Victoryabro @LavaletteAstrid @NutritiousMind @fogle_shane @DrJDrooghaag @NevilleGaunt @baski_LA  @postoff25 @RagusoSergio @smaksked @TanyaSinha_

#COVID19 #CovidVaccine #humor #WorkFromHome
https://t.co/6QUIxNH9w2",['QuarantineLife'],2021-07-04 07:42:17
1109,ThePlungeDaily,Gurgaon,131,294,4949,0,"With #workfromhome becoming a norm due to #COVID19 , a survey has revealed that 59 per cent men interviewed admitted that work-related #stress is affecting their personal lives. #stressmanagement #stressrelief
https://t.co/8s3gEX6Gk2","['workfromhome', 'COVID19', 'stress', 'stressmanagement', 'stressrelief']",2021-07-04 07:32:10
1110,XSiFmCIoWi5iBNQ,自由民主党党員・(国益と尊厳を護る会)(日本民主党系),10241,13590,204942,5,Follow #COVID19 protocols. #PalestineBleeding #Israel #famemma10 #Gaza #Tauktae #HearGaza #فلسطين_تنتصر #AliKocİstifa #RajivSatav #iHeartAwards︎ #Crypto #radhemovie #100mostbeautifulwomen2021 #مصر_تنصر_فلسطين #IsraelTerrorism #StaySafe #Trending #WorkFromHome #Instagram #tzvip https://t.co/26pz4UZwa4,"['COVID19', 'PalestineBleeding', 'Israel', 'famemma10', 'Gaza', 'Tauktae', 'HearGaza', 'فلسطين_تنتصر', 'AliKocİstifa']",2021-07-04 03:30:23
1111,kokityagi,"Delhi, India",604,86323,170775,46,"Live football commentary from home ✅ 
Tough times on and off the pitch ✅
Wife being creative on her birthday ✅
Just #IndianFootball things...
🎥 @sagarikachetrie
.
#INDvQAT #WorldCupQualifiers #Covid19 #WorkFromHome #Commentary https://t.co/qiFS98DXUt",[],2021-07-04 02:35:00
1112,ThreePalmsMedia,"Stanton, CA",65,437,29509,1,"TeamViewer has a free option for personal use and a business option where you can allow multiple users to log in remotely.

Read the full article: Remote Work Tools to Help You During the Pandemic
▸ https://t.co/FPL7FofrYo

#RemoteWork #WorkFromHome #COVID19 https://t.co/cVZQ6Wy5EQ",[],2021-07-04 00:30:07
1115,RetweetsMumbai,Mumbai,8,2315,192378,1,"#ObesityFreeIndia
30 Days 30 mins #daily for #weightloss and #muscle tone.
#NoPainNoGain
#Beat #COVID19  with #health and #VACCINE 
#Dombivli #Mumbai #India #Maharashtra #WorkFromHome #Exercise https://t.co/ec2T5fsxVd","['ObesityFreeIndia', 'daily', 'weightloss', 'muscle', 'NoPainNoGain', 'Beat', 'COVID19', 'health']",2021-07-03 21:48:03
1117,giri_ne,"Mumbai, India",89,92,181,1,"#ObesityFreeIndia
30 Days 30 mins #daily for #weightloss and #muscle tone.
#NoPainNoGain
#Beat #COVID19  with #health and #VACCINE 
#Dombivli #Mumbai #India #Maharashtra #WorkFromHome #Exercise https://t.co/ec2T5fsxVd","['ObesityFreeIndia', 'daily', 'weightloss', 'muscle', 'NoPainNoGain', 'Beat', 'COVID19', 'health', 'VACCINE', 'Dombivli', 'Mumbai', 'India', 'Maharashtra', 'WorkFromHome', 'Exercise']",2021-07-03 21:45:47
1119,NayacalevuF,Fiji ,262,110,2065,2,Civil servants who test positive ‘must take leave’ https://t.co/Ff8YCxdNws #FijiTimes #covid19 #covid19Fiji #covidSafe #FijianCivilService #MOH #workfromhome https://t.co/VYmSZxM1yJ,"['FijiTimes', 'covid19', 'covid19Fiji', 'covidSafe']",2021-07-03 18:38:09
1163,PM_Results,Surrey UK,4233,2932,14244,0,"Read our review of KBee.   A remote workforce needs a knowledge base.  KBee gets you there fast. https://t.co/NaPPHlKAm6 
#COVID #remotework #remotejobs #remoteworking #freelancer #wfh #homeoffice #futureofwork #projectmanagement #knowledge @Sarora27 #workfromhome https://t.co/FJCaVlr7PM","['COVID', 'remotework', 'remotejobs', 'remoteworking', 'freelancer', 'wfh', 'homeoffice', 'futureofwork', 'projectmanagement', 'knowledge', 'workfromhome']",2021-07-04 09:39:34
1164,PM_Results,Surrey UK,4233,2932,14244,0,Read our review of KBee - the fastest way to build a knowledgebase  https://t.co/NaPPHlKAm6 #COVID #remotework #remotejobs #remoteworking #freelancer #wfh #homeoffice #digitalnomad #projectmanagement #knowledge @Sarora27 #workfromhome https://t.co/EJxXizoMiR,"['COVID', 'remotework', 'remotejobs', 'remoteworking', 'freelancer', 'wfh', 'homeoffice', 'digitalnomad', 'projectmanagement', 'knowledge', 'workfromhome']",2021-07-03 22:00:35
1165,PM_Results,Surrey UK,4233,2932,14244,1,A key requirement to set a company up for remote work is a knowledge base.  Which one you should buy?https://t.co/9aT8o7fOZ5 #COVID #remotework #remotejobs #remoteworking #staysafe  #freelancer #wfh #homeoffice #digitalnomad #projectmanagement #knowledge @Sarora27 #workfromhome https://t.co/qnoPDrnXUS,"['COVID', 'remotework', 'remotejobs', 'remoteworking', 'staysafe', 'freelancer', 'wfh', 'homeoffice', 'digitalnomad', 'projectmanagement', 'knowledge', 'workfromhome']",2021-07-03 21:39:15
1167,mycowork_space,Online Directory,485,1725,54248,1,It’s hard to see why anyone would pick Zoom over the free or paid versions of most of these packages.  https://t.co/tWoqTeoh0Q #remotework #remotejobs #COVID #wfh #workfromhome #digitalnomad #homeoffice #coworking  #zoommeetings #business https://t.co/y7nMcUxp0l,[],2021-07-03 16:31:39
1168,PM_Results,Surrey UK,4233,2932,14244,1,It’s hard to see why anyone would pick Zoom over the free or paid versions of most of these packages.  https://t.co/tWoqTeoh0Q #remotework #remotejobs #COVID #wfh #workfromhome #digitalnomad #homeoffice #coworking  #zoommeetings #business https://t.co/y7nMcUxp0l,"['remotework', 'remotejobs', 'COVID', 'wfh', 'workfromhome', 'digitalnomad', 'homeoffice', 'coworking', 'zoommeetings', 'business']",2021-07-03 16:10:33
1169,SAutomobility,"Detroit, MI",141,16,150,0,"Post COVID will there really be a need for this many cars?

#WorkFromHome 
#COVID
#Automotive","['WorkFromHome', 'COVID', 'Automotive']",2021-07-03 15:24:04
1170,PM_Results,Surrey UK,4233,2932,14244,0,A key requirement to set a company up for remote work is a knowledge base.  Which one you should buy?https://t.co/9aT8o7fOZ5 #COVID #remotework #remotejobs #remoteworking #staysafe  #freelancer #wfh #futureofwork #projectmanagement #knowledge @Sarora27 #workfromhome https://t.co/7P0sX5m2pd,"['COVID', 'remotework', 'remotejobs', 'remoteworking', 'staysafe', 'freelancer', 'wfh', 'futureofwork', 'projectmanagement', 'knowledge', 'workfromhome']",2021-07-03 12:19:33
1175,gdprAI,"England, United Kingdom",1,5601,213404,1,Business continuity is a bit like House Insurance. Remote working gives you business continuity for free!  https://t.co/pAcNBoDK4E #businesscontinuity #covid #disasterrecovery  #remotework #workfromhome #wfh #resilience #business https://t.co/ey5u2KH64K,[],2021-07-02 21:41:45
1176,PM_Results,Surrey UK,4233,2932,14244,1,Business continuity is a bit like House Insurance. Remote working gives you business continuity for free!  https://t.co/pAcNBoDK4E #businesscontinuity #covid #disasterrecovery  #remotework #workfromhome #wfh #resilience #business https://t.co/ey5u2KH64K,"['businesscontinuity', 'covid', 'disasterrecovery', 'remotework', 'workfromhome', 'wfh', 'resilience', 'business']",2021-07-02 21:35:03
1178,BartasAntonio,"London Area, Home Counties",86,7,49,3,"According to a recent Gartner research, by 2030, the demand for remote work will increase by 30% as Gen Z will enter the workforce.

#remotework #workfromhome #remoteworking #digitalnomad #covid #wfh #coworking #business #entrepreneur #homeoffice #freelancer #freelance https://t.co/Y6SR0SJbch",[],2021-07-02 19:56:38
1179,BartasAntonio,"London Area, Home Counties",86,7,49,0,"What is the view from your home office today?.... Some of our clients have this view......#homeoffice
#wfh
#remotework
#remotejobs
#COVID
#remoteworking
#workfromhome
#digitalnomad #workingfromhome
#HomeOffice
#WorkFromHome https://t.co/iuTT74DZS0","['homeoffice', 'wfh', 'remotework', 'remotejobs', 'COVID', 'remoteworking', 'workfromhome', 'digitalnomad', 'workingfromhome', 'HomeOffice', 'WorkFromHome']",2021-07-02 19:55:14
1180,nishu2080,"Ahmedabad, Gujarat, India",407,18,112,1,#eMentalist #peoplewithpassion #outsource #outsourcing #outsourcingservices #remotework #workfromhome #remoteworking #digitalnomad #covid #wfh #business#homeoffice #workfromanywhere #stayhome #remote #UK #US #India #Ahmedabad https://t.co/h9mP9Dbsgl,"['eMentalist', 'peoplewithpassion', 'outsource', 'outsourcing', 'outsourcingservices', 'remotework', 'workfromhome', 'remoteworking']",2021-07-02 18:38:55
1181,PM_Results,Surrey UK,4233,2932,14244,0,6 changes you can't afford to ignore that will transform the way that your business manages remote work.  https://t.co/ZOlNAALDGf #remotework #remotejobs #COVID #wfh #workfromhome #remoteworking #digitalnomad #homeoffice #freelancer #pmot #projectmanagement #futureofwork https://t.co/W4gQ0NzqWx,"['remotework', 'remotejobs', 'COVID', 'wfh', 'workfromhome', 'remoteworking', 'digitalnomad', 'homeoffice', 'freelancer', 'pmot', 'projectmanagement', 'futureofwork']",2021-07-02 18:19:34
1182,mycowork_space,Online Directory,485,1725,54248,1,"Fifteen years ago line speeds were poor, videoconferencing over the internet unheard of and applications to support home working didn’t exist.  https://t.co/UGDGGDGdCn #remotework #covid #remotejobs #workfromhome #homeoffice #socialdistancing #staysafe #digitalnomad #coworking https://t.co/lI6Zlx2Bi5",[],2021-07-02 16:31:37
1183,PM_Results,Surrey UK,4233,2932,14244,1,"Fifteen years ago line speeds were poor, videoconferencing over the internet unheard of and applications to support home working didn’t exist.  https://t.co/UGDGGDGdCn #remotework #covid #remotejobs #workfromhome #homeoffice #socialdistancing #staysafe #digitalnomad #coworking https://t.co/lI6Zlx2Bi5","['remotework', 'covid', 'remotejobs', 'workfromhome', 'homeoffice', 'socialdistancing', 'staysafe', 'digitalnomad', 'coworking']",2021-07-02 16:10:33
1184,chidambara09,Mysore  and  BERLIN,13,9412,1553493,1,A comprehensive guide to remote work for home workers and companies https://t.co/Qh6admSssQ #remotejobs #remotework #COVID #workfromhome #homeoffice #wfh #digitaltransformation https://t.co/D9U2P8L1Nw,"['remotejobs', 'remotework', 'COVID']",2021-07-02 16:02:14
1185,PM_Results,Surrey UK,4233,2932,14244,1,A comprehensive guide to remote work for home workers and companies https://t.co/Qh6admSssQ #remotejobs #remotework #COVID #workfromhome #homeoffice #wfh #digitaltransformation https://t.co/D9U2P8L1Nw,"['remotejobs', 'remotework', 'COVID', 'workfromhome', 'homeoffice', 'wfh', 'digitaltransformation']",2021-07-02 14:59:33
1186,PM_Results,Surrey UK,4233,2932,14244,0,It’s hard to see why anyone would pick Zoom over either the free or paid versions of most of these packages.  https://t.co/tWoqTeoh0Q #remotework #remotejobs #COVID #wfh #workfromhome #digitalnomad #homeoffice #coworking  #zoommeetings #business https://t.co/UQM9Q9roO3,"['remotework', 'remotejobs', 'COVID', 'wfh', 'workfromhome', 'digitalnomad', 'homeoffice', 'coworking', 'zoommeetings', 'business']",2021-07-02 14:40:05
1187,CurrentTrends1,"Ontario, CA",3685,3408,93706,2,"Many #job opportunities for #remote on our website https://t.co/oNJNL0Divq
#quotesoftheday #world #work #WorkFromHome #home #help #hiring #Jobs #Motivation #fridaymorning #friday #Weekend #COVID19 #Covid #new #Website #blog #opportunities #jobsearch #JobAlert #senior #junior https://t.co/W7ZHBKdJF8","['job', 'remote', 'quotesoftheday', 'world', 'work', 'WorkFromHome']",2021-07-02 12:08:58
1188,_remotejobs_,Remote,1911,2903,1809,2,"Many #job opportunities for #remote on our website https://t.co/oNJNL0Divq
#quotesoftheday #world #work #WorkFromHome #home #help #hiring #Jobs #Motivation #fridaymorning #friday #Weekend #COVID19 #Covid #new #Website #blog #opportunities #jobsearch #JobAlert #senior #junior https://t.co/W7ZHBKdJF8","['job', 'remote', 'quotesoftheday', 'world', 'work', 'WorkFromHome', 'home', 'help', 'hiring', 'Jobs', 'Motivation', 'fridaymorning', 'friday', 'Weekend', 'COVID19', 'Covid', 'new', 'Website', 'blog', 'opportunities', 'jobsearch', 'JobAlert', 'senior', 'junior']",2021-07-02 12:07:10
1189,normbond,USA,17035,37365,88449,7,"Somebody needs to hear this..
Share if you agree.
#entrepreneurship #digitalmarketing #workfromhome #COVID https://t.co/uavYWhtsGO","['entrepreneurship', 'digitalmarketing', 'workfromhome', 'COVID']",2021-07-02 11:38:01
1191,PM_Results,Surrey UK,4233,2932,14244,0,A key requirement for remote work is a knowledge base.  We review the best four for remote work https://t.co/9aT8o7fOZ5 #COVID #remotework #remotejobs #remoteworking  #business #wfh #projectmanagement #knowledge #workfromhome https://t.co/VlTHlQMJRS,"['COVID', 'remotework', 'remotejobs', 'remoteworking', 'business', 'wfh', 'projectmanagement', 'knowledge', 'workfromhome']",2021-07-02 01:39:33
1192,PM_Results,Surrey UK,4233,2932,14244,0,"A knowledge base is a key requirement for remote work. Read our review of KBee, it gets you there fast  https://t.co/NaPPHlsYXw 
#COVID #remotework #remotejobs #remoteworking #staysafe  #business #wfh #homeoffice #digitalnomad #projectmanagement #knowledge @Sarora27 #workfromhome https://t.co/qoQfOJXIcV","['COVID', 'remotework', 'remotejobs', 'remoteworking', 'staysafe', 'business', 'wfh', 'homeoffice', 'digitalnomad', 'projectmanagement', 'knowledge', 'workfromhome']",2021-07-01 23:00:34
1194,PM_Results,Surrey UK,4233,2932,14244,0,Read 'Remote Work The New Normal'.  For those working from home or likely to be working from home in the future this book is essential reading  https://t.co/rbBTsRpU7O #remotejobs #remotework #COVID #workfromhome #homeoffice #wfh #staysafe https://t.co/iRR8wOkbPF,"['remotejobs', 'remotework', 'COVID', 'workfromhome', 'homeoffice', 'wfh', 'staysafe']",2021-07-01 20:19:33
1195,mycowork_space,Online Directory,485,1725,54248,1,Why do so many people use Zoom?  The free and paid versions of these alternatives are far better https://t.co/bpSBpRD4yq  #remotework #videoconference #COVID #wfh #workfromhome #remoteworking #digitalnomad #homeoffice #homeoffice #coworking  #zoommeetings #business https://t.co/7EBdfr027i,[],2021-07-01 16:31:19
