,username,retweets,likes,text,hashtags,time
912,lopezobrador_,7037,19476,"Mensaje especial al pueblo de México.

https://t.co/03piZN3o1T https://t.co/MG0T9kN82f",[],2020-03-28 04:40:41
913,lopezobrador_,3288,11621,"La vida es demasiado corta como para desperdiciarla en cosas que no valen la pena, nosotros estamos empeñados en transformar. 

El que quiera puesto, que se vaya al mercado. https://t.co/wg374PTHI9",[],2020-03-28 02:07:39
914,lopezobrador_,2833,9790,Intervenimos las colonias populares de las zonas turísticas mejorando las viviendas y los espacios públicos para aminorar el contraste entre hoteles de gran lujo y zonas marginadas. https://t.co/SoQRmLo0Az,[],2020-03-27 22:58:04
915,lopezobrador_,2961,9169,"Esta crisis de salud pública no se resuelve sólo en hospitales, se resuelve en nuestros hogares. Conferencia matutina. https://t.co/nbehsQEw2a",[],2020-03-27 13:14:13
916,lopezobrador_,10371,30735,Les comparto mi intervención con los jefes de Estado del G20. https://t.co/tdgEv9EG4G,[],2020-03-26 18:17:42
917,lopezobrador_,2531,8048,En esta contingencia es muy importante el apoyo entre las familias. Cuidemos a los adultos mayores. Conferencia matutina. https://t.co/UIRGdrFMsB,[],2020-03-26 14:17:10
918,lopezobrador_,6991,30657,"Informo que ""la mañanera"" iniciará a las 8 a.m. porque participaré de 6:00 a 7:30 a.m. en la Cumbre Virtual de Líderes del G20. El tema será coronavirus y alternativas. #COVID19",['COVID19'],2020-03-26 03:02:18
919,lopezobrador_,3229,14575,"Platiqué con Claudia Sheinbaum, jefa de Gobierno de la Ciudad de México, con sana distancia pero unidos para servir al pueblo y atender a los más necesitados. https://t.co/OCW1bwfEVq",[],2020-03-25 21:22:12
920,lopezobrador_,2971,9901,El pueblo de México está hecho para resistir adversidades y salir adelante. Conferencia matutina. https://t.co/zBXgb3izmw,[],2020-03-25 13:09:35
921,lopezobrador_,4185,11575,Ante el coronavirus blindaremos a los más vulnerables. Conferencia matutina. https://t.co/n6N25xs1ID,[],2020-03-24 13:01:10
922,lopezobrador_,7975,29529,"Mañana en la conferencia de las 7 a.m. daremos a conocer el plan para proteger a la población vulnerable ante el coronavirus. ¡Ánimo! Saldremos adelante. Tenemos la fortaleza de nuestro pueblo, finanzas públicas suficientes y el conocimiento de nuestros especialistas de la salud. https://t.co/2XWQs7HHQb",[],2020-03-24 00:48:29
923,lopezobrador_,2783,8394,Es importante que se conozcan las acciones para garantizar la paz y la tranquilidad. Conferencia matutina. https://t.co/Cxm3gJIQwr,[],2020-03-23 13:17:52
924,lopezobrador_,5414,16541,"Sin adelantar vísperas, nos estamos preparando para enfrentar la etapa crítica del #coronavirus. https://t.co/kEhX1FCDRk",['coronavirus'],2020-03-22 20:03:45
925,lopezobrador_,4000,14294,"Miren de qué estamos hechos los mexicanos: somos trabajadores, emprendedores, creativos, alegres, perseverantes, etcétera, etcétera, etcétera. https://t.co/EZLNHWi7RF",[],2020-03-22 02:45:08
926,lopezobrador_,8910,30617,"¡Ánimo! A pesar de la caída en el precio del petróleo, que desde luego nos afecta, tomamos la decisión de reducir el precio de la gasolina porque ahora nos está costando menos su importación. Esto es fortalecer la economía popular frente a la adversidad. https://t.co/lZpUj0PVvq",[],2020-03-22 01:41:22
927,lopezobrador_,2250,8280,Continuamos la supervisión de obras en Oaxaca. https://t.co/BDDftj9gLI,[],2020-03-22 00:25:29
928,lopezobrador_,1989,7445,"Le propuse acelerar la entrada en vigor del T-MEC para impulsar la recuperación económica de ambos países. Reafirmamos el compromiso de trabajar siempre juntos y, en especial, ahora que atravesamos por tiempos difíciles. Fue una plática afectuosa.",[],2020-03-21 15:36:35
929,lopezobrador_,3812,14538,"Al Pueblo de México:

Hablé con el presidente Donald Trump; le transmití la solidaridad de México con el pueblo y el gobierno de los Estados Unidos. Agradecí su decisión de no cerrar la frontera. https://t.co/EwFmqBnTpA",[],2020-03-21 15:36:35
930,lopezobrador_,7194,31176,"Me la quería comer a besos, pero no puedo por la sana distancia. Es un primor. https://t.co/rmlfj9XA1e",[],2020-03-21 03:27:14
931,lopezobrador_,3648,10890,"El hospital de Tlaxiaco está casi terminado, su construcción es impecable, pero tiene 97% de equipamiento y preferimos inaugurarlo el 1º de abril, es decir, en diez días regreso, cuando esté en operación. https://t.co/NsdF3zGCb7",[],2020-03-21 01:34:22
932,lopezobrador_,3141,11617,"Llegando a Tlaxiaco, como siempre, nos recibieron con la banda de música. https://t.co/CHfjoTDYav",[],2020-03-21 00:08:50
933,lopezobrador_,3888,10328,"Hablé con Luisa María Alcalde, secretaria del Trabajo, para atender quejas de despidos injustificados de trabajadores con la excusa del coronavirus. https://t.co/PXNUNNKCA3",[],2020-03-20 22:03:04
934,lopezobrador_,3999,15581,Inicio gira de trabajo por Oaxaca. Les enviaré información de manera permanente. https://t.co/kPhKDPiPdC,[],2020-03-20 17:44:13
935,lopezobrador_,2844,7994,La información oficial es fundamental frente a los rumores y el pánico. Conferencia matutina. https://t.co/4LVkwGmYtv,[],2020-03-20 13:03:59
936,lopezobrador_,3602,10494,"Llamamos a actuar con tranquilidad, difundir información oficial y adoptar medidas de higiene. Conferencia matutina. https://t.co/W5zSIQN7f5",[],2020-03-19 13:15:58
937,lopezobrador_,3704,14911,Firmando certificados para aprendices del programa Jóvenes Construyendo el Futuro. https://t.co/8HKeRJ6L5L,[],2020-03-18 20:09:35
938,lopezobrador_,2833,8658,El 18 de marzo de 1938 se tomó la decisión histórica de regresar a la nación mexicana lo que es de todos. https://t.co/5Ew42TIhRx,[],2020-03-18 13:10:25
939,lopezobrador_,2547,7665,Seguiremos informando con responsabilidad. Conferencia matutina. https://t.co/V4o9m9EAya,[],2020-03-17 13:04:15
940,lopezobrador_,3553,11021,"Me informaron Bernardo Sepúlveda, presidente de Altán Redes y Salvador Álvarez, director general, que el trabajo con CFE Telecomunicaciones e Internet para Todos avanza: a finales de año habrá 74 mil 901 localidades conectadas y en 2022 se conectará con internet a todo México. https://t.co/A7BBY3Ylxy",[],2020-03-16 20:03:28
941,lopezobrador_,1504,6560,"Recibimos con agrado a Julio Alfonso Santaella Castell, presidente del INEGI, y a la instructora de zona, Fabiola Mireles Piñón, quienes levantaron el censo en nuestra vivienda. https://t.co/TV4qGFFdfn",[],2020-03-16 16:58:26
942,lopezobrador_,2225,6621,El bienestar del pueblo y la atención preferente a los pobres son los distintivos de este gobierno. Conferencia matutina. https://t.co/ad1BG4AINp,[],2020-03-16 13:08:43
943,lopezobrador_,4143,14713,"En todo Cruz Grande nos pararon; tuve que bajarme varias veces de la camioneta. Es intenso, pero reconforta el cariño de la gente. https://t.co/fvnMaObGaE",[],2020-03-16 02:26:27
944,lopezobrador_,2692,11363,¿A poco no es un paraíso este lugar? https://t.co/vG3c0BCQvi,[],2020-03-16 01:19:08
945,lopezobrador_,3632,13782,"Es una dicha enorme constatar cómo se preserva, por encima de todo, la cultura de los pueblos. https://t.co/iYdkwDLjDD",[],2020-03-16 00:06:53
946,lopezobrador_,2118,7266,Hay playas bellísimas en la Costa Chica de Guerrero. https://t.co/nsWSmQswEb,[],2020-03-15 22:58:37
947,lopezobrador_,1720,6037,"La gente en la Costa Chica está entusiasmada, alborotada y feliz. https://t.co/KVsJW3I1ac",[],2020-03-15 21:53:33
948,lopezobrador_,3666,12000,"Nos paró doña Adela en San Juan de los Llanos, municipio de Igualapa. Se quejó porque no le había llegado su pensión por discapacidad. Me regaló unos puros para la congoja. Le dije que la justicia tarda, pero llega. https://t.co/B4MGDIMUYp",[],2020-03-15 18:36:55
949,lopezobrador_,3095,11088,Los guisos y condimentos en la comida son parte de la identidad cultural de los pueblos. Nos invitaron a desayunar en Ometepec. Miren lo variado y suculento; todo es fruto del trabajo y de estas benditas tierras de México. https://t.co/p9XLKSNE3X,[],2020-03-15 15:47:31
950,lopezobrador_,3193,11316,"Danza de los Diablos en Cuajinicuilapa. Medio grosera la ""Minga"". Una recomendación, no dejen de leer la novela de García Márquez, quizá su mejor obra, «El amor en los tiempos del cólera», bálsamo para serenarnos y homenaje a los ancianos sabios y respetables de nuestros pueblos. https://t.co/6hesHhKKsS",[],2020-03-15 03:01:54
951,lopezobrador_,2469,7870,En Cumbre de Barranca Honda nos estaban esperando para hacernos una demostración de las propiedades de la chicayota. https://t.co/bTpLRUcgaO,[],2020-03-14 17:33:48
952,lopezobrador_,4323,15967,"A la salida del hotel de Ometepec, saludé y atendí peticiones de la gente. Vamos a Xochistlahuaca. https://t.co/oNrRGriI1T",[],2020-03-14 16:36:57
953,lopezobrador_,2173,7674,Ayer participamos en la 83 Convención Nacional Bancaria en Acapulco y en la tarde noche llegamos a Ometepec para estar dos días en la Costa Chica de Guerrero. https://t.co/esrHBFddm5,[],2020-03-14 15:47:39
954,lopezobrador_,4535,14905,"Antes de salir a mi gira por Guerrero les comparto esta buena noticia:

Ya fue aprobado el T-MEC en Canadá, primero en la Cámara baja y recientemente en el Senado. https://t.co/kVowYxEkKh",[],2020-03-13 16:19:59
955,lopezobrador_,3383,9681,Tomaremos decisiones con base en planteamientos científicos; nada de controversias políticas. Conferencia matutina. https://t.co/mlcW6fwRUg,[],2020-03-13 13:12:55
956,lopezobrador_,785,1938,¿Cómo actuar ante el coronavirus COVID-19? Consulta: https://t.co/B82z1Ux6PI,[],2020-03-12 23:28:08
957,lopezobrador_,2857,8398,Especialistas trabajan en prevenir escenarios; llamamos a no adelantarnos y actuar adecuadamente. Conferencia matutina. https://t.co/333jImU4HL,[],2020-03-12 13:01:47
958,lopezobrador_,2291,7381,Tenemos condiciones para que nuestra economía resista las circunstancias globales. Conferencia matutina. https://t.co/2Cnt9GNjpi,[],2020-03-11 13:00:30
959,lopezobrador_,1647,7514,"Recibí a Iván Duque Márquez, presidente de Colombia. Hablamos de Gabo, de Mutis, de Catarino Garza, de Rulfo y también de cooperación y política exterior. https://t.co/q9BGOMs4R5",[],2020-03-10 22:20:52
960,lopezobrador_,2444,8197,Lograremos que todos los mexicanos tengan garantizado el derecho a la salud. Conferencia matutina. https://t.co/81Z8clPUZk,[],2020-03-10 13:06:53
961,lopezobrador_,1909,5984,Conferencia de prensa matutina. Lunes 9 de marzo 2020. https://t.co/wHZLtBhgRo,[],2020-03-09 13:06:18
962,lopezobrador_,2984,9395,Día Internacional de las Mujeres. https://t.co/ectHbSdjhn,[],2020-03-08 15:10:20
963,lopezobrador_,5255,21786,"Si vienes a Zacatecas, no dejes de visitar La Quemada. Es una zona arqueológica espléndida. https://t.co/TZl0i3yMNO",[],2020-03-08 00:22:03
964,lopezobrador_,1704,5646,"Conferencia de prensa matutina, desde San Luis Potosí, San Luis Potosí. https://t.co/ACeiSbyFtw",[],2020-03-06 13:04:10
965,lopezobrador_,3074,11053,"Hoy conversé con Larry Fink, presidente del fondo BlackRock, uno de los grupos financieros más importantes del mundo. Me expresó su confianza en México y agradecí su decisión de invertir en nuestro país. https://t.co/cVTywyqoby",[],2020-03-06 02:04:11
966,lopezobrador_,2245,6465,"Firmamos un acuerdo con el fiscal General, Alejandro Gertz y el presidente de la SCJN, Arturo Zaldívar, para trabajar juntos en el propósito de esclarecer y hacer justicia en el caso de los jóvenes de Ayotzinapa. No solo es razón de Estado, sino de nación

https://t.co/giloLcxyGX https://t.co/ECNhUP8oEO",[],2020-03-05 23:05:06
967,lopezobrador_,2150,6617,Hay formas y recursos para sacar de la pobreza a nuestro pueblo. Conferencia matutina. https://t.co/zmSpU79MBA,[],2020-03-05 13:04:08
968,lopezobrador_,2260,6895,El Estado de bienestar significa garantizar seguridad a los ciudadanos desde el nacimiento. Conferencia matutina. https://t.co/XJI23xRm9X,[],2020-03-04 13:12:44
969,lopezobrador_,4146,21501,"Siempre me ha gustado sembrar, más cuando se trata de todo un desafío: plantar una ceiba tropical en el jardín del Palacio Nacional. Ojalá y se logre. https://t.co/GFPz1eZHEJ",[],2020-03-04 01:16:47
970,lopezobrador_,2762,9781,Recibí a los directivos de DHL. Les comparto el informe que nos presentaron. Agradecí su confianza en México. https://t.co/qmxAarc1zW,[],2020-03-03 18:01:01
971,lopezobrador_,1832,5962,Entre todos ayudemos a hacer historia. Conferencia matutina. https://t.co/ho0bHom380,[],2020-03-03 13:08:43
972,lopezobrador_,1879,5808,La nueva política productiva fortalece la economía popular. Conferencia matutina. https://t.co/xnB4MFSXOp,[],2020-03-02 13:13:53
973,lopezobrador_,4024,15868,Visitar Tabasco y no comer totoposte es como un sacrilegio. https://t.co/07Q1mCr3l6,[],2020-03-01 19:00:00
974,lopezobrador_,2188,7474,Como decía Martí: «Amor con amor se paga». https://t.co/OS1mBsPkYR,[],2020-03-01 03:30:00
975,lopezobrador_,3396,13633,"A veces es cruel el reino de la naturaleza, miren la desesperada e inútil huida de un joven jaguar que enfrentó a un lagarto en la laguna de Cobá, Quintana Roo. https://t.co/Rh56BcSnX6",[],2020-03-01 02:32:02
976,lopezobrador_,2537,9170,"De un tiempo a la fecha han crecido las granjas de cocodrilo. Antes, en el porfiriato, se vendía la piel de lagarto en el extranjero o era usada en la talabartería para elaborar cinturones, carteras o zapatos. Estoy a favor de la conservación de la flora y la fauna nativa. https://t.co/dkHjxBKoHJ",[],2020-03-01 01:34:43
977,lopezobrador_,3157,10991,"Miren los tres brazos del río que hacen el Grijalva, cerca de la desembocadura al mar, en el pueblo de Frontera, Tabasco. https://t.co/bZRoSMIWlj",[],2020-03-01 00:47:00
978,lopezobrador_,1631,5289,"Además de visitar las comunidades chontales de la región de los ríos, nos dio tiempo de pasar al centro de estudios y enseñanza sobre los pantanos de Centla. Les mostraré cuatro videos, tres de aquí y uno de Cobá, Quintana Roo. Va el primero: https://t.co/4gB3U1Ma8X",[],2020-02-29 23:47:19
979,lopezobrador_,3140,10204,"Estuve en el Centro Coordinador Indigenista Chontal de Nacajuca. Ahí comencé como director (1977-1982) mi carrera como servidor público. Recordé cuando trabajamos en comunidades en aplicación de programas de desarrollo. Hicimos mucho, pero fue más lo que aprendimos de la gente. https://t.co/ZcGKvGbEyE",[],2020-02-29 02:51:42
980,lopezobrador_,2454,7371,Queremos que los adultos mayores vivan con holgura en el último tramo de su existencia. Conferencia matutina. https://t.co/kEfl6anJPP,[],2020-02-28 13:12:34
981,lopezobrador_,3035,11407,"Me reuní con el padre Solalinde, auténtico seguidor de Cristo. 
Recordé que Juárez fue anticlerical, pero no antirreligioso. Inclusive Ignacio Ramírez ""El Nigromante"", que entre los liberales era el más radical en este aspecto, decía: «Yo me hinco donde se hinca el pueblo». https://t.co/SZDnBsv8hD",[],2020-02-27 18:29:58
982,lopezobrador_,2249,6818,La Cuarta Transformación tiene como protagonistas a los pueblos indígenas. Conferencia matutina. https://t.co/LtrG8YkG0D,[],2020-02-27 13:06:08
983,lopezobrador_,1965,9733,"Nos reunimos con Derrick Hall, director de los Diamondbacks de Arizona. Nos acompañaron Edgar González, Graham Rossini, Erubiel Durazo, Rodrigo López, Josh Rawitch, Miguel Valdés y Luis González, leyenda por batear el hit que dio el triunfo a Arizona en la Serie Mundial de 2001. https://t.co/gK54OtoQAk",[],2020-02-26 18:29:53
984,lopezobrador_,2004,6329,El reconocimiento de la sociedad a los ciudadanos honestos vale más que los bienes materiales. Conferencia matutina. https://t.co/rcPvavqvjs,[],2020-02-26 13:08:56
985,lopezobrador_,3040,11829,"Hoy recibí a los integrantes de la Sociedad de Autores y Compositores de México en Palacio Nacional. Me dio mucho gusto convivir con Armando Manzanero, Roberto Cantoral hijo, Arturo Márquez y Martín Urieta. Coincidimos y, con orgullo, somos pueblo. https://t.co/3rE2sPFQYQ",[],2020-02-25 18:23:28
986,lopezobrador_,2045,6369,Tenemos que darle a la salud pública un enfoque de prevención. Conferencia matutina. https://t.co/p4NynhZWEq,[],2020-02-25 13:08:02
987,lopezobrador_,2071,7146,Vamos a una sociedad mejor: bienestar material y del alma. Conferencia matutina. https://t.co/zkxfDYcXn9,[],2020-02-24 13:01:39
988,lopezobrador_,1992,6328,"CVII Aniversario Luctuoso de Francisco I. Madero y José María Pino Suárez, desde Palacio Nacional. https://t.co/S2aDxG08gD",[],2020-02-23 16:05:30
989,lopezobrador_,1720,5599,"La opción es construir caminos, empleo, apoyo al campo, atención a jóvenes, becas, educación, salud, pensiones y el fortalecimiento de valores culturales, morales y espirituales.",[],2020-02-23 00:29:05
990,lopezobrador_,3845,11393,"A los corruptos que siempre aparentaron atender los problemas sociales con el uso de la fuerza, les seguiremos recordando, con palabras y con hechos, que la paz es fruto de la justicia. https://t.co/KhXJs6k2KX",[],2020-02-23 00:28:38
991,lopezobrador_,3906,17042,"Pasamos a desayunar al restaurante «La Herradura» de Culiacán, Sinaloa. Vamos a Tamazula, Durango, donde nació el primer presidente de México, Guadalupe Victoria. https://t.co/XXzLpkQBnF",[],2020-02-22 16:48:39
992,lopezobrador_,2843,9814,Vamos a modernizar las plantas de generación de energía eléctrica y se construirá una nueva de ciclo combinado en Baja California Sur. Con ello cambiaremos de combustóleo a gas en favor del ambiente y produciremos más energía. https://t.co/Lnh3Osj6yN,[],2020-02-22 03:06:40
993,lopezobrador_,1510,5090,"Conferencia de prensa matutina, desde La Paz, Baja California Sur. https://t.co/bL7GPZ3tGF",[],2020-02-21 14:03:44
994,lopezobrador_,796,2989,"Conferencia de prensa desde La Paz, Baja California Sur.

8:00 AM hora centro
7:00 AM hora local 

https://t.co/4ot1xvho6t https://t.co/B5wKoSVR24",[],2020-02-21 13:00:19
995,lopezobrador_,2310,7191,Vincularemos la ciencia y la tecnología al bienestar de nuestro pueblo. Conferencia matutina. https://t.co/EvYiypQC2p,[],2020-02-20 13:15:23
996,lopezobrador_,2329,8208,"Día del Ejército Mexicano, desde el Zócalo de la Ciudad de México. https://t.co/QCkEnnuU5F",[],2020-02-19 16:55:08
997,lopezobrador_,1907,5913,El gobierno debe estar más allá de intereses de grupos. Conferencia matutina. https://t.co/QFoQiT8QD3,[],2020-02-19 13:10:54
998,lopezobrador_,2934,11757,"Cenamos con Susan Segal, presidenta de Americas Society Council of the Americas y directivos de Scotiabank, HSBC, Walmart, Chevron, Medtronic, The AES Corporation, MetLife, Kellogg, Cisco, Amazon, Citi, Principal Financial Group, Sempra Energy, FedEx y American Tower Corporation. https://t.co/qDKv7l9g7u",[],2020-02-19 04:03:23
999,lopezobrador_,1936,6089,"Sin cuotas de recuperación, vamos a que se acepte el derecho a la salud. Conferencia matutina. https://t.co/Me25I4VX3w",[],2020-02-18 13:07:50
1000,lopezobrador_,2321,7579,"Al pueblo le debemos lo que somos, por eso seguiremos escuchando y sirviendo. Conferencia matutina. https://t.co/JzFDAIKxYX",[],2020-02-17 13:10:46
1001,lopezobrador_,2418,8434,"En Pénjamo, Guanajuato, en uno de los cuarteles que inauguramos, además de las habitaciones, el aula de formación, la cancha deportiva, el consultorio médico y el sistema de vigilancia, constatamos cómo funcionan los comedores para los integrantes de la Guardia Nacional. https://t.co/drDSSRMgr3",[],2020-02-16 18:16:38
1002,lopezobrador_,3108,11198,"No se debe combatir el mal con el mal. Es mejor enfrentarlo con justicia y siguiendo la sabia recomendación de nuestros antepasados: «Haz el bien, sin mirar a quien». https://t.co/iKQlkcw76C",[],2020-02-15 20:09:38
1003,lopezobrador_,2755,9337,"En Jiquilpan, Michoacán, tierra del general Lázaro Cárdenas del Río, el mejor presidente desde el gobierno de Benito Juárez García, iniciamos el programa de inauguraciones de los cuarteles de la Guardia Nacional. https://t.co/AMA3zvxxpo",[],2020-02-14 23:55:13
1004,lopezobrador_,2194,7272,"Por gobierno austero y combate a corrupción, hay mejor distribución de la riqueza. Conferencia matutina. https://t.co/I1Pow921L2",[],2020-02-14 13:17:52
1005,lopezobrador_,2126,6800,Procuraremos una mejor distribución del ingreso revirtiendo la desigualdad económica y social. Conferencia matutina. https://t.co/oDhOGknild,[],2020-02-13 13:14:21
1006,lopezobrador_,2700,10928,"Desayunamos fruta, café y pan con diputados federales de Morena, Verde, PT y Encuentro Social. Les agradecí por las reformas que han impulsado y les recomendé el análisis de la iniciativa para elevar a rango constitucional los derechos a las pensiones, a la salud y a las becas. https://t.co/N8i6YXr64v",[],2020-02-12 19:49:46
1007,lopezobrador_,1538,5387,Apoyamos y respetamos a todos los migrantes. Conferencia matutina. https://t.co/diTyuMjVYf,[],2020-02-12 13:07:14
1008,lopezobrador_,2514,8151,Queremos que el servicio médico sea de calidad; tenemos los recursos y la voluntad para hacerlo. Conferencia matutina. https://t.co/h5lDw0rqqC,[],2020-02-11 13:03:31
1009,lopezobrador_,4330,13804,"El 21 de marzo de 2022 inauguraremos el mejor aeropuerto de México, con tres pistas y ahorros de 100 mil millones de pesos, gracias a la honestidad, disciplina y profesionalismo de los ingenieros militares. https://t.co/XCH3l39KjJ",[],2020-02-11 00:00:00
1010,lopezobrador_,3048,10165,Miren lo que hacen los fierreros mexicanos. Estos trabajadores de la construcción son artistas y los mejores obreros del mundo. https://t.co/QpAqimNG19,[],2020-02-10 22:00:00
1011,lopezobrador_,4450,14522,En Texcoco era fango; en Santa Lucía hay tierra firme. La calidad del nuevo aeropuerto está garantizada. https://t.co/fX43mKGWyV,[],2020-02-10 19:49:44
1012,lopezobrador_,2036,6891,Trabajamos intensamente por amor al pueblo. Conferencia matutina. https://t.co/tTsUtd070T,[],2020-02-10 12:54:45
1013,lopezobrador_,2043,7711,"Nos reunimos con la comunidad náhuatl de Milpa Alta en la Ciudad de México. Hicimos el compromiso de abrir una universidad dedicada a la enseñanza de lenguas indígenas; necesitamos fortalecer las culturas originarias. 

https://t.co/84QyH8EFhA https://t.co/MNDrwy7ep2",[],2020-02-10 01:37:36
1014,lopezobrador_,2082,6812,107 Aniversario de la Marcha de la Lealtad en el Castillo de Chapultepec. https://t.co/CMHYmfmYAk,[],2020-02-09 16:35:22
1015,lopezobrador_,5225,20423,"No somos solares, tenemos que comer y miren cómo nos alimentamos con amor —no nos quisieron cobrar— y sabrosura. https://t.co/EwPpoGBrvL",[],2020-02-09 00:10:39
1016,lopezobrador_,3099,10808,El México profundo es pueblo trabajador. https://t.co/yyTVoMK3pJ,[],2020-02-08 22:26:02
1017,lopezobrador_,1499,5149,"Diálogo con pueblos indígenas, desde Amealco de Bonfil, Querétaro. https://t.co/HAWzMYl5Jl",[],2020-02-08 18:17:49
1018,lopezobrador_,3296,12158,"Una familia en Tierra Blanca, Guanajuato, ha conservado de generación en generación un parque natural de cactáceas. 
Una belleza espectacular. https://t.co/Tr4nRoEx1F",[],2020-02-08 01:51:51
1019,lopezobrador_,1902,7647,"Iniciamos gira del fin de semana en Tierra Blanca, Guanajuato. https://t.co/olqWmP5dcI",[],2020-02-07 22:55:56
1020,lopezobrador_,2688,9137,"Se acabaron los lujos, el derroche y el régimen faraónico. Conferencia matutina. https://t.co/mn4tv8Ml0A",[],2020-02-07 13:12:21
1021,lopezobrador_,1775,7968,"Comí en Palacio Nacional con Francisco González, director de Milenio, y visitamos el espléndido mural de Diego Rivera. https://t.co/rSZ8OsYhfY",[],2020-02-07 00:40:55
1022,lopezobrador_,854,3833,Me reuní con la presidenta de la Mesa Directiva y los coordinadores de los grupos parlamentarios de la Cámara de Diputados. https://t.co/Bt0RsWdDsx,[],2020-02-06 18:59:51
1023,lopezobrador_,2490,7518,No dejaremos espacio para la desinformación y la manipulación. Conferencia matutina. https://t.co/5mpeh7x67h,[],2020-02-06 13:07:46
1024,lopezobrador_,2115,6551,La educación es fundamental para lograr el progreso con justicia. Conferencia matutina. https://t.co/ZoJ1lX1aUZ,[],2020-02-05 13:09:02
1025,lopezobrador_,1199,4881,Comimos y tratamos asuntos de interés público con los gobernadores del PAN. Tenemos relaciones de respeto y el deber de trabajar juntos en beneficio de la gente. https://t.co/lqCHDTgScv,[],2020-02-05 00:10:02
1026,lopezobrador_,1982,7218,"Me reuní con José Agustín Ortiz Pinchetti, Verónica Velasco, Enrique Galván Ochoa y Jesús Ramírez, integrantes del comité que ha trabajado en recoger opiniones para elaborar la Constitución Moral que se someterá a debate, consulta y, en su caso, aprobación de los ciudadanos. https://t.co/zraV6CSqut",[],2020-02-04 19:38:21
1027,lopezobrador_,2523,8001,La salud del pueblo está por encima de cualquier asunto de carácter material. Conferencia matutina. https://t.co/xCg6XBsRQZ,[],2020-02-04 12:58:26
1028,lopezobrador_,2265,7290,Vamos a fomentar la cultura y el arte. Conferencia matutina. https://t.co/I7id7jOpCu,[],2020-02-03 12:57:19
1029,lopezobrador_,1617,5532,"Programa de Mejoramiento Urbano, desde Solidaridad, Quintana Roo. https://t.co/utvC8GLO6J",[],2020-02-02 16:24:49
1030,lopezobrador_,1913,6420,"Habrá gas natural suficiente en la península de Yucatán y se construirán dos plantas termoeléctricas de ciclo combinado: una en Mérida y otra en Cancún. El gas llegará en septiembre y las plantas las inauguraremos en 2023.

https://t.co/PE2PcS98SW https://t.co/icFDY7YqBF",[],2020-02-02 00:27:18
1031,lopezobrador_,4850,17516,"En el camino de Campeche a Mérida, pasamos a comer a Chocholá, Yucatán. El atractivo principal del restaurante de comida regional no es su suculenta cochinita de horno y su agua de lima, sino el bello cenote San Ignacio. https://t.co/aAP7G3T8Ur",[],2020-02-01 21:19:24
1032,lopezobrador_,1847,6026,"Programas Integrales de Bienestar y Tren Maya, desde Campeche, Campeche. https://t.co/JvJLcTyRq8",[],2020-02-01 16:15:18
1033,lopezobrador_,2978,10536,"Rumbo a Frontera, en la entrada a Tamulté de las Sabanas, nos pararon los chontales, herederos de la gran cultura maya. Nos conocemos desde hace más de 40 años. Les ofrecí visitarlos a finales de marzo. https://t.co/x15C0zAxf5",[],2020-01-31 23:04:18
1034,lopezobrador_,1315,4079,"Hoy iniciamos en Reforma, Chiapas, la obra de conexión del gasoducto Cactus, Tamaulipas, con el tubo Mayakan que llevará gas, hasta 10 veces más que en la actualidad, a Campeche, Yucatán y Quintana Roo.

https://t.co/vkwOvC8XEK https://t.co/VI1riBGU7L",[],2020-01-31 22:42:43
1035,lopezobrador_,2016,6653,Buscar el bienestar del pueblo no es un asunto de imposiciones o caprichos. Conferencia matutina. https://t.co/HKX3YXWTL9,[],2020-01-31 13:02:53
1036,lopezobrador_,2077,7762,"Me reuní con senadores de Morena, PT, Encuentro Social y Verde. Así lo estoy haciendo con mandatarios estatales y lo haré con diputados federales. Por ejemplo, el martes tendré una comida de trabajo con gobernadores del PAN. Mi deber es servir y representar a todos los mexicanos. https://t.co/BPKCBnKBMy",[],2020-01-30 20:19:19
1037,lopezobrador_,2852,9321,"El poder no está en los palacios ni en las oficinas, sino en el pueblo, donde vive la gente. Conferencia matutina. https://t.co/bPO0GYQvNq",[],2020-01-30 13:06:40
1038,lopezobrador_,2967,10006,"Se constituyó el Gabinete para el Crecimiento Económico. Lo coordinará Alfonso Romo, jefe de la Oficina de la Presidencia. Hay condiciones favorables: finanzas sanas, peso fuerte, baja inflación, inversión extranjera, T-MEC y lo más importante, honestidad, paz y gobernabilidad. https://t.co/FREzaqYHR5",[],2020-01-29 19:19:48
1039,lopezobrador_,1941,6558,México está a la vanguardia por su pueblo. Conferencia matutina. https://t.co/MdTin4nbGb,[],2020-01-29 13:01:47
1040,lopezobrador_,2540,8150,Lograremos el propósito de garantizar el derecho a la salud establecido en la Constitución. Conferencia matutina. https://t.co/gsZAGUnZTZ,[],2020-01-28 13:02:30
1041,lopezobrador_,2414,10461,"Me reuní con gobernadores del PRI. Acordamos seguir trabajando juntos por el bien de la gente. Coincidimos en que una cosa son los partidos, que como su nombre lo indica es una parte, y otra el gobierno, que es para servir a todos sin distinción. https://t.co/jpUu2jbXE0",[],2020-01-27 23:43:30
1042,lopezobrador_,2641,8351,"Si no hay complicidad entre autoridades y delincuentes, tiene que haber resultados. Conferencia matutina. https://t.co/lmRydcymhB",[],2020-01-27 12:59:12
