,username,retweets,likes,text,hashtags,time
338,MoRD_GOI,1,6,"प्रशिक्षण 64 पाठ्यक्रमों (59 एनएसक्यूएफ संबद्ध और 5 ग्रामीण विकास मंत्रालय अधिसूचित) में दिया जाता है। 18-45 वर्ष की आयु के ग्रामीण युवा और एसईसीसी व बीपीएल परिवार, मनरेगा कार्डधारक और अन्य गरीबी उपशमन कार्यक्रमों के लाभार्थी शामिल होने के पात्र हैं।",[],2021-08-12 07:37:40
339,MoRD_GOI,2,4,#AatmanirbharNariShakti https://t.co/CidGEOxJni,['AatmanirbharNariShakti'],2021-08-12 07:37:38
340,MoRD_GOI,4,10,"वर्ष 2014-15 से 2020-21 तक लगभग 268 आरएसईटीआई भवनों का निर्माण किया गया है। यह कार्यक्रम वर्तमान में 566 जिलों को शामिल करते हुए 33 राज्यों/संघ राज्य क्षेत्रों में 23 अग्रणी बैंकों द्वारा प्रायोजित 585 आरएसईटीआई के माध्यम से कार्यान्वित किया जा रहा है।
#AatmanirbharNarishakti",['AatmanirbharNarishakti'],2021-08-12 07:37:13
341,MoRD_GOI,3,9,"Without letting her background define her, Smt Chandramani Das impressed everyone at her SHG with her dedication &amp; leadership skills. Now, she leads the operations of the Bakery Unit at the Rudrapur Growth Center &amp; supports her family with her income. #AatmanirbharNariShakti https://t.co/mS9x5PENvy",['AatmanirbharNariShakti'],2021-08-12 07:36:39
342,MoRD_GOI,2,7,".@MoRD_GOI's Start-up Village Entrepreneurship Program (SVEP), a scheme of DAY-NRLM, augments GOI's efforts to stimulate Economic Growth &amp; Reduce Poverty by setting up employment-generating enterprises in rural India. #AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:36:23
343,MoRD_GOI,3,7,"महिलाओं हेतु 6 पाठ्यक्रम उपलब्ध कराए जा रहे हैं। 4 उत्पाद आधारित ईडीपी (पापड़, अचार और मसाला पाउडर बनाना, वस्त्र चित्र कला उद्यमी-कढ़ाई और कपड़ा पेंटिंग, पोशाक आभूषण उद्यमी और महिला दर्जी) और 2 प्रक्रिया आधारित (हाउस आया और ब्यूटी पार्लर प्रबंधन) हैं।
#AatmanirbharNarishakti",['AatmanirbharNarishakti'],2021-08-12 07:36:23
344,MoRD_GOI,2,5,"वित्त वर्ष 2021-2022 में प्रशिक्षण और रोजगार प्राप्त कर रही महिला उम्मीदवारों का प्रतिशत सबसे अधिक थी। प्रशिक्षण प्राप्त कर रहे अभ्यर्थियों में से 85% महिलाएं थीं । 31 जुलाई, 2021 तक रोजगार प्राप्त अभ्यर्थियों में से 75% महिलाएं थीं।
#AatmanirbharNarishakti",['AatmanirbharNarishakti'],2021-08-12 07:36:08
345,MoRD_GOI,2,7,SVEP proposals have been sanctioned for an amount of Rs 760 Crores- out of which 325 Crores are the dedicated seed capital with Community Institutions to support entrepreneurship. #AatmanirbharNariShakti,['AatmanirbharNariShakti'],2021-08-12 07:36:00
346,MoRD_GOI,3,7,SVEP under DAY-NRLM aims to stimulate economic growth &amp; reduce poverty in rural India. #AatmanirbharNariShakti,['AatmanirbharNariShakti'],2021-08-12 07:35:49
347,MoRD_GOI,2,4,"In the last 5 years, 1.62 lakh enterprises were set up under the Start-up Village Entrepreneurship Program (SVEP) of @MoRD_GOI and provided livelihoods opportunities to SHG members. #AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:35:39
348,MoRD_GOI,2,4,"Start-up Village Entrepreneurship Program (SVEP), a sub-scheme of DAY-NRLM helping rural households set up enterprises, and accelerating growth of micro-enterprises in 183 Blocks in 29 States/UTs of India. #AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:35:23
349,MoRD_GOI,2,3,DAY-NRLM has helped the SHG federations of Odisha to successfully deal with 409 gender-related civil cases. #AatmanirbharNariShakti,['AatmanirbharNariShakti'],2021-08-12 07:35:13
350,MoRD_GOI,2,3,The SHG federations of MP established Gender Justice Centres for addressing gender issues and access to entitlements under the guidance of DAY-NRLM. #AatmanirbharNariShakti,['AatmanirbharNariShakti'],2021-08-12 07:35:01
351,MoRD_GOI,2,3,"देश के प्रत्येक जिले में स्थापित 585 आरएसईटीआई को प्रमुख बैंकों व राज्य सरकारों के सहयोग से ग्रामीण युवाओं को स्वरोजगार के लिए कौशल प्रशिक्षण दिया जा रहा है। 31 जुलाई, 2021 तक 37.81 लाख ग्रामीण युवाओं को मिला प्रशिक्षण व 26.65 लाख युवाओं को मिला रोजगार।
#AatmanirbharNarishakti",['AatmanirbharNarishakti'],2021-08-12 07:35:01
352,MoRD_GOI,2,3,"DAY-NRLM के तत्वावधान में कार्यरत उत्पादक समूहों या उत्पादक उद्यमों ने अप्रैल 2020 से 25,502 मीट्रिक टन से अधिक फलों और अन्य कृषि और डेयरी उत्पादों की खरीद की है।
#AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:34:48
353,MoRD_GOI,4,10,"स्वयं सहायता समूह के सदस्यों ने 4.79 लाख लीटर सैनिटाइज़र और लगभग 1.02 लाख लीटर हैंडवाश बनाने में भी सहायता की है। इसके अलावा, सामुदायिक रसोई के माध्यम से 5.72 करोड़ से अधिक लोगों को भोजन प्रदान किया गया।
#AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:34:15
354,MoRD_GOI,2,6,"DAY-NRLM के अंतर्गत कोविड-19 की पहली लहर की शुरुआत के बाद से, लगभग 3 लाख एसएचजी सदस्य 23.7 करोड़ से अधिक फेस मास्क का उत्पादन करने के लिए एक साथ आए।
#AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:34:05
355,MoRD_GOI,3,4,"DAY-NRLM के तहत अब तक 4 लाख सामुदायिक संसाधन व्यक्तियों (सीआरपी) को मास्टर-ट्रेनर के रूप में प्रशिक्षित किया जा चुका है। इन मास्टर-प्रशिक्षकों ने 5.6 करोड़ एसएचजी सदस्यों को कोविड उपयुक्त व्यवहार के संबंध में प्रशिक्षित किया है।
#AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:33:48
356,MoRD_GOI,3,5,DAY-NRLM trained more than 4.55 lakh Community Resource persons and 5.52 Crore SHG members to tackle mild covid-19 during the second wave. #AatmanirbharNariShakti,['AatmanirbharNariShakti'],2021-08-12 07:33:42
357,MoRD_GOI,4,11,"DAY-NRLM अपने एसएचजी नेटवर्क के माध्यम से ग्रामीण परिवारों में कोविड-19 निवारक उपायों और टीकाकरण के बारे में जागरूकता फैलाने में सक्रिय रूप से भागीदारी कर रहा है।
#AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:33:35
358,MoRD_GOI,5,8,"पोषण संबंधी जरूरतों को पूरा करने और ग्रामीण गरीबों की आय बढ़ाने के लिए DAY-NRLM ने अब तक 60 लाख से अधिक कृषि-पोषण-बगीचों को बढ़ावा देने में सहायता की है।
#AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:33:13
359,MoRD_GOI,4,11,"DAY-NRLM के तहत आजीविका कार्यक्रमों को कृषि सखी, पशु सखी, वन सखी आदि जैसे लगभग 1,00,000 सामुदायिक आजीविका संसाधन व्यक्तियों (सीआरपी) द्वारा सहायता प्रदान की जा रही है।
#AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:33:02
360,MoRD_GOI,5,17,"अप्रैल 2020 से मार्च 2021 तक, बीसी सखियों ने DAY-NRLM के तहत 6277.6 करोड़ रूपए 2.2 करोड़ से अधिक राशि के लेनदेन की सुविधा प्रदान की है।
#AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:32:58
361,MoRD_GOI,1,8,"महिला स्वामित्व वाली बालिनी मिल्क प्रोड्यूसर्स कंपनी, झांसी, दूध की बेहतर कीमत प्राप्त करने में उत्तर प्रदेश के पांच जिलों में लगभग 25,000 महिला दुग्ध किसानों की सहायता कर रही है।
#AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:32:38
362,MoRD_GOI,1,4,#AatmanirbharNariShakti https://t.co/mNXkunqRvl,['AatmanirbharNariShakti'],2021-08-12 07:32:15
363,MoRD_GOI,1,5,"DAY-NRLM के तहत 08 दुग्ध उत्पादक कंपनियों को बढ़ावा दिया जा रहा है। दुग्ध आपूर्ति के भुगतान के रूप में 224 करोड़ रुपये उत्पादक कंपनियों के सदस्यों के बैंक खाते में सीधे पहले ही जमा किए जा चुके हैं।
#AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:31:21
364,MoRD_GOI,1,5,#AatmanirbharNariShakti https://t.co/NijMmwNDrg,['AatmanirbharNariShakti'],2021-08-12 07:31:17
365,MoRD_GOI,2,8,"DAY-NRLM के तहत 1 लाख से अधिक निर्माता समूहों को बढ़ावा दिया गया है। लगभग 26,000 छोटे और सीमांत महिला किसानों को संगठन बनाने, प्राथमिक प्रसंस्करण और बेहतर बाजार पहुंच प्रदान करने के लिए सहायता दी जा रही है।
#AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:31:14
366,MoRD_GOI,1,2,"As part of the convergence with Panchyati Raj Institutions, DAY-NRLM has facilitated 2.4 lakh Village organisations to prepare Village Poverty Reduction Plans (VPRPs) and present them in gram sabhas for integrating them into GPDP. #AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:31:10
367,MoRD_GOI,4,0,RT @onlineJSLPS: #AatmanirbharNariShakti सखी मंडल की दीदियां आत्मनिर्भर नारी संवाद कार्यक्रम में भाग ले रही है। @MoRD_GOI @DAY_NRLM https:/…,['AatmanirbharNariShakti'],2021-08-12 07:31:07
368,MoRD_GOI,1,2,"एनआरईटीपी परियोजना के तहत, महिला-स्वामित्व वाले 13 बड़े आकार के उत्पादक उद्यमों को बढ़ावा देने के उद्देश्य से एसआरएलएम के लिए मूल्य श्रृंखला विकास परियोजनाओं को मंजूरी दी गई है। आगामी 3 से 4 वर्षों में 2.5 लाख महिला सदस्यों को शामिल किया जाना है।
#AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:30:52
369,MoRD_GOI,1,3,.@MoRD_GOI converged with @MinistryWCD under POSHAN Abhiyaan for improving access to health and nutrition services &amp; facilitated 6.29 crore SHG women to participate in POSHAN Maah activities in September 2020. #AatmanirbharNariShakti,['AatmanirbharNariShakti'],2021-08-12 07:30:52
370,MoRD_GOI,3,5,"With the Dairy Value Chain Development, Ms Uma Kanti was trained in milk production &amp; formed Baline Milk Producer Company with other women farmers from her village. With DAY-NRLM’s support, she increased her income &amp; is now a board member in the company. #AatmanirbharNariShakti https://t.co/XDth2t7HBM",['AatmanirbharNariShakti'],2021-08-12 07:30:33
371,MoRD_GOI,2,5,"To build India as an equitable and gender-just country, DAY-NRLM has initiated the implementation of gender interventions in 1,865 blocks of 171 districts across the country. #AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:30:17
372,MoRD_GOI,2,4,"DAY-NRLM महिलाओं के स्वामित्व वाले उत्पादक समूहों को बढ़ावा देकर पोस्ट फार्म गेट वैल्यू चेन डेवलपमेंट इंटरवेंशन पर काम करता है। 2.95 महिला किसानों को DAY-NRLM के तहत महिला-स्वामित्व वाले 179 उत्पादक उद्यमों के माध्यम से सहायता प्रदान की गई है।
#AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:30:09
373,MoRD_GOI,2,4,"DAY-NRLM विभिन्न कार्यक्रमों के माध्यम से कृषि क्षेत्र में महिलाओं को सशक्त बनाने के तीन एसडीजी लक्ष्यों – भुखमरी की स्थिति न होना, गरीबी को कम करना और स्त्री-पुरूष समानता के  लक्ष्य प्राप्ति के लिए कार्यरत है 

#AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:30:01
374,MoRD_GOI,1,3,".@moayush , @Min_FAHD और @TribalAffairsIn जैसे कई मंत्रालय पहुंच बढ़ाने के लिए DAY-NRLM के कृषि आजीविका कार्यक्रम के तहत बनाई गई सामाजिक पूंजी सेवाओं का उपयोग कर रहे हैं।
#AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:29:31
375,MoRD_GOI,1,3,"DAY-NRLM has initiated Food, Nutrition, Health and WASH (FNHW) interventions in 2379 blocks of 204 districts to address the multi-dimensional issues of poverty in the country. #AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:29:22
376,MoRD_GOI,1,3,#AatmanirbharNariShakti https://t.co/GPbZFEeNo0,['AatmanirbharNariShakti'],2021-08-12 07:29:16
377,MoRD_GOI,1,5,"DAY-NRLM has improved the credit value of rural women by providing Rs. 14,071.2 crore Community Investment fund to SHGs. #AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:29:13
378,MoRD_GOI,1,4,"DAY-NRLM is changing the face of rural economy by bringing  7.66 crore women into 70 lakh SHGs, 4.07 lakh Village Organizations &amp; 31,000 Cluster Level Federations across 6,761 blocks, 705 districts across all 28 States &amp; 6 UTs (except Delhi &amp; Chandigarh). #AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:29:03
379,MoRD_GOI,1,3,"पिछड़े क्षेत्रों के छोटे और सीमांत किसानों पर जलवायु परिवर्तन के गंभीर परिणाम होते हैं। DAY-NRLM 1.23 करोड़ महिला किसानों के लिए इस जोखिम को कम करने की दिशा में काम कर रहा है।
#AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:28:52
380,MoRD_GOI,2,4,DAY-NRLMaims to cover 10 crores rural poor households in the country by bringing at least one eligible rural woman in the SHG fold. #AatmanirbharNariShakti,['AatmanirbharNariShakti'],2021-08-12 07:28:52
381,MoRD_GOI,3,6,"Through DAY-NRLM, 1.41 crore SHG members and 1.93 SHG members have been covered under PMJJBY/State-specific life insurance scheme and accidental insurance scheme respectively. #AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:28:35
382,MoRD_GOI,1,3,"DAY-NRLM के तहत 1 लाख से अधिक आजीविका सीआरपी द्वारा महिला किसानों को उनके घर पर 24x7 विस्तार सहायता सेवाएं प्रदान की जा रही है।
#AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:28:26
383,MoRD_GOI,1,2,"DAY-NRLM प्रमाणित जैविक खेती के माध्यम से एसएचजी सदस्यों को सुरक्षित भोजन और प्रमुख बाजारों तक पहुंच प्रदान करता है। अब तक 1.88 लाख एसएचजी सदस्यों ने जैविक खेती को अपनाया है।
#AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:28:07
384,MoRD_GOI,2,3,"महिला किसानों द्वारा किए जाने वाले कठिन परिश्रम को कम करने के लिए DAY-NRLM के तहत 20,000 कस्टम हायरिंग सेंटर स्थापित किए गए हैं, ताकि उन्हें घर पर ही कृषि उपकरण उपलब्ध हो सकें।
#AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:27:54
385,MoRD_GOI,6,12,"Under the assistance of DAY-NRLM, over 30,291 women BC Sakhi are providing doorstep banking services in the rural areas, amounting to transactions worth Rs. 1416.43 done by 15,084 women through BC Sakhi during the month of June 2021. #AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:27:53
386,MoRD_GOI,2,2,"DAY-NRLM कृषि-पोषक बगीचों के माध्यम से 60.65 लाख एसएचजी सदस्यों और उनके परिवारों को वर्षभर पोषण सुरक्षा सुनिश्चित कर रहा है।
#AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:27:44
387,MoRD_GOI,2,2,"Under DAY-NRLM, 26,569 Bank Sakhis have been positioned to assist the banks’ rural branches with SHG Bank Linkage. #AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:27:41
388,MoRD_GOI,2,4,"The NPA rates have declined significantly over the years - declining from 9.58% in FY 2013-14, to 2.28% during FY 20-21.  Currently, it stands at 2.86%. #AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:27:31
389,MoRD_GOI,2,3,"गैर-इमारती वनोपज (एनएफटीपी) जैसे टशर, लाख आदि की वैज्ञानिक खेती से आदिवासी परिवारों को बेहतर आय प्राप्त करने में सहायता मिलती है। लगभग 2.16 लाख महिला किसानों को एनटीएफपी के माध्यम से सहायता दी गई है।
#AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:27:25
390,MoRD_GOI,2,3,"The SHG-Bank Linkage under DAY-NRLM has seen exponential growth in the volume of transactions. Starting from Rs. 23,319.30 crore in FY 13-14, the bank loan amount disbursed during FY 20-21 was Rs. 82321.06 crores. #AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:27:22
391,MoRD_GOI,2,3,"DAY-NRLM बेहतर पशुधन प्रबंधन पद्धतियों को अपनाकर महिला किसानों को भी सशक्त बनाता है। मिशन के तहत 17 लाख महिलाओं को पहले ही सहायता दी जा चुकी है।
#AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:27:14
392,MoRD_GOI,3,4,"DAY-NRLM कृषि-पारिस्थितिक प्रथाओं को बढ़ावा देने के माध्यम से कृषि में महिलाओं को सशक्त बना रहा है। इस मिशन के तहत अब तक 1.23 करोड़ महिला किसानों की सहायता की जा चुकी है।
#AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:26:56
393,MoRD_GOI,3,3,"भारत सरकार 05 एनआरईटीपी समूहों की स्थापना और संचालन के लिए प्रति राज्य 15 करोड़ रुपये का निवेश कर रही है।
#AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:26:29
394,MoRD_GOI,3,3,"एनआरईटीपी क्लस्टर, क्लस्टर विकास की गरीबों के लिए सहायक विकास क्षमता का मार्गदर्शन करेगा, और उच्च आजीविका उत्पादन दर को प्रोत्साहित करेगा, और विकास की व्यापक क्षमता वाले और समावेशी रूपों को बढ़ावा देने के लिए आधार प्रदान करेगा।
#AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:26:19
395,MoRD_GOI,2,3,"कालीन बुनाई, जरी जरदोजी, कांथा एम्ब्रायडरी, मिट्टी के बर्तन बनाने, प्राकृतिक पर्यटन, काशीदकारी और अप्लीक क्लस्टर जैसी 41 क्लस्टर विकास परियोजनाओं को एनआरईटीपी क्लस्टर कार्यक्रम के माध्यम से सहायता प्राप्त होगी।
#AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:26:03
396,MoRD_GOI,7,7,"13 राज्यों में जारी हो रहे एनआरईटीपी क्लस्टर ग्रामीण परिवारों को विभिन्न क्षेत्रीय और कारीगर क्लस्टरों को चलाने हेतु तकनीकी सेवाओं, कौशल और वित्तीय सहायता तक पहुंच द्वारा ग्रामीण परिवारों को आय के गैर-कृषि स्रोतों में विविधता लाने में सहायता करेंगे।
#AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:25:51
397,MoRD_GOI,4,4,"एनआरईटीपी इन्क्यूबेटर, अपनी तरह का पहला इनक्यूबेशन कार्यक्रम है जो उभरते हुए व्यक्तिगत उद्यमियों को ऋण सहायता प्रदान करता है, और ग्रामीण भारत में उद्यमों के लिए जानकारी की विषमता, तकनीकी जानकारी और स्टार्ट-अप सहायता की कमी को दूर करने का प्रयास करेगा।
#AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:25:38
398,MoRD_GOI,5,8,"पांच राज्यों में विस्तार करने की क्षमता वाले 750 उद्यमों को DAY-NRLM के एनआरईटीपी इनक्यूबेटर कार्यक्रम के तहत अगले दो वर्षों में सहायता, तकनीकी सहायता, प्रोत्साहन सहायता, अनुभव और निवेश तैयारी प्रशिक्षण प्राप्त होगा।
#AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:25:27
399,MoRD_GOI,2,7,"ग्रामीण स्व-रोज़गार प्रशिक्षण संस्थान RSETI से प्रशिक्षण लेने के बाद रितिका ने Rs. 23 लाख ऋण लेकर अपना व्यवसाय शुरू किया। उन्होंने अपने व्यवसाय को जिस तरह आगे बढ़ाया है, वह सभी युवाओं के लिए प्रेरणा का स्रोत है। #AatmanirbharNariShakti https://t.co/ShWcImxlLo",['AatmanirbharNariShakti'],2021-08-12 07:25:00
400,MoRD_GOI,2,10,झारखण्ड के रांची की सरिता कुमारी राष्टीय ग्रामीण आजीविका मिशन के अंतर्गत सखी मंडल के साथ जुड़कर नयी तकनीक से फूलों और सब्जियों की खेती कर कम लागत में ही कई गुना लाभ कमा रहीं है। #AatmanirbharNariShakti https://t.co/lRtKlDS3Gt,['AatmanirbharNariShakti'],2021-08-12 07:25:00
401,MoRD_GOI,4,7,"विकासरत सूक्ष्म उद्यमों की पहचान और प्रोत्साहन हेतु भारत के 5 राज्यों में प्रायोगिक रूप से शुरू किया गया एनआरईटीपी इन्क्यूबेटर कार्यक्रम राष्ट्रीय स्तर के इन्क्यूबेटरों की सहायता से आर्थिक पहल हेतु लॉन्चपैड का कार्य करेगा।
#AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:24:54
402,MoRD_GOI,4,6,#AatmanirbharNariShakti https://t.co/zLH1sQ8psT,['AatmanirbharNariShakti'],2021-08-12 07:24:41
403,MoRD_GOI,4,5,"एनआरईटीपी परियोजना के तहत वन-स्टॉप सुविधा केंद्र और ग्रामीण इनक्यूबेटर घटक मूल्यवर्धन, बाजारों तक पहुंच में सुधार, उद्यम विकास और रोजगार के लिए नेटवर्कों के माध्यम से महिलाओं के स्वामित्व व नेतृत्व वाले उद्यमों को बढ़ावा देने में सहायक हैं।
#AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:24:29
404,MoRD_GOI,3,3,#AatmanirbharNariShakti https://t.co/7pTMPjhA4m,['AatmanirbharNariShakti'],2021-08-12 07:24:14
405,MoRD_GOI,3,4,#AatmanirbharNariShakti https://t.co/bghMgodR5o,['AatmanirbharNariShakti'],2021-08-12 07:24:02
406,MoRD_GOI,4,11,SVEP से व्यवसाय के गुर सीखकर अब वनिता पूरा काम अपने दम पर संभाल रहीं हैं। स्टार्ट-अप ग्राम उद्यमिता कार्यक्रम (एसवीईपी) ने ना सिर्फ उन्हें आत्मनिर्भर बनाया है बल्कि सम्मान और आत्मविश्वास भरा जीवन भी दिया है। #AatmanirbharNariShakti https://t.co/lZOPyekVmL,['AatmanirbharNariShakti'],2021-08-12 07:24:00
407,MoRD_GOI,5,8,"“पीएम फॉर्मलाइजेशन ऑफ माइक्रो फूड प्रोसेसिंग एंटरप्राइजेज” (PM_FME) स्कीम के तहत 150 करोड़ रुपये की वित्तीय सहायता के लिए 27 राज्यों/संघ राज्य क्षेत्रों के लगभग 52,000 एसएचजी सदस्यों की पहचान की गई है।
#AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:23:59
408,MoRD_GOI,3,5,"एसएचजी सदस्य आजीविका गतिविधियों के लिए तालमेल के अवसरों का उपयोग कर रहे हैं। एसएचजी सदस्यों के खाद्य प्रसंस्करण उद्यमों को @MOFPI_GOI के “पीएम फॉर्मलाइजेशन ऑफ माइक्रो फूड प्रोसेसिंग एंटरप्राइजेज” (PM_FME) स्कीम के तहत बीज पूंजी के लिए सहायता दी जाती है।
 #AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:23:31
409,MoRD_GOI,3,5,"Ms Champa Singh, a Krishi Sakhi from Anuppur, MP, became an inspiration for her fellow SHG members. She adopted agroecological practices through her training &amp; used them to increase her crop yield &amp; income.
She currently earns Rs 2,97,000 annually. #AatmanirbharNariShakti https://t.co/Hxu4HmCCzv",['AatmanirbharNariShakti'],2021-08-12 07:23:05
410,MoRD_GOI,2,5,"एजीईवाई के अधिकांश वाहन मालिक पिछड़े क्षेत्रों और अनुसूचित जाति और अनुसूचित जाति जैसे पिछड़े समूहों से संबंधित हैं।
#AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:22:44
411,MoRD_GOI,5,6,".@MoRD_GOI की आजीविका ग्रामीण एक्सप्रेस योजना (एजीईवाई) का उद्देश्य भारत के पिछड़े ग्रामीण क्षेत्रों में समग्र आर्थिक विकास का लक्ष्य प्राप्त करना है।
#AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:22:27
412,MoRD_GOI,4,9,केरल की रहने वाली बिंदु और कुमारी ने अपनी क्षमताओं को पहचान कर जब कदम बढ़ाया तो उन्हें और भी काम करने का भरोसा आया। स्कूटर से घर- घर जाकर सब्जी बेचने के अलावा 300 रुपए प्रति लीटर की दर से हर साल करीब 250 लीटर शहद की बिक्री कर खूब मुनाफा कमाया। #AatmanirbharNariShakti https://t.co/JOxSKrsA5g,['AatmanirbharNariShakti'],2021-08-12 07:22:00
413,MoRD_GOI,71,0,"RT @PIB_India: 📡LIVE NOW📡

Prime Minister @narendramodi interacts with women Self Help Groups in ‘Atmanirbhar Narishakti se Samvad’ program…",[],2021-08-12 07:21:49
414,MoRD_GOI,4,5,"कोरोना महामारी की विकट परिस्थितियों में, असम, बिहार और छत्तीसगढ़ में दूरस्थ समुदायों को एजीईवाई वाहनों के माध्यम से राहत सामग्री प्राप्त हुई।
#AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:21:48
415,MoRD_GOI,3,4,"एजीईवाई वाहनों ने कोरोना महामारी के शुरुआती महीनों के दौरान माल की ढुलाई करके आवश्यक सेवाओं की लगातार आपूर्ति सुनिश्चित करने में महत्वपूर्ण भूमिका निभाई।
#AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:21:07
416,MoRD_GOI,5,12,"अब तक यात्री और माल परिवहन के लिए और ग्रामीण भारत में सुरक्षित, विश्वसनीय और सामुदायिक निगरानी वाली परिवहन सेवाएं प्रदान करने के लिए उपयोग किए जाने योग्य 1811 वाहनों को एजीईवाई ऋण सहायता से खरीदा गया है।
#AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:20:54
417,MoRD_GOI,4,8,".@MoRD_GOI की आजीविका ग्रामीण एक्सप्रेस योजना (एजीईवाई) 2017 में DAY-NRLM के तहत शुरू की गई, यह एसएचजी महिलाओं को वैकल्पिक स्वरोजगार के अवसर प्रदान करती है। एजीईवाई एसएचजी महिलाओं को आजीविका कमाने के लिए वाहनों की खरीद और परिचालन में सहायता करता है।
#AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:20:41
418,MoRD_GOI,5,7,#AatmanirbharNariShakti https://t.co/8jtKzmYYcM,['AatmanirbharNariShakti'],2021-08-12 07:20:33
419,MoRD_GOI,3,4,#AatmanirbharNariShakti https://t.co/bDhfzx8rTK,['AatmanirbharNariShakti'],2021-08-12 07:20:05
420,MoRD_GOI,5,8,"एसवीईपी मॉडल में उद्यमियों को समर्थन देने के लिए समुदाय के नेताओं और संसाधन व्यक्तियों की अहम भूमिका है, वे ग्रामीण उद्यमिता के वास्तुकार के रूप में उभर रहे हैं।
 #AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:20:00
421,MoRD_GOI,3,4,#AatmanirbharNariShakti https://t.co/ogHtukRCaE,['AatmanirbharNariShakti'],2021-08-12 07:19:45
422,MoRD_GOI,3,4,"एसवीईपी का विशेष ध्यान कमजोर समुदायों की सहायता करने पर है, इसके लाभार्थी 50% ओबीसी परिवारों से, 17% एससी परिवारों से और 15% एसटी परिवारों से हैं।
#AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:19:43
423,MoRD_GOI,4,4,"DAY-NRLM की एसईवीपी पहल के माध्यम से एसएचजी महिलाओं के सशक्तिकरण को व्यवसाय प्रबंधन, बाजार मूल्यांकन, नैदानिक अध्ययन व रिपोर्टिंग सहित कई क्षेत्रों में विविधीकृत किया गया है।
#AatmanirbharNariShakti",['AatmanirbharNariShakti'],2021-08-12 07:19:30
