,username,retweets,likes,text,hashtags,time
989,govbrazil,9,0,"RT @BrazilMissionEU: 📈📊Trade figures are out! In 2018, Brazil registered a trade surplus of USD 58,3bn, the 2nd largest since measurements…",[],2019-01-09 10:31:45
990,govbrazil,1,3,"The benchmark index of national Stock Exchange – Ibovespa - climb 91,000 points on the first day of the President Jair Bolsonaro's administration. Learn more about what lead to this historic high: https://t.co/0LpxDCVHI8 https://t.co/IAGOx3PMEU",[],2019-01-08 20:35:00
991,govbrazil,3,11,"To promote Brazilian music abroad, the National Arts Foundation @Funarte created a series of Songbooks, available online in English, Spanish and French. The books are separated in 3 collections: popular music, concert music and concert band. Download: https://t.co/c2nXS8SUMO https://t.co/Ygpkg4kges",[],2019-01-08 19:21:31
992,govbrazil,4,17,"#DidYouKnow that there are more than 400 cataloged rhythms in Brazil? Brazilian music is one of the most diverse in the world, not only justified by the continental dimensions of the country, but also by the influence of different countries and cultures.",['DidYouKnow'],2019-01-08 19:21:31
993,govbrazil,0,1,"When the Portuguese arrived in the coast of Bahia state in 1500, they fell in love with Brazil. This same site is where the city of Porto Seguro stands now. The historic center preserves traces of the beginning of the Brazilian colonial period. Read more: https://t.co/GyQSy4xVxN https://t.co/fpiK67YRe4",[],2019-01-08 17:27:52
994,govbrazil,3,0,"RT @ukinbrazil: Supported by @NewtonFund, academics got together to develop alternative energetic solutions for communities in Pará, also h…",[],2019-01-08 16:28:18
995,govbrazil,4,0,RT @UKSINet: 📸British Consul in Sao Paulo @JoannaCrellin signed partnership with the pharmaceutical company @GSK and #Fapesp. British scien…,['Fapesp'],2019-01-08 14:23:55
996,govbrazil,0,2,"So far the digital system assists only Argentinian visitors coming through Uruguaiana, in the South of Brazil. The expectation is that the preliminary registration will be expanded to other doors of entry and to benefit all nationalities of Mercosur by 2019. #Vacaciones",['Vacaciones'],2019-01-08 13:37:22
997,govbrazil,1,2,Brazil received 2.67 million Argentine tourists in 2017 - 40% of the total volume of international visitors who entered the country. More than half of the tourists from the neighboring country entered via terrestrial and Uruguaiana (RS) is the main point of access. #Viaje,['Viaje'],2019-01-08 13:37:22
998,govbrazil,1,2,"Tourists from the neighboring country will now enter the country quicker. Argentinians entering through the terrestrial control station of Uruguaiana will only need to present a voucher of the preliminary registration, without having to get out of the car. #FelizMartes https://t.co/z01xvQZpTc",['FelizMartes'],2019-01-08 13:37:22
999,govbrazil,1,2,"President @jairbolsonaro administration will focus on expanding the free international market in order to ensure economic growth. The agricultural sector will continue to play a decisive role, while respecting and preserving the environment. Read more: https://t.co/71GSoIyneQ https://t.co/dQ9xtKrpjy",[],2019-01-08 12:19:53
1000,govbrazil,5,0,"RT @BeBrasilBR: ⚡️ “#BeCreative: Brazilian Creativity Around the World ”

https://t.co/lmCXbggkxT",['BeCreative'],2019-01-08 10:48:35
1001,govbrazil,1,5,"The digital collection also has 54 of portraits of the Brazilian imperial family. In the exhibition ""Portraits of the Empire"" there are works made by several artists between the 18th and 20th centuries. More at: https://t.co/8Rja4nOkZI https://t.co/xezXT2wguI",[],2019-01-07 22:31:57
1002,govbrazil,4,0,"RT @BPublishers: Several authors have already written about the female condition in society. Beatriz Schwab published “A Punch in the Soul""…",[],2019-01-07 22:15:37
1003,govbrazil,1,0,RT @BPublishers: André Neves is a writer and illustrator of books for children and formation of readers. But his works are not specifically…,[],2019-01-07 22:15:21
1004,govbrazil,1,0,"RT @BPublishers: Journalist and writer, Andrea Del Fuego has books published in several countries, such as Argentina, France, Germany, Port…",[],2019-01-07 22:14:57
1005,govbrazil,1,0,"RT @BPublishers: Ana Maria Gonçalves published “Um Defeito de Cor” (A Color Defect), which tell a story of an 80-year-old former African sl…",[],2019-01-07 22:14:43
1006,govbrazil,1,0,"RT @BPublishers: With a 40 year career, Ana Maria Machado has written more than 100 books for readers of all ages. From those, 85 works hav…",[],2019-01-07 22:14:24
1007,govbrazil,1,0,"RT @BPublishers: Alberto Mussa has 12 books published and translated into 16 languages, with several multicultural stories. According to hi…",[],2019-01-07 22:07:29
1008,govbrazil,1,0,"RT @BPublishers: ""Book is a password for your life and for the world”. This is how Adriana Lunardi explains the importance of reading. The…",[],2019-01-07 21:37:43
1009,govbrazil,2,0,"RT @BPublishers: During the day, we will share the profiles of the Brazilian authors that are part of the #BrazilianAuthorsSeries of #Brazi…",['BrazilianAuthorsSeries'],2019-01-07 21:22:11
1010,govbrazil,5,0,"RT @BPublishers: We calculated the value of USD 1,876 million in exports in the first half of 2018 and this shows that Brazilian books are…",[],2019-01-07 21:02:36
1011,govbrazil,0,0,#DidYouKnow that Brazil is the largest Portuguese-speaking country? Both in terms of the number of speakers and territory.,['DidYouKnow'],2019-01-07 20:03:35
1012,govbrazil,0,4,"The Portuguese-Speaking Countries are scattered in 3 continents - Africa, Europe and America. This creates considerable differences in the pronunciation, grammar and vocabulary of the language. However, the common language brings them together, beyond the geographical distance.",[],2019-01-07 20:03:35
1013,govbrazil,0,4,"#DidYouKnow that Portugal and Brazil are not the only nations that speak Portuguese? In fact, it is also the language of other 7 countries that are also part of the Community of Portuguese-Speaking Countries (@_CPLP). They are: 🇦🇴🇨🇻🇬🇼🇬🇶🇲🇿🇸🇹🇹🇱 https://t.co/wJWHY3C056",['DidYouKnow'],2019-01-07 20:03:34
1014,govbrazil,3,0,RT @BPublishers: Today we celebrate the #ReadersDay here in Brazil and nothing like celebrating the date with the results achieved by the B…,['ReadersDay'],2019-01-07 19:45:43
1015,govbrazil,6,0,"RT @BeBrasilBR: Today's #MondayMotivation comes from poet João Cabral de Melo Neto, who would have been 99 this Wednesday (09) and is the o…",['MondayMotivation'],2019-01-07 18:55:42
1016,govbrazil,6,0,RT @Itamaraty_EN: Article by Minister @ernestofaraujo on Bloomberg – in English (https://t.co/pTmwodyQQ9) and Portuguese (https://t.co/CQUw…,[],2019-01-07 17:53:28
1017,govbrazil,5,2,Interested in learning about the wind power in the Brazilian energy market? Here's an article of @BeBrasilBR to introduce the subject: https://t.co/lPx2BBVLEf https://t.co/UxBmNDwNNv,[],2019-01-07 17:07:50
1018,govbrazil,0,1,"One of the measures to improve the sector was engaging in the process of joining the International Renewable Energy Agency (@irena), which begun in February 2018. Read about this decision: https://t.co/jehjABsuUS",[],2019-01-07 17:07:49
1019,govbrazil,0,0,"The commitment to strengthening the production of wind power has made Brazil seek more and more enhancement and support. With expectation to maintain leadership in Latin America, the country keeps on investing in the area.",[],2019-01-07 17:07:49
1020,govbrazil,0,0,"In 2018, wind power production hit records and reached the same level as Itaipu, the second largest hydroelectric power plant in the world.",[],2019-01-07 17:07:49
1021,govbrazil,0,1,"Most of Brazil's wind energy production is in the Northeast region. The main highlights are Rio Grande do Norte, Bahia and Ceará with respectively 146, 133 and 80 parks installed.",[],2019-01-07 17:07:49
1022,govbrazil,0,2,"With more than 560 wind farms all over the Brazilian territory, wind power in Brazil keeps on growing. The source is expected to become the second most important in the country this year. https://t.co/EjzxIbplIK",[],2019-01-07 17:07:48
1023,govbrazil,1,2,"Natal had a rise of 61% of international flights. With beautiful beaches, white sand dune areas and a rich and diverse culture, Natal offers its visitors a unique leisure and entertainment experience. Visit Natal: https://t.co/iV6XqpHSTt https://t.co/jMs5Yclaek",[],2019-01-07 14:09:15
1024,govbrazil,5,0,"RT @BeBrasilBR: According to @AbpaBR, Brazil has exported 4.1 million metric tons of chicken meat in 2018, supplying products for demanding…",[],2019-01-07 13:00:20
1025,govbrazil,4,0,"RT @ukinbrazil: 👉 On the UK-BR Year of Science and Innovation Blog, the Director of the Institute of Chemistry @ufrj writes about the partn…",[],2019-01-07 10:49:31
1026,govbrazil,7,0,"RT @CarlosCozendey: Sugar cane occupies only 1% of #Brazil, and only half of it goes to ethanol, our main #biofuel. Through defining approp…","['Brazil', 'biofuel']",2019-01-07 10:34:44
1027,govbrazil,9,16,"Ecotourism destinations in Brazil showed a growth of 20% in tourist flow, compared to previous year. Among the reasons for the increase is the better tourism services provided by private companies. Special emphasis to National parks of the States of Paraná, Maranhão and Goiás. https://t.co/8Ec0z6dfg2",[],2019-01-06 13:00:00
1028,govbrazil,1,5,"The port of Itaqui, located in the state of Maranhão, will have the most modern fertilizer terminal in Latin America. The construction will guarantee the fulfillment of current and future demands for the disposal of agricultural products from the northern Brazilian states.",[],2019-01-06 11:00:00
1029,govbrazil,0,1,"@emilyrees_eu @jairbolsonaro @wto Dear @emilyrees_eu the website was down for external and unforeseeable reasons, but everything is back to normal now. We ask that you try to access the link for the article again at: https://t.co/RISH7QwPC4",[],2019-01-05 21:23:42
1030,govbrazil,0,2,"The supply of international flights by Brazilian companies grew 20.3% in November of this year, compared 2017. The demand accompanied this trend: the number of Brazilians abroad was 19.5% higher than the same period last year. https://t.co/zGjtBE8ys7",[],2019-01-05 17:00:00
1031,govbrazil,3,11,President @jairbolsonaro met with the director general of the @WTO to talk about exports and Brazilian competitiveness in the foreign market. Read more: https://t.co/RISH7QOqtC https://t.co/RqZl8s609X,[],2019-01-05 15:00:01
1032,govbrazil,2,14,"New slogan of the federal government uses verses of the Brazilian National Anthem, which translates to ""Our beloved motherland Brazil”. President @jairbolsonaro pointed out that releasing the new brand on the internet ""saved more than R$ 1.4 million from the public coffers"". https://t.co/EI0WPfznMU",[],2019-01-04 22:28:20
1033,govbrazil,3,5,"Three unpublished exhibitions are already available in the digital collection of the National History Museum. Among them is the collection of 15 paintings by the Italian painter Edoardo de Martino, which was established in Brazil between 1867 and 1875. https://t.co/VeMFWDuw87 https://t.co/ONgue8nQ55",[],2019-01-04 22:15:47
1034,govbrazil,0,5,"Bus stations with photovoltaic cells aim to provide for lightning of the area and for charging purposes, such as allowing citizens to plug phone and other devices on USB ports.",[],2019-01-04 20:02:52
1035,govbrazil,2,5,"Solar energy in Brazil is being introduced to many citizens as a great alternative. Photovoltaic cells are present in homes, buildings and even in bus stops. #DidYouKnow govt and private companies have joined efforts to bring this kind of projects to the state of Mato Grosso?",['DidYouKnow'],2019-01-04 20:02:52
1036,govbrazil,0,3,"Recently the International Airport of Fortaleza registered an increase of 85% in international flights. With more than 30 km of beaches, the city offers various leisure options, such as museums, theaters, cuisine, and an intense nightlife. Visit Fortaleza: https://t.co/fLOB2UZs7S https://t.co/JdCNs8psRl",[],2019-01-04 17:42:36
1037,govbrazil,1,4,"#DidYouKnow that Brazil is the only country in Latin America whose official language is Portuguese? But make no mistake, Portuguese is the eighth most spoken language in the world! The Portuguese language arrived in Brazil through Portuguese colonization, in 1500. https://t.co/8FsQ5cCoH5",['DidYouKnow'],2019-01-04 16:38:53
1038,govbrazil,4,5,Read more about the Açaí and other Amazon products: https://t.co/qLCUXXIJB2 https://t.co/dUHOdcWmui,[],2019-01-04 13:23:16
1039,govbrazil,1,2,"The product now is one of the best known Amazon fruits outside the region, being found even in international markets and restaurants.",[],2019-01-04 13:23:16
1040,govbrazil,0,2,"#FunFact: Over the last years, açaí has started to be widely used by people who go to fitness centers and beaches. It has become symbol of health and nutritious foods for this sector.",['FunFact'],2019-01-04 13:23:15
1041,govbrazil,0,4,"In the North region, back to its origins, the açaí is usually a salty dish served in lunch time with fish and other accompaniments. Meanwhile some regions have it mainly as a sweet dish. https://t.co/XGh5XRW4JQ",[],2019-01-04 13:23:15
1042,govbrazil,0,4,In every region of Brazil the Açaí bowl comes with different toppings that suit the local cuisine. It’s a nice experience to taste all those flavors. https://t.co/e3bUz6jCRH,[],2019-01-04 13:23:14
1043,govbrazil,5,10,"The açaí palm is a typical tree that grows in the states of Pará, Amapá, Maranhão and eastern Amazonas. Its fruit is well known in all regions of Brazil as a nutritious and delicious dish. https://t.co/i1RWf58ISi",[],2019-01-04 13:23:13
1044,govbrazil,2,0,RT @BeBrasilBR: #BeBrasilAwards: Eduardo Kobra’s colors and shapes are famous worldwide as his creations embellish buildings on megacities…,['BeBrasilAwards'],2019-01-04 11:27:11
1045,govbrazil,0,3,"In addition to the bridges, the governments have also agreed in building customs structures required for border posts.",[],2019-01-03 22:27:24
1046,govbrazil,0,4,"Currently, the main land route between Brazil and Paraguay is the Amizade Bridge. Translated to Friendship Bridge, the structure links the city of Foz do Iguaçu on the Brazilian side and Ciudad del Este in Paraguay.",[],2019-01-03 22:27:23
1047,govbrazil,1,14,"Discussions among Brazil and Paraguay have resulted in the construction of two bridges to strengthen relations between both countries. One of the new structures will be between Foz do Iguaçu, in Brazil, and Presidente Franco, in Paraguay. https://t.co/YkKHXtabTr",[],2019-01-03 22:27:23
1048,govbrazil,0,7,"The main language of instruction at @UNISNYC is English and all students study French or Spanish. They can also learn Arabic, Chinese, German, Italian, Japanese, Russian, and now Portuguese.",[],2019-01-03 21:14:18
1049,govbrazil,3,16,"Brazil and Portugal sign cooperation agreement for Portuguese classes to be given at the @UN International School. With this, the institution @UNISNYC now provides courses in 10 languages. https://t.co/e33ZphxSJz",[],2019-01-03 21:14:17
1050,govbrazil,0,2,FDI companies are those where Brazilians apply resources in other countries and in which they hold 10% or more in voting power. Most of the profits obtained abroad by these companies are reinvested in international markets.,[],2019-01-03 19:18:50
1051,govbrazil,8,7,"Brazil has more than 25 thousand companies with Foreign Direct Investment. The total value of these companies has increased 217% in the period of 10 years, reaching a total of US$ 352 billion. https://t.co/HCTuFCGbnT",[],2019-01-03 19:18:49
1052,govbrazil,5,10,"The Northeast region of Brazil had a 10% increase in the number of international flights, when compared to the same period in 2017. The airports that had the highest rise were from Fortaleza, Natal and Porto Seguro. https://t.co/HozvIu7Lhl",[],2019-01-03 17:35:55
1053,govbrazil,1,2,"The document also determines a series of environmental measures, such as the delimitation of areas of ecological refuge, where the visitation on board will not be allowed. Discover more whale watching experiences in Brazil: https://t.co/hY8wqtdMLT",[],2019-01-03 13:59:13
1054,govbrazil,3,5,"Tourists can now go to the high seas to watch, on board, the choreography of whales in the waters of the south coast of the country. Brazil regulated the visitation, with accredited boats and properly trained crew. https://t.co/9uPCpDzvja",[],2019-01-03 13:59:12
1055,govbrazil,1,5,"#DidYouKnow that Brazil is one of the best places to observe the largest mammals of all? Whales arrive at the southern coast to mate or to escape from the Patagonian cold waters on the second semester. From now on, these animals can be appreciated more closely by tourists. https://t.co/mZvQIQuriN",['DidYouKnow'],2019-01-03 13:59:12
1056,govbrazil,2,11,"In addition to its cultural importance, art helps mark historical moments. Now it is possible to browse over the different phases of Brazil through 500 works that make up the digital collection of paintings of the National Museum of History. Explore: https://t.co/VFsfitTmPa https://t.co/h3LzFBc3Hg",[],2019-01-03 12:25:46
1057,govbrazil,161,0,"RT @StateDept: Today, @SecPompeo met with Brazilian Foreign Minister @ernestofaraujo. Read their remarks at a press availability: https://t…",[],2019-01-02 20:26:23
1058,govbrazil,1405,0,RT @SecPompeo: Obrigado #Brazil for your hospitality as you celebrate this new chapter in your democracy. We look forward to strengthening…,['Brazil'],2019-01-02 17:55:46
1059,govbrazil,7,0,RT @BrazilinUSA: Foreign Minister @ernestofaraujo and @SecPompeo granted a press conference today at @ItamaratyGovBr @Itamaraty_EN https://…,[],2019-01-02 17:55:41
1060,govbrazil,2458,0,"RT @SecPompeo: Great meeting President @jairbolsonaro to reinforce our shared commitment to democracy, education, prosperity, security, and…",[],2019-01-02 15:58:48
1061,govbrazil,3978,0,RT @SecPompeo: Wishing newly sworn-in Brazilian President @jairbolsonaro warm congratulations from the people of the United States. https:/…,[],2019-01-02 15:25:37
1062,govbrazil,470,0,"RT @SecPompeo: A big thank you to our hard-working @EmbaixadaEUA team, who worked over the holidays to support my visit to #Brazil as we ce…",['Brazil'],2019-01-02 15:25:31
1063,govbrazil,460,0,RT @SecPompeo: Looking forward to working closely with Foreign Minister @ernestofaraujo of #Brazil to combat transnational crime and streng…,['Brazil'],2019-01-02 15:25:26
1064,govbrazil,30,68,"#USA Secretary @SecPompeo met with the new president of Brazil, @jairbolsonaro, during his inauguration in Brasília. #DidYouKnow that the 🇺🇸 are the second largest trading partner of 🇧🇷 and the main export destination for manufactured and semi-manufactured Brazilian Products? https://t.co/Ewdz4FsHu7","['USA', 'DidYouKnow']",2019-01-02 15:07:23
1065,govbrazil,1,2,"The car is in line with the recently approved #Rota2030 Program, which provides predictability for companies to invest in the long term in the country and establishes, among other measures, new policies to stimulate more efficient vehicles.",['Rota2030'],2019-01-02 12:11:00
1066,govbrazil,1,1,"At the launch of the car, Rafael Chang, president of @Toyota, pointed out that Brazil is ""producer of one of the cleanest cars in the world"". The expectation is that the vehicle will emit 1/3 of the amount of carbon dioxide emitted by the electric cars that circulate in Europe.",[],2019-01-02 12:10:34
1067,govbrazil,7,6,Vehicle developed by Brazilian and Japanese engineers has one of the highest potentials of carbon dioxide compensation and reabsorption. The car is designed to operate with high efficiency with the use of fuel from 100% renewable source. https://t.co/96lDTFhw1z,[],2019-01-02 12:10:33
1068,govbrazil,11,0,"RT @VisitBrasil: Besides its stunning beaches, Rio de Janeiro now also has one of the most beautiful Christmas trees in the world 😱😎 Hurry…",[],2019-01-02 11:18:20
1069,govbrazil,2,3,"The new president of Brazil, @jairbolsonaro, is now in charge of the Executive Branch. It will be up to him to put the laws into practice, in harmony with the Legislative and the Judiciary Branches. Find out what the new government will look like: https://t.co/79l0LbyBsL https://t.co/d8pHKz7ILP",[],2019-01-02 10:26:02
1070,govbrazil,3,3,"#Peru's Foreign Minister, Nestor Francisco Popolizio Bardales, met with president @jairbolsonaro. #DidYouKnow that the most extensive technical cooperation program that Brazil has with a South American country is with Peru? This Strategic Alliance was created in 2003.","['Peru', 'DidYouKnow']",2019-01-01 22:59:47
1071,govbrazil,3,6,"São Tomé and Príncipe was represented by the Minister Elsa Maria Teixeira during the inauguration of president @JairBolsonaro. Since the independence of 🇸🇹 (1975), bilateral relations with 🇧🇷 are guided by an open and fraternal dialogue. https://t.co/LSyHqKWPK1",[],2019-01-01 22:59:46
1072,govbrazil,3,4,The Minister @JorgeFaurie represented #Argentina during the ceremony of Presidential Inauguration in Brasília. 🇦🇷 is one of Brazil’s main political and economic partners. Bilateral relations with this country are strategic to the regional and global insertion of 🇧🇷.,['Argentina'],2019-01-01 22:59:46
1073,govbrazil,2,6,"The @PolandMFA attended the Presidential Inauguration in Brasília. Relations between Brazil and #Poland date back to the 19th century, when Dom Pedro II encouraged the coming of Polish immigrants to the Southern Region of Brazil and supported the independence of the country.",['Poland'],2019-01-01 22:59:45
1074,govbrazil,2,2,"The Minister Mamadi Touré represented #Guinea in Brazil, during the inauguration of @jairbolsonaro. #DidYouKnow that diplomatic relations between both countries were established in 1973?","['Guinea', 'DidYouKnow']",2019-01-01 22:59:45
1075,govbrazil,2,2,The Minister Carl Barrington Greenidge represented #Guyana during the Inauguration of @jairbolsonaro. Brazil and Guyana share 1.605 km of borders and have a longstanding friendly relationship.,['Guyana'],2019-01-01 22:59:45
1076,govbrazil,3,2,"Authorities Ivica Dačić and Ivitsa Ditchchich represented #Serbia in the presidential inauguration in Brazil. 🇧🇷-🇷🇸 diplomatic relations have been positive since their establishment, in 1939, when Brazil opened its Embassy to the former Kingdom of Yugoslavia, in Belgrade.",['Serbia'],2019-01-01 22:59:44
1077,govbrazil,2,9,The Minister Manuel Domingos Augusto represented #Angola during the Inauguration of @jairbolsonaro. #DidYouKnow that Brazil was the first country to recognize the independence of Angola 1975? 🇦🇴 is one of the largest trading partners of 🇧🇷 in Africa.,"['Angola', 'DidYouKnow']",2019-01-01 22:59:43
1078,govbrazil,2,4,The president of @dumagovru represented #Russia during the Inauguration of @jairbolsonaro. #DidYouKnow that 🇧🇷&amp;🇷🇺 maintain diplomatic relations since 1828? Both countries are “Strategic and Technological Alliance Partners” and have converging positions on many areas.,"['Russia', 'DidYouKnow']",2019-01-01 22:59:43
1079,govbrazil,9,16,"The president of the Congress of Deputies of #Spain, @anapastorjulian, attended the Inauguration of @jairbolsonaro. Historical, cultural, human and political ties traditionally connect 🇧🇷&amp;🇪🇸. Thank you for your presence @Congreso_Es.",['Spain'],2019-01-01 22:59:43
1080,govbrazil,4,3,"The Vice-President of #Ecuador, @ottosonnenh, shook hands with the new president of Brazil, @jairbolsonaro. Relations between both countries are going through a period of growing dynamism with intense coordination.",['Ecuador'],2019-01-01 22:59:42
1081,govbrazil,5,11,"The Vice-President of #Colombia, @mluciaramirez, took part of the Presidential Inauguration in Brasília. 🇨🇴, which is among the 3 largest economies in South America, is an important destination for Brazilian investments. https://t.co/slj4ecOEgM",['Colombia'],2019-01-01 22:27:34
1082,govbrazil,3,6,"The Vice-President of #Suriname, Michael Ashwin Satyandre Adhin, took part of the Presidential Inauguration. Brazilian cooperation with 🇸🇷 began shortly after the country's Independence, in 1975. #DidYouKnow there are about 15 and 30 thousand Brazilians live in Suriname today?","['Suriname', 'DidYouKnow']",2019-01-01 22:27:34
1083,govbrazil,2,3,"The head of government of #Marroco, Saad-Eddine El Othmani, attended the Inauguration ceremony of @JairBolsonaro earlier today. #DidYouKnow that Brazil has the status of privileged partner of Morocco? The two countries have, since 1999, a political consultation mechanism.","['Marroco', 'DidYouKnow']",2019-01-01 22:27:33
1084,govbrazil,8,13,"The Prime Minister of #Hungary, Viktor Orbán, took part on the Presidential Inauguration in Brazil. Diplomatic relations between 🇧🇷&amp;🇭🇺 were established in 1927 and, in recent years, have gained new momentum, with the expansion of trade and intensification of high level visits. https://t.co/MHVQ8boKyW",['Hungary'],2019-01-01 22:27:33
1085,govbrazil,4,6,"The Prime Minister of #Israel, @netanyahu, took part of the Presidential Inauguration in Brazil. 🇧🇷&amp;🇮🇱 established diplomatic relations in 1949 and maintain a positive bilateral agenda since. #DIdYouKnow that Brazil has the 10th largest in the world Jewish community in the world?","['Israel', 'DIdYouKnow']",2019-01-01 22:27:32
1086,govbrazil,55,129,"The president of #Honduras, @JuanOrlandoH, attended the Inauguration ceremony of @jairbolsonaro. 🇧🇷 and 🇭🇳 established diplomatic relations in 1906. The activities of technical cooperation remain the main bearer of relations between the two countries. https://t.co/MXTJoqFAYQ",['Honduras'],2019-01-01 22:27:32
1087,govbrazil,1,4,"The president of #CapeVerde, Jorge Carlos Fonseca, attended the Presidential Inauguration. #DidYouKnow that Brazil and Cabo Verde established diplomatic relations in 1975? 🇨🇻 is currently one of the biggest cooperation partners of the Brazilian Cooperation Agency - @ABCgovBr.","['CapeVerde', 'DidYouKnow']",2019-01-01 22:27:32
1088,govbrazil,2,3,"The president of #Bolivia, @evoespueblo, took part of the Presidential Inauguration in Brazil. There is a geostrategic importance between both countries. 🇧🇷 shares its largest border - 3,423 km – with 🇧🇴.",['Bolivia'],2019-01-01 22:27:31
1089,govbrazil,2,3,"The president of #Chile, @sebastianpinera, shook hands with the new president of Brazil, @jairbolsonaro. The participation of the neighbor country during the Presidential Inauguration marks another step in bilateral investments that grow, every year, benefiting both economies.",['Chile'],2019-01-01 22:27:31
1090,govbrazil,2,5,"The president of #Portugal, Marcelo Rebelo de Sousa, attended the Presidential Inauguration. The relations between 🇧🇷&amp;🇵🇹 go far beyond the historical context, in fact, the articulation between the countries in political subjects is extensive. Thank you for your presence @govpt.",['Portugal'],2019-01-01 22:27:31
1091,govbrazil,2,4,"The president of #Uruguay, Tabaré Vázquez, shook hands with the new president of Brazil, @jairbolsonaro. Historical, political and human ties between 🇧🇷 and 🇺🇾 allow for the high degree of mutual trust, which pervades all aspects of the bilateral relationship.",['Uruguay'],2019-01-01 22:27:30
1092,govbrazil,3,16,"The president of #Paraguay, Mario Abdo Benítez, attended the Inauguration ceremony of @JairBolsonaro earlier today. #DidYouKnow that Paraguay is an essential partner of Brazil in South America? 🇧🇷 and 🇵🇾 are full members and founders of @Mercosur.","['Paraguay', 'DidYouKnow']",2019-01-01 22:27:30
1093,govbrazil,5,0,"RT @CarlosCozendey: The 38th President of the Federative Republic of Brazil, Jair Bolsonaro, took office this January 1st. His inauguration…",[],2019-01-01 21:33:05
1094,govbrazil,277,0,"RT @StateDept: Today, @SecPompeo is leading a Presidential Delegation to the inauguration of Brazilian President-elect @JairBolsonaro. Deta…",[],2019-01-01 21:33:00
1095,govbrazil,275,0,RT @MaritoAbdo: Rumbo a Brasil junto al presidente chileno @sebastianpinera para participar del acto de asunción al mando de @jairbolsonaro…,[],2019-01-01 21:32:56
1096,govbrazil,388,0,"RT @ViceColombia: Como primer acto oficial del año, la Vicepresidente @mluciaramirez asistió a la posesión del nuevo Presidente de Brasil @…",[],2019-01-01 21:32:52
1097,govbrazil,106,0,"RT @ViceColombia: La Vicepresidente llegó a la Base Aérea de Brasilia, donde fue recibida con honores militares de jefes de Estado, por el…",[],2019-01-01 21:32:47
1098,govbrazil,43,0,RT @anapastorjulian: En la recepción del nuevo presidente de #Brasil @jairbolsonaro departiendo con los presidentes de #Chile  @sebastianpi…,"['Brasil', 'Chile']",2019-01-01 21:32:43
1099,govbrazil,8,0,RT @anapastorjulian: El nuevo presidente de #Brasil @jairbolsonaro se dirige a sus conciudadanos durante la@ceremonia de su toma de posesió…,['Brasil'],2019-01-01 21:32:39
1100,govbrazil,11,0,RT @anapastorjulian: En la ceremonia de #Brasil también he podido saludar al presidente de #Bolivia @evoespueblo y al jefe del gobierno de…,"['Brasil', 'Bolivia']",2019-01-01 21:32:35
1101,govbrazil,17,0,RT @anapastorjulian: He tenido la oportunidad de conversar en #Brasilia con el presidente de la Cámara de Diputados de #Brasil Rodrigo Maio…,"['Brasilia', 'Brasil']",2019-01-01 21:32:31
1102,govbrazil,443,0,"RT @JuanOrlandoH: Me complace en representación de los hondureños, felicitar al nuevo Presidente de Brasil @jairbolsonaro a quien les desea…",[],2019-01-01 21:32:27
1103,govbrazil,342,0,RT @JuanOrlandoH: En la toma de posesión del nuevo presidente de #Brasil @jairbolsonaro departiendo junto a @anagarciacarias con el Primer…,['Brasil'],2019-01-01 21:32:23
1104,govbrazil,333,0,"RT @JuanOrlandoH: Productiva y placentera plática con el presidente de Paraguay @MaritoAbdo y de Uruguay @TabareVazquez, reafirmando nuestr…",[],2019-01-01 21:32:19
1105,govbrazil,327,0,RT @JuanOrlandoH: Conversando con la presidenta del Congreso de España @anapastorjulian; intercambiamos impresiones sobre avances de Palmer…,[],2019-01-01 21:32:14
1106,govbrazil,383,0,"RT @JuanOrlandoH: Junto a mi esposa @anagarciacarias, llegando a El Palácio do Planalto a felicitar en nombre del pueblo hondureño y desear…",[],2019-01-01 21:32:11
1107,govbrazil,6,0,"RT @Itamaraty_EN: #PresidentialInauguration The heads of state and government, as well as other authorities, begin to arrive at Itamaraty P…",['PresidentialInauguration'],2019-01-01 21:32:06
1108,govbrazil,3,0,"RT @Itamaraty_EN: #PresidentialInauguration At Itamaraty Palace, journalists are getting ready for the arrival of foreign authorities and o…",['PresidentialInauguration'],2019-01-01 21:32:02
1109,govbrazil,6,0,"RT @Itamaraty_EN: #PresidentialInauguration At the Planalto Palace, president @jairbolsonaro is greeted by foreign authorities. https://t.c…",['PresidentialInauguration'],2019-01-01 21:31:57
1110,govbrazil,14,0,"RT @Itamaraty_EN: #PresidentialInauguration At the Planalto Palace, the new ministers are sworn in. The new minster of Foreign Affairs, @er…",['PresidentialInauguration'],2019-01-01 21:31:51
1111,govbrazil,1,4,#PresidentialInaugural 🇧🇷 https://t.co/6DaKOtMpGy,['PresidentialInaugural'],2019-01-01 21:30:09
1112,govbrazil,1,5,#PresidentialInaugural 🇧🇷 https://t.co/EFEeSKSbQN,['PresidentialInaugural'],2019-01-01 21:30:08
1113,govbrazil,1,3,#PresidentialInaugural 🇧🇷 https://t.co/RRIgdQPbPA,['PresidentialInaugural'],2019-01-01 21:30:08
1114,govbrazil,1,3,#PresidentialInaugural 🇧🇷 https://t.co/oSfgkcodAE,['PresidentialInaugural'],2019-01-01 21:30:07
1115,govbrazil,2,4,#PresidentialInaugural 🇧🇷 https://t.co/L8OSdXL0Sl,['PresidentialInaugural'],2019-01-01 21:30:07
