,username,retweets,likes,text,hashtags,time
450,govbr,24,134,"A Rede de Laboratórios Federais de Defesa Agropecuária está apta para identificar possíveis casos de peste suína africana no território nacional. No caso de suspeita, o LFDA-MG, laboratório oficial do Ministério da Agricultura, Pecuária e Abastecimento, realizará o diagnóstico. https://t.co/4fYnbzr5nQ",[],2021-08-18 21:32:01
451,govbr,0,0,@JuniorPadilha8 🇧🇷👏,[],2021-08-18 19:44:26
452,govbr,1,1,@csluz22 😃👍🇧🇷,[],2021-08-18 19:44:13
453,govbr,12,72,"As cidades que receberão a programação digital foram convocadas na primeira fase do programa e, assim que a instalação da nova infraestrutura for completada, já terão disponibilizados os canais das emissoras. #Comunicações #govbr

Saiba mais: https://t.co/HqujAwMP91","['Comunicações', 'govbr']",2021-08-18 19:43:38
454,govbr,28,124,"📡📺 O programa #DigitalizaBrasil, do @mincomunicacoes, vai levar mais qualidade de imagem na programação a 47 municípios do Nordeste. Três emissoras do Ceará, Piauí e Rio Grande do Norte foram autorizadas a transmitirem em sinal digital de TV. https://t.co/4xwOJlWxPi",['DigitalizaBrasil'],2021-08-18 19:43:38
455,govbr,0,1,"@zhoneyyx Basta conferir na sessão ""Ficou com dúvidas?"", logo abaixo dos campos de Login e Senha, se algum passo a passo ajuda. Se mesmo assim não conseguir recuperar os dados de acesso, informe o ocorrido no formulário ""Como podemos ajudar?"", disponível em https://t.co/r3SN91S3Zv",[],2021-08-18 19:03:43
456,govbr,0,1,"@zhoneyyx Olá! A Conta https://t.co/z3UgqBXPpD é um meio de acesso digital do usuário aos serviços públicos digitais. Dessa forma, se você já usou algum desses serviços, mesmo que tenha sido há muito tempo, o cadastro feito na época continua vigente.",[],2021-08-18 19:03:02
457,govbr,0,0,"@trocoli1 Olá, Marlon! Para mais informações sobre o seu caso, acesse https://t.co/vyYREnLyHt ou entre em contato com o Ministério da Cidadania através dos canais oficiais.",[],2021-08-18 18:44:41
458,govbr,8,39,"Essa opção pode ser adotada em casos como falecimento do possível genitor ou quando não há notícia de seu paradeiro. O exame deve ser feito, preferencialmente, com parentes mais próximos, seguidos pelos mais distantes.

Saiba mais: https://t.co/2yOa8IrbYs",[],2021-08-18 17:47:57
459,govbr,7,64,"Se o familiar se recusar a fazer o exame, a Justiça pode reconhecer o gesto como presunção de paternidade.",[],2021-08-18 17:47:57
460,govbr,27,108,"A Lei nº 14.138/2021, sancionada em abril, facilita o reconhecimento da paternidade no Brasil: desde então, o teste de DNA pode ser feito com material genético de parentes do suposto pai. https://t.co/TdrN73Ub9Y",[],2021-08-18 17:47:56
461,govbr,113,0,"RT @planalto: #AoVivo: Presidente Jair Bolsonaro participa da Cerimônia de Entrega do Módulo B do Residencial Cidadão Manauara II, em Manau…",['AoVivo'],2021-08-18 14:43:51
462,govbr,10,40,"A distribuição é feita desde 2017 e, este ano, alcançará cerca de 191,2 milhões de contas, que acumulavam saldo de R$ 436,2 bilhões no fim de 2020.

Saiba mais: https://t.co/P1D4aWrT0H",[],2021-08-18 13:31:37
463,govbr,11,54,"Os trabalhadores poderão consultar o valor do crédito a partir de 31 de agosto no aplicativo ou site do FGTS. A distribuição é proporcional ao saldo da conta do trabalhador em 31 de dezembro do ano anterior: quanto maior o saldo, maior o lucro recebido.",[],2021-08-18 13:31:37
464,govbr,24,118,"A Caixa Econômica Federal vai distribuir, até 31 de agosto, R$ 8,129 bilhões às contas dos trabalhadores vinculadas ao Fundo de Garantia do Tempo de Serviço (FGTS). Os recursos correspondem a 96% do lucro líquido de R$ 8,467 bilhões do fundo em 2020. https://t.co/qpy3OpBBXh",[],2021-08-18 13:31:36
465,govbr,13,50,"🗓️ Nesta quarta-feira (18), beneficiários nascidos em dezembro que receberam parcela do Auxílio Emergencial no dia 30 de julho já podem sacar o valor remanescente ou transferi-lo para outras contas bancárias.

Saiba mais: https://t.co/I7yWm37rLL https://t.co/48WiPBSWs2",[],2021-08-18 11:46:16
466,govbr,15,70,"🗓️ Nesta quarta-feira (18), beneficiários do Bolsa Família com NIS final 1 recebem o pagamento da quinta parcela do Auxílio Emergencial 2021.

Saiba mais: https://t.co/I7yWm37rLL https://t.co/Z0zFWnN45E",[],2021-08-18 11:37:19
467,govbr,0,0,"@mbandiri Para mais informações, acesse https://t.co/eYkuO6DXRN",[],2021-08-17 22:55:50
468,govbr,0,2,@JooJosD20980730 Continue acompanhando os canais oficiais e acesse https://t.co/Omy8dYzuN8 para saber mais.,[],2021-08-17 22:50:36
469,govbr,3,44,"Veja também o episódio do “Se liga, consumidor!’’ sobre alterações em passagens aéreas: https://t.co/PeJZYXBcnh

@oficial_Anac",[],2021-08-17 21:37:49
470,govbr,24,126,"O @JusticaGovBR esclarece quais são os direitos de passageiros perante remarcação de voos, pedidos de reembolso e solicitações de crédito. Confira! https://t.co/X0Xw4QyHe0",[],2021-08-17 21:37:48
471,govbr,0,0,"@jrlamb Olá, Juliano! Você pode acompanhar todos os detalhes pelo portal https://t.co/SdH7cw2hQI 😃👍🇧🇷",[],2021-08-17 21:00:07
472,govbr,12,58,"O recolhimento do IOF é feito exclusivamente através do Documento de Arrecadação de Receitas Federais, e a cobrança e o recolhimento do IOF são efetuados pelo responsável tributário, ou seja, pela instituição financeira que concede o crédito.

Saiba mais: https://t.co/CTR63IAWPT",[],2021-08-17 19:37:23
473,govbr,12,74,"Na correspondência, há dados bancários para depósito e uma assinatura falsa. Atenção! Trata-se de um golpe, já que a Receita Federal não fornece dados bancários para o recolhimento de tributos federais via depósito ou transferência.",[],2021-08-17 19:37:22
474,govbr,7,40,"O golpe funciona assim: ao negociar um empréstimo ou financiamento com uma instituição financeira, a vítima recebe pelo correio uma notificação cobrando o IOF, supostamente emitida pela Receita Federal, alegando que o crédito só será desbloqueado com o pagamento do imposto.",[],2021-08-17 19:37:22
475,govbr,48,173,⚠️A Receita Federal identificou um novo tipo de golpe aplicado com o nome da instituição. Trata-se de uma notificação postal falsa na qual se exige o pagamento de IOF para desbloqueio de valores de empréstimo em instituição financeira. https://t.co/o2racfvUaU,[],2021-08-17 19:37:21
476,govbr,0,1,@CAPES_Oficial 🇧🇷👏😃,[],2021-08-17 19:08:03
477,govbr,9,81,Saiba mais: https://t.co/8TNf7WQ2LG,[],2021-08-17 17:34:17
478,govbr,21,129,"Considerada uma ação militar de alta complexidade, o exercício prepara fuzileiros navais para missões anfíbias. Este ano, o treinamento contou, pela primeira vez, com militares das três Forças e com a simulação de atendimento médico em combate.",[],2021-08-17 17:34:17
479,govbr,86,464,"🪖 2.500 militares da @fab_oficial, @exercitooficial e @marmilbr participaram, nesta segunda-feira (16), da terceira fase da Operação Formosa 2021, em Formosa (GO). O exercício, que existe desde 1988, é o maior treinamento militar da Marinha no Planalto Central. https://t.co/j4yAJOE6oM",[],2021-08-17 17:34:16
480,govbr,91,0,"RT @secomvc: 🇧🇷💉 Mais de 50 milhões de brasileiros já estão totalmente vacinados contra a Covid-19.

31,9% da população acima de 18 anos já…",[],2021-08-17 17:27:34
481,govbr,5,45,"A tecnologia inovadora já foi testada em grandes terminais de SC, BA, RJ, MG, SP e DF. Depois da aprovação do piloto, o Governo Federal avançará com as ações para implantação efetiva da tecnologia em todos os terminais.

Saiba mais: https://t.co/fiRVEReP8e",[],2021-08-17 15:30:08
482,govbr,5,52,"O programa permite o embarque por reconhecimento facial sem documento de identificação nem cartão de embarque e torna mais eficiente, ágil e seguro o processo de embarque. O aeroporto de Ribeirão Preto é considerado o maior do interior do país.",[],2021-08-17 15:30:08
483,govbr,38,233,🛫 O @MInfraestrutura e o @SERPRO deram início aos testes do programa Embarque + Seguro 100% Digital do Governo Federal com uso de reconhecimento facial em terminais regionais. O primeiro a testar a tecnologia é o Aeroporto Estadual de Ribeirão Preto (SP). https://t.co/aKJwxOnqQM,[],2021-08-17 15:30:07
484,govbr,1,29,Saiba mais: https://t.co/y58m90GS3x,[],2021-08-17 13:32:18
485,govbr,18,105,"💻 Começou nesta terça-feira (17) e acaba na quarta (18) o prazo para participar da lista de espera do Programa Universidade para Todos. Podem demonstrar interesse nas vagas remanescentes quem participou do programa, mas não conseguiu bolsa de estudos. https://t.co/AGpuIw2HFJ",[],2021-08-17 13:32:17
486,govbr,4,74,"🗓️ Nesta terça-feira (17), beneficiários nascidos em novembro que receberam parcela do Auxílio Emergencial no dia 29 de julho já podem sacar o valor remanescente ou transferi-lo para outras contas bancárias.

Saiba mais: https://t.co/I7yWm37rLL https://t.co/Caj4KkEPEu",[],2021-08-17 11:36:20
487,govbr,0,1,@CarlaPatMG 🇧🇷👏😉,[],2021-08-16 20:54:19
488,govbr,0,0,@eugenioepsp 🇧🇷🇧🇷,[],2021-08-16 20:39:29
489,govbr,0,1,@osmar_kauan2016 🇧🇷🇧🇷,[],2021-08-16 20:21:12
490,govbr,0,0,@LuizBarboza19 🇧🇷🇧🇷,[],2021-08-16 20:07:40
491,govbr,0,0,"@DenizeFlamengu1 Olá, Denize! Para saber mais e consultar os canais de atendimento disponíveis, acesse  https://t.co/fQzIbILb3b",[],2021-08-16 20:06:52
492,govbr,0,0,"@Karinagomesdas9 Olá, Karina! Os bloqueios são feitos de forma preventiva para que seja realizada uma análise complementar dos dados. Para mais informações, acesse https://t.co/vyYREnLyHt ou entre em contato com o Ministério da Cidadania através dos canais oficiais.",[],2021-08-16 20:05:59
493,govbr,3,44,"Criado para que profissionais que atuam na alfabetização e estudantes de licenciatura garantam o sucesso dos alunos na leitura e na escrita desde o início da aprendizagem infantil, o curso pode ser acessado no link https://t.co/iHcbG4txGS.

Saiba mais: https://t.co/tNU5V1iVAT",[],2021-08-16 19:54:17
494,govbr,25,138,"🔤 O @MEC_Comunicacao abriu mais 50 mil vagas para o curso Alfabetização Baseada na Ciência (ABC). Segunda formação mais acessada no portal Ambiente Virtual do MEC, o Avamec, e parte do Programa Tempo de Aprender, o curso já tem mais de 200 mil inscritos. https://t.co/yFfbXgKlHk",[],2021-08-16 19:54:17
495,govbr,24,146,"A Operação Samaúma tem como objetivo inibir as queimadas ilegais e garantir a fiscalização e punição de infratores ambientais. Assista ao filme e saiba mais em https://t.co/IVMX3QP5s0.
DENUNCIE 0800 061 8080 – IBAMA.
Proteger e preservar a Amazônia. Esse é o nosso compromisso. https://t.co/pZdtDqlvBs",[],2021-08-16 17:42:57
496,govbr,4,47,Saiba mais: https://t.co/SYK9IsfK1V,[],2021-08-16 15:30:04
497,govbr,6,59,"Por serem serviços de demanda muito específica, não estão presentes em todos os municípios, e por isso a regionalização é importante: os estados podem instalar e gerir unidades de acolhimento em locais estratégicos para atender à região próxima, abarcando pequenos municípios",[],2021-08-16 15:30:04
498,govbr,4,26,"Os serviços oferecem atenção socioassistencial às famílias e indivíduos em situação de risco pessoal e social por ocorrência de abandono, maus tratos, abuso sexual, uso de substâncias, situação de rua e situação de trabalho infantil, por exemplo.",[],2021-08-16 15:30:03
499,govbr,27,136,"O Ministério da Cidadania prorrogou, até 31 de julho de 2022, o prazo para que estados enviem documentos que comprovem a implantação de Centros de Referência Especializados de Assistência Social (CREAS) e de unidades de acolhimento regionalizadas. https://t.co/Zs9nK2JmGF",[],2021-08-16 15:30:03
500,govbr,12,67,"Denúncias sobre irregularidades no mercado de combustíveis podem ser enviadas à ANP por meio do ""Fale Conosco"" no link https://t.co/OSrmae9Nbh ou por ligação gratuita no 0800 970 0267.

Saiba mais: https://t.co/0xhlRhfBDp",[],2021-08-16 13:30:44
501,govbr,12,89,"Foram 9.064 ações de fiscalização em postos de gasolina, distribuidoras e revendas de gás de cozinha (GLP). Os estabelecimentos autuados estão sujeitos a multas que podem variar de R$ 5 mil a R$ 5 milhões.",[],2021-08-16 13:30:43
502,govbr,35,176,"⛽️ De olho na adulteração de combustíveis e em irregularidades contra o consumidor, a fiscalização do mercado de combustíveis no Brasil pela @ANPgovbr aumentou 19% no primeiro semestre de 2021 em comparação ao mesmo período do ano passado. https://t.co/3hgaeukXpn",[],2021-08-16 13:30:43
503,govbr,12,82,"🗓️ Nesta segunda-feira (16), beneficiários nascidos em outubro que receberam parcela do Auxílio Emergencial no dia 28 de julho já podem sacar o valor remanescente ou transferi-lo para outras contas bancárias.

Saiba mais: https://t.co/I7yWm37rLL https://t.co/pXcaJ3bSW8",[],2021-08-16 11:35:05
504,govbr,13,140,"Os parques de Aparados da Serra e da Serra Geral conservam campos e penhascos de mata atlântica e têm no Canyon Itaimbezinho um dos grandes atrativos. A concessão garantirá revitalização e melhoria no apoio aos turistas e na conservação.

Saiba mais: https://t.co/JCVWezPYha",[],2021-08-15 21:24:07
505,govbr,15,155,"A concessão marca a diversificação da agenda de concessões do Governo Federal, com foco na conservação ambiental sob rigorosos critérios de sustentabilidade e no desenvolvimento do ecoturismo para ajudar na preservação alinhada à geração de emprego e renda.",[],2021-08-15 21:24:06
506,govbr,75,427,"🌄 O @mmeioambiente concluiu a concessão dos parques nacionais de Aparados da Serra e da Serra Geral, localizados entre os municípios de Cambará do Sul (RS) e Praia Grande (SC). Oficialmente concessionadas, as unidades já podem começar a receber investimentos e melhorias. https://t.co/Rv5hzILdTo",[],2021-08-15 21:24:05
507,govbr,17,137,"🛹 A estreia do skate olímpico e o desempenho dos atletas brasileiros deixaram muita gente inspirada a se aventurar no esporte e fizeram as vendas de skate disparar. Confira dicas para iniciantes praticarem a modalidade com segurança.

Saiba mais: https://t.co/dNjp7BwTnS https://t.co/s5FTChMXya",[],2021-08-15 20:36:18
508,govbr,13,74,"A quantidade das medicações associadas para o tratamento bem como sua duração dependem da gravidade da doença, durando em média de 6 a 12 semanas.

Saiba mais: https://t.co/QeQctXvj6b",[],2021-08-15 13:26:04
509,govbr,11,72,As doses mensais são supervisionadas por profissional da saúde e as outras são de uso diário domiciliar.,[],2021-08-15 13:26:03
510,govbr,5,33,"Por isso, é importante procurar uma Unidade Básica de Saúde quando surgem sintomas. Quanto mais precoce o diagnóstico, melhor, pois o tratamento cura a doença, interrompe a transmissão e previne sequelas.",[],2021-08-15 13:26:03
511,govbr,48,231,"Apesar de ser uma doença antiga e ainda muito estigmatizada, a hanseníase é curável com medicações fornecidas regularmente pelo Sistema Único de Saúde (SUS) e, uma vez iniciado o tratamento, a transmissão se interrompe. https://t.co/OGGEiBmxbi",[],2021-08-15 13:26:02
512,govbr,11,82,"As três listas foram incorporadas às resoluções do Mercosul e estabelecem prazo de 36 meses para adequação dos produtos de higiene pessoal, cosméticos e perfumes.

Saiba mais: https://t.co/iQXZlE5Kzj",[],2021-08-14 21:18:56
513,govbr,27,133,"🧴 A @anvisa_oficial publicou, no Diário Oficial da União, três resoluções da Diretoria Colegiada (RDCs) relacionadas a produtos de higiene pessoal, cosméticos e perfumes. As novas normas listam 60 substâncias conservantes permitidas e 1.404 substâncias que não podem ser usadas. https://t.co/xR3S8w08VQ",[],2021-08-14 21:18:55
514,govbr,14,94,"O novo formato possibilita mais opções de de combinações para o código, agora composto por sete caracteres alfanuméricos e um dígito verificador. Isso facilitará o acompanhamento da situação fiscal dos imóveis e não afeta os já cadastrados.

Saiba mais: https://t.co/d23Sve2UNZ",[],2021-08-14 19:23:42
515,govbr,42,223,"🏡 A @receitafederal atualizou a norma referente ao número do cadastro de imóvel rural. A partir de agora, a identificação passa a ser chamada Cadastro Imobiliário Brasileiro (CIB) e a integrar o Sistema Nacional de Gestão de Informações Territoriais. https://t.co/2W8CqMu3ID",[],2021-08-14 19:23:41
516,govbr,29,127,"Está cada vez mais fácil acessar serviços públicos no Brasil com a plataforma #govbr. Tem quase tudo que você procurar: são 4,5 mil serviços cadastrados, sendo mais de 3 mil totalmente digitais.

📲 Acesse https://t.co/z3UgqBXPpD e resolva a sua vida de maneira prática e rápida. https://t.co/9Lqs8GmHTY",['govbr'],2021-08-14 17:21:18
517,govbr,210,0,"RT @secomvc: 🛬💉 🇧🇷 Com mais de 193,5 milhões milhões de doses de vacinas contra a Covid-19 distribuídas para os estados, o Brasil é o quart…",[],2021-08-14 17:03:06
518,govbr,18,123,"📚💉 O @minsaude incluiu os estudantes contemplados com bolsas no exterior no no Plano Nacional de Imunização (PNI). Os bolsistas do @CNPq_Oficial e da @CAPES_Oficial receberão a imunização e terão as condições necessárias para ir ao exterior.

Saiba mais: https://t.co/EPHM6dTbL1 https://t.co/IWXt9BrDNQ",[],2021-08-14 15:25:45
519,govbr,16,68,"De 2019 a 2021, oito leis foram sancionadas para aperfeiçoar a Lei Maria da Penha, que completou 15 anos no dia 7. Outras três normas legislativas publicadas fizeram referência à terceira melhor lei de proteção à mulher no mundo. Confira as mudanças: https://t.co/NsT4mG5vrT https://t.co/aZUzDCvVLT",[],2021-08-14 13:28:37
520,govbr,11,71,"A medicação será usada nos pacientes que tenham manifestações acentuadas decorrentes de atividade física com esforço menor que o habitual e que apresentam incapacidade de realizar qualquer atividade física sem sintomas.

Saiba mais: https://t.co/kqeGjCZdnf",[],2021-08-13 21:36:26
521,govbr,10,86,"A doença, que atinge artérias dos pulmões e do lado direito do coração, tem sintomas como tontura, falta de ar, quase desmaio e pressão no peito. O selexipague é um medicamento que ajuda na dilatação dos vasos sanguíneos.",[],2021-08-13 21:36:26
522,govbr,24,150,💊 Agora o Sistema Único de Saúde oferece um novo medicamento para tratamento de pacientes adultos com hipertensão arterial pulmonar classe III. O selexipague será indicado para quem não alcançar resposta satisfatória com outros remédios. https://t.co/OpeEPiZmu4,[],2021-08-13 21:36:26
523,govbr,0,1,@Oomarsant 🇧🇷🇧🇷,[],2021-08-13 20:52:12
524,govbr,0,0,"@Le0nard0pereira Olá, Leonardo! Tente novamente em outro horário ou outro navegador, pois o sistema pode ter oscilado durante a sua tentativa. Para mais informações sobre o seu caso, acesse https://t.co/vyYREnLyHt ou entre em contato com o Ministério da Cidadania através dos canais oficiais.",[],2021-08-13 20:47:06
525,govbr,0,0,@MariaBo67552649 🇧🇷🇧🇷,[],2021-08-13 20:17:11
526,govbr,0,1,"@MaestroIara Olá, Iara! Para mais informações sobre o seu caso, acesse https://t.co/vyYREnLyHt ou entre em contato com o Ministério da Cidadania através dos canais oficiais.",[],2021-08-13 20:14:22
527,govbr,0,1,"@Alexsandroporro Olá, Alexsandro! Qualquer cidadão brasileiro ou estrangeiro que tenha registro na base de dados do Cadastro de Pessoas Físicas (CPF) pode criar sua conta no portal https://t.co/z3UgqBXPpD e acessar os vários serviços digitais disponíveis. Saiba mais: https://t.co/hXg8Rwi5JT",[],2021-08-13 19:49:00
528,govbr,12,43,"▶️ 16 a 18 de agosto: Flexal
▶️ 18 a 20 de agosto: Bujaru
▶️ 19 a 21 de agosto: Curuá
▶️ 23 a 31 de agosto: Óbidos
▶️ 23 a 27 de agosto: Limoeiro do Ajuru
▶️ 30 de agosto a 3 de setembro: Muaná

Saiba mais: Pará: PREVBarcos iniciam atendimento na 3ª semana de agosto",[],2021-08-13 19:33:34
529,govbr,49,205,"Os PrevBarcos, agências flutuantes do Instituto Nacional do Seguro Social (INSS), iniciam na segunda-feira (16) a rota de atendimento pelos municípios ribeirinhos do Pará que não têm agência física do INSS. Confira a seguir: https://t.co/nimry8hJIU",[],2021-08-13 19:33:34
530,govbr,5,32,"O pagamento é feito na rede de atendimento do Banco do Brasil, por meio da Guia de Recolhimento da União (GRU), emitida pela internet. O valor da taxa depende do tamanho da área e o mínimo é R$ 4,40.

Saiba mais: https://t.co/B8eIHOpOIl",[],2021-08-13 17:44:20
531,govbr,27,99,"🌾 Atenção, proprietários de imóveis rurais! O dia 17 de agosto é o prazo limite para quitar sem cobrança de juros e correção a taxa de serviço cadastral, que valida o Certificado de Cadastro de Imóvel Rural (CCIR) de 2021. https://t.co/HGiTCXYvCM",[],2021-08-13 17:44:19
532,govbr,11,82,"A manutenção e a conservação da rodovia federal atendem a uma solicitação antiga da população da região, promovem mais conforto e segurança aos usuários da via, bem como o acesso e o escoamento da produção agropecuária da região.

Saiba mais: https://t.co/cG3wTMfW3F",[],2021-08-13 15:32:15
533,govbr,7,88,"No total, o Governo Federal investiu R$ 1,8 milhão nos serviços de remendos superficiais e profundos, tapa-buracos para a posterior aplicação de microrrevestimento asfáltico, além de toda a sinalização horizontal no trecho.",[],2021-08-13 15:32:14
534,govbr,119,712,"O Departamento Nacional de Infraestrutura de Transportes (DNIT) concluiu mais um trecho de 10 quilômetros de pista revitalizada na BR-376 em Mato Grosso do Sul. As obras contemplaram trecho que vai do km 95 ao km 105, entre os municípios de Deodápolis e de Ivinhema. https://t.co/5Ju8Rjfiwe",[],2021-08-13 15:32:14
535,govbr,90,0,"RT @planalto: #AoVivo: Presidente Jair Bolsonaro participa da Cerimônia de Entrega de Residenciais no Cariri, em Juazeiro do Norte (CE), pe…",['AoVivo'],2021-08-13 14:16:02
536,govbr,23,109,"Atender ao cidadão brasileiro nunca foi tão digital e prático.

🤳 Com os serviços públicos disponibilizados na plataforma https://t.co/z3UgqBXPpD, a relação com o Estado tem ficado cada vez mais simples e focada no que realmente importa: a necessidade do povo. #govbr #2anosgovbr https://t.co/CGlibqIXvV","['govbr', '2anosgovbr']",2021-08-13 14:02:43
537,govbr,6,39,"🗓️ Nesta sexta-feira (13), beneficiários nascidos em setembro que receberam parcela do Auxílio Emergencial no dia 27 de julho já podem sacar o valor remanescente ou transferi-lo para outras contas bancárias.

Saiba mais: https://t.co/I7yWm37rLL https://t.co/ZCmQUCpK1Y",[],2021-08-13 11:38:37
538,govbr,15,69,"A Caixa lançará no mesmo mês um novo programa de microcrédito para acesso facilitado a renda com juros mais baixos.

Saiba mais: https://t.co/YbQKpKRSXa",[],2021-08-12 23:33:08
539,govbr,16,92,"Em novembro terá início o Auxílio Brasil, novo programa social integrado que substitui o Bolsa Família com reajuste de no mínimo 50% do valor repassado hoje aos beneficiários.",[],2021-08-12 23:33:08
540,govbr,10,53,"O beneficiário do Auxílio Emergencial poderá descobrir se terá direito às parcelas da extensão utilizando a consulta já disponível no site da Dataprev: https://t.co/sbwRxIDwn7. Basta preencher CPF, nome completo e data de nascimento.",[],2021-08-12 23:33:07
541,govbr,8,33,"As parcelas ficam assim:
- R$ 150 para pessoas que moram sozinhas;
- R$ 250 para famílias com mais de um integrante;
- R$ 375 para mães solo chefes de família.

Os pagamentos começam no dia 18 de agosto e a sétima e última parcela será paga entre 20 e 31 de outubro.",[],2021-08-12 23:33:07
542,govbr,94,474,"💳 O Governo Federal garantiu mais uma prorrogação do Auxílio Emergencial 2021. Agora, a população em situação de vulnerabilidade receberá a extensão por mais três meses - agosto, setembro e outubro -, nos mesmos valores pagos atualmente. https://t.co/Fhx40JAgEM",[],2021-08-12 23:33:07
543,govbr,0,0,@georgetabatinga 🇧🇷👏😃,[],2021-08-12 22:09:07
544,govbr,7,39,"A consultoria será realizada por pessoas jurídicas com experiência em estudos e pesquisas e terá duração de 270 dias. O cadastro é pelo site da Joint Operations Facility - JOF.

Saiba mais: https://t.co/og3WSqlWvk",[],2021-08-12 21:38:02
545,govbr,9,46,O processo seletivo resultará em estudos diagnósticos sobre a atuação integrada do Sistema de Garantia de Direitos da Criança e do Adolescente (SGD) e os atendimentos prestados para proteção e promoção de direitos das crianças indígenas,[],2021-08-12 21:38:01
546,govbr,33,144,"O @mdhbrasil e o @PNUDBrasil recebem, até as 14h de 20 de agosto, inscrições de empresas interessadas em colaborar para a ampliação da proteção a crianças e adolescentes indígenas. https://t.co/mXcmUsADs5",[],2021-08-12 21:38:01
547,govbr,0,0,@somosauditores 🇧🇷👏😉,[],2021-08-12 21:29:06
548,govbr,84,0,RT @planalto: #AoVivo: Presidente Jair Bolsonaro participa do anúncio sobre antecipação das parcelas do auxílio emergencial. Ministro da Ci…,['AoVivo'],2021-08-12 20:14:34
549,govbr,66,0,"RT @planalto: #AoVivo: Presidente Jair Bolsonaro participa de Cerimônia de Cumprimentos aos Oficiais-Generais promovidos, no Palácio do Pla…",['AoVivo'],2021-08-12 19:16:23
550,govbr,6,65,"🤝 Com o cadastro único, cidadãos de todo o país têm acesso a milhares de serviços digitais que viabilizam experiências bem-sucedidas e menos cansativas. A prioridade da #TransformaçãoDigital é facilitar! #govbr #2anosgovbr #ÉdigitalÉgovbr","['TransformaçãoDigital', 'govbr', '2anosgovbr', 'ÉdigitalÉgovbr']",2021-08-12 19:11:43
551,govbr,22,136,🤳 Já são mais de 110 milhões de usuários que criaram uma conta na plataforma https://t.co/z3UgqBXPpD e agora podem aproveitar a integração entre as várias páginas dos órgãos do Governo. https://t.co/njOYEZ18I8,[],2021-08-12 19:11:42
552,govbr,2,44,"O site reúne as entregas e as políticas públicas implementadas em prol do setor produtivo brasileiro e conta com ferramentas de interação em tempo real.

Saiba mais: https://t.co/ii59irXRvk",[],2021-08-12 17:31:57
553,govbr,3,62,"Na lista de estratégias econômicas: melhoria do ambiente de negócios, redução do custo Brasil em R$ 1 trilhão, choque de investimento privado para somar + R$ 107 bilhões/ano em investimentos privados em #infra e qualificação de 10 milhões de pessoas em habilidades do futuro.",['infra'],2021-08-12 17:31:57
554,govbr,16,77,💻 A @EconomiaSepec lançou a página https://t.co/dJGV7fi26S com todas as ações desenvolvidas para promover a produtividade e a competitividade no Brasil desde 2019. https://t.co/DwAafuTFjV,[],2021-08-12 17:31:56
555,govbr,8,42,"📲💻 Acesse a plataforma https://t.co/z3UgqBXPpD pelo celular ou pelo computador, no momento em que for mais conveniente. #govbr #2anosgovbr #ÉdigitalÉgovbr","['govbr', '2anosgovbr', 'ÉdigitalÉgovbr']",2021-08-12 16:03:40
556,govbr,21,81,"Com o #GovernoDigital é possível oferecer políticas públicas e serviços de melhor qualidade, mais simples, em qualquer hora e lugar. https://t.co/SHpkTuc5sV",['GovernoDigital'],2021-08-12 16:03:39
557,govbr,4,42,"O ecossistema financeiro como um todo também ganha com mais inovação, maior competitividade e racionalização de processos.

Saiba mais sobre o Open Banking: https://t.co/Itws4XZpgZ",[],2021-08-12 15:36:00
558,govbr,5,48,"Os benefícios do compartilhamento de dados entre instituições abrangem a oferta de produtos e serviços mais adequados ao perfil do cliente, a custos menores e de forma mais ágil e segura, e soluções mais personalizadas de gestão e de aconselhamento sobre finanças pessoais.",[],2021-08-12 15:36:00
559,govbr,3,14,"O Banco Central reforça que o compartilhamento será feito:
- apenas se a pessoa o autorizar;
- sempre para finalidades determinadas;
- por um prazo específico.

Além disso, o cliente poderá cancelar a autorização a qualquer momento, em qualquer instituição envolvida.",[],2021-08-12 15:35:59
560,govbr,14,90,"A segunda fase do Open Banking começa nesta sexta-feira (13). A partir desta etapa, clientes poderão solicitar que instituições compartilhem seus dados cadastrais, informações sobre transações, cartão de crédito e produtos de crédito contratados. https://t.co/IEB0n2O8a8",[],2021-08-12 15:35:59
561,govbr,4,43,"São 4,3 mil serviços cadastrados e 3 mil deles totalmente digitais.

📲💻 Confira na plataforma https://t.co/z3UgqBXPpD pelo celular ou pelo computador, no momento que for mais conveniente. #govbr #2anosgovbr #ÉdigitalÉgovbr","['govbr', '2anosgovbr', 'ÉdigitalÉgovbr']",2021-08-12 14:02:01
562,govbr,26,125,"🙌📲A plataforma https://t.co/z3UgqBGe13 completa 2 anos destacando-se por simplificar a vida da população. Com o #GovernoDigital, políticas públicas e serviços de melhor qualidade e de maneira mais simples são oferecidos à população e podem ser acessados em qualquer hora e lugar https://t.co/bYk2WpHjSN",['GovernoDigital'],2021-08-12 14:01:41
563,govbr,76,0,"RT @planalto: #AoVivo: Presidente Jair Bolsonaro participa da Solenidade de Promoção de Oficiais-Generais, em Brasília (DF). Acompanhe:  ht…",['AoVivo'],2021-08-12 13:10:04
