,username,retweets,likes,text,hashtags,time
353,fabiofaria,1277,11337,"Alegrem-se na esperança, sejam pacientes na tribulação, perseverem na oração. 
Romanos 12:12",[],2021-07-11 11:36:47
354,fabiofaria,21,670,@BolsonaroSP Parabéns @BolsonaroSP,[],2021-07-11 11:09:12
355,fabiofaria,326,3808,"Brasil e Argentina as 21h!!
Qual o seu placar? https://t.co/pxKET86pUj",[],2021-07-10 23:36:14
356,fabiofaria,189,2602,Dia incrível no zoológico de Brasília https://t.co/3rZ25fIj5J,[],2021-07-10 20:41:38
357,fabiofaria,1896,9673,"Motociata com PR @jairbolsonaro, em Porto Alegre/RS. 🇧🇷🏍 https://t.co/y1OjYZBqM9",[],2021-07-10 15:19:07
358,fabiofaria,1145,7148,"💉 ACABAMOS DE RECEBER MAIS VACINAS: 4 MILHÕES DE DOSES ASTRAZENECA CONTRA A COVID-19

✅ Mais um lote de vacinas AstraZeneca/Fiocruz chegou, no início da noite desta sexta (9), no Centro de Distribuição do Ministério da Saúde, em Guarulhos (SP). @jairbolsonaro @mqueiroga2",[],2021-07-09 23:47:04
359,fabiofaria,467,3216,"✅ MENOR patamar desde fevereiro! Média móvel diária dos últimos sete dias ficou no menor nível, nesta sexta-feira, desde 20 de fevereiro! Sinais de melhora! 🇧🇷🙏 @jairbolsonaro @mqueiroga2 

https://t.co/kjOCNuxOxj",[],2021-07-09 21:48:04
360,fabiofaria,179,833,"#RETOMADA | 🚀 🏭 Pesquisa mensal do @ibgecomunica aponta CRESCIMENTO da #produçãoindustrial em 11 de 15 locais pesquisados em maio, na comparação com abril.

Ante maio de 2020, a indústria cresceu 24%, com ALTA em 12 dos 15 locais pesquisados. @jairbolsonaro @MinEconomia https://t.co/ngqJ69hnEF","['RETOMADA', 'produçãoindustrial']",2021-07-09 17:53:04
361,fabiofaria,14,161,PDF da matéria: https://t.co/QKnhW2xcez,[],2021-07-09 14:25:52
362,fabiofaria,92,733,Entrevista sobre #5G para o @valoreconomico. Leia a íntegra pelo link: https://t.co/ar1cHbDBH0 https://t.co/0hbXNbi07L,['5G'],2021-07-09 13:53:46
363,fabiofaria,1449,8185,Boa notícia!!! Pfizer e AstraZeneca neutralizam variante Delta após 2ª dose. 🙏👇 https://t.co/c4NI2EmhWa,[],2021-07-09 12:07:07
364,fabiofaria,2906,0,"RT @mqueiroga2: Pessoal, notícia boa: Fiocruz divulgou que pela 1ª vez no ano não houve aumento nas taxas de incidência ou mortalidade por…",[],2021-07-09 12:00:36
365,fabiofaria,30,473,@gilcutrim,[],2021-07-08 23:52:51
366,fabiofaria,1177,8704,"✅ #URGENTE | Acabo de receber o relatório do PL dos Correios, que já está em avaliação pelo colégio de líderes. Parabenizo o relator Gil Cutrim pelo empenho e pelo excelente trabalho. Precisamos garantir a manutenção dos serviços postais, que serão mais eficientes e de qualidade",['URGENTE'],2021-07-08 23:39:52
367,fabiofaria,451,2595,PR @jairbolsonaro destacou a retomada econômica do país! 🇧🇷🇧🇷🇧🇷 https://t.co/9TuOUMHvnr,[],2021-07-08 19:51:39
368,fabiofaria,769,4143,✅ Leilão #5G vai contemplar as ESCOLAS. NENHUMA ESCOLA ficará sem internet! Essa é uma das metas do PR @jairbolsonaro e do @mincomunicacoes. Entenda ☝️📡📚 https://t.co/xoFk8woPEK,['5G'],2021-07-08 16:41:33
369,fabiofaria,31,262,"Videocall with @Oracle, 🇺🇸 Big tech on software and cloud computing, both on commercial and privaye networks. We discussed the expectations  for the  #5G auction. Oracle is confident in Brazil’s economic recovery and shares our view of a good business environment to Invest  in 🇧🇷",['5G'],2021-07-08 16:24:02
370,fabiofaria,193,1312,"Videoconferência com a @Oracle, gigante 🇺🇸 de software e computação em nuvem, em redes comerciais e privativas de governo. Tratamos das expectativas para o leilão #5G. A Oracle está confiante na retomada econômica e no bom ambiente para investir no Brasil. 🇧🇷 🤝📡 https://t.co/62iff5BOOY",['5G'],2021-07-08 16:14:28
371,fabiofaria,160,967,"Materiais de construção têm MELHOR  resultado em 10 anos!! 🚀 
Dados consolidados dos 22 segmentos que compõem o setor indicam crescimento real de 24,4% no semestre e expansão de 16,6% no acumulado de 12 meses. ✅ 

https://t.co/tPElfGs0AE",[],2021-07-08 14:06:38
372,fabiofaria,5477,0,"RT @jairbolsonaro: -Chegaram mais 600 mil doses da vacina da Pfizer na noite de ontem (7).

-Remessa faz parte das 7 milhões de doses antec…",[],2021-07-08 11:58:57
373,fabiofaria,1917,8584,"RECORDE de vacinação em 24 horas!!! 💉 De ontem para hoje, foram 3.391.427 doses aplicadas, somando a primeira, a segunda e a dose única. A vacinação no Brasil está com o ritmo ACIMA das expectativas!!! @jairbolsonaro @mqueiroga2 https://t.co/6F9cCQmIZK. 🇧🇷 https://t.co/1AMZJYuxz3",[],2021-07-07 23:54:35
374,fabiofaria,310,1481,"✅💉 #MAISVACINAS | Mais um lote de vacinas Covid-19 chega ao Brasil na noite desta quarta-feira (7). São 600,2 mil doses da Pfizer/BioNTech que desembarcam no Aeroporto de Viracopos, em Campinas (SP), às 19h. @jairbolsonaro @mqueiroga2 @minsaude 

https://t.co/uunoR7pYMp",['MAISVACINAS'],2021-07-07 17:53:44
375,fabiofaria,421,2350,"✅Crédito para micro e pequenas empresas! Foi publicada hoje a MP que cria o Programa de Estímulo ao Crédito (PEC). A medida também abrange produtores rurais e microempreendedores individuais, e o programa será capaz de gerar até R$ 48 bilhões em crédito. @jairbolsonaro 🇧🇷",[],2021-07-07 15:47:24
376,fabiofaria,1768,6027,"ACIMA das expectativas! 🚀
Em relatório divulgado, o banco suíço UBS classificou o AVANÇO da campanha de vacinação no Brasil como “impressionante” e estimou que em setembro o país deverá voltar à normalidade econômica. @jairbolsonaro @minsaude @mqueiroga2 
https://t.co/eijkWt6kLF https://t.co/e3ZYXOlMZZ",[],2021-07-07 14:00:59
377,fabiofaria,61,0,"RT @mincomunicacoes: O programa Wi-Fi Brasil, que já leva Internet de qualidade para milhões de estudantes brasileiros, vai ganhar um aliad…",[],2021-07-07 12:47:04
378,fabiofaria,36,900,"@tarcisiogdf Excelente, ministro!!! 🤝",[],2021-07-07 00:28:11
379,fabiofaria,209,1417,Reunião com parlamentares da bancada da educação na @camaradeputados. Discutimos sobre o leilão #5G e sua cobertura nas escolas. TODAS as escolas do Brasil serão conectadas com o leilão e com o projeto #WiFiBrasil. NENHUMA escola no país ficará sem internet. 📚📡 https://t.co/CsLNIUoqid,"['5G', 'WiFiBrasil']",2021-07-07 00:27:47
380,fabiofaria,1223,6848,"Esclarecimentos do ministro @tarcisiogdf sobre as obras na Reta Tabajara (BR 104). A duplicação vai beneficiar milhares de potiguares. Valeu, ministro e PR @jairbolsonaro. 🇧🇷🛣 https://t.co/t3qeq1D9o1",[],2021-07-06 20:57:01
381,fabiofaria,647,4942,Melhor resultado dos últimos 10 anos!!! https://t.co/sSHTF6Tc8L,[],2021-07-06 17:28:36
382,fabiofaria,1203,8981,Hasteamento da bandeira ao lado do nosso PR @jairbolsonaro! Amor ao Brasil. 🇧🇷 https://t.co/djAY9Zybxx,[],2021-07-06 12:49:19
383,fabiofaria,797,5287,"O Brasil registrou, nas últimas 24h, MENOR número de contaminações diárias pelo novo coronavírus, desde 4 de janeiro deste ano, com 22.703 novos casos. 🙏
O @govbr está trabalhando na vacinação para que os casos continuem diminuindo!!! https://t.co/2WqAPx25Lc",[],2021-07-05 23:23:32
384,fabiofaria,739,3799,AUXÍLIO EMERGENCIAL prorrogado por mais 3 meses!!! 🇧🇷 @jairbolsonaro @MinEconomia @MinCidadania @joaoromaneto @FlaviaArrudaDF @rpsenador https://t.co/GaTxvUYrEW,[],2021-07-05 20:52:37
385,fabiofaria,1165,5328,"✅ Projeção para o Produto Interno Bruto (PIB) revisada pra CIMA: saiu de 5,05% para a 5,18% em 2021. As perspectivas do mercado financeiro só têm melhorado. 🚀 Se confirmado, o desempenho positivo é suficiente para recuperar a queda de 4,1% registrada em 2020. @jairbolsonaro",[],2021-07-05 14:12:34
386,fabiofaria,379,2166,Não vamos parar!! 🇧🇷🚀 https://t.co/cI0E46Cjbg,[],2021-07-05 13:51:14
387,fabiofaria,66,0,"RT @mincomunicacoes: O nordeste está ficando mais digital! Uma semana após a abertura do edital do Digitaliza Brasil, 40 prefeituras do CE,…",[],2021-07-05 12:36:21
388,fabiofaria,286,1199,@TercioTomaz @policiafederal Favor não deixar uma pessoa dessa solta pq é uma pura ameaça ao presidente da república. A justiça precisa funcionar!,[],2021-07-04 22:34:29
389,fabiofaria,938,4716,"🎯 @minsaude bate mais um recorde e entrega 13,5 milhões de doses de vacina Covid-19 em 5 dias 

💉 3 milhões de doses da Janssen
💉 3,33 milhões da Pfizer
💉 7,15 milhões da AstraZeneca/Fiocruz

@jairbolsonaro @mqueiroga2 @minsaude",[],2021-07-04 16:01:39
390,fabiofaria,192,0,RT @TerezaCrisMS: Principais notícias do nosso #agro.,['agro'],2021-07-04 15:10:52
391,fabiofaria,3727,14317,"Ainda não publicaram o valor que o governo do estado de SP gastou com as “manifestações pacíficas” de ontem, nem o valor das multas para as pessoas que estavam sem máscaras. https://t.co/UN6vV6RgYG",[],2021-07-04 15:03:09
392,fabiofaria,22176,0,"RT @jairbolsonaro: - Nenhum genocídio será apontado. Nenhuma escalada autoritária ou ""ato antidemocrático"" será citado. Nenhuma ameaça à de…",[],2021-07-04 12:36:02
393,fabiofaria,836,0,"RT @minsaude: #URGENTE🚨VACINAS DA JANSSEN ENTREGUES AO DISTRITO FEDERAL NÃO ESTÃO ""ESTRAGADAS""🚨

⚠️ O lote informado pelo DF, com 2.880 dos…",['URGENTE'],2021-07-03 23:35:10
394,fabiofaria,217,1528,#5G vai revolucionar nosso agro! 🇧🇷 @mincomunicacoes @TerezaCrisMS https://t.co/H2mg0fdEH4,['5G'],2021-07-03 21:11:41
395,fabiofaria,430,2103,Espetacular!!! @fiocruz @minsaude @jairbolsonaro https://t.co/lSbNzjL2aC,[],2021-07-03 17:44:40
396,fabiofaria,1985,8640,"MELHOR desempenho desde o Plano Real: Bolsa recebe R$ 48 bilhões de capital estrangeiro! Isso sem contar as aberturas de capital. Excelente. 🚀🚀 @jairbolsonaro @MinEconomia 
https://t.co/WiFIpjI203",[],2021-07-03 16:06:27
397,fabiofaria,170,1796,@FlavioBolsonaro A verdade vai prevalecer e os caluniadores serão expostos. Já estão sendo…,[],2021-07-03 10:58:29
398,fabiofaria,1405,7467,"🎯 BRASIL ATINGE A MARCA DE 140 MILHÕES DE DOSES DISTRIBUÍDAS PARA TODO O PAÍS 🇧🇷 
O ritmo da vacinação contra a Covid no Brasil segue acelerado. 
A previsão para julho é de mais 40 milhões de imunizantes. @jairbolsonaro @mqueiroga2 @minsaude",[],2021-07-02 23:41:36
399,fabiofaria,1149,6686,"Muito bom, ministro!!! @tarcisiogdf 🇧🇷🚀 https://t.co/BezgN4CIG0",[],2021-07-02 17:15:56
400,fabiofaria,1219,6846,A @fiocruz garantiu a entrega de Insumo Farmacêutico Ativo (IFA) para produção de mais 70 milhões de doses da vacina de Oxford no segundo semestre. Vamos vacinar TODOS os brasileiros. 💉🇧🇷 @jairbolsonaro @mqueiroga2 @minsaude,[],2021-07-02 11:52:23
401,fabiofaria,5164,0,RT @sbtnews: O presidente da Precisa Medicamentos diz em vídeo enviado à CPI e obtido em primeira mão pelo SBT News que os irmãos Miranda m…,[],2021-07-02 01:47:02
402,fabiofaria,72,511,Mobile World Congress 🇪🇸🌐 | Último dia do MAIOR congresso de telecomunicações do mundo. Confira as novidades no setor. ⬇️ https://t.co/kzeU9ojJfb,[],2021-07-01 17:16:49
403,fabiofaria,936,4664,"Ritmo ACIMA das expectativas!!! 💉🇧🇷
2,2 milhões de doses aplicadas em 24 horas e mais 100 milhões de brasileiros já vacinados! Excelente trabalho. @jairbolsonaro @minsaude @mqueiroga2 

https://t.co/p5UapuNy4R",[],2021-07-01 16:52:26
404,fabiofaria,443,2569,"#CAGED | 5º mês seguido de saldo positivo! Brasil abriu 280.666 vagas de emprego com carteira assinada em maio. Com esse resultado, o país somou 1,23 milhão de postos nos 5 primeiros meses do ano. País que mais trabalha durante uma pandemia!! Boa, @jairbolsonaro @MinEconomia! 🇧🇷",['CAGED'],2021-07-01 15:16:47
405,fabiofaria,67,330,https://t.co/i0mRasmxa1,[],2021-07-01 15:11:05
406,fabiofaria,840,4218,"NOVIDADE! 📲 Sabe aquela taxa imensa que você paga quando tem de falar no celular no exterior? Quem for ao Chile não tem mais! 👏 
A taxa de roaming está zerada para os turistas chilenos que nos visitarem e para quem for ao Chile.
+ CONECTIVIDADE 🇧🇷🇨🇱 = 
+ INTEGRAÇÃO + NEGÓCIOS.",[],2021-07-01 13:50:19
407,fabiofaria,247,1876,"Grande trabalho, ministro @mqueiroga2! @minsaude @govbr @jairbolsonaro 
🇧🇷 https://t.co/nfc7lI4JVL",[],2021-07-01 09:22:43
408,fabiofaria,200,0,RT @ItamaratyGovBr: O Brasil subiu do 71.º para o 18.º lugar no Índice Global de #Cibersegurança (GCI) da União Internacional de Telecomuni…,['Cibersegurança'],2021-07-01 03:37:42
409,fabiofaria,880,5354,"Em solo brasileiro!🛬
Mais 936 mil doses da vacina Covid-19 da Pfizer desembarcaram agora à noite no aeroporto de Viracopos, em Campinas . Vamos totalizar 2,4 milhões de doses de vacinas da Pfizer nesta semana. 🇧🇷💉 @jairbolsonaro @minsaude @mqueiroga2",[],2021-06-30 23:40:55
410,fabiofaria,25,420,@mqueiroga2 👊🏻👏🏻🇧🇷✅,[],2021-06-30 23:17:24
411,fabiofaria,194,0,RT @mqueiroga2: @fabiofaria Está em 27º sim! A informação é baseada nos registros efetuados no sistema do @minsaude. A responsabilidade pel…,[],2021-06-30 22:12:39
412,fabiofaria,97,602,"Algumas das novidades no Mobile World Congress, MAIOR encontro de telecomunicações do mundo. 🇪🇸🌐

Acompanhado de parlamentares, conhecemos o que há de mais novo no mercado das teles e tivemos uma prévia dos avanços que o #5G vai trazer pro Brasil! 👏 #MWC21 https://t.co/Kx1boajN4k","['5G', 'MWC21']",2021-06-30 20:39:06
413,fabiofaria,646,3645,6 - Fatos são a melhor vacina. O Brasil atinge hoje a marca de 130 milhões doses distribuídas e 100 milhões de doses aplicadas. A vacina no braço das pessoas é a melhor resposta do governo Bolsonaro!,[],2021-06-30 17:49:18
414,fabiofaria,623,3564,"5 - A oposição não vai conseguir carimbar no PR o modus operandi do PT de desvios, corrupção e prisões. Faz algum sentido, se não criar confusão e tentar atribuir ao Gov. práticas do passado? Parem. Há vacinas. E toda suspeita será investigada, com transparência e honestidade.",[],2021-06-30 17:49:18
415,fabiofaria,617,3042,"4 - O governo assinou contrato com a AstraZeneca e a Fiocruz em julho do ano passado e, portanto, não precisaria de intermediários em fevereiro deste ano para tratar de vacinas. A vacinação no país começou no dia 18 de janeiro. https://t.co/2R4XLbb3mA",[],2021-06-30 17:49:17
416,fabiofaria,675,3288,"3 - Todas as 100 milhões de vacinas aplicadas em todo o Brasil, compradas pelo governo, foram compradas diretamente dos laboratórios fabricantes. Todas as vacinas foram vendidas para GOVERNO. Não houve nenhuma intermediação. https://t.co/n7IYlCA69H",[],2021-06-30 17:49:16
417,fabiofaria,610,3293,2 - A própria empresa confirmou que não obteve resposta à proposta que ela havia feito e que não houve apresentação formal entre governo e vendedor; É PÚBLICO e NOTÓRIO que não existem intermediários para a venda de vacinas AstraZeneca.,[],2021-06-30 17:49:14
418,fabiofaria,2214,10262,"1 - A respeito da denúncia sobre suposto pedido de propina pedido por um ocupante de cargo comissionado no governo, pontuo:
O servidor foi exonerado prontamente porque a postura que ele teria tido, segundo a acusação, vai contra tds as diretrizes do governo, que abomina corrupção",[],2021-06-30 17:49:14
419,fabiofaria,34,186,6 - Fatos são a melhor vacina. O Brasil atinge hoje a marca de 130 milhões doses distribuídas e 100 milhões de doses aplicadas. A vacina no braço das pessoas é a melhor resposta do governo Bolsonaro!,[],2021-06-30 17:43:31
420,fabiofaria,29,165,"5 - A oposição não vai conseguir carimbar no PR o modus operandi do PT de desvios, corrupção e prisões. Faz algum sentido, se não criar confusão e tentar atribuir ao Gov. práticas do passado? Parem. Há vacinas. E toda suspeita será investigada, com transparência e honestidade.",[],2021-06-30 17:43:31
421,fabiofaria,27,112,"4 - O governo assinou contrato com a AstraZeneca e a Fiocruz em julho do ano passado e, portanto, não precisaria de intermediários em fevereiro deste ano para tratar de vacinas. A vacinação no país começou no dia 18 de janeiro. https://t.co/kZJ70Tg4yu",[],2021-06-30 17:43:30
422,fabiofaria,24,103,"3 - Nenhuma empresa ou pessoa física está apta a vender em nome da fabricante. Todas as milhões de vacinas aplicadas em todo o Brasil, compradas pelo governo, foram compradas diretamente dos laboratórios fabricantes. Todas as vacinas foram vendidas para GOVERNO. https://t.co/E2lSmLPYnu",[],2021-06-30 17:43:29
423,fabiofaria,27,111,2 - A própria empresa confirmou que não obteve resposta à proposta que ela havia feito e que não houve apresentação formal entre governo e vendedor; É PÚBLICO e NOTÓRIO que não existem intermediários para a venda de vacinas AstraZeneca.,[],2021-06-30 17:43:27
424,fabiofaria,0,0,@perpetua_acre A Anatel já entregou todas as solicitações que foram feitas pelo TCU. Inclusive soltaram uma nota no sábado falando sobre o tema.,[],2021-06-30 15:50:11
425,fabiofaria,774,3442,"MAIS DE 100 MILHÕES DE DOSES APLICADAS!!! 💉🇧🇷
Brasil aplicou 100.000.058 doses de vacinas contra a covid-19 até às 10h35 desta 4ª feira (30.jun.2021). Vamos vacinar TODOS os brasileiros! 🙏  @jairbolsonaro @minsaude @mqueiroga2 @govbr https://t.co/UgsaZQcLkS",[],2021-06-30 15:45:50
426,fabiofaria,1116,5033,"✅ Expectativas POSITIVAS: Pelo 3º mês consecutivo, o nível de endividamento do país CAIU e atingiu 84,5% do PIB em maio. A informação foi divulgada nesta quarta-feira pelo @BancoCentralBR. Trabalho da equipe econômica! O @govbr não para. @jairbolsonaro @MinEconomia 🚀",[],2021-06-30 14:05:46
427,fabiofaria,19,430,"@perpetua_acre Deputada, uma entrevista foi no ano passado qdo tínhamos planejado fazer em junho, após a ida do TCU para a missão na Europa e Ásia, eles iam votar em 60 dias e ajustamos pra julho e como eles devem utilizar 90 dias, deve ocorrer em agosto.
O 5G atenderá o BRASIL por 1 década!",[],2021-06-30 06:39:48
428,fabiofaria,668,3921,"💉🇧🇷 529 mil doses de imunizantes da Pfizer desembarcaram agora à noite no aeroporto de Viracopos, em Campinas (SP). 🛬

É o 1º carregamento da Pfizer para esta semana! Outros dois devem chegar logo logo, totalizando 2,4 MILHÕES de doses. 📦 @jairbolsonaro @minsaude @mqueiroga2 https://t.co/z7r0Tad2XA",[],2021-06-30 00:51:55
429,fabiofaria,84,599,"2º dia no Mobile World Congress. 🇪🇸🌐 
Participação no painel “Inovação e Investimento 5G”. Detalhei os avanços no leilão do #5G e a importância dos investimentos em telecomunicações para impulsionar a economia global. 👇 #MWC21MP https://t.co/tQNaNkkESM","['5G', 'MWC21MP']",2021-06-29 22:13:51
430,fabiofaria,985,3934,"INFELIZMENTE, o nosso estado, o RN, está na ""lanterninha"" da distribuição das vacinas que o GOVERNO FEDERAL envia aos estados para que eles repassem aos municípios.

É o vigésimo sétimo...

Isso porque o Gov. Federal já mandou 2 milhões de doses para o RN…

VERGONHA! https://t.co/NO1pJKO0be",[],2021-06-29 20:25:52
431,fabiofaria,1461,6729,"Mais dinheiro para estados e municípios! Devido ao grande trabalho do Governo Federal, os fundos de distribuição dos recursos aumentaram muito. Graças ao excelente trabalho da equipe econômica do @govbr. 🇧🇷 @jairbolsonaro https://t.co/esVhXQ7Igv",[],2021-06-29 15:31:52
432,fabiofaria,1752,9830,"GRANDE NOTÍCIA! 🙏

Brasil tem MENOR média móvel de mortes desde o dia 9 de março, um recuo de 18% em relação aos casos registrados em 14 dias. Excelente! 💉🇧🇷🙌 @minsaude @jairbolsonaro @mqueiroga2 https://t.co/SGPUGOETcM",[],2021-06-29 14:29:52
433,fabiofaria,618,3195,"#MAISVACINAS | A farmacêutica Pfizer entrega ao Brasil mais 528,8 mil doses da vacina contra a Covid-19 nesta terça-feira. A previsão é de que o imunizante desembarque no Aeroporto de Viracopos, em Campinas (SP), na noite de hoje. @minsaude @jairbolsonaro @mqueiroga2 💉💉💉",['MAISVACINAS'],2021-06-29 14:09:37
434,fabiofaria,213,1195,"Aqui em Barcelona, me reuni com o ministro das Comunicações da Finlândia, @TimoHarakka. Tratamos sobre rede segura e educação. Com o #5G, vamos conectar todas as escolas do país. 🇧🇷🇫🇮 @EmbFinlandia https://t.co/2lt3GSxt1l",['5G'],2021-06-29 13:20:15
435,fabiofaria,439,2360,Boa!!! 🇧🇷🇮🇪 https://t.co/U0AUmIcwRa,[],2021-06-29 13:17:00
436,fabiofaria,144,938,"MAIOR encontro mundial de telecomunicações. Um pouco do nosso primeiro dia no Mobile World Congress, em Barcelona. Congresso que reúne principais líderes do setor e da indústria móvel, além de representantes de diversos países.
#MWC21 @MWCHub https://t.co/XEG4MdwYXO",['MWC21'],2021-06-28 22:52:57
437,fabiofaria,152,1026,"Participação na mesa redonda no Mobile World Congress, em Barcelona, sobre América Latina Digital. Discutimos as principais lideranças do setor de telecomunicações móveis, com destaque para o andamento do leilão do #5G no Brasil. #MWC21MP https://t.co/B3SwNEMIk1","['5G', 'MWC21MP']",2021-06-28 19:51:35
438,fabiofaria,150,1097,"Já em Barcelona, fizemos visita ao estande da @Telefonica, companhia espanhola que tem grande atuação no Brasil. O MWC é o maior evento de telecomunicações do mundo, que reúne principais líderes do setor. #TelefonicaMWC2021 #MWC21 📡 https://t.co/XDYjXD9VHZ","['TelefonicaMWC2021', 'MWC21']",2021-06-28 18:29:50
439,fabiofaria,711,6478,"Parabéns a toda equipe que contribuiu na captura do Lázaro, bandido que estava causando terror as pessoas no Goiás e entorno. Excelente trabalho da Polícia Militar do estado de Goiás, da Rotam e de todos que fizeram parte dessa força tarefa. 🙏🇧🇷",[],2021-06-28 14:50:57
440,fabiofaria,294,1373,"✅ MAIOR valor desde fevereiro: A confiança dos empresários industriais brasileiros SUBIU 3,4 pontos em junho e atingiu os 107,6 pontos. Excelente!!! 🚀

https://t.co/ksXwYUrbQu https://t.co/uNqRgELOu8",[],2021-06-28 12:56:11
441,fabiofaria,1002,6666,"Estudo realizado em Botucatu/SP mostra a diminuição dos casos após a primeira dose. A cidade apresentou queda de 71,3% no número de novos casos de #Covid19, após a realização da vacinação em massa. Excelente, @minsaude @mqueiroga2! 🇧🇷
￼",['Covid19'],2021-06-27 22:27:42
442,fabiofaria,1097,7086,"Boa notícia: 1/3 dos brasileiros já receberam a primeira dose da vacina contra a Covid-19! Já são mais de 70 MILHÕES DE VACINADOS! 🇧🇷💉 

#VacinaBrasil @jairbolsonaro @mqueiroga2",['VacinaBrasil'],2021-06-27 12:53:09
443,fabiofaria,398,4170,""" 'Ele dará ordens a seus anjos a seu respeito,
para o guardarem; com as mãos eles o segurarão,
para que você não tropece
em alguma pedra'"". 
Lucas 4:10-11 https://t.co/NzTcbsEgFq",[],2021-06-26 21:11:47
444,fabiofaria,2521,11710,"Parabéns a essa pequena potiguar, tão talentosa! Fica firme, Larrisa. Não ligue para as críticas, estamos com você! 🇧🇷 https://t.co/R2F14dblZZ",[],2021-06-26 16:52:08
445,fabiofaria,656,4291,"Brasil recebe segundo lote de vacinas doadas pelos EUA!!! 🇧🇷🇺🇸

Mais 942 mil vacinas #Covid19 da Janssen acabaram de chegar ao Brasil! @jairbolsonaro @mqueiroga2 @minsaude https://t.co/MHtZ2rhsMY",['Covid19'],2021-06-26 13:25:32
446,fabiofaria,0,0,@marcosdemocrat1 @jairbolsonaro @TerezaCrisMS @Astro_Pontes Os testes de uso experimental do 5G no smart campus da Facens foram feitos pela operadora Claro e pela fabricante de rede Ericsson. 🇧🇷📡,[],2021-06-26 10:25:31
447,fabiofaria,794,4457,"As vacinas doadas pelos Estados Unidos já estão em solo brasileiro!!! 🇧🇷🇺🇸. O 1º lote, com pouco mais de 2 milhões de doses da farmacêutica Janssen, chegou hoje cedo em São Paulo! ✈️ A outra remessa, com mais de 942 mil doses, chega amanhã. No total, são 3 milhões de doses. 💉 https://t.co/VFrDZwtA03",[],2021-06-25 19:39:49
448,fabiofaria,443,2591,"Com o PR @jairbolsonaro, a ministra @TerezaCrisMS e o ministro @Astro_Pontes, vimos a tecnologia #5G alavancar agronegócio. Transformação Digital do BR: + CONECTIVIDADE RURAL + ECONOMIA de recursos + EFICIÊNCIA + COMPETITIVIDADE com SUSTENTABILIDADE. 📡 https://t.co/yiYFt8K0Fu",['5G'],2021-06-25 17:57:49
449,fabiofaria,2692,0,"RT @jairbolsonaro: - Em Sorocaba/SP: inauguração do 1º Centro de Excelência do @mcti em Tecnologia 4.0, que estimulará o desenvolvimento te…",[],2021-06-25 17:51:10
450,fabiofaria,264,1393,"Estamos aqui na Campus Facens para demonstrações do #5G no Agro. 🚜🇧🇷

https://t.co/56qENDxWjL https://t.co/HlEGTH1tBq",['5G'],2021-06-25 15:41:49
451,fabiofaria,413,2138,"Inauguração do MAIOR campus universitário conectado com tecnologia de quinta geração!!! 📡 

Vamos conhecer aplicações do #5G que promovem uma transformação digital na sociedade e impulsionam a economia brasileira. @jairbolsonaro @TerezaCrisMS @Astro_Pontes https://t.co/wa9x7BdeB3",['5G'],2021-06-25 14:37:03
452,fabiofaria,517,3289,"#URGENTE | ANAC APROVA RELICITAÇÃO DO AEROPORTO DE SÃO GONÇALO DO AMARANTE (RN). ✈️ O relatório pela aprovação foi apresentado pelo diretor-presidente Juliano Noman, em reunião extraordinária realizada hoje. Os documentos, juntamente com o Evtea, seguirão para análise do TCU.",['URGENTE'],2021-06-25 14:29:57
453,fabiofaria,755,3921,"Chegamos, Sorocaba (SP)!!! Junto com o PR @jairbolsonaro, com a ministra @TerezaCrisMS, e o ministro @Astro_Pontes, vamos testar a tecnologia #5G no agronegócio. 📡🚜 https://t.co/aDRpUjR6RV",['5G'],2021-06-25 13:06:38
454,fabiofaria,402,2076,Valeu PR @jairbolsonaro  🤝🇧🇷 https://t.co/rTFzL2wc2w,[],2021-06-25 12:45:43
455,fabiofaria,661,5341,"Bom dia! Estamos a caminho de Sorocaba (SP), para uma demonstração de uso do 5G no agronegócio. @jairbolsonaro, @TerezaCrisMS, @Astro_Pontes! 📡 https://t.co/EfxHcbZh2N",[],2021-06-25 11:45:13
456,fabiofaria,889,5295,"Hoje participei da live do PR @jairbolsonaro. Falei sobre a missão de levar internet para a comunidade indígena Balaio, em São Gabriel da Cachoeira/AM. Vamos acabar com o deserto digital! 📡🇧🇷 https://t.co/PdvOWeaQvQ",[],2021-06-25 01:07:35
457,fabiofaria,5678,0,RT @USAmbBR: Essa doação dos EUA de 3 milhões de doses ao Brasil vale R$ 165 milhões e representa a maior contribuição de doses dos EUA a q…,[],2021-06-24 23:16:21
458,fabiofaria,1074,5164,PR @jairbolsonaro me pediu e cumpri. Internet na comunidade indígena em São Gabriel da Cacheira/AM. 🇧🇷 https://t.co/arvJXGYtjr,[],2021-06-24 21:16:03
459,fabiofaria,932,4592,"Obrigado, PR @jairbolsonaro, pelas 2 MILHÕES de doses de vacinas COMPRADAS E ENVIDAS para o Rio Grande do Norte! O @govbr é 100% responsável pela vacinação dos brasileiros. 🇧🇷 https://t.co/zhfKLlzJmL",[],2021-06-24 18:37:13
460,fabiofaria,422,2192,"BARRAGEM DE OITICICA: Mais R$ 38,2 milhões para conclusão das obras! Obrigado, PR @jairbolsonaro, por comandar nosso país. Parabéns por comandar a obra, ministro @rogeriosmarinho. Os potiguares agradecem! 🇧🇷 https://t.co/PRBYR2dS90",[],2021-06-24 17:36:59
