,username,retweets,likes,text,hashtags,time
2938,fabiofaria,0,9,"Excelente proposta do PGR Augusto Aras. Tem meu apoio irrestrito para a realocação desses recursos para o Ministério da Saúde, que poderá salvar muitas vidas do Covid-19. 👏
#coronavirus #covid19 https://t.co/aZYjIsTDie","['coronavirus', 'covid19']",2020-03-20 13:20:23
2939,fabiofaria,1,6,"⚠️🚨 ATUALIZAÇÃO:  Brasil tem 621 casos confirmados de Coronavírus, de acordo com o @minsaude.",[],2020-03-19 20:13:56
2940,fabiofaria,0,12,É incrível como há pessoas que tem coragem de se aproveitar de uma pandemia pra especular e ganhar dinheiro. Muito boa a decisão do ministro @SF_Moro e Pr @jairbolsonaro. Aumentar preço de produtos essenciais à prevenção do coronavírus é criminoso e tem que ser tratado como tal. https://t.co/YVXNHOxVqS,[],2020-03-19 17:32:43
2941,fabiofaria,2,13,"A boa notícia do dia no combate ao Coronavírus vem dos Estados Unidos. O presidente Donald Trump disse hoje que a droga hydroxychloroquine, usada contra a malária, pode ter bons resultados contra o coronavírus e poderá ser em breve aprovada pelo  FDA, espécie de Anvisa do Brasil.",[],2020-03-19 17:09:46
2942,fabiofaria,11,52,"Brasil fecha fronteiras com países da América do Sul. ⚠️ 
 https://t.co/5QUgPd7y8N",[],2020-03-19 15:33:53
2948,fabiofaria,1,11,"Idosos curados: um italiano de 97 anos e uma iraniana de 103 anos estão curados do novo coronavírus, segundo noticia o Último Segundo do iG. 🙏
https://t.co/R22KYec7QQ",[],2020-03-18 17:20:23
2951,fabiofaria,1,25,"A China anunciou hj uma grande notícia no combate ao Covid-19: um medicamento p gripe desenvolvido por uma empresa do grupo FujiFilm é eficaz contra o coronavírus. Já estamos enxergando uma luz no fim do túnel e, se Deus quiser, a crise passará mais rápido do que imaginávamos. 🙏 https://t.co/HFwMpPRWyM",[],2020-03-18 14:09:42
2953,fabiofaria,3,6,"Primeira morte confirmada no Brasil por coronavírus. A @spsaude_ confirmou que trata-se de um homem de 62 anos, q sofria de diabetes, hipertensão e hiperplasia prostática. Segundo as secretarias de saúde, já são 301 casos de contaminação. Desejo força a todos os familiares.",[],2020-03-17 17:51:43
2954,fabiofaria,3,7,"O momento exige cuidado redobrado! Vamos fazer nossa parte e seguir as recomendações do @minsaude. 🙏
@psdcamara  
#coronavirus #covid19 #conavirusbrasil https://t.co/gcAUnMzDDp","['coronavirus', 'covid19', 'conavirusbrasil']",2020-03-17 14:37:33
2956,fabiofaria,15,53,"Italianos em quarentena unem suas vozes, cantam e dançam de suas varandas e emocionam o mundo. 
#forzaitalia 🙏😍 https://t.co/P756PtkXTD",['forzaitalia'],2020-03-14 19:52:26
2958,fabiofaria,5,24,O resultado do Presidente p o Covid19 é uma boa notícia p o País. O Min da Saúde tem trabalhado p atender novas vítimas. Sugeri ao Pr um gabinete de crise p acompanharmos os desdobramentos do Coronavírus. Vms nos unir e tomar medidas de proteção para enfrentarmos essa pandemia.,[],2020-03-13 17:16:43
2959,fabiofaria,3,8,"Atentem-se aos cuidados! Vamos fazer nossa parte. 👆🚨

#coronavirus https://t.co/KdQt4ZfzGk",['coronavirus'],2020-03-13 14:50:16
2962,fabiofaria,2,44,Primeira vez na minha vida que eu queria está na casa do BBB. Único lugar imune ao coronavírus. 😷🤒,[],2020-03-12 18:48:24
2985,fabiofaria,2,25,"Obrigado ao presidente @jairbolsonaro por manter o convênio, ao ministro @sf_moro e ao General, pelo reconhecimento. Espero que essa novela tenha acabado no RN e que os equipamentos que consegui sejam bem utilizados para proteger nossa população. 🇧🇷🤝 #segurança #RN","['segurança', 'RN']",2020-03-02 22:16:14
2993,fabiofaria,2,21,RN já tem 5 casos suspeitos de Coronavírus. Nenhum ainda confirmado. É preciso cuidado redobrado pra evitarmos que esse vírus letal se espalhe.,[],2020-02-27 21:02:28
2994,fabiofaria,2,18,"ALERTA! 🚨
O @minsaude confirmou o primeiro caso do Coronavírus no país. Além disso, o Estado do Rio Grande do Norte possui 3 investigações em curso, iniciadas na tarde desta quarta-feira (26), de acordo com a Secreteria de Estado da Saúde Pública. 

Atentem-se aos cuidados! 👆 https://t.co/wJuVaqjwAl",[],2020-02-26 19:45:27
3165,fabiofaria,0,4,Parabéns à Comissão da Reforma Tributária que hoje debate estímulos regionais. Precisamos sim pensar na simplificação e modernização do sistema! #ReformaTributaria,['ReformaTributaria'],2019-10-08 18:09:34
3171,fabiofaria,3,7,⚠️ Atenção pais e responsáveis! Começa hoje a vacinação contra o sarampo. #Saude #VacinaBrasil https://t.co/Ks51AoXn9A,"['Saude', 'VacinaBrasil']",2019-10-07 17:12:46
3213,fabiofaria,0,1,"@idloficial Não desejo calar ninguém. Jamais. Desejo proteger nossas crianças, nossas famílias de criminosos que usam a internet para atrair crianças e jovens, por exemplo. Mas lembro que toda proposta é apresentada com o objetivo de debater determinado assunto.",[],2019-09-21 18:08:33
3221,fabiofaria,0,0,@sertillangeant @clemiltonVP @DLaccerda Vamos voltar a discutir o projeto na Consultoria semana que vem. Tudo pode ser revisto. Não existe questão fechada. Quando falo de debater o assunto é isso. Entendo que podemos ouvir muito e considerar as opiniões divergentes. Boa tarde!,[],2019-09-21 17:27:08
3242,fabiofaria,10,29,"🛑 Você sabe como denunciar abusos sexuais de crianças e adolescentes? 

Para denúncias de abuso existe uma central de atendimento 24h. Essa é uma missão minha, sua e de todo cidadão. Vamos proteger nossas crianças.
☎ DISQUE 100! 

#FabioFaria #projetocriançaseguranaweb https://t.co/JFcpkWibxF","['FabioFaria', 'projetocriançaseguranaweb']",2019-09-10 20:18:36
3269,govbr,9,96,"A proibição é temporária e faz parte das ações do Governo Federal para evitar a entrada do vírus da Peste Suína Africana (PSA) no país. Até então, a restrição limitava-se a produtos vindos de países com casos registrados nos últimos três anos.

Saiba mais: https://t.co/EBN0TfOLfK",[],2021-09-13 23:25:05
3347,govbr,3,26,"O visto temporário previsto na portaria terá prazo de validade de 180 dias. O texto também determina que ""será dada especial atenção a solicitações de mulheres, crianças, idosos, pessoas com deficiência e seus grupos familiares"".",[],2021-09-08 21:44:25
3537,govbr,48,282,"🐄🚜 A @PRFBrasil lançou o Sinal Agro, sistema novo para garantir a segurança no campo e proteger o patrimônio dos agricultores brasileiros. A ferramenta permite o registro de furtos e roubos de animais, defensivos e maquinário agrícola. https://t.co/Xru5MDvEkW",[],2021-08-28 13:45:19
3547,govbr,52,0,"RT @secomvc: 🇧🇷💉 REFORÇO CONTRA A COVID-19

O @govbr garantiu reforço na imunização contra a Covid-19 para idosos acima de 70 anos e pessoa…",[],2021-08-27 19:45:56
3621,govbr,2,22,"▶️ Saiba mais em: https://t.co/kkruafciUg
#VacinaBrasil #BrasilImunizado #VivaoSUS #GovBr","['VacinaBrasil', 'BrasilImunizado', 'VivaoSUS', 'GovBr']",2021-08-24 15:36:21
3668,govbr,4,34,"▶️ Saiba mais em: https://t.co/kkruafciUg
#VacinaBrasil #BrasilImunizado #VivaoSUS #GovBr","['VacinaBrasil', 'BrasilImunizado', 'VivaoSUS', 'GovBr']",2021-08-20 15:30:17
3691,govbr,37,202,"👩 O Governo Federal lançou a #OperaçãoMariadaPenha para proteger as mulheres contra a violência doméstica, reforçar o cumprimento de medidas protetivas e conscientizar a população sobre a importância de denunciar as agressões nos canais 190, Disque 100 e Ligue 180. https://t.co/rPYkzqJOMh",['OperaçãoMariadaPenha'],2021-08-19 00:34:40
3763,govbr,18,123,"📚💉 O @minsaude incluiu os estudantes contemplados com bolsas no exterior no no Plano Nacional de Imunização (PNI). Os bolsistas do @CNPq_Oficial e da @CAPES_Oficial receberão a imunização e terão as condições necessárias para ir ao exterior.

Saiba mais: https://t.co/EPHM6dTbL1 https://t.co/IWXt9BrDNQ",[],2021-08-14 15:25:45
3876,govbr,29,126,"💉🇧🇷 Já são mais de 184 milhões de doses de vacina #Covid19 distribuídas pelo @minsaude. A vacinação contra a doença avança no Brasil, com 151 milhões de doses aplicadas nos estados e no DF. São mais de 106 milhões de brasileiros imunizados com a primeira dose. #PatriaVacinada https://t.co/cBD1A3ytmh","['Covid19', 'PatriaVacinada']",2021-08-09 13:30:01
4007,govbr,12,82,"3º sargento da @marmilbr e integrante do Programa de Alto Rendimento das Forças Armadas, Alison fechou a prova em 46s72, tempo suficiente para ele ser ouro em todas as edições de jogos olímpicos já realizadas. A marca determina o 6º recorde sul-americano do atleta só neste ano.",[],2021-08-03 18:47:05
4064,govbr,11,47,"Para saber mais sobre a emissão do Certificado Nacional de Vacinação Covid-19, acesse https://t.co/pkCMan0bnp",[],2021-08-01 15:10:15
4067,govbr,32,142,"O Certificado Nacional de Vacinação Covid-19, que comprova que o cidadão foi vacinado contra a doença, está disponível para emissão pelo aplicativo ou no site Conecte SUS Cidadão, por meio do qual o vacinado pode visualizar, salvar e imprimir o seu certificado. https://t.co/CFGee7MJat",[],2021-08-01 15:10:14
4271,govbr,11,53,"Entre as recomendações estão: uso de máscara; higienização das mãos; respeito ao distanciamento; não compartilhamento de objetos, copos, talheres, materiais didáticos, brinquedos ou jogos; e a priorização, sempre que possível, de refeições em prato-feito em vez do autosserviço.",[],2021-07-23 15:31:29
4299,govbr,34,112,"O @mdhbrasil contratou empresa para elaborar, nos próximos meses, curso para capacitar profissionais do Criança Feliz a identificarem e protegerem crianças de situações de negligência e violência. O uso do Disque 100 será incentivado.

Saiba mais: https://t.co/jQLvGlep8O https://t.co/xoESJhWC4v",[],2021-07-21 17:40:02
4323,govbr,75,330,🌱🚜 Agricultores brasileiros já podem contratar o Seguro Rural para proteger sua produção rural. O Plano Safra 21/22 entrou em vigor no último dia 1° com recursos para minimizar perdas ao recuperar o capital investido na lavoura. https://t.co/6OTKeCbQe1,[],2021-07-20 15:32:43
4418,govbr,54,0,"RT @secomvc: 🔬💉 A @anvisa_oficial autorizou os testes clínicos de duas novas pesquisas de imunizantes contra a Covid-19.

- Vacina da Acade…",[],2021-07-15 19:15:24
4544,govbr,34,110,"Golpistas estão se aproveitando de revisões que o Instituto Nacional do Seguro Social (INSS) realiza em alguns benefícios para obter dados pessoais dos beneficiários. As abordagens podem ocorrer por carta, e-mail, telefonema ou mensagem de celular. Saiba como se proteger. https://t.co/Ys3LNAxHxV",[],2021-07-08 19:35:45
4546,govbr,18,91,"💻💳 Nova edição do programa ‘’Se liga, consumidor!’’, do @JusticaGovBR no YouTube, traz dicas para ajudar o cidadão a se proteger de riscos em compras e interações virtuais. Preços muito baixos e sites e empresas desconhecidos devem ser evitados. https://t.co/qqVKgJjVvh",[],2021-07-08 17:33:09
4566,govbr,45,140,"💉🇧🇷 Já são mais de 143,2 milhões de doses de vacina #Covid19 distribuídas pelo @minsaude.

A vacinação contra a doença avança no Brasil, com 107 milhões de doses aplicadas nos estados e no DF. São mais de 79 milhões de brasileiros imunizados com a primeira dose. #PatriaVacinada https://t.co/R0IothNEZA","['Covid19', 'PatriaVacinada']",2021-07-07 15:30:00
4568,govbr,3,34,"No primeiro período, o início do exame será às 13h10. A partir das 17h, os participantes já poderão sair do local. No segundo período da aplicação, os portões serão abertos às 16h e fechados às 17h. A prova será aplicada às 17h10.

Saiba mais: https://t.co/0D80aK1z5a",[],2021-07-07 13:31:20
4569,govbr,18,85,"A aplicação do primeiro período da segunda etapa do Exame Nacional de Revalidação de Diplomas Médicos Expedidos por Instituição de Educação Superior Estrangeira (Revalida) 2020 mudou: agora, os portões serão abertos às 12h e fechados às 13h, no horário de Brasília. https://t.co/3uSKUaFLqM",[],2021-07-07 13:31:19
4586,govbr,32,173,"A campanha de vacinação contra a gripe foi ampliada para toda a população brasileira acima de seis meses de idade. A partir de agora, cada município decidirá a melhor forma de ampliar a imunização. Se você não é parte dos grupos prioritários, procure a programação da sua cidade. https://t.co/3jg80Cf7YU",[],2021-07-05 19:47:39
4589,govbr,15,74,"A medida é voltada para pessoas com dificuldades de locomoção e idosos acima de 80 anos que não possuem procurador ou representante legal cadastrado. O requerimento poderá ser feito por terceiros, na Central 135, no Meu INSS e outros canais a serem disponibilizados pelo INSS.",[],2021-07-05 17:32:01
4613,govbr,10,69,"O sistema já permite a verificação de informações de apoio ao combate à pandemia de Covid-19, à Carteira de Vacinação Digital, ao Certificado Nacional de Vacinação e a resultados de exames para a Covid-19.

Saiba mais: https://t.co/OwY38GbW5V",[],2021-07-03 17:25:51
4624,govbr,3,22,"A lei também proíbe o assédio ou a pressão sobre o consumidor para contratar o fornecimento de produto, serviço ou crédito, principalmente em caso de idosos, analfabetos, doentes ou em estado de vulnerabilidade.",[],2021-07-02 21:34:06
4630,govbr,49,179,"Foi sancionada a Lei nº 14.181/2021, que altera Código de Defesa do Consumidor e o Estatuto do Idoso, inclui regras para prevenir superendividamento, prevê audiências de negociação entre credor e devedor e cria meios para conter abusos na oferta de crédito a idosos e vulneráveis. https://t.co/6ZL9yDXZbI",[],2021-07-02 21:34:04
4637,govbr,218,0,"RT @secomvc: 🇧🇷💉Governo Federal dá início, nesta sexta (2), à distribuição de + 8 milhões de doses de imunizantes.

Vacinas devem chegar ao…",[],2021-07-02 18:23:48
4716,govbr,64,217,"💉🇧🇷 Com quase 130 milhões de doses de vacina #Covid19 distribuídas pelo @minsaude, a vacinação contra a doença avança no Brasil.

Já são 96,9 milhões de doses aplicadas nos estados e no DF. Mais de 71,2 milhões de brasileiros já estão imunizados com a 1ª dose. #PatriaVacinada https://t.co/QS8gOmKVRi","['Covid19', 'PatriaVacinada']",2021-06-29 15:30:36
4719,govbr,34,131,"A campanha nacional de vacinação contra a gripe ainda está em andamento e segue até 9 de julho. Cerca de 79,7 milhões de brasileiros fazem parte do público-alvo nos grupos prioritários. De acordo com o @minsaude, é essencial que grupos prioritários procurem a imunização. https://t.co/DsFvscGhio",[],2021-06-29 13:35:15
4744,govbr,4,52,"A flexibilização das regras é uma das medidas adotadas para minimizar os efeitos da pandemia do coronavírus, reduzindo o ônus financeiro e aumentando o distanciamento social.",[],2021-06-28 17:35:50
4754,govbr,32,134,"O Brasil já distribuiu mais de 129,7 milhões de doses da vacina Covid-19. Enquanto o país avança na imunização contra esta doença, também é necessário ficar alerta para outras, mais comuns no inverno, e buscar a vacinação!

Saiba mais em https://t.co/La8hUUXeIy https://t.co/kfbjs4jcx7",[],2021-06-28 13:41:28
4943,govbr,15,79,"Uma medida importante para se proteger contra a Covid-19 é sempre higienizar as mãos com água e sabão. Se não for possível, use álcool gel 70%. Faça sua parte. O cuidado é de cada um. O benefício é para todos. https://t.co/EydTnLr1M2",[],2021-06-17 13:32:50
4954,govbr,3,20,"Houve uma redução na doação de sangue em todo o país desde a chegada da Covid-19, de acordo com os dados do Ministério da Saúde. Em 2019, foram 3.271.824 coletas no Brasil e, em 2020, 2.958.665, por conta da menor circulação de pessoas provocada pelo novo coronavírus.",[],2021-06-16 17:40:25
5025,govbr,99,285,"💉🇧🇷 Com quase 110 milhões de doses de vacina #Covid19 distribuídas pelo @minsaude, a vacinação contra a doença avança em todo o Brasil.

Já são mais de 75,8 milhões de doses de imunizantes aplicadas nos estados e no Distrito Federal. #PatriaVacinada ℹ️ LocalizaSUS https://t.co/GiZ5t8WpGT","['Covid19', 'PatriaVacinada']",2021-06-11 15:30:07
5073,govbr,6,29,Saiba mais sobre a terceira e última etapa da campanha de vacinação contra a gripe Influenza aqui: https://t.co/Xg3kCaCPNZ #VacinaGripe,['VacinaGripe'],2021-06-09 13:30:08
5075,govbr,2,8,"Confira, a seguir, os grupos prioritários que devem buscar a imunização:

▶️ Pessoas com comorbidades e deficiência permanente.
▶️ Integrantes de forças armadas, de segurança e de salvamento.
▶️ Caminhoneiros.
▶️ Trabalhadores do transporte coletivo rodoviário de passageiros.+",[],2021-06-09 13:30:08
5076,govbr,18,74,"A terceira e última etapa da Campanha Nacional de Vacinação Contra a Gripe Influenza começa nesta quarta-feira (9). Espera-se vacinar 21,7 milhões de pessoas até o fim desta fase — e da campanha —, em 9 de julho. https://t.co/irKwdKdv3G",[],2021-06-09 13:30:07
5117,govbr,37,143,"💜👵🏼👴🏽 Em junho, o @mdhbrasil divulga ações para proteger idosos com a campanha #JunhoVioleta. Mais de 33,6 mil casos de violência a idosos foram registrados pelo Disque 100 apenas no primeiro semestre deste ano.

Saiba mais: https://t.co/1ckUwS3N08 https://t.co/fl0gZxRsbQ",['JunhoVioleta'],2021-06-06 19:37:00
5151,govbr,3,31,"O texto, elaborado com a participação da @EconomiaSepec, apresenta medidas de estímulo à criação de novas empresas inovadoras e também facilita a contratação de soluções inovadoras pela Administração Pública com maior segurança jurídica a empreendedores e investidores.",[],2021-06-03 17:34:00
5153,govbr,34,177,"A missão do Governo Federal é avançar cada vez mais na vacinação. Mais de 100 milhões de doses de vacina contra a Covid-19 já foram distribuídas. Adote as medidas de proteção e saiba mais em https://t.co/La8hUUXeIy #PatriaVacinada *Fonte: Ministério da Saúde, Localiza SUS. https://t.co/88LTyLpejw",['PatriaVacinada'],2021-06-03 15:32:12
5169,govbr,28,95,"Agora são mais de 100 milhões de doses de vacina contra a covid-19 já distribuídas pelo Governo Federal e mais de 29 bilhões de reais destinados à vacinação. Adote as medidas de proteção. Acesse https://t.co/La8hUUXeIy #PatriaVacinada *Fonte: Ministério da Saúde, Localiza SUS. https://t.co/zYEEY3r4Yw",['PatriaVacinada'],2021-06-02 15:30:00
5183,govbr,6,50,Saiba mais sobre a prorrogação da primeira etapa da campanha nacional de imunização contra febre aftosa: https://t.co/WwBWtPFW8r.,[],2021-06-01 13:35:57
5185,govbr,35,136,"🐮 A primeira etapa da campanha de imunização contra a febre aftosa inicialmente terminaria nesta segunda (31), mas foi prorrogada em 14 estados e no Distrito Federal. Nesta etapa, são imunizados bovinos e bubalinos de todas as idades. https://t.co/sBMQ8Iwzp9",[],2021-06-01 13:35:56
5210,govbr,12,83,"A Receita Federal realiza, nesta segunda (31), o pagamento do 1º lote de restituições do Imposto de Renda da Pessoa Física 2021 a idosos,  pessoas com deficiência ou moléstia grave e trabalhadores cuja maior fonte de renda seja o magistério.

Saiba mais: https://t.co/715pthnheP https://t.co/O63owJyTDM",[],2021-05-31 12:35:57
5288,govbr,37,157,"💉🇧🇷 Já são 90,7 milhões de doses de vacinas #Covid19 entregues pelo @minsaude a todos os estados e ao DF.

O Brasil avança na imunização, com quase 64 milhões de doses de imunizantes aplicadas. #BrasilImunizado

Confira: https://t.co/g0z4h09WMb https://t.co/c7AYKuJROL","['Covid19', 'BrasilImunizado']",2021-05-26 15:30:11
5309,govbr,8,45,"👵🏾 As sete aulas também abordam a saúde mental de idosos e os fatores de risco dessa população, que inspira cuidados pela maior gravidade e letalidade da doença e porque o contágio acontece em ambiente domiciliar. #Idosos #Covid19 #Saúde

Saiba mais: https://t.co/SuT10KiSgn","['Idosos', 'Covid19', 'Saúde']",2021-05-25 17:37:10
5310,govbr,6,50,"👴🏾 A formação, totalmente gratuita e on-line, qualifica e amplia o conhecimento de cuidadores de idosos em ambiente domiciliar que necessitam de apoio ou auxílio para a realização de suas atividades cotidianas.",[],2021-05-25 17:37:10
5311,govbr,18,88,"👵🏽 Saúde e cuidado com os idosos para protegê-los e evitar o coronavírus são temas do curso “Pessoa idosa e a Covid-19: prevenção e cuidados em domicílio”, promovido pela Fundação Oswaldo Cruz (Fiocruz). As inscrições são no portal https://t.co/bKLfEgjgZG. https://t.co/I0j4AaDaw0",[],2021-05-25 17:37:09
5342,govbr,8,45,"As prioridades são: idosos, pessoas com deficiência ou moléstia grave e contribuintes cuja maior fonte de renda seja o magistério. As próximas datas de pagamento são: 30 de junho, 30 de julho, 31 de agosto e 30 de setembro, de acordo com a data de envio da declaração. #IRPF21",['IRPF21'],2021-05-24 15:22:51
5476,govbr,52,300,"Contra a Covid-19, todo cuidado é essencial e, neste momento, é muito importante manter distância segura das outras pessoas. Não se esqueça de usar a máscara, lavar as mãos com água e sabão e manter os ambientes bem ventilados. O cuidado é de cada um. O benefício é para todos. https://t.co/DsoBee2VYF",[],2021-05-16 21:29:00
5485,govbr,67,383,"O Ministério da Saúde lançou uma nova página com dados sobre a Covid-19, sobretudo a respeito do andamento da vacinação contra a doença no país. O objetivo é facilitar o acesso dos cidadãos a informações sobre o cenário relacionado ao coronavírus no país. https://t.co/AyINfmZ45A",[],2021-05-16 17:26:56
5496,govbr,31,146,"Para diminuir as chances de contágio da Covid-19, use máscara, lave sempre as mãos com água e sabão, mantenha uma distância segura das outras pessoas e deixe sempre os ambientes ventilados. Contra a Covid-19, o cuidado é de cada um. O benefício é para todos. https://t.co/oXTKGKAHkz",[],2021-05-15 19:41:47
5523,govbr,14,71,"Contra a Covid-19, todo cuidado é essencial. Por isso, fique atento ao uso de máscara. Além disso, também é preciso lavar sempre as mãos com água e sabão. Mantenha distância segura das pessoas e deixe os ambientes ventilados. O cuidado é de cada um. O benefício é para todos. https://t.co/A7DbYeHQ9P",[],2021-05-14 15:45:12
5537,govbr,30,167,"Contra a Covid-19, todo cuidado é essencial. Por isso, é importante continuar cuidando de você e da sua família. Use máscara, lave as mãos com água e sabão, mantenha distância segura das pessoas e deixe os ambientes ventilados. O cuidado é de cada um. O benefício é para todos. https://t.co/6PdRUI6FIO",[],2021-05-13 17:36:53
5547,govbr,34,171,"O Zé Gotinha convocou a família para lembrar que precisamos continuar nos cuidando! Tem que lembrar de sair de máscara, lavar as mãos com água e sabão, além de manter distância segura e os ambientes ventilados. Contra a Covid-19, o cuidado é de cada um e o benefício é de todos. https://t.co/970aFBaEzd",[],2021-05-12 23:19:06
5549,govbr,5,40,"▶️ Encerramento do período de coleta e notificação às instituições que não fecharam o preenchimento do censo: 8 de outubro.
▶️ Consolidação e homologação dos dados: a partir de 11 de outubro.",[],2021-05-12 21:41:58
5577,govbr,22,116,"Começa, nesta terça-feira (11), a segunda etapa da Campanha Nacional de Vacinação Contra a Gripe. Nesta fase, que vai até 8 de junho, serão imunizados idosos (60 anos ou mais) e professores. O grupo soma 32,8 milhões de brasileiros. #VacinaGripe https://t.co/ToqTJ24PEK",['VacinaGripe'],2021-05-12 00:12:42
5714,govbr,44,124,"🚚✈️ Mais de 70,7 milhões de doses de vacinas #Covid19 já foram enviadas pelo @minsaude aos estados.

💉🇧🇷 A imunização avança, com 43,5 milhões de doses de imunizantes aplicadas.

▶️ Saiba mais em: https://t.co/kkruafciUg #ImunizaBrasil #GovBr https://t.co/SKCq2qSIO3","['Covid19', 'ImunizaBrasil', 'GovBr']",2021-05-04 15:31:24
5737,govbr,46,157,"🏞️ O ICMBio e o Ministério do Meio Ambiente reabriram aos visitantes a Floresta Nacional (Flona) de Ipanema, no estado de São Paulo. Para garantir a proteção contra o coronavírus, protocolos de segurança e medidas sanitárias devem ser seguidos no passeio. https://t.co/MDBVUw2D3u",[],2021-05-03 16:09:30
5825,govbr,91,297,"🚚✈️ Mais de 57,9 milhões de doses de vacinas para combater a #Covid19 já foram enviadas pelo Governo Federal e @minsaude aos estados.

💉🇧🇷 A imunização avança com 39,8 milhões de doses de imunizantes aplicadas.

▶️ Saiba mais em: https://t.co/kkruafciUg #BrasilImunizado #GovBr https://t.co/lyVnUHXtjY","['Covid19', 'BrasilImunizado', 'GovBr']",2021-04-28 11:38:18
5869,govbr,295,0,"RT @secomvc: ⚠️ Esclarecimentos aos brasileiros sobre recursos do Governo para o combate à covid-19. 

Ao contrário de narrativa midiática,…",[],2021-04-25 18:09:48
5883,govbr,63,202,"🚚✈️ Mais de 56,1 milhões de doses de vacinas para combater a #Covid19 já foram enviadas pelo Governo Federal e @minsaude aos estados.

💉🇧🇷 A imunização avança com 36,8 milhões de doses de imunizantes aplicadas.

▶️ Saiba mais em: https://t.co/kkruafciUg #BrasilImunizado #GovBr https://t.co/Y5XcWc4DHK","['Covid19', 'BrasilImunizado', 'GovBr']",2021-04-24 15:30:10
5908,govbr,49,183,"As Vacinas Covid-19 que estão sendo aplicadas no Brasil, a CoronaVac e a AstraZeneca, só funcionam e protegem contra o coronavírus se o cidadão tomar duas doses. Ou seja: se você tomou a primeira dose da vacina, não deixe de tomar a segunda!

Saiba mais em https://t.co/La8hUUXeIy https://t.co/DfJGD6A3Ee",[],2021-04-23 15:32:53
5918,govbr,8,47,"Use máscara, lave as mãos com água e sabão, mantenha distanciamento e evite aglomerações. Saiba mais: https://t.co/La8hUUXeIy  #PatriaVacinada",['PatriaVacinada'],2021-04-22 20:42:40
5983,govbr,13,109,"Contra a Covid-19, o cuidado é de cada um. A responsabilidade é de todos. Brasil unido. #PátriaVacinada",['PátriaVacinada'],2021-04-20 13:04:09
5984,govbr,37,183,"A vacinação está avançando cada vez mais, mas é muito importante continuarmos com os cuidados. Lave sempre as mãos com água e sabão ou utilize álcool em gel, evite aglomerações, mantenha o distanciamento e use máscara. https://t.co/SaCQrgsyCB",[],2021-04-20 13:04:08
6036,govbr,33,163,"🪁 A crise sanitária causada pelo novo coronavírus levou o Ministério da Cidadania a adaptar o formato de atendimentos do #CriançaFeliz para garantir a continuidade dos estímulos ao desenvolvimento cognitivo, motor e afetivo de crianças com idade de até 6 anos. https://t.co/eXtUZLYhCw",['CriançaFeliz'],2021-04-18 15:29:27
6039,govbr,36,179,"Ao sair de casa, use máscara. Ela deve cobrir totalmente a boca e o nariz, além de ficar bem ajustada no rosto. Contra a Covid-19, o cuidado é de cada um. A responsabilidade é de todos. Brasil unido. #PátriaVacinada https://t.co/r7TGaulUaJ",['PátriaVacinada'],2021-04-18 12:58:29
6042,govbr,13,79,"Entre os temas abordados estão:
▶️ Uso de máscara para surdos (pois expressões faciais são importantes para a comunicação).
▶️ Disposição das salas de aula.
▶️ Escolha do material didático.
▶️ Prevenção contra a Covid-19.

Saiba mais: https://t.co/WHwPxqb3tU",[],2021-04-17 19:34:45
6062,govbr,86,261,"✈️💉 O Governo Federal e o @minsaude seguem entregando vacinas para ampliar a imunização contra a #Covid19 no Brasil. Já são 48 milhões de doses enviadas aos estados.

🇧🇷💉Já foram aplicadas mais de 32,2 milhões de doses de vacinas.

Confira o vacinômetro: https://t.co/kkruaeUHvG https://t.co/l5206LjfhY",['Covid19'],2021-04-16 19:30:00
6065,govbr,30,161,"Mantenha uma distância segura de, no mínimo, um metro das pessoas. Contra a Covid-19, o cuidado é de cada um. A responsabilidade é de todos. Brasil unido. #PátriaVacinada https://t.co/OQl9kzf72f",['PátriaVacinada'],2021-04-16 17:03:10
6070,govbr,7,37,"Os recursos serão usados em ações voltadas à promoção da saúde e segurança alimentar das comunidades. Vacinação, distribuição de alimentos e outras ações de saúde fazem parte da estratégia. #DireitosHumanos #GovBr

Saiba mais: https://t.co/KMxKPKs9Ta","['DireitosHumanos', 'GovBr']",2021-04-16 14:30:13
6104,govbr,19,154,"Contra a Covid-19, o cuidado é de cada um. A responsabilidade é de todos. A vacinação está avançando, mas é preciso continuarmos com os cuidados. Lave as mãos com água e sabão ou use álcool em gel, evite aglomerações, mantenha o distanciamento e use máscara. #PátriaVacinada. https://t.co/fDLUY5CQqZ",['PátriaVacinada'],2021-04-15 01:00:07
6105,govbr,7,70,"📞 A decisão protege trabalhadores de call centers dos riscos de infecção pelo novo coronavírus. Para garantir o atendimento e resolução de problemas de consumo, o canal será a plataforma https://t.co/iwu9FNFE6x. #Justiça #GovBr

Confira a portaria: https://t.co/dAWLyh7D4y","['Justiça', 'GovBr']",2021-04-14 22:42:01
6111,govbr,12,85,"Até então, a diretriz para realização do exame não tinha essa exigência, e as operadoras poderiam demorar até três dias úteis para garantir o atendimento. A medida busca agilizar a realização do RT-PCR, considerado o mais eficaz para identificar a Covid-19 no estágio inicial.",[],2021-04-14 20:43:36
