,username,location,following,followers,totaltweets,retweets,text,hashtags,time
809,M_Wayne_Brown,"Bangkok, Thailand",6,57,12446,2,"Today is day 545 of the #COVID19 pandemic in #Thailand. Today's #CCSA report shows:

4,786 new #CoronaVirus cases
*1,826 in #Bangkok
*127 in prisons
*4,050 from #CommunitySpread
* 9 in #StateQuarantine

#WearAMask #WashYourHands #KeepYourDistance #WorkFromHome #SafeAtHome

1/2... https://t.co/1CwibVcwTT","['COVID19', 'Thailand', 'CCSA', 'CoronaVirus', 'Bangkok', 'CommunitySpread', 'StateQuarantine', 'WearAMask', 'WashYourHands', 'KeepYourDistance', 'WorkFromHome', 'SafeAtHome']",2021-06-30 10:07:45
810,HTGUK,United Kingdom,1328,1080,9020,0,"The Institute of Directors has reported 74 percent of companies expect to maintain increased remote working levels, even after coronavirus.

https://t.co/zVF1xRouJx

#remoteworking #workfromhome #VDI","['remoteworking', 'workfromhome', 'VDI']",2021-06-30 10:04:29
811,PM_Results,Surrey UK,4233,2932,14243,0,Remote Project Management is the only future for collaborative teamwork. Read The Remote Project Manager https://t.co/JqG2AKYd2D #pmot #offshore #coronavirus #remotework #remotejobs #COVID #wfh #workfromhome #remoteworking #business #homeoffice https://t.co/Z0xu90INMS,"['pmot', 'offshore', 'coronavirus', 'remotework', 'remotejobs', 'COVID', 'wfh', 'workfromhome', 'remoteworking', 'business', 'homeoffice']",2021-06-30 06:59:33
812,ParramattaThe,"Sydney, New South Wales",146,4,11,0,🛠Shall I make it work for you? 🛠#Lounge #cleanme #Professional #office #dailylife #solveyourproblem #WorkFromHome #jobs #futureofwork #50percentOff #business #branding #accident #coronavirus #coviddelta #greatersydney #australia #upholsteryclean #Entrepreneurship #entrepreneur https://t.co/7QD4S6hog3,"['Lounge', 'cleanme', 'Professional', 'office', 'dailylife', 'solveyourproblem', 'WorkFromHome', 'jobs', 'futureofwork', '50percentOff', 'business', 'branding', 'accident', 'coronavirus', 'coviddelta', 'greatersydney', 'australia', 'upholsteryclean', 'Entrepreneurship', 'entrepreneur']",2021-06-29 22:34:20
813,GoodAdvicePub,"New Orleans, Louisiana",14458,22372,44406,0,What will “normal” be after the #COVID19 #pandemic for #working? https://t.co/WRjGUqBlua #WFH #workfromhome #business #BusinessNews #tech #technology #TechNews #career #careers #jobs #job #work #workplace #CareerNews #COVID #Covid_19 #coronavirus #trends #NEWS @Medium @startitup_,"['COVID19', 'pandemic', 'working', 'WFH', 'workfromhome', 'business', 'BusinessNews', 'tech', 'technology', 'TechNews', 'career', 'careers', 'jobs', 'job', 'work', 'workplace', 'CareerNews', 'COVID', 'Covid_19', 'coronavirus', 'trends', 'NEWS']",2021-06-29 21:52:32
814,CynergyApp,israel,607,150,96,8,Home working increases cyber-security fears https://t.co/sa2SPrdHjA #CyberSecurity #coronavirus #pandemic #cyberattacks #Workfromhome #COVID #Data #phishing #Network #Malware #AttackSolutions https://t.co/yGfmaxFZ8T,"['CyberSecurity', 'coronavirus', 'pandemic']",2021-06-29 16:01:12
815,InvestorYug,"New Delhi, India",2237,571,6643,8,Home working increases cyber-security fears https://t.co/sa2SPrdHjA #CyberSecurity #coronavirus #pandemic #cyberattacks #Workfromhome #COVID #Data #phishing #Network #Malware #AttackSolutions https://t.co/yGfmaxFZ8T,"['CyberSecurity', 'coronavirus', 'pandemic']",2021-06-29 15:57:38
816,cybersec_feeds,Internet,1,16931,1613269,8,Home working increases cyber-security fears https://t.co/sa2SPrdHjA #CyberSecurity #coronavirus #pandemic #cyberattacks #Workfromhome #COVID #Data #phishing #Network #Malware #AttackSolutions https://t.co/yGfmaxFZ8T,"['CyberSecurity', 'coronavirus', 'pandemic']",2021-06-29 15:56:56
817,FNAnetwork,Vancouver BC,21892,20974,91670,0,Make Money Online - The Secret to Online Marketing Success (No Skills Needed) https://t.co/YQOWBD3Mxo  makemoneyonline AffiliateMarketing #WorkFromHome #Covid_19 #pandemicmoney #governmentgrantchallenge #biztips #networkmarketing,"['WorkFromHome', 'Covid_19', 'pandemicmoney', 'governmentgrantchallenge', 'biztips', 'networkmarketing']",2021-07-04 16:30:20
818,ETPanache,"New Delhi, India",101,32312,72288,0,"While choosing an employer, working professionals want a Covid-19 compliant work environment and job security.

#Covid19 #workfromhome #WFH

https://t.co/G3Oq3clXPX","['Covid19', 'workfromhome', 'WFH']",2021-07-04 16:30:00
819,TheDunhamGroup,"Hamilton, Ontario",231,150,896,0,"Technology adoption during pandemic has both harmed and helped https://t.co/jGG7dONzP5

#covid19 #technology #wfh #WorkFromHome","['covid19', 'technology', 'wfh', 'WorkFromHome']",2021-07-04 14:49:00
820,KobiSimmat,"Sydney, Australia",410,218,7827,1,"⛔ Remote work has been beneficial for both employers and employees during the COVID-19 pandemic. 

▶️ Do you feel like you've benefited from remote work?

👇👇 COMMENT BELOW 👇👇

#remote #work #business #employees #employers #workfromhome #benefits","['remote', 'work', 'business', 'employees', 'employers', 'workfromhome', 'benefits']",2021-07-04 11:00:28
821,AlexSchleber,"FRA(nkfurt), PDX, ATX",1718,5272,53979,1,"Haven't added much to this thread in recent months, but the data is still coming in on changed behavior patterns, e.g. below on #WorkFromHome #remoteworking angle

And may I say: GOOD (for #ClimateCrisis)

/cc @kkklawitter @Stefan_Hajek @HolgerGelhausen

https://t.co/Z5AOY0K1qV",[],2021-07-04 10:22:07
822,PM_Results,Surrey UK,4233,2932,14243,0,"Read our review of KBee.   A remote workforce needs a knowledge base.  KBee gets you there fast. https://t.co/NaPPHlKAm6 
#COVID #remotework #remotejobs #remoteworking #freelancer #wfh #homeoffice #futureofwork #projectmanagement #knowledge @Sarora27 #workfromhome https://t.co/FJCaVlr7PM","['COVID', 'remotework', 'remotejobs', 'remoteworking', 'freelancer', 'wfh', 'homeoffice', 'futureofwork', 'projectmanagement', 'knowledge', 'workfromhome']",2021-07-04 09:39:34
823,EasytoRetire,The world,4989,2833,8220,1,How to Work From Home and Earn Money Online During Lock-Down ... https://t.co/EvT2cCt6uQ reTweet Please #lockdown #Covid_19 #WorkFromHome https://t.co/gfHnKEHgdK,"['lockdown', 'Covid_19', 'WorkFromHome']",2021-07-04 07:21:04
824,PM_Results,Surrey UK,4233,2932,14243,0,Read our review of KBee - the fastest way to build a knowledgebase  https://t.co/NaPPHlKAm6 #COVID #remotework #remotejobs #remoteworking #freelancer #wfh #homeoffice #digitalnomad #projectmanagement #knowledge @Sarora27 #workfromhome https://t.co/EJxXizoMiR,"['COVID', 'remotework', 'remotejobs', 'remoteworking', 'freelancer', 'wfh', 'homeoffice', 'digitalnomad', 'projectmanagement', 'knowledge', 'workfromhome']",2021-07-03 22:00:35
825,PM_Results,Surrey UK,4233,2932,14243,1,A key requirement to set a company up for remote work is a knowledge base.  Which one you should buy?https://t.co/9aT8o7fOZ5 #COVID #remotework #remotejobs #remoteworking #staysafe  #freelancer #wfh #homeoffice #digitalnomad #projectmanagement #knowledge @Sarora27 #workfromhome https://t.co/qnoPDrnXUS,"['COVID', 'remotework', 'remotejobs', 'remoteworking', 'staysafe', 'freelancer', 'wfh', 'homeoffice', 'digitalnomad', 'projectmanagement', 'knowledge', 'workfromhome']",2021-07-03 21:39:15
826,KobiSimmat,"Sydney, Australia",410,218,7827,0,"Staying connected with your team is vital to your SUCCESS while working from home! 

▶️ ▶️ How do you stay connected with your team?

👇👇 COMMENT BELOW 👇👇

#lockdown #workfromhome #COVID-19 #productivity #tasks #benefit #team #mistake","['lockdown', 'workfromhome', 'COVID', 'productivity', 'tasks', 'benefit', 'team', 'mistake']",2021-07-03 20:00:20
827,MediaComposer,Worldwide,6007,36446,22034,4,"The COVID-19 pandemic made global collaboration a necessity. Here are some strategies to make it seamless!

▶️ https://t.co/WF761znVtE

#remotework #collaboration #editondemand #workfromhome #cloud #avid #broadcast #postproduction #editing #mediacomposer https://t.co/vlcCoihzOm",[],2021-07-03 18:43:00
828,PigeonExpress_,online,10,4096,20850,0,"Nearly 19% of office buildings in New York City remain vacant, the highest on record even as Covid restrictions ease #NewYorkCity #NewYork #RealEstate #WorkFromHome #UnitedStates https://t.co/5qLaZ9uAub","['NewYorkCity', 'NewYork', 'RealEstate', 'WorkFromHome', 'UnitedStates']",2021-07-03 17:38:00
829,mycowork_space,Online Directory,485,1725,54244,1,It’s hard to see why anyone would pick Zoom over the free or paid versions of most of these packages.  https://t.co/tWoqTeoh0Q #remotework #remotejobs #COVID #wfh #workfromhome #digitalnomad #homeoffice #coworking  #zoommeetings #business https://t.co/y7nMcUxp0l,[],2021-07-03 16:31:39
830,PM_Results,Surrey UK,4233,2932,14243,1,It’s hard to see why anyone would pick Zoom over the free or paid versions of most of these packages.  https://t.co/tWoqTeoh0Q #remotework #remotejobs #COVID #wfh #workfromhome #digitalnomad #homeoffice #coworking  #zoommeetings #business https://t.co/y7nMcUxp0l,"['remotework', 'remotejobs', 'COVID', 'wfh', 'workfromhome', 'digitalnomad', 'homeoffice', 'coworking', 'zoommeetings', 'business']",2021-07-03 16:10:33
831,SAutomobility,"Detroit, MI",140,15,147,0,"Post COVID will there really be a need for this many cars?

#WorkFromHome 
#COVID
#Automotive","['WorkFromHome', 'COVID', 'Automotive']",2021-07-03 15:24:04
832,careersingrowth,United Kingdom,1367,2255,139675,1,"Would you quit your job if your office didn’t offer you remote options, even after the COVID-19 pandemic fully subsides? https://t.co/se27ESrKoD #RemoteWork #WorkFromHome #RemoteWorking https://t.co/BEZwuneq98",[],2021-07-03 13:39:49
833,Dicedotcom,"Centennial, CO",18636,29729,45279,1,"Would you quit your job if your office didn’t offer you remote options, even after the COVID-19 pandemic fully subsides? https://t.co/se27ESrKoD #RemoteWork #WorkFromHome #RemoteWorking https://t.co/BEZwuneq98","['RemoteWork', 'WorkFromHome', 'RemoteWorking']",2021-07-03 13:33:01
834,PM_Results,Surrey UK,4233,2932,14243,0,A key requirement to set a company up for remote work is a knowledge base.  Which one you should buy?https://t.co/9aT8o7fOZ5 #COVID #remotework #remotejobs #remoteworking #staysafe  #freelancer #wfh #futureofwork #projectmanagement #knowledge @Sarora27 #workfromhome https://t.co/7P0sX5m2pd,"['COVID', 'remotework', 'remotejobs', 'remoteworking', 'staysafe', 'freelancer', 'wfh', 'futureofwork', 'projectmanagement', 'knowledge', 'workfromhome']",2021-07-03 12:19:33
836,aaravmeanspeace,"Versova, Mumbai",851,4304,22494,0,"In Last 2 yrs of covid triggered #WorkFromHome, couples hv become understanding about each other’s work stress&amp; know each other’s colleagues. One of Husband’s colleague (53) died of #cardiac arrest. Loss seems so personal as if I knew the person well, though never met him.","['WorkFromHome', 'cardiac']",2021-07-03 07:58:24
840,gdprAI,"England, United Kingdom",1,5601,213378,1,Business continuity is a bit like House Insurance. Remote working gives you business continuity for free!  https://t.co/pAcNBoDK4E #businesscontinuity #covid #disasterrecovery  #remotework #workfromhome #wfh #resilience #business https://t.co/ey5u2KH64K,[],2021-07-02 21:41:45
841,PM_Results,Surrey UK,4233,2932,14243,1,Business continuity is a bit like House Insurance. Remote working gives you business continuity for free!  https://t.co/pAcNBoDK4E #businesscontinuity #covid #disasterrecovery  #remotework #workfromhome #wfh #resilience #business https://t.co/ey5u2KH64K,"['businesscontinuity', 'covid', 'disasterrecovery', 'remotework', 'workfromhome', 'wfh', 'resilience', 'business']",2021-07-02 21:35:03
842,Unacast,"New York, USA",5719,6538,3805,0,"COVID-19 has pushed us, as with many, to wholeheartedly embrace a fully digital setup.
𝐖𝐞 𝐞𝐯𝐞𝐧 𝐡𝐚𝐯𝐞 𝐨𝐮𝐫 𝐨𝐰𝐧 𝐙𝐨𝐨𝐦 𝐆𝐚𝐦𝐞𝐬 𝐨𝐧𝐜𝐞 𝐚 𝐦𝐨𝐧𝐭𝐡 😁𝐂𝐥𝐢𝐜𝐤 𝐛𝐞𝐥𝐨𝐰 👇👇
https://t.co/BMUT0cOQpi

#Unacast #migration #WFH #workfromhome #mobility #COVID","['Unacast', 'migration', 'WFH', 'workfromhome', 'mobility', 'COVID']",2021-07-02 20:22:12
843,BartasAntonio,"London Area, Home Counties",86,7,49,3,"According to a recent Gartner research, by 2030, the demand for remote work will increase by 30% as Gen Z will enter the workforce.

#remotework #workfromhome #remoteworking #digitalnomad #covid #wfh #coworking #business #entrepreneur #homeoffice #freelancer #freelance https://t.co/Y6SR0SJbch",[],2021-07-02 19:56:38
844,BartasAntonio,"London Area, Home Counties",86,7,49,0,"What is the view from your home office today?.... Some of our clients have this view......#homeoffice
#wfh
#remotework
#remotejobs
#COVID
#remoteworking
#workfromhome
#digitalnomad #workingfromhome
#HomeOffice
#WorkFromHome https://t.co/iuTT74DZS0","['homeoffice', 'wfh', 'remotework', 'remotejobs', 'COVID', 'remoteworking', 'workfromhome', 'digitalnomad', 'workingfromhome', 'HomeOffice', 'WorkFromHome']",2021-07-02 19:55:14
845,nishu2080,"Ahmedabad, Gujarat, India",407,18,112,1,#eMentalist #peoplewithpassion #outsource #outsourcing #outsourcingservices #remotework #workfromhome #remoteworking #digitalnomad #covid #wfh #business#homeoffice #workfromanywhere #stayhome #remote #UK #US #India #Ahmedabad https://t.co/h9mP9Dbsgl,"['eMentalist', 'peoplewithpassion', 'outsource', 'outsourcing', 'outsourcingservices', 'remotework', 'workfromhome', 'remoteworking']",2021-07-02 18:38:55
846,PM_Results,Surrey UK,4233,2932,14243,0,6 changes you can't afford to ignore that will transform the way that your business manages remote work.  https://t.co/ZOlNAALDGf #remotework #remotejobs #COVID #wfh #workfromhome #remoteworking #digitalnomad #homeoffice #freelancer #pmot #projectmanagement #futureofwork https://t.co/W4gQ0NzqWx,"['remotework', 'remotejobs', 'COVID', 'wfh', 'workfromhome', 'remoteworking', 'digitalnomad', 'homeoffice', 'freelancer', 'pmot', 'projectmanagement', 'futureofwork']",2021-07-02 18:19:34
847,mycowork_space,Online Directory,485,1725,54244,1,"Fifteen years ago line speeds were poor, videoconferencing over the internet unheard of and applications to support home working didn’t exist.  https://t.co/UGDGGDGdCn #remotework #covid #remotejobs #workfromhome #homeoffice #socialdistancing #staysafe #digitalnomad #coworking https://t.co/lI6Zlx2Bi5",[],2021-07-02 16:31:37
848,botmywork,Global,393,333,2726,1,"6 Ways to Avoid Distractions While #WorkFromHome in the COVID-19 Crisis

📝Use task management apps &amp; to-do lists
🌟Reward yourself on completion of tasks
🏡Make a home office for yourself
📰Consume limited news from genuine sources only

+2👇| @Naukri 

https://t.co/VIXkhd3Ekp",['WorkFromHome'],2021-07-02 16:16:28
849,PM_Results,Surrey UK,4233,2932,14243,1,"Fifteen years ago line speeds were poor, videoconferencing over the internet unheard of and applications to support home working didn’t exist.  https://t.co/UGDGGDGdCn #remotework #covid #remotejobs #workfromhome #homeoffice #socialdistancing #staysafe #digitalnomad #coworking https://t.co/lI6Zlx2Bi5","['remotework', 'covid', 'remotejobs', 'workfromhome', 'homeoffice', 'socialdistancing', 'staysafe', 'digitalnomad', 'coworking']",2021-07-02 16:10:33
850,chidambara09,Mysore  and  BERLIN,13,9413,1553493,1,A comprehensive guide to remote work for home workers and companies https://t.co/Qh6admSssQ #remotejobs #remotework #COVID #workfromhome #homeoffice #wfh #digitaltransformation https://t.co/D9U2P8L1Nw,"['remotejobs', 'remotework', 'COVID']",2021-07-02 16:02:14
851,PM_Results,Surrey UK,4233,2932,14243,1,A comprehensive guide to remote work for home workers and companies https://t.co/Qh6admSssQ #remotejobs #remotework #COVID #workfromhome #homeoffice #wfh #digitaltransformation https://t.co/D9U2P8L1Nw,"['remotejobs', 'remotework', 'COVID', 'workfromhome', 'homeoffice', 'wfh', 'digitaltransformation']",2021-07-02 14:59:33
852,Avid,Worldwide,16347,101691,45741,4,"The COVID-19 pandemic made global collaboration a necessity. Here are some strategies to make it seamless!

▶️ https://t.co/WF761znVtE

#remotework #collaboration #editondemand #workfromhome #cloud #avid #broadcast #postproduction #editing #mediacomposer https://t.co/vlcCoihzOm","['remotework', 'collaboration', 'editondemand', 'workfromhome', 'cloud', 'avid', 'broadcast', 'postproduction', 'editing', 'mediacomposer']",2021-07-02 14:46:06
853,PM_Results,Surrey UK,4233,2932,14243,0,It’s hard to see why anyone would pick Zoom over either the free or paid versions of most of these packages.  https://t.co/tWoqTeoh0Q #remotework #remotejobs #COVID #wfh #workfromhome #digitalnomad #homeoffice #coworking  #zoommeetings #business https://t.co/UQM9Q9roO3,"['remotework', 'remotejobs', 'COVID', 'wfh', 'workfromhome', 'digitalnomad', 'homeoffice', 'coworking', 'zoommeetings', 'business']",2021-07-02 14:40:05
854,awesomegodwin,"Nagercoil, Tamil Nadu",174,225,433,0,"Covid-19, work from home and school closures make your daily life difficult, isn't it ? If you would like your children to be more independent at home in order to work peacefully, this article is made for you. @TheFunMaster

#WorkfromHome https://t.co/Q9NxG0Mmer",['WorkfromHome'],2021-07-02 14:19:16
855,EasytoRetire,The world,4989,2833,8220,0,How to Work From Home and Earn Money Online During Lock-Down ... https://t.co/EvT2cCt6uQ reTweet Please #lockdown #Covid_19 #WorkFromHome https://t.co/cs3EP1Pv80,"['lockdown', 'Covid_19', 'WorkFromHome']",2021-07-02 13:21:05
856,CurrentTrends1,"Ontario, CA",3685,3408,93701,2,"Many #job opportunities for #remote on our website https://t.co/oNJNL0Divq
#quotesoftheday #world #work #WorkFromHome #home #help #hiring #Jobs #Motivation #fridaymorning #friday #Weekend #COVID19 #Covid #new #Website #blog #opportunities #jobsearch #JobAlert #senior #junior https://t.co/W7ZHBKdJF8","['job', 'remote', 'quotesoftheday', 'world', 'work', 'WorkFromHome']",2021-07-02 12:08:58
857,_remotejobs_,Remote,1911,2903,1809,2,"Many #job opportunities for #remote on our website https://t.co/oNJNL0Divq
#quotesoftheday #world #work #WorkFromHome #home #help #hiring #Jobs #Motivation #fridaymorning #friday #Weekend #COVID19 #Covid #new #Website #blog #opportunities #jobsearch #JobAlert #senior #junior https://t.co/W7ZHBKdJF8","['job', 'remote', 'quotesoftheday', 'world', 'work', 'WorkFromHome', 'home', 'help', 'hiring', 'Jobs', 'Motivation', 'fridaymorning', 'friday', 'Weekend', 'COVID19', 'Covid', 'new', 'Website', 'blog', 'opportunities', 'jobsearch', 'JobAlert', 'senior', 'junior']",2021-07-02 12:07:10
858,normbond,USA,17035,37365,88449,7,"Somebody needs to hear this..
Share if you agree.
#entrepreneurship #digitalmarketing #workfromhome #COVID https://t.co/uavYWhtsGO","['entrepreneurship', 'digitalmarketing', 'workfromhome', 'COVID']",2021-07-02 11:38:01
859,PM_Results,Surrey UK,4233,2932,14243,0,COVID-19 has emphasised the need for well honed remote project management skills - are you ready? https://t.co/hnLOQQANqE #PMOT #projectmanagement #COVID #homeoffice #wfh #workfromhome #remoteworking #zoom https://t.co/i1LLJnMYyp,"['PMOT', 'projectmanagement', 'COVID', 'homeoffice', 'wfh', 'workfromhome', 'remoteworking', 'zoom']",2021-07-02 09:39:34
860,Dtechdirect,UK,2287,556,3664,0,"Post-COVID, 40% of employers will let their workforce #workfromhome regularly. But what are the challenges of #hybridworking? And how easy is it to deliver without compromising hardware and #datasecurity? 

Find out in our latest blog: https://t.co/w1BhYDQ6cs","['workfromhome', 'hybridworking', 'datasecurity']",2021-07-02 07:27:11
861,PM_Results,Surrey UK,4233,2932,14243,0,A key requirement for remote work is a knowledge base.  We review the best four for remote work https://t.co/9aT8o7fOZ5 #COVID #remotework #remotejobs #remoteworking  #business #wfh #projectmanagement #knowledge #workfromhome https://t.co/VlTHlQMJRS,"['COVID', 'remotework', 'remotejobs', 'remoteworking', 'business', 'wfh', 'projectmanagement', 'knowledge', 'workfromhome']",2021-07-02 01:39:33
862,ikay_mo,South Africa,14968,16182,109852,16,"Covid-19 brought serious challenges in the workplaces in terms of the rise of reported + cases. This has led companies to consider #WorkFromHome strategies to be used, leading to a high demand for resources to support employees.

This is where we provide assistance.
💻🖱️
#KYKMOS https://t.co/DQ7P50Auoh",[],2021-07-02 00:55:30
863,PM_Results,Surrey UK,4233,2932,14243,0,"A knowledge base is a key requirement for remote work. Read our review of KBee, it gets you there fast  https://t.co/NaPPHlsYXw 
#COVID #remotework #remotejobs #remoteworking #staysafe  #business #wfh #homeoffice #digitalnomad #projectmanagement #knowledge @Sarora27 #workfromhome https://t.co/qoQfOJXIcV","['COVID', 'remotework', 'remotejobs', 'remoteworking', 'staysafe', 'business', 'wfh', 'homeoffice', 'digitalnomad', 'projectmanagement', 'knowledge', 'workfromhome']",2021-07-01 23:00:34
864,careersingov,"Los Angeles, CA",88446,101672,164202,1,Are you looking to get in shape? Scott Lesnick offers 3 tips to get in shape now! Check it out: #workfromhome #workout #healthy #newblog https://t.co/nVTv7XoafD,"['workfromhome', 'workout', 'healthy', 'newblog']",2021-07-01 22:00:44
865,timsandle,London,6353,5777,62282,0,Defining the productivity threshold in the age of COVID-19 - Digital Journal https://t.co/ESYPoSVJ9w #COVID19 #WorkFromHome #business,"['COVID19', 'WorkFromHome', 'business']",2021-07-01 21:54:55
867,PM_Results,Surrey UK,4233,2932,14243,0,Read 'Remote Work The New Normal'.  For those working from home or likely to be working from home in the future this book is essential reading  https://t.co/rbBTsRpU7O #remotejobs #remotework #COVID #workfromhome #homeoffice #wfh #staysafe https://t.co/iRR8wOkbPF,"['remotejobs', 'remotework', 'COVID', 'workfromhome', 'homeoffice', 'wfh', 'staysafe']",2021-07-01 20:19:33
868,Kevin_Craine,Portland Oregon,2280,3487,81802,1,"We used to think of our workers ""going mobile"" as a nice-to-have. COVID-19 changed all that. It was great working with AIIM on this important eBook, filled with steps to enable a mobile workforce. https://t.co/jmNgtutjKC
#workfromhome #weareallinthistogether https://t.co/VGsNR5E8LW","['workfromhome', 'weareallinthistogether']",2021-07-01 17:42:13
869,epw_in,Mumbai,157,77236,44719,0,"We look back at how the #Covid19 lockdown has overburdened women, bereaving them of their agency, and further compromising their safety.
#WorkFromHome 
https://t.co/aQvpB85aIv https://t.co/plNrVk0fTj","['Covid19', 'WorkFromHome']",2021-07-01 17:00:22
870,mycowork_space,Online Directory,485,1725,54244,1,Why do so many people use Zoom?  The free and paid versions of these alternatives are far better https://t.co/bpSBpRD4yq  #remotework #videoconference #COVID #wfh #workfromhome #remoteworking #digitalnomad #homeoffice #homeoffice #coworking  #zoommeetings #business https://t.co/7EBdfr027i,[],2021-07-01 16:31:19
871,PM_Results,Surrey UK,4233,2932,14243,1,Why do so many people use Zoom?  The free and paid versions of these alternatives are far better https://t.co/bpSBpRD4yq  #remotework #videoconference #COVID #wfh #workfromhome #remoteworking #digitalnomad #homeoffice #homeoffice #coworking  #zoommeetings #business https://t.co/7EBdfr027i,"['remotework', 'videoconference', 'COVID', 'wfh', 'workfromhome', 'remoteworking', 'digitalnomad', 'homeoffice', 'homeoffice', 'coworking', 'zoommeetings', 'business']",2021-07-01 16:10:33
872,PM_Results,Surrey UK,4233,2932,14243,0,6 changes that will revolutionize the way that your business manages remote work.  https://t.co/ZOlNAAu2hF #remotework #remotejobs #COVID #wfh #workfromhome #remoteworking #digitalnomad #business #freelancer #pmot #projectmanagement https://t.co/RwjIT1rGuj,"['remotework', 'remotejobs', 'COVID', 'wfh', 'workfromhome', 'remoteworking', 'digitalnomad', 'business', 'freelancer', 'pmot', 'projectmanagement']",2021-07-01 14:59:35
873,AccountingProIE,Ireland & UK,838,365,4975,0,"Due to the covid-19 pandemic, workers are forced to stay and work at home. During this work from home period, workers can claim tax relief on their additional home expenses including electricity, broadband and heat. #taxrelief #workfromhome #covid19 https://t.co/CJZFZc7qRs","['taxrelief', 'workfromhome', 'covid19']",2021-07-01 14:01:26
874,HumanRe41270855,"Berlin, Germany",1,3773,336188,1,"Many #HR teams had to adapt their responsibilities during the COVID-19 Pandemic.

How has the world of HR changed? What do you need to consider as the world reopens and employees return to working in the #office and or continue to #workfromhome? 

https://t.co/WrYBVahS58",['HR'],2021-07-01 12:40:15
875,TorreyFirm,"Santa Monica, California",139,60,194,1,"Many #HR teams had to adapt their responsibilities during the COVID-19 Pandemic.

How has the world of HR changed? What do you need to consider as the world reopens and employees return to working in the #office and or continue to #workfromhome? 

https://t.co/WrYBVahS58","['HR', 'office', 'workfromhome']",2021-07-01 12:40:03
876,PM_Results,Surrey UK,4233,2932,14243,0,Are employee monitoring tools a help or hindrance for remote work?  Read our views and review of Workpuls https://t.co/PcMBmyQwX3 #COVID #remotework #remotejobs #remoteworking  #wfh #homeoffice #digitalnomad #projectmanagement #management @Workpuls #workfromhome https://t.co/3cuKwQMwlj,"['COVID', 'remotework', 'remotejobs', 'remoteworking', 'wfh', 'homeoffice', 'digitalnomad', 'projectmanagement', 'management', 'workfromhome']",2021-07-01 12:19:33
877,Experian,Global,7510,25219,42763,0,"The pandemic has tested our capacity as individuals and businesses to stay flexible and innovative. Experian is committed to staying an adaptable #workplace, giving people the opportunity to work in a way that is suited to them https://t.co/5wFXJWy5Ke #WorkFromHome","['workplace', 'WorkFromHome']",2021-07-01 12:15:05
878,DeccanHerald,India,152,75910,286917,0,"Some laundry service providers say that they used to iron nearly 200 clothes per day, but the number has come down to 40-50 a day now.

#Covid19 #WorkFromHome https://t.co/bvsQX3uqdg","['Covid19', 'WorkFromHome']",2021-07-01 11:50:01
879,Peter__Done,MCR-Dublin-Sydney-Toronto,450,580,480,1,"Since Jan, we have implemented COVID testing in our offices to protect staff who can't #workfromhome which has been positive in helping staff feel safe when returning to the office. 
We continue to provide testing to staff &amp; encourage uptake of the vaccine by providing full pay. https://t.co/kBmmQLvUKk",['workfromhome'],2021-07-01 09:42:35
880,RewardsProject,"London, England",1478,1167,1268,0,"What are your thoughts on this latest article from @SkyNews ...👇
https://t.co/pUr1HIsa3N

#covid #covid19 #workfromhome #kicksugar #sugaraddiction #calories #health #lifestyle","['covid', 'covid19', 'workfromhome', 'kicksugar', 'sugaraddiction', 'calories', 'health', 'lifestyle']",2021-07-01 09:25:16
881,bffs_poonam,"Bengaluru, India",101,8,220,1,"Working from home is the new reality in this covid pandemic time. Working from home is not easy for women. We are here with some awesome tips that would help you to manage stress when working from home.
#workingfromhome #tipstofollow #workfromhome #COVID19 #bffstrainingsolutions https://t.co/aIv6KAf3Hm","['workingfromhome', 'tipstofollow', 'workfromhome', 'COVID19', 'bffstrainingsolutions']",2021-07-01 08:33:30
882,WiseGrandma2,"London, England",2686,733,15020,0,"@chrischirp We need to act independently of #ToryGovernment to keep ourselves safe. #Masks #distrust #ventilation #safeschools #WorkFromHome or #Covidsafework
Unfortunately there are those anti mask and vaccine who will continue to spread #Covid.","['ToryGovernment', 'Masks', 'distrust', 'ventilation', 'safeschools', 'WorkFromHome', 'Covidsafework', 'Covid']",2021-07-01 08:16:32
883,ElearningLk,Boralesgamuwa,0,25,614,0,"Work from Office, Work from Home, Both Work from Office &amp; Work from Home or Other Place...... What's your choice? Share your experiences with us from a comment  :)

#workfromhome #corona #covid #workfromoffice #entrepreneure  #entrepreneurship #startups #successstories https://t.co/LZjdakl3It","['workfromhome', 'corona', 'covid', 'workfromoffice', 'entrepreneure', 'entrepreneurship', 'startups', 'successstories']",2021-07-01 07:28:34
884,stiruph,"New York, United States",234,28,48,0,"Hire remote software developers for your team that are affordable, have strong technical and communication skills without risk by https://t.co/eFpXyR7PvV

Hire now @ https://t.co/UkdDA3cDaS

#RemoteWork #WorkFromHome #Covid #WFH #RemoteJobs #WorkFromAnywhere #RemoteWorker #Tech https://t.co/YEu0OG3CGM","['RemoteWork', 'WorkFromHome', 'Covid', 'WFH', 'RemoteJobs', 'WorkFromAnywhere', 'RemoteWorker', 'Tech']",2021-07-01 06:39:59
