,username,retweets,likes,text,hashtags,time
957,SRE_mx,10,36,"▶️México🇲🇽 y Ecuador🇪🇨, pueblos hermanos latinoamericanos. https://t.co/LmpaGC8zOj",[],2021-07-23 18:13:47
958,SRE_mx,34,126,"En el que fue el primer encuentro entre los cancilleres @m_ebrard🇲🇽 y @MMontalvoEC🇪🇨, se consolidó el diálogo diplomático y comercial, así como el apoyo para que el país sudamericano pueda ser parte de la Alianza del Pacífico.

🇲🇽🤝🇪🇨 https://t.co/mOmOSpwWRF",[],2021-07-23 18:02:58
959,SRE_mx,25,60,"Damos la bienvenida al canciller @MMontalvoEC🇪🇨 de @CancilleriaEc a la @SRE_mx.  

¡México y Ecuador juntos en beneficio de la región!
🇲🇽🤝🇪🇨",[],2021-07-23 17:33:17
960,SRE_mx,33,93,"El ministro Rodolfo Solano Quirós de @CRcancilleria fue recibido por el canciller @m_ebrard en la @SRE_mx.

La cooperación de México y Costa Rica en temas de salud y desarrollo se fortalece para beneficio de la región centroamericana.
🇲🇽🤝🇨🇷 https://t.co/miZnUIWX5x",[],2021-07-23 17:17:44
961,SRE_mx,12,62,"La @SRE_mx da la bienvenida al ministro Rodolfo Solano Quirós de @CRcancilleria.

¡México y Costa Rica, socios y amigos en Centroamérica! 
🇲🇽🤝🇨🇷",[],2021-07-23 16:44:48
962,SRE_mx,33,139,"📸 El canciller @m_ebrard recibe por segunda ocasión en 2021 al ministro @RogelioMayta_Bo de @MRE_Bolivia. 

En el marco del 190 aniversario de relaciones diplomáticas, los pueblos y gobiernos mexicano y boliviano continúan cooperando en beneficio mutuo. 
🇲🇽🤝🇧🇴 https://t.co/B7Niii0iYd",[],2021-07-23 16:35:59
963,SRE_mx,20,0,"RT @mborregol: Bienvenido a México, Canciller @BrunoRguezP 🇨🇺 
 @CubaMINREX @EmbaCuMex @EmbaMexCuba  #Delegacióncubana https://t.co/bg7elvS…",['Delegacióncubana'],2021-07-23 16:30:50
964,SRE_mx,17,0,RT @mborregol: 🇲🇽 da la más cordial bienvenida al canciller de Argentina @felipe_sola y a su comitiva @guillechavesok @JuanMValleP y @Jorge…,[],2021-07-23 16:29:20
965,SRE_mx,16,63,"Bienvenido a la @SRE_mx, ministro @RogelioMayta_Bo de @MRE_Bolivia.

¡México y Bolivia son pueblos amigos!
🇲🇽🤝🇧🇴",[],2021-07-23 16:11:42
966,SRE_mx,65,389,"Hoy celebramos el 46 aniversario de relaciones diplomáticas entre México🇲🇽 y Kuwait🇰🇼. 

Reiteramos nuestro compromiso para continuar fortaleciendo nuestra relación bilateral. https://t.co/l5qvVn46c4",[],2021-07-23 15:23:16
967,SRE_mx,57,203,"🔴#EnVivo | Foro «#SimónBolívar: La Integración Latinoamericana» en el marco del 238 aniversario del natalicio del Libertador.

https://t.co/ieSA0uTnz4 https://t.co/4B2pjam2Bu","['EnVivo', 'SimónBolívar']",2021-07-23 15:07:56
968,SRE_mx,644,0,RT @m_ebrard: Les deseamos el mayor éxito a nuestr@s deportistas!!!! https://t.co/yP3vikNjdn,[],2021-07-23 14:28:27
969,SRE_mx,61,97,"📄 @SRE_mx coopera para la participación de atletas mexicanos y equipos técnicos en Tokio.

https://t.co/JdFxiYsydE https://t.co/ARxWbvHpAe",[],2021-07-23 14:18:20
970,SRE_mx,1418,0,RT @m_ebrard: Exitooo México!!!! https://t.co/Jj5iHjqlhy,[],2021-07-23 14:08:21
971,SRE_mx,63,321,"Hoy conmemoramos el 133 aniversario de relaciones diplomáticas entre México🇲🇽 y República Dominicana🇩🇴. 

Celebramos el fortalecimiento de nuestros lazos de amistad, diálogo y de cooperación. https://t.co/DBKRMTJ2oz",[],2021-07-23 13:36:29
972,SRE_mx,14,0,RT @marthadelgado: ABC Color |  México acelerará su reducción de emisiones cuando se recupere de la pandemia https://t.co/rn4JhaU2qN a trav…,[],2021-07-23 13:19:38
973,SRE_mx,79,578,"La @SRE_mx, a nombre del @GobiernoMX, felicita a 🇪🇬
por el Día de la Revolución.

🇲🇽🤝🇪🇬 https://t.co/JTw5wGHsrA",[],2021-07-23 13:13:04
974,SRE_mx,18,33,"✍🏼 Te invitamos a leer «México, Bolívar y la unidad latinoamericana» de @mborregol en @heraldodemexico. 

https://t.co/Mnyyig2PWo",[],2021-07-23 13:12:20
975,SRE_mx,32,53,"✍🏻«América Latina se reúne de nueva cuenta en México. El 24 de julio los cancilleres de nuestra región se reunirán […] para asistir a la conmemoración del 238° aniversario del natalicio de Simón Bolívar», escribe @maximilianoreyz en @milenio. 

https://t.co/ZJXwLaaXpz",[],2021-07-23 12:42:49
976,SRE_mx,1298,0,"RT @m_ebrard: A horas de iniciar los Juegos Olímpicos deseamos el mayor de los exitos a Japón y muchos  triunfos a nuestros deportistas, or…",[],2021-07-23 02:59:31
977,SRE_mx,157,286,"▶️ ¡Ya es 23 de julio en Japón🇯🇵 e inicia #Tokyo2020 ! Desde Tokio, la embajadora Melba Pría hace un reporte de las actividades de la @EmbamexJP relacionadas a la justa olímpica. 

¡Apoyemos a México🇲🇽 desde todas las partes del mundo! https://t.co/N375O2F7Ez",['Tokyo2020'],2021-07-23 02:09:52
978,SRE_mx,25,0,"RT @MakiTeramotoS: 🇲🇽Comunidad en WASHINGTON D.C.🇲🇽

De requerir asistencia consular tras lo ocurrido en las inmediaciones de las calles 14…",[],2021-07-23 01:43:03
979,SRE_mx,307,924,"📄México enviará insumos médicos y alimentarios a Cuba y Guatemala.

https://t.co/VsKjQrEAsU https://t.co/0rtBXoZsaa",[],2021-07-23 00:37:22
980,SRE_mx,29,72,"▶️El ministro @RogelioMayta_Bo de @MRE_Bolivia realizará una segunda visita a México en lo que va de 2021. Esta vez para participar en la XXI Reunión de Cancilleres CELAC y la conmemoración a Simón Bolívar.

La embajadora @mtmercado2002 de @EmbaMexBol explica su agenda.
🇲🇽🤝🇧🇴 https://t.co/VcgedU26F9",[],2021-07-22 23:58:34
981,SRE_mx,64,144,"«La región de América Latina y el Caribe debe tener una sola voz ante el mundo»🌎.

–Canciller @m_ebrard- https://t.co/7bkWxQjdNB",[],2021-07-22 23:13:09
982,SRE_mx,34,65,"▶️¡Hoy, en Japón, es el turno de @kenialechuga para debutar en #Tokyo2020 !

Descubre qué cosas de su natal Santiago, Nuevo León, influyeron para que practicara el remo y hoy nos esté representando en 🇯🇵. @EmbamexJP @COM_Mexico @AMEXCID @DDeportivaMx 

#MexicanasDeOro 💪🇲🇽 https://t.co/fmt6MH5aIX","['Tokyo2020', 'MexicanasDeOro']",2021-07-22 22:21:09
983,SRE_mx,24,56,"▶️ La embajadora @RaquelSerur3 de @EmbaMexEcu informa que el ministro @MMontalvoEC de @CancilleriaEc estará presente en la XXI Reunión de Cancilleres CELAC. 

Conoce los detalles de la agenda bilateral 🇲🇽 - 🇪🇨 en este clip. https://t.co/WBRlLuia1d",[],2021-07-22 21:14:38
984,SRE_mx,39,117,"📄Canciller @m_ebrard nombra al patio central del @imatiasromero «Simón Bolívar, el Libertador». 

https://t.co/WPe6s83wSk https://t.co/Om5BzwECe5",[],2021-07-22 21:06:33
985,SRE_mx,80,0,"RT @marthadelgado: En el marco de la Reunión Ministerial sobre Energía y Medio Ambiente del @g20org en Italia, me reuní con @JohnKerry, Env…",[],2021-07-22 19:38:16
986,SRE_mx,11,31,"▶️ En la develación de la placa del «Patio Simón Bolívar» del @imatiasromero, el canciller @m_ebrard destacó que «La región (América Latina y el Caribe) tiene que actuar unida y en conjunto»🌎.

https://t.co/WxdWo0jxRf",[],2021-07-22 18:56:05
987,SRE_mx,21,0,"RT @marthadelgado: Es una gran noticia que el día de hoy, en el marco de la Reunión Ministerial de Medio ambiente del @g20org en Italia, se…",[],2021-07-22 18:22:56
988,SRE_mx,26,47,#EnVivo | Develación de placa y ceremonia de designación del «Patio #SimónBolívar» en el @imatiasromero. https://t.co/n796xiCOit,"['EnVivo', 'SimónBolívar']",2021-07-22 15:23:01
989,SRE_mx,41,137,"📌En el marco de #Tokyo2020, el fotógrafo mexicano @Santiago_Arau expone ""Territorios"", en el Teatro Metropolitano de Tokio en Ikebukuro. 

Un gran talento mexicano en Japón. 🇲🇽🤝🇯🇵 https://t.co/NeYipxdQb7",['Tokyo2020'],2021-07-22 14:27:28
990,SRE_mx,26,35,"✍🏼 Te invitamos a leer «Diplomacia deportiva para vencer al covid de los muros anti olímpicos» de @Erikdelangel en @eleconomista. 

https://t.co/b6pSBUw1G9",[],2021-07-22 12:59:14
991,SRE_mx,2386,0,"RT @m_ebrard: Felicitaciones a Tatiana Clouthier y el equipo negociador, es un gran paso. Singapur será un socio importante : https://t.co/…",[],2021-07-22 02:56:28
992,SRE_mx,39,98,"📄México asiste a la Reunión Ministerial del G20 sobre Medio Ambiente, Clima y Energía.

https://t.co/8RG6N5eVW9 https://t.co/Mzdl9wGnEI",[],2021-07-22 02:04:41
993,SRE_mx,29,90,"📄Se lleva a cabo la develación del billete de lotería, «Simón Bolívar, el Libertador».

https://t.co/I0YdIgZLTr https://t.co/QrSG85clkg",[],2021-07-22 01:30:36
994,SRE_mx,11,29,"México🇲🇽 y Viet Nam🇻🇳:
✅Intercambiaron información sobre la forma en que están enfrentando la pandemia,
✅Reiteraron la importancia del acceso a las vacunas,
✅Renovaron su intención de llegar a una Asociación Integral.",[],2021-07-22 00:48:24
995,SRE_mx,9,26,🇲🇽 y 🇻🇳 reiteraron su apoyo al multilateralismo como herramienta para avanzar en la recuperación económica pospandemia y en el desarrollo equitativo. @EmbaMexVN @MOFAVietNam,[],2021-07-22 00:48:24
996,SRE_mx,25,46,"Hoy se celebró la VI Reunión de Consultas Políticas entre México🇲🇽 y Viet Nam🇻🇳, presidida por la subsecretaria de Relaciones Exteriores, Emb. @CMorenoToscano1, y el viceministro de Asuntos Exteriores de Viet Nam, Nguyen Quoc Dung @EmbaMexVN @MOFAVietNam

https://t.co/bLl3pW2pPi https://t.co/mrAG3vACaW",[],2021-07-22 00:48:23
997,SRE_mx,38,0,"RT @LauraElenaCC: En representación del canciller @m_ebrard suscribí el convenio de colaboración entre la @SRE_mx y @HuaweiMobileMx, que br…",[],2021-07-21 23:37:05
998,SRE_mx,27,100,"📄SRE sostiene conversaciones en Italia para la posible producción de una nueva vacuna contra la #COVID19 en México.

https://t.co/D469oLvpqI https://t.co/ok1NUt4j5x",['COVID19'],2021-07-21 21:54:14
999,SRE_mx,57,145,"▶️ ¡@miseleccionmx está por comenzar su paso por #Tokyo2020 !

Conoce a @jaime_lozano_, entrenador de la selección olímpica de fútbol; sus gustos personales y lo que más le agrada de su país, México. @EmbamexJP @COM_Mexico @AMEXCID @DDeportivaMx

⚽🇲🇽 #MexicanosDeOro https://t.co/jbJYE6vuYN","['Tokyo2020', 'MexicanosDeOro']",2021-07-21 21:13:31
1000,SRE_mx,17,30,"📌No te pierdas este viernes la transmisión #EnVivo del foro «Bolívar, 238 aniversario del natalicio del Libertador». 

🕙10:00 horas MX ı 16:00 PT ı 17:00 ES 
👉🏼https://t.co/YCvW2NM7y4 https://t.co/dHtVXcb7R2",['EnVivo'],2021-07-21 20:21:55
1001,SRE_mx,19,53,"▶️ Asimismo, señaló que la unión, la cooperación y el apoyo entre las naciones de América Latina y el Caribe han ayudado a enfrentar mejor la pandemia por #COVID19. https://t.co/BUTPJjzH7D",['COVID19'],2021-07-21 19:25:38
1002,SRE_mx,29,89,"▶️El canciller @m_ebrard destacó que el billete a Simón Bolívar conmemora sus gestas heroicas y haber acercado a las naciones de la región. Ahora, compartimos una visión del mundo para defendernos mejor y actuar ante situaciones como la actual pandemia. https://t.co/Dymp2kgrzr",[],2021-07-21 19:01:48
1003,SRE_mx,170,461,"▶️Esta mañana se llevó a cabo la develación del billete conmemorativo «Simón Bolívar, el Libertador», en presencia del canciller @m_ebrard, el subsecretario @maximilianoreyz, la directora ejecutiva @LauraElenaCC, el coordinador @evillegasme y Margarita González de @lotenal. https://t.co/B4gSu1qzzY",[],2021-07-21 18:59:54
1004,SRE_mx,74,0,"RT @marthadelgado: Como parte de la gira de trabajo en Italia, hoy visitamos el Laboratorio @ReitheraSrl, donde actualmente se desarrolla l…",[],2021-07-21 18:52:19
1005,SRE_mx,20,45,"#EnVivo | Develación del Billete Conmemorativo «Simón Bolívar, El Libertador». https://t.co/VhRTf1Snof",['EnVivo'],2021-07-21 15:53:49
1006,SRE_mx,548,1172,"El Gobierno de 🇺🇸 nos ha informado sobre la decisión de extender el cierre parcial de la frontera un mes más.

🇲🇽 continuará con el diálogo bilateral y reitera que el ritmo acelerado de vacunación contra covid-19 en la frontera genera condiciones para avanzar en mutuo beneficio.",[],2021-07-21 14:48:17
1007,SRE_mx,41,103,"📸Continuamos con la recepción de vacunas contra el #COVID19. Llegan 585 mil dosis de @Pfizer. 

¡Sumamos ya más de 24 millones recibidos de esta farmacéutica! https://t.co/LXMBVoLNKf",['COVID19'],2021-07-21 14:17:21
1008,SRE_mx,64,216,"El @GobiernoMX, a través de la @SRE_mx, lamenta profundamente la situación generada por las lluvias e inundaciones en la provincia china de Henan.

Lamentamos la irreparable pérdida de vidas humanas y nos solidarizamos con el pueblo y Gobierno de China en este momento difícil.",[],2021-07-21 13:44:09
1009,SRE_mx,85,492,"El @GobiernoMX, a través de la @SRE_mx, felicita a Bélgica por su Día Nacional y reitera su solidaridad en estos momentos difíciles. 

México acompaña a Bélgica en su Duelo Nacional. https://t.co/XKAoRUeKLE",[],2021-07-21 13:20:31
1010,SRE_mx,84,284,"📸 2 millones de vacunas contra el #COVID19 de Sinovac llegaron esta mañana al @AICM_mx.

¡Continúa el abastecimiento para nuestro país! https://t.co/dYUjnx0wVT",['COVID19'],2021-07-21 12:34:27
1011,SRE_mx,24,0,"RT @EmbamexJP: Dos días para los Juegos Olímpicos en el país del sol naciente 🇯🇵 ¡#Tokyo2020 está a punto de comenzar! 

Con un total de 13…",['Tokyo2020'],2021-07-21 12:25:49
1012,SRE_mx,47,138,"📄El Gobierno de México expresa su solidaridad por los desastres naturales ocurridos en países de Europa.

https://t.co/eUj6c4lIrg https://t.co/8nk5dUfDa5",[],2021-07-20 22:07:34
1013,SRE_mx,558,0,"RT @m_ebrard: Tuve el privilegio de agradecer a Corin Robertson, Embajadora del Reino Unido en México , su arduo y eficaz trabajo para prof…",[],2021-07-20 19:36:03
1014,SRE_mx,186,674,"📄México es uno de los países que cuentan con el portafolio de vacunas más amplio del mundo.

https://t.co/qi41wQeAjd https://t.co/24Txa7U0cz",[],2021-07-20 18:10:30
1015,SRE_mx,104,408,"▶️Mañana inicia la participación de 🇲🇽 en #Tokyo2020 con @SoftbolMX ¡Apoyémoslas! 

@steffyaradillas nos cuenta de este deporte y de su gran gusto por el Día de Muertos y los chiles en nogada. @EmbamexJP @COM_Mexico @AMEXCID @DDeportivaMx
#MexicanasDeOro https://t.co/AF0m80P6lq","['Tokyo2020', 'MexicanasDeOro']",2021-07-20 17:18:12
1016,SRE_mx,38,151,📸 El segundo embarque de hoy arriba al @AICM_mx con 106 mil 470 vacunas contra el #COVID19 de @Pfizer. https://t.co/G44mJymJEY,['COVID19'],2021-07-20 15:37:10
1017,SRE_mx,879,0,RT @m_ebrard: Buen martes : https://t.co/wHD4mWFWmA,[],2021-07-20 15:24:10
1018,SRE_mx,16,42,"✍🏼«Queremos ayudar a Tokio para que estos sean los mejores Juegos de la historia. No solo por las hazañas deportivas, sino porque serán los Juegos que vencieron la adversidad y unieron al mundo», escribe la embajadora Melba Pría de @EmbamexJP en @Milenio.

https://t.co/8Am7Zu84jY",[],2021-07-20 15:23:47
1019,SRE_mx,40,149,En nombre del @GobiernoMX extendemos una felicitación al pueblo y Gobierno de Colombia 🇨🇴 por la celebración de su Día de la Independencia. https://t.co/FWs0nOnDdc,[],2021-07-20 15:08:33
1020,SRE_mx,16,43,"México es solidario y congruente con los llamados que ha hecho internacionalmente. En el marco de la @PPT_CELAC, ha apoyado a 16 países en América Latina y el Caribe con vacunas, ventiladores y distintos insumos para enfrentar la pandemia por #COVID19. https://t.co/JMATa6Hlb6",['COVID19'],2021-07-20 14:29:47
1021,SRE_mx,10,33,"▶️ Asimismo, informó que 🇲🇽 propondrá lo siguiente en el #G20 de octubre:

-Ampliar la distribución global y asegurar el acceso universal de vacunas.
-Promover una recuperación económica justa, incluyente y sostenible.
-Fortalecer la cooperación para prevenir futuras pandemias. https://t.co/1lPshzqyUp",['G20'],2021-07-20 14:28:47
1022,SRE_mx,35,103,"▶️ 🇲🇽es uno de los países con más autorizaciones para uso de emergencia de vacunas contra #COVID19. Para contar con aún más opciones, pronto se presentarán los expedientes de Moderna y Sinopharm ante @COFEPRIS.

Así lo informó el secretario @m_ebrard en la #ConferenciaPresidente. https://t.co/KyyucfKrgX","['COVID19', 'ConferenciaPresidente']",2021-07-20 14:27:54
1023,SRE_mx,60,0,"RT @dmillan: Vamos en México 🇲🇽 por 80 millones de vacunas 💉 para fines de mes

• Llevamos 2 semanas recibiendo más de 6 millones 

• Moder…",[],2021-07-20 13:33:44
1024,SRE_mx,16,0,"RT @EmbamexJP: ¡No podemos esperar más!  Faltan solo tres días para que comience ＃Tokyo2020 🇲🇽

Ilse Guerrero, la mexicana que ha participa…",['Tokyo2020'],2021-07-20 13:11:28
1025,SRE_mx,23,99,"Hoy celebramos 86 años del establecimiento de relaciones diplomáticas entre 🇲🇽 y 🇷🇴. 

Refrendamos nuestros lazos de amistad y cooperación. https://t.co/Dfb5exGLVM",[],2021-07-20 13:03:38
1026,SRE_mx,63,72,"✍🏼 «La red consular de México en Norteamérica rebasa registros históricos», escribe @r_velascoa en @Excelsior. 

https://t.co/1cmJsMWKIv",[],2021-07-20 12:52:01
1027,SRE_mx,31,132,"📸Primer embarque del día con 446 mil 940 vacunas @Pfizer contra el #COVID19.

¡Estas dosis se suman a los poco más de 23 millones que han llegado a México! https://t.co/g95ZOvSv3g",['COVID19'],2021-07-20 12:17:16
1028,SRE_mx,70,121,"▶️ Hoy seguimos celebrando el 48 aniversario de relaciones diplomáticas México🇲🇽 - Nueva Zelandia🇳🇿.

¿Sabías que las posiciones internacionales de nuestros países coinciden en 97% en foros multilaterales? Sobre esto, el embajador @PerezBravoA de @EmbaMexNze narra los detalles. https://t.co/H3OS9eBHoC",[],2021-07-20 02:08:57
1029,SRE_mx,74,103,"▶️Esta mañana tuvo lugar el «Programa de inmersión cultural y voluntariado para jóvenes estudiantes de origen mexicano 2021», el cual busca ayudar a los jóvenes que residen en el extranjero a conocer y entender parte de la cultura mexicana. https://t.co/DqbBg9XIN5",[],2021-07-20 02:03:46
1030,SRE_mx,2017,0,"RT @m_ebrard: La más calurosa felicitación a Pedro Castillo Terrones, Presidente Electo de la República del Perú, a quien le deseamos el ma…",[],2021-07-20 01:22:30
1031,SRE_mx,1139,4750,"📄 El Gobierno de México felicita a Pedro Castillo Terrones por su triunfo en las elecciones presidenciales de Perú.

https://t.co/2UEHUjgWbq https://t.co/WG1Tb5dOib",[],2021-07-20 01:10:56
1032,SRE_mx,25,78,"📄@SRE_mx participa en la presentación del Informe Nacional Voluntario 2021 sobre la #Agenda2030.

https://t.co/JwiPQ10Fii https://t.co/e0IQJxEPZR",['Agenda2030'],2021-07-20 00:22:26
1033,SRE_mx,80,157,"▶️Hoy estamos celebrando los 194 años de relaciones diplomáticas entre México🇲🇽 y Dinamarca🇩🇰. 

¿Sabes cuáles son los elementos más sobresalientes de esta relación en la actualidad? El embajador Carlos Pujalte Piñeiro de @EmbaMexDin los explica. ¡No te lo pierdas! https://t.co/RVrdFVPgxQ",[],2021-07-19 22:05:14
1034,SRE_mx,8,25,"Al final de la Cumbre, las y los delegados del #Y20 adoptarán un comunicado final con recomendaciones a los líderes del #G20 para asegurar una recuperación incluyente y un futuro que garantice las mismas oportunidades para todas y todos los jóvenes.","['Y20', 'G20']",2021-07-19 20:43:19
1035,SRE_mx,12,41,"En la primera sesión de trabajo, l@s representantes del #Y20 conversaron con el @FAODG, Qu Dongyu, sobre el papel de las juventudes en garantizar la seguridad alimentaria y configurar sistemas agrícolas más resilientes y sustentables. https://t.co/3S1gYw5JHR",['Y20'],2021-07-19 20:43:19
1036,SRE_mx,30,77,"Hoy inició la Cumbre del #Y20, el foro de jóvenes del #G20. Tres delegad@s de México dialogarán con representantes de las principales economías del mundo sobre las prioridades de las juventudes en torno a tres temas:
1⃣ Inclusión social
2⃣ Sustentabilidad
3⃣ Futuro del empleo https://t.co/sc6lmejNiO","['Y20', 'G20']",2021-07-19 20:43:18
1037,SRE_mx,26,81,#EnVivo | Programa de inmersión cultural y voluntariado para jóvenes estudiantes de origen mexicano 2021. https://t.co/YD0mZJop3u,['EnVivo'],2021-07-19 20:34:58
1038,SRE_mx,71,131,"📄Jóvenes de origen mexicano en EE. UU. y Canadá participan en Programa de Inmersión Cultural y Voluntariado.

https://t.co/6zVifyooFY https://t.co/72VVfjeFKg",[],2021-07-19 20:17:20
1039,SRE_mx,37,47,"▶️ En tanto, Ixchel Deslauriers, una de las participantes de este programa, compartió que el ostentar dos nacionalidades le ha brindado más posibilidades para la construcción de su identidad. https://t.co/y2155NTI6x",[],2021-07-19 19:41:31
1040,SRE_mx,50,47,"▶️Asimismo, el titular del @IME_SRE, @luisgure, destacó los objetivos de este proyecto, el cual fortalecerá la relación entre 🇲🇽, 🇺🇸 y 🇨🇦. https://t.co/YCn05IK2wy",[],2021-07-19 19:40:00
1041,SRE_mx,22,38,"▶️Por su parte, el embajador @GClark_CA de @EmbCanMexico señaló que 🇲🇽, 🇨🇦 y 🇺🇸 están creando lazos muy importantes para el futuro de la región, en el ámbito del turismo, el intercambio estudiantil y el trabajo. https://t.co/wORVqIT37m",[],2021-07-19 19:38:34
1042,SRE_mx,79,117,"▶️Durante la inauguración del «Programa de inmersión cultural y voluntariado para jóvenes estudiantes de origen mexicano 2021», @r_velascoa dio la bienvenida a las y los participantes, y señaló que 🇲🇽 y 🇨🇦 son aliados en cualquier actividad que fortalezcan sus lazos. https://t.co/oRhsqJZOz2",[],2021-07-19 19:36:41
1043,SRE_mx,59,248,"▶️ Desde Canadá🇨🇦, el embajador @JJGomezCamacho de @EmbaMexCan reporta el avance del contingente de bomberos de @CONAFOR que combate los cerca de 100 incendios activos que hay en la región de Ontario.

¡Su labor es reconocida por el pueblo canadiense! 🇲🇽🤝🇨🇦
#OrgulloDiplomaciaMX https://t.co/VX8T3vTD6Z",['OrgulloDiplomaciaMX'],2021-07-19 18:09:43
1044,SRE_mx,79,0,RT @r_velascoa: Hoy le di la bienvenida a 🇲🇽 a las y los jóvenes del Programa de Inmersión Cultural y Voluntariado para Estudiantes de Orig…,[],2021-07-19 17:46:31
1045,SRE_mx,62,0,"RT @marthadelgado: En representación del Canciller @m_ebrard participo en la presentación del Informe Nacional Voluntario 2021, que se llev…",[],2021-07-19 17:34:20
1046,SRE_mx,1249,0,RT @m_ebrard: Buena semana!! https://t.co/Ofkrepd1ak,[],2021-07-19 17:17:32
1047,SRE_mx,54,0,RT @GClark_CA: Son más de 100 las personas combatientes de México que viajaron a Canadá este fin de semana para ayudar a combatir los #Ince…,[],2021-07-19 17:03:05
1048,SRE_mx,47,105,#EnVivo | Programa de inmersión cultural y voluntariado para jóvenes estudiantes de origen mexicano 2021. https://t.co/SeBaBFyo4P,['EnVivo'],2021-07-19 15:09:16
1049,SRE_mx,30,78,"📄 Nota informativa: Información sobre servicios consulares durante el primer semestre de 2021.

https://t.co/7zyAWqC8ju https://t.co/Um2Vwy8Hu8",[],2021-07-19 14:44:06
1050,SRE_mx,77,486,"Hoy celebramos el 194 aniversario de relaciones diplomáticas entre 🇲🇽 y 🇩🇰.

Reiteramos nuestro compromiso para continuar fortaleciendo nuestra relación bilateral. https://t.co/K0CbTThpZm",[],2021-07-19 14:15:08
1051,SRE_mx,43,193,"Hoy celebramos 48 años del establecimiento de relaciones diplomáticas entre 🇲🇽 y 🇳🇿.

Refrendamos nuestros lazos de amistad y cooperación. https://t.co/oRCOYqFzEi",[],2021-07-19 13:35:51
1052,SRE_mx,43,0,"RT @EmbamexJP: 🇯🇵 4 días para que México y el mundo se unan en un evento deportivo histórico  #Tokyo2020

Nuestra estrella del remo @kenial…",['Tokyo2020'],2021-07-19 13:16:54
1053,SRE_mx,347,1514,"📸 Iniciamos la semana con el arribo de 585 mil dosis de vacunas @Pfizer contra el #COVID19.

Hasta ahora, más de 23 millones de dosis de esta farmacéutica han llegado a México🇲🇽. https://t.co/S8CdyUvMyX",['COVID19'],2021-07-19 12:07:07
1054,SRE_mx,34,0,"RT @IME_SRE: De Canadá 🇨🇦y Estados Unidos🇺🇸, llega el segundo grupo de jóvenes participantes al Programa de inmersión cultural y voluntaria…",[],2021-07-18 22:02:22
1055,SRE_mx,31,96,"▶️ La mexicana @aramirezoficial fue ovacionada durante 8 minutos durante el festival de #Cannes2021 por su actuación en la película «La Civil».

¡Sin duda, un #OrgulloMexicano! https://t.co/zlUhRiZNaH","['Cannes2021', 'OrgulloMexicano']",2021-07-18 21:02:54
1056,SRE_mx,218,585,"México🇲🇽 apoya a Canadá🇨🇦, socio y pueblo amigo de América del Norte, con el combate a los incendios registrados en la provincia de Ontario. 

¡Más de 100 miembros de @CONAFOR salieron este fin de semana para cumplir con esta tradición diplomática solidaria!
#OrgulloDiplomaciaMX https://t.co/mS60kleMhZ",['OrgulloDiplomaciaMX'],2021-07-18 18:21:32
1057,SRE_mx,74,131,"▶️@SRE_mx, @COM_Mexico y @Atlantis_CMLL te invitan a ver los videos #MexicanasDeOro y #MexicanosDeOro durante los @juegosolimpicos. En ellos, conocerás las historias personales de atletas de 🇲🇽. ¡Éxito a nuestra delegación! @EmbamexJP @DDeportivaMx #Tokyo2020 https://t.co/bsdsqG9H10","['MexicanasDeOro', 'MexicanosDeOro', 'Tokyo2020']",2021-07-18 17:09:04
1058,SRE_mx,572,0,"RT @GobiernoMX: 149 Aniversario Luctuoso de Benito Juárez, desde Acapulco, Guerrero https://t.co/NBI1qjWCXF",[],2021-07-18 15:48:23
1059,SRE_mx,1088,0,"RT @m_ebrard: México apoya a Canadá para controlar incendios. Nuestro país es solidario y constructivo. Mano amiga con Canadá, con la coope…",[],2021-07-18 15:43:36
1060,SRE_mx,45,152,"Hoy conmemoramos el 149 aniversario luctuoso del Benemérito de las Américas #BenitoJuárez. 

No te pierdas la transmisión, hoy 10:30 am a través de  @GobiernoMX. https://t.co/DyipRznJoS",['BenitoJuárez'],2021-07-18 15:28:11
1061,SRE_mx,40,139,En este #DíaDeMandela celebramos el 103 aniversario de su nacimiento y conmemoramos su legado en defensa de los derechos humanos y la paz. https://t.co/HBPy10CVEy,['DíaDeMandela'],2021-07-18 14:44:43
1062,SRE_mx,25,0,"RT @EmbamexJP: 🎏Falta cada vez menos para el comienzo de #Tokyo2020🇯🇵❤️‍🔥🏊‍ 

🇯🇵🇲🇽Tras posicionarse en el podio con una medalla de plata en…",['Tokyo2020'],2021-07-18 13:46:37
1063,SRE_mx,77,153,"El @GobiernoMX, a través de la @CONAFOR, envió un grupo de 103 combatientes que apoyarán a Canadá para sofocar los incendios de la provincia de Ontario. Les recibe el embajador @JJGomezCamacho de @EmbaMexCan y el ministro @GregRickford.

🇲🇽 y 🇨🇦 son aliados en tiempos difíciles. https://t.co/FEubQe11VW",[],2021-07-18 00:49:16
1064,SRE_mx,61,0,"RT @r_velascoa: El Gobierno de 🇲🇽, a través de la @CONAFOR, facilitó hoy el intercambio de un contingente de personal combatiente especiali…",[],2021-07-17 23:28:17
1065,SRE_mx,71,0,"RT @JJGomezCamacho: Momento memorable con los combatientes mexicanos que arribaron a Canadá el día de hoy.

#diplomaciasolidaria

🇲🇽🤝🇨🇦 htt…",['diplomaciasolidaria'],2021-07-17 23:10:38
